rs,name,lon,lat,r1
144,San Prospero,11.023,44.789,100
511,Macomer,8.766,40.262,296
172,Brunico,11.929,46.795,144
120,Luogosanto,9.205,41.046,120
882,Oristano,8.594,39.902,426
206,Pavullo nel Frignano,10.835,44.331,120
120,Thiene,11.48,45.709,100
426,Ozieri,9.002,40.584,206
144,San Genesio,11.924,46.658,100
144,Rosignano Solvay-Castiglioncello,10.439,43.388,100
296,Oschiri,9.102,40.72,100
426,Legnago,11.308,45.19,206
144,Berchidda,9.165,40.786,100
120,Sant'Anna,8.649,39.812,100
144,Vignola,11.005,44.482,120
613,La Maddalena,9.412,41.221,247
206,Pontedera,10.634,43.664,120
120,Dualchi,8.897,40.229,100
144,Carloforte,8.303,39.143,100
355,Terralba,8.638,39.718,144
172,Enego,11.707,45.941,100
296,Vicenza,11.541,45.557,206
120,Fluminimaggiore,8.497,39.44,100
172,Bono,9.033,40.415,144
247,Transacqua,11.834,46.176,120
511,Cecina,10.519,43.314,172
144,Pilastri,11.288,44.947,100
172,San Giovanni in Persiceto,11.184,44.64,100
247,Portoferraio,10.314,42.811,120
120,Savigno,11.075,44.392,100
172,Ulà Tirso,8.903,40.046,100
144,Finale Emilia,11.292,44.833,100
120,Monti,9.326,40.806,100
296,Peccioli,10.715,43.55,100
511,Iglesias,8.537,39.313,355
144,Ottana,9.044,40.234,100
144,Benetutti,9.168,40.458,100
355,Cento,11.288,44.726,172
247,Donoratico,10.569,43.17,100
172,Santa Maddalena,12.24,46.836,100
120,Mogoro,8.776,39.685,100
120,Orotelli,9.112,40.304,100
247,Buddusò,9.258,40.579,172
144,San Vincenzo,10.541,43.093,100
172,Lajatico,10.727,43.473,100
206,Feltre,11.898,46.017,100
206,Sant'Antioco,8.454,39.063,100
296,Samugheo,8.941,39.948,144
355,Dobbiaco,12.225,46.724,120
247,Agordo,12.036,46.285,100
296,Carbonia,8.523,39.165,120
144,Alà dei Sardi,9.328,40.65,100
882,Olbia,9.505,40.923,613
426,Piombino,10.527,42.922,355
296,Villacidro,8.738,39.458,120
206,San Gavino Monreale,8.791,39.551,100
144,Orani,9.18,40.25,100
206,Venturina,10.603,43.028,100
296,Este,11.656,45.225,120
120,San Vito,12.207,46.46,100
172,Golfo Aranci,9.614,41.006,100
206,Bitti,9.386,40.48,100
120,Castelfiorentino,10.971,43.606,100
882,Nuoro,9.311,40.318,426
172,Ariano,12.123,44.946,100
144,Albinia,11.21,42.505,100
172,Loiano,11.317,44.275,100
144,Forno di Zoldo,12.177,46.352,100
206,Pieve di Cadore,12.366,46.423,120
172,Torreglia,11.74,45.337,100
172,Padru,9.522,40.767,100
296,Poggibonsi,11.146,43.472,120
355,Borgo San Lorenzo,11.384,43.956,144
247,Seui,9.323,39.839,120
247,Conegliano,12.295,45.877,172
247,Vaiano,11.126,43.965,144
144,Borgo Valbelluna,12.079,46.062,100
172,Orosei,9.692,40.38,100
206,Laconi,9.052,39.852,100
206,Pianoro,11.341,44.393,100
247,Voltana,11.937,44.542,100
735,Tortolì,9.666,39.929,296
172,Monti,11.425,43.402,100
144,Orune,9.37,40.409,100
120,Porto San Paolo,9.625,40.873,100
144,Villamar,8.96,39.619,100
120,Samassi,8.907,39.481,100
144,Siliqua,8.808,39.3,100
247,Pomarance,10.871,43.298,100
172,Fonni,9.254,40.117,100
247,Resana,11.958,45.636,100
172,Santadi,8.715,39.094,100
735,Ferrara,11.619,44.836,296
247,Desulo,9.226,40.01,100
120,Lodè,9.539,40.591,100
355,Belluno,12.217,46.151,206
120,Serramanna,8.923,39.424,100
144,Certaldo,11.04,43.547,100
206,Orgosolo,9.355,40.204,100
426,Isili,9.109,39.741,100
120,Auronzo,12.42,46.562,120
296,San Teodoro,9.672,40.775,120
247,Longarone,12.301,46.272,100
172,Follonica,10.765,42.93,144
144,Castelnuovo di Val di Cecina,10.902,43.211,100
120,Galliano,11.294,44.018,100
426,Rovigo,11.793,45.08,206
144,Polesella,11.751,44.963,100
247,Punta Ala,10.753,42.805,100
120,Lozzo di Cadore,12.444,46.487,100
120,Mandas,9.129,39.656,100
144,Cavallano,11.039,43.363,100
120,Villanova Tulo,9.212,39.781,100
206,Teulada,8.77,38.967,144
247,Uta,8.956,39.291,100
144,Noale,12.069,45.546,100
120,San Sperate,9.008,39.359,100
144,Molinella,11.671,44.618,144
144,Senorbì,9.13,39.535,120
172,Vittorio Veneto,12.296,45.99,100
511,Siniscola,9.692,40.572,247
120,Mercatale,11.232,43.635,120
172,Copparo,11.827,44.895,120
144,Orroli,9.251,39.693,100
144,Capoterra,8.972,39.176,100
296,Dorgali,9.588,40.293,172
206,Piove di Sacco,12.036,45.297,100
144,Tambre,12.419,46.126,100
355,Urzulei,9.508,40.093,100
511,Treviso,12.24,45.674,144
144,Claut,12.513,46.269,120
144,Tresignana,11.897,44.818,100
120,Dolianova,9.178,39.379,100
120,Sos Alinos,9.766,40.438,100
296,Imola,11.711,44.349,206
296,Silius,9.293,39.517,100
144,Cavarzere,12.082,45.137,100
144,Escalaplano,9.354,39.625,100
120,Dicomano,11.523,43.891,100
172,Marradi,11.611,44.074,100
144,Sinnai,9.203,39.304,100
120,Torniella,11.154,43.074,100
206,Braccagni,11.074,42.873,100
206,Jerzu,9.518,39.791,100
144,Roccastrada,11.167,43.01,144
511,Siena,11.334,43.32,296
120,Brisighella,11.77,44.221,100
172,Oderzo,12.498,45.789,120
1058,Grosseto,11.107,42.771,613
172,Giglio Porto,10.923,42.358,120
206,Lugo,11.912,44.421,100
144,Pellestrina,12.302,45.278,100
172,Modigliana,11.794,44.161,100
120,Meolo,12.455,45.619,100
120,Ca' Corner,12.433,45.56,100
426,Codigoro,12.11,44.83,100
426,Chioggia,12.278,45.196,172
120,Cardedu,9.625,39.796,100
172,Faenza,11.876,44.292,100
511,Tertenia,9.577,39.697,172
355,Porto Viro,12.22,45.029,144
120,Italba,12.16,44.889,100
172,Ovaro,12.867,46.486,100
120,Pari,11.32,43.063,100
172,Montevarchi,11.568,43.528,172
296,Stia,11.708,43.802,100
120,Anita,12.078,44.565,100
120,Fonteblanda,11.17,42.566,100
206,Comacchio,12.181,44.696,206
247,Montiano,11.223,42.645,100
426,Porto Santo Stefano,11.123,42.433,296
247,Ambra,11.603,43.416,100
144,Torri,12.107,44.492,100
355,Muravera,9.574,39.421,247
172,Ca' Tiepolo,12.321,44.95,100
172,Buonconvento,11.483,43.133,100
120,San Priamo,9.561,39.358,100
144,Goro,12.3,44.855,100
206,Tontola,11.942,44.057,100
247,Santa Sofia,11.908,43.945,100
120,Faltona,11.77,43.623,120
511,Forlì,12.053,44.222,296
206,Monte Nai,9.571,39.252,100
296,Villasimius,9.517,39.145,206
206,Badia Prataglia,11.879,43.794,100
247,Paularo,13.118,46.528,100
426,Ravenna,12.203,44.416,172
355,Portogruaro,12.839,45.777,144
120,San Piero in Bagno,11.978,43.858,120
144,Bonelli,12.461,44.872,100
120,Fosso Ghiaia,12.256,44.353,100
206,Codroipo,12.985,45.957,144
613,Arezzo,11.866,43.472,296
426,Sinalunga,11.748,43.215,100
296,Borello,12.179,44.053,100
144,Montefollonico,11.745,43.127,100
120,Capalbio,11.422,42.453,120
144,Caorle,12.881,45.599,144
206,Cesena,12.244,44.157,120
120,Manciano,11.516,42.587,100
206,Pieve Santo Stefano,12.04,43.673,100
144,Pontebba,13.308,46.509,100
172,Rivignano,13.042,45.878,100
247,Abbadia San Salvatore,11.676,42.878,144
206,Chiusaforte,13.304,46.406,100
120,Casteldelci,12.153,43.792,100
144,Mercato Saraceno,12.198,43.964,100
206,Sansepolcro,12.141,43.575,100
144,Castiglion Fiorentino,11.92,43.342,100
296,Cervia,12.35,44.261,100
355,Gorizia,13.614,45.934,206
120,Acqualagna,12.678,43.628,100
120,Bibione,13.023,45.633,100
1826,Trieste,13.803,45.634,1058
247,Pitigliano,11.674,42.635,144
882,Udine,13.244,46.066,355
355,Novafeltria,12.289,43.895,172
172,Lavariano,13.229,45.956,100
144,Montalto di Castro,11.607,42.35,100
172,Bellaria-Igea Marina,12.47,44.14,100
120,Borghetto,12.026,43.187,100
120,Castiglione del Lago,12.048,43.126,120
120,Canino,11.753,42.467,100
296,Città di Castello,12.233,43.469,206
206,Tarvisio,13.593,46.503,206
120,Lisciano Niccone,12.142,43.247,100
144,Valentano,11.832,42.561,100
1058,Rimini,12.577,44.049,735
120,Aquileia,13.363,45.766,100
144,Fabro Scalo,12.044,42.875,120
144,Fratte,12.531,43.893,100
296,Tarquinia,11.757,42.248,120
120,Stazione di Allerona,12.037,42.784,100
172,Tuscania,11.87,42.421,100
172,Bolsena,11.984,42.644,100
120,Montone,12.326,43.361,100
355,Grado,13.387,45.675,100
120,Fontignano,12.189,43.027,100
172,Umbertide,12.336,43.305,120
172,Casinina,12.587,43.816,100
120,Piobbico,12.509,43.588,100
426,Civitavecchia,11.801,42.092,355
247,Montefiascone,12.033,42.542,100
613,Fermignano,12.642,43.686,172
120,Santa Marinella,11.864,42.037,100
1522,Perugia,12.379,43.099,735
426,Viterbo,12.107,42.425,296
247,Marsciano,12.347,42.903,144
144,Cantiano,12.629,43.476,100
247,Vetralla,12.078,42.31,100
206,Gubbio,12.579,43.353,206
120,Scoppieto,12.29,42.724,100
120,Monte Castello di Vibio,12.351,42.84,100
296,Pesaro,12.891,43.903,172
120,Scheggia,12.667,43.404,100
120,Attigliano,12.292,42.514,100
120,Valfabbrica,12.603,43.159,100
172,Tavernelle,12.884,43.732,100
120,Serra Sant'Abbondio,12.773,43.491,100
247,Pergola,12.836,43.558,100
296,Ladispoli,12.078,41.95,172
120,Fano,13.015,43.842,100
206,Orte,12.388,42.457,100
172,Sassoferrato,12.857,43.433,100
247,Gualdo Tadino,12.78,43.233,100
120,Acquasparta,12.541,42.689,100
296,Foligno,12.704,42.959,206
120,Nocera Umbra,12.791,43.117,100
511,Fabriano,12.903,43.341,206
247,Civita Castellana,12.408,42.295,120
172,Fregene,12.199,41.853,100
172,Trevi,12.736,42.878,100
355,Spoleto,12.714,42.748,144
1058,Terni,12.638,42.566,426
247,Acilia-Castel Fusano-Ostia Antica,12.348,41.769,100
172,Camerino,13.069,43.14,100
296,Visso,13.086,42.933,100
172,Tolentino,13.291,43.213,100
247,Senigallia,13.218,43.71,120
120,Stroncone,12.655,42.502,100
120,Castel Madama,12.866,41.974,120
144,Verchiano,12.882,42.95,100
613,Portocivitanova,13.721,43.307,206
144,Villagrande,13.301,42.295,100
144,Ferentillo,12.787,42.621,100
296,Jesi,13.24,43.529,144
144,Pieve Torina,13.046,43.043,100
120,Cingoli,13.209,43.376,100
355,Monterotondo,12.625,42.057,144
120,Preci,13.036,42.88,100
296,Rieti,12.869,42.406,144
120,Leonessa,12.96,42.566,100
120,Appignano,13.345,43.364,100
355,Norcia,13.097,42.79,206
882,Ancona,13.506,43.588,355
120,Frascati,12.665,41.816,100
172,Terzone,13.069,42.618,100
206,Osimo,13.484,43.483,100
144,Sarnano,13.299,43.035,100
206,Macerata,13.44,43.299,172
144,Vasche,13.015,42.381,100
144,Posta,13.098,42.527,100
296,Anzio,12.62,41.486,144
144,Recanati,13.544,43.405,100
172,Velletri,12.778,41.67,172
206,Comunanza,13.414,42.958,120
144,Palestrina,12.88,41.831,120
247,Piane,13.497,43.1,120
120,Roviano,12.997,42.025,100
206,Montereale,13.245,42.524,100
355,Amatrice,13.294,42.627,120
120,Fiamignano,13.125,42.265,100
144,Cisterna di Latina,12.829,41.595,100
296,Carsoli,13.086,42.102,100
144,Centrale,13.429,42.792,100
144,Pizzoli,13.309,42.431,100
120,Paliano,13.059,41.806,100
882,Latina,12.898,41.465,355
206,Corvaro,13.267,42.202,100
296,Fermo,13.73,43.166,100
206,Ascoli Piceno,13.602,42.848,172
172,Imposte,13.526,42.687,100
120,Cortino,13.508,42.622,100
613,L'Aquila,13.396,42.364,247
120,Tagliacozzo,13.255,42.07,100
172,Offida,13.701,42.936,100
144,Bella Farnia,12.976,41.366,100
144,Sezze,13.057,41.5,100
120,Assergi,13.506,42.416,100
172,Montorio al Vomano,13.637,42.583,100
511,Teramo,13.714,42.662,144
247,Guarcino,13.314,41.799,120
882,Avezzano,13.427,42.031,296
172,Rocca di Mezzo,13.519,42.205,100
882,San Benedetto del Tronto,13.881,42.934,355
120,San Felice Circeo,13.088,41.233,100
247,Frosinone,13.351,41.639,247
120,Amaseno,13.337,41.467,100
120,Celano,13.544,42.083,100
1522,Ponza,12.965,40.894,296
206,Pescasseroli,13.785,41.804,100
206,Chieti,14.139,42.361,100
247,Sonnino,13.244,41.414,100
206,Calascio,13.697,42.326,100
144,Roccaraso,14.081,41.847,100
144,Trasacco,13.535,41.957,100
511,Lanciano,14.388,42.217,144
172,Favignana,12.329,37.93,100
355,Terracina,13.228,41.287,206
206,Giulianova,13.958,42.757,144
144,Collelongo,13.584,41.887,100
172,Carrito,13.719,42.027,100
247,Bussi sul Tirino,13.824,42.214,120
144,Fondi,13.429,41.355,120
206,Sora,13.613,41.718,144
120,Isoletta I,13.547,41.527,100
120,Pico,13.558,41.45,100
355,Sulmona,13.928,42.048,247
120,Manoppello Scalo,14.058,42.31,100
206,Scanno,13.88,41.902,100
120,Pontecorvo,13.666,41.46,100
120,Gaeta,13.562,41.219,100
247,Atina Inferiore,13.79,41.632,120
511,Ventotene,13.43,40.796,296
735,Formia,13.668,41.258,296
206,Ausonia,13.751,41.36,100
511,Cassino,13.831,41.493,172
355,Marettimo,12.074,37.968,172
172,Palena,14.139,41.984,120
426,Castel di Sangro,14.104,41.775,144
206,Ortona,14.405,42.353,120
206,Pozzilli,14.061,41.512,100
296,Mondragone,13.889,41.113,144
144,Capracotta,14.265,41.833,100
120,Levanzo,12.341,37.987,100
355,Isernia,14.24,41.6,247
120,Carovilli,14.295,41.713,100
206,Trivento,14.551,41.777,172
735,Marsala,12.49,37.821,172
247,Vasto,14.708,42.125,172
120,Roccamena,13.155,37.84,100
613,Campobasso,14.668,41.56,355
172,Misiliscemi,12.545,37.924,100
120,Frasso Telesino,14.527,41.157,100
2629,Pantelleria,11.946,36.829,613
172,Frosolone,14.447,41.6,100
172,San Marco dei Cavoti,14.88,41.31,144
144,Volturino,15.123,41.477,120
206,Pozzuoli,14.101,40.834,100
206,Lesina,15.353,41.862,100
296,San Vito lo Capo,12.734,38.172,120
172,Ribera,13.265,37.5,120
426,Piedimonte Matese,14.375,41.356,100
206,Montalfano,14.701,42.025,100
144,Scauri,11.986,36.761,100
172,Alvignano,14.337,41.245,100
144,Giugliano in Campania,14.195,40.929,100
296,Mazara del Vallo,12.58,37.662,120
120,Ummari,12.736,37.931,100
120,Vinchiaturo,14.591,41.493,100
1269,Ustica,13.192,38.711,426
144,Cerreto Sannita,14.555,41.282,100
172,Capri,14.243,40.55,100
144,Torre del Greco,14.387,40.785,100
144,Morcone,14.672,41.343,100
355,Alcamo,12.962,37.983,247
511,Termoli,14.999,41.989,247
120,Contrada Stella,12.808,37.672,100
144,Partanna,12.889,37.727,100
144,Pietracatella,14.873,41.581,100
120,San Martino in Pensilis,15.014,41.87,100
144,Riccia,14.833,41.482,100
172,Carini,13.182,38.156,100
144,Gragnano,14.513,40.696,100
120,Camporeale,13.094,37.898,100
144,Taurano,14.635,40.883,100
426,Benevento,14.776,41.125,172
206,Menfi,12.968,37.606,100
120,Santa Margherita di Belice,13.019,37.692,100
172,Altavilla Irpina,14.781,41.006,100
5448,Palermo,13.337,38.11,2191
613,Sciacca,13.076,37.509,355
355,Corleone,13.298,37.817,120
426,Salerno,14.792,40.68,296
426,Villaggio San Domino,15.49,42.116,206
144,Marineo,13.414,37.953,100
144,Caltabellotta,13.215,37.575,100
247,Ariano Irpino-Martiri,15.092,41.154,206
426,San Severo,15.377,41.686,172
144,Mezzojuso,13.465,37.865,100
120,Apricena,15.444,41.787,100
206,Lucera,15.335,41.508,144
172,Prizzi,13.432,37.722,100
247,Troia,15.313,41.364,120
355,San Nicandro Garganico,15.565,41.838,100
120,Panni,15.275,41.222,100
206,Bivona,13.439,37.619,100
172,Cianciana,13.433,37.521,100
144,Melfi,15.651,40.995,100
1058,Agropoli,14.996,40.347,247
296,Caccamo,13.67,37.936,120
206,Bivio Santa Cecilia,15,40.523,100
120,Colliano,15.293,40.723,100
2629,Lampedusa,12.61,35.5,1269
120,Sciali di Lauro,15.888,41.573,100
172,Palma di Montechiaro,13.765,37.193,120
247,Lercara Friddi,13.604,37.746,100
247,Polla,15.5,40.515,100
206,Vieste,16.176,41.883,206
144,Deliceto,15.384,41.223,120
172,Ravanusa,13.969,37.267,100
172,Segezia,15.494,41.386,100
172,Praia a Mare,15.779,39.902,100
1269,Foggia,15.549,41.461,735
120,Calabritto,15.224,40.784,100
144,Arpinova,15.593,41.532,100
172,Raffadali,13.533,37.404,100
144,San Giovanni Rotondo,15.72,41.705,120
144,Serre,15.187,40.582,120
172,Lacedonia,15.423,41.051,100
144,Candela,15.515,41.138,100
206,Agrigento,13.589,37.321,172
247,Pescopagano,15.398,40.835,100
120,Valledolmo,13.826,37.747,100
120,Collesano,13.936,37.918,100
144,Mezzanone,15.71,41.421,100
172,Caltavuturo,13.893,37.82,120
613,Cefalù,14.02,38.033,296
144,Galdo,15.313,40.562,100
144,Orta Nova,15.711,41.33,100
735,Linosa,12.862,35.86,296
120,San Gregorio Magno,15.399,40.661,100
120,Gioi,15.218,40.29,100
120,Alicudi Porto,14.36,38.536,120
144,Muro Lucano,15.484,40.751,120
355,Manfredonia,15.91,41.625,206
206,Vallo della Lucania,15.262,40.23,172
206,Castelbuono,14.09,37.928,100
144,Finale,14.162,38.018,100
144,Naro,13.791,37.297,100
172,Piaggine,15.378,40.346,100
144,Rionero in Vulture,15.672,40.925,100
296,Canicattì,13.851,37.36,120
355,Zapponeta,15.956,41.457,144
120,Geraci Siculo,14.151,37.854,100
426,Lavello,15.793,41.048,144
296,Cerignola,15.901,41.264,247
144,Filicudi Porto,14.577,38.562,144
613,Caltanissetta,14.047,37.49,355
172,Avigliano,15.718,40.73,100
172,Marina di Camerota,15.369,40.002,172
144,Loconia,15.938,41.159,100
144,Brienza,15.628,40.478,100
