rs,name,lon,lat,r1
33,Bruino,7.483,45.018,20
24,San Martino,7.347,44.73,20
28,Baratte,7.238,45.113,20
24,Barbania,7.63,45.291,20
230,Staffa,7.966,45.97,79
39,Bivio Occa,7.371,44.7,20
112,Breuil-Cervinia,7.631,45.935,46
28,Chambave,7.543,45.745,24
24,Carema,7.807,45.586,20
46,Volvera,7.512,44.954,20
28,Settimo Vittone,7.831,45.549,20
28,Bairo,7.756,45.386,20
28,Ozegna,7.746,45.349,20
66,Agliè,7.765,45.363,24
24,Lesna,7.62,45.056,20
33,Rima San Giuseppe,8.014,45.876,28
46,Castagnole Piemonte,7.567,44.898,24
39,Tedeschi,7.72,45.203,20
79,Piedicavallo,7.955,45.69,39
28,Lombardore,7.742,45.233,24
160,Bosconero,7.764,45.267,33
39,Pavone Canavese,7.852,45.438,20
24,Trasquera,8.213,46.213,20
55,Campertogno,8.032,45.799,24
28,Piasco,7.456,44.567,20
39,Valgrana,7.38,44.411,33
24,Maen,7.615,45.868,20
192,Varzo,8.246,46.21,46
28,Peretti,7.64,44.913,20
46,Piode,8.05,45.772,24
46,Campiglia Cervo,7.999,45.663,24
39,Rittana,7.377,44.355,20
55,Antey-Saint-Andrè,7.588,45.807,46
66,Costigliole Saluzzo,7.485,44.565,24
39,Ceretto,7.481,44.546,20
192,Paquier,7.624,45.88,112
230,Busca,7.473,44.514,94
33,Favaro,8.007,45.597,20
28,Candia Canavese,7.883,45.326,20
28,Bauducchi,7.713,44.964,20
66,Montanaro,7.854,45.234,33
79,Crodo,8.323,46.219,46
55,Perosa Argentina,7.191,44.957,20
94,Entracque,7.397,44.239,55
66,Maddalena,7.029,44.622,28
39,Cavallotta,7.581,44.608,20
55,Baldissero Torinese,7.811,45.068,24
33,Boschetto,7.905,45.235,28
79,Cravagliana,8.201,45.849,33
66,Ponderano,8.057,45.538,20
28,Martinetto del Rame,7.51,44.348,20
55,Levaldigi,7.622,44.557,24
33,Casetti-Rosone,7.427,45.433,20
39,Cerrione,8.068,45.468,20
66,Genola,7.661,44.589,33
24,Gabrielassi,7.76,44.794,20
33,Sant'Antonino di Susa,7.273,45.107,33
79,Chamois,7.621,45.838,24
33,Coimo,8.399,46.132,20
160,Cantoira,7.386,45.339,33
79,Borgo d'Ale,8.051,45.351,33
94,Saluggia,8.011,45.238,39
39,Bellino,7.022,44.579,28
28,Sant'Antonino,8.047,45.252,20
39,Trucchi,7.642,44.392,24
160,Argentera,6.936,44.397,55
24,Quarna Sotto,8.362,45.869,20
66,Sant'Albano Stura,7.724,44.508,33
39,Stazione,7.949,44.963,20
24,Serra,7.975,45.008,20
24,Arola,8.358,45.808,20
28,Galli,8.068,45.189,20
33,Valduggia,8.33,45.728,28
28,Combe,7.682,44.356,20
94,Cocconato,8.037,45.088,46
24,Fiorio-Bernardo,8.247,45.508,20
46,Valfenera,7.962,44.899,33
28,Lassolaz,7.588,45.739,24
33,Re,8.549,46.132,28
39,San Giovanni-Perucca,7.77,44.48,20
24,Carbignano,8.1,45.165,20
39,Ceres,7.39,45.314,20
134,Buronzo,8.269,45.481,66
33,Isola,7.805,44.501,20
39,Montà,7.957,44.814,20
112,Narzole,7.87,44.596,39
24,Miazzina,8.522,45.976,20
66,Prato Sesia,8.373,45.65,20
33,Santa Vittoria d'Alba,7.928,44.695,33
94,Gozzano,8.437,45.747,39
46,Villar Pellice,7.152,44.808,46
46,Valle Cannobina,8.59,46.073,46
46,Acceglio,6.99,44.475,39
33,Lequio Tanaro,7.883,44.56,24
39,Villamiroglio,8.167,45.135,24
46,La Morra,7.933,44.638,28
28,Cinaglio,8.1,44.975,20
55,Vezza d'Alba,8.008,44.762,28
192,Borgomanero,8.458,45.701,192
24,Palazzolo Vercellese,8.232,45.186,24
66,Prato Nevoso,7.788,44.256,24
24,Cantavenna,8.223,45.159,20
24,Guarene,8.03,44.738,20
39,Bastia Mondovì,7.895,44.442,28
39,Pozzengo,8.237,45.135,20
24,Trarego,8.672,46.035,20
66,Mezzenile,7.396,45.295,39
28,Govone,8.1,44.804,20
24,Sessant,8.16,44.928,20
28,Guazzolo,8.228,45.066,20
24,Pramollo,7.208,44.901,20
24,Barbaresco,8.081,44.724,20
55,Angera,8.59,45.777,20
46,Desana,8.36,45.27,28
160,Locana,7.46,45.417,46
112,Suno,8.541,45.633,46
66,Porto Valtravaglia,8.694,45.961,33
33,Lesegno,7.966,44.402,20
46,Costanzana,8.368,45.238,24
46,Albaretto della Torre,8.063,44.597,20
192,Viù,7.376,45.239,46
28,Villar Perosa,7.249,44.919,20
39,Ribordone,7.5,45.433,24
33,Rorà,7.199,44.792,28
55,Angrogna,7.224,44.844,24
55,Valprato Soana,7.554,45.527,24
39,La Villa,7.431,45.268,24
160,Prazzo,7.054,44.484,79
160,Ronco Canavese,7.545,45.498,66
39,Valgioie,7.345,45.073,20
66,Elva,7.088,44.542,28
39,Sant'Ambrogio di Torino,7.362,45.099,20
39,Rubiana,7.382,45.137,20
79,Champorcher,7.615,45.622,39
24,Porte,7.27,44.887,20
24,Prarostino,7.264,44.866,20
55,Champdepraz,7.655,45.686,20
66,Extrepieraz,7.7,45.78,20
192,Giaveno,7.349,45.041,66
94,Champoluc-Champlan,7.726,45.833,55
33,San Pietro,7.478,45.303,20
24,Bertassi,7.376,45.088,20
134,Airali,7.247,44.818,55
33,Ostana,7.191,44.693,20
39,Berriaz,7.676,45.707,20
28,Ciausi,7.356,45.027,20
24,Lusernetta,7.249,44.803,20
39,Emarèse,7.689,45.726,20
28,Germagnano,7.471,45.264,20
46,Oncino,7.189,44.678,20
46,Sparone,7.544,45.414,28
66,Canosio,7.082,44.455,24
66,Ingria,7.57,45.467,24
28,Cantalupa,7.331,44.946,20
28,San Pietro Val Lemina,7.312,44.906,20
79,Avigliana,7.398,45.077,28
33,San Secondo di Pinerolo,7.298,44.866,20
39,Brusson,7.729,45.758,39
33,Montelera,7.446,45.155,28
331,Verrès,7.688,45.662,55
28,Villa-Nabian,7.706,45.69,20
24,Milanere,7.431,45.105,20
66,Corio,7.532,45.314,28
28,Alpette,7.578,45.409,20
39,Frossasco,7.351,44.933,39
28,Varisella,7.484,45.208,20
46,Bibiana,7.287,44.795,24
94,Cumiana,7.377,44.979,46
397,Pinerolo,7.333,44.884,134
55,Bricherasio,7.305,44.823,33
24,Ferriera,7.431,45.084,20
79,Pont-Canavese,7.596,45.423,33
230,Sampeyre,7.19,44.578,79
55,Quincod,7.735,45.714,20
79,Sambuco,7.074,44.339,55
39,Pontboset,7.686,45.608,28
28,Tavernette,7.374,44.953,20
28,Macra,7.15,44.491,20
28,Frassinetto,7.607,45.437,20
24,Allivellatori,7.397,44.992,20
28,Reano,7.427,45.053,20
55,Trana,7.422,45.039,20
33,Arnad,7.716,45.647,20
33,Benne,7.551,45.29,20
39,Brione,7.482,45.136,20
134,Givoletto,7.493,45.156,46
39,Fiano,7.523,45.217,24
28,Campiglione Fenile,7.323,44.801,20
28,Truc di Miola,7.513,45.195,20
55,Mathi,7.542,45.255,33
66,Forno Canavese,7.591,45.345,39
33,Bagnolo Piemonte,7.314,44.76,20
24,Madonna della Neve-Tetti Moretta,7.41,44.958,20
39,La Cassa,7.517,45.18,20
28,Rore,7.227,44.577,20
39,Celle di Macra,7.18,44.481,33
39,Riva,7.384,44.893,24
24,Macchia,7.595,45.333,20
28,Sangano,7.449,45.026,20
24,Merlino,7.446,45.015,20
28,Prascorsano,7.616,45.368,20
55,Hone,7.738,45.614,28
28,Villarbasse,7.47,45.045,20
33,Grange,7.555,45.22,20
24,Cotonificio,7.551,45.209,20
33,Villaggio Nuovo,7.439,44.975,20
33,Barge,7.321,44.728,20
28,Garzigliana,7.375,44.837,20
33,Mondarello,7.315,44.712,20
79,Gressoney-Saint-Jean,7.827,45.775,55
46,Piscina,7.427,44.918,33
33,Priacco,7.661,45.407,20
24,San Gillio,7.537,45.141,24
28,Generala,7.51,45.084,20
24,Pertusio,7.641,45.356,20
46,Macello,7.4,44.851,20
55,Buriasco,7.411,44.874,20
28,Rivara,7.631,45.332,24
46,Piossasco,7.469,44.99,39
39,Robassomero,7.569,45.197,28
46,Colleretto Castelnuovo,7.68,45.422,28
55,Alpignano,7.529,45.102,24
94,Cavour,7.378,44.789,33
33,Frassino,7.277,44.573,24
39,Valperga,7.66,45.368,20
46,Vauda Canavese Superiore,7.619,45.279,33
24,Castelnuovo Nigra,7.695,45.438,20
33,Viotto,7.439,44.903,20
331,Ciriè,7.599,45.235,94
55,Sanfront,7.321,44.647,33
39,Rivoli,7.527,45.071,24
24,Busano,7.658,45.332,20
192,Castelmagno,7.212,44.409,66
55,San Damiano Macra,7.254,44.489,55
55,Rivalta di Torino,7.518,45.034,24
24,Gerbole,7.505,44.999,20
28,Traversella,7.748,45.509,20
28,Stella,7.437,44.852,20
28,Appendini,7.451,44.878,20
46,Druento,7.576,45.135,28
94,Vinadio,7.175,44.308,66
28,Salassa,7.689,45.355,20
28,Tetti Neirotti,7.544,45.051,20
46,Airasca,7.483,44.917,28
55,Envie,7.371,44.682,24
55,Issime,7.854,45.687,20
46,San Maurizio,7.632,45.212,20
24,Oglianico,7.694,45.343,20
46,La Crocera,7.409,44.748,33
94,Melle,7.319,44.562,28
55,Collegno,7.569,45.078,46
24,Favria,7.69,45.331,20
39,Gerbole-Zucche,7.525,44.981,20
571,Alagna Valsesia,7.938,45.851,66
24,Paschero-Ponte,7.286,44.478,20
79,Quincinetto,7.807,45.562,28
28,Issiglio,7.753,45.446,20
66,Lillianes,7.841,45.63,28
46,Martiniana Po,7.362,44.627,20
94,Gaby,7.882,45.714,46
33,San Francesco al Campo,7.654,45.229,20
28,Grugliasco,7.578,45.065,20
33,Fontainemore,7.859,45.647,20
24,Vidracco,7.757,45.431,20
39,Aisone,7.22,44.313,28
33,Caselle Torinese,7.643,45.178,33
79,Revello,7.391,44.655,55
112,Rivarolo Canavese,7.717,45.331,46
33,Val di Chy,7.779,45.461,20
39,Riva Valdobbia,7.957,45.831,20
28,Grange,7.691,45.265,20
46,Pradleves,7.283,44.418,24
33,Cercenasco,7.5,44.862,20
28,Santa Lucia,7.663,45.2,20
33,Basse Dora,7.613,45.091,20
94,None,7.539,44.933,46
39,Tetti,7.314,44.466,24
24,Brossasco,7.366,44.569,20
66,Venaria Reale,7.635,45.124,39
46,Valmala,7.342,44.514,28
55,Isasca,7.383,44.589,20
55,Borgaro Torinese,7.656,45.151,20
24,Calea,7.822,45.495,20
24,Baio Dora,7.828,45.507,20
39,Lessolo,7.815,45.478,28
28,Parella,7.792,45.43,20
39,San Giovanni,7.787,45.41,20
24,Gerbido,7.615,45.045,20
33,Rivarossa,7.717,45.251,20
28,Borgaretto,7.601,45.005,24
33,Loranzè,7.81,45.444,20
55,Feletto,7.745,45.304,24
55,Cardè,7.478,44.744,28
55,Silva,7.789,45.392,20
33,Villafranca Piemonte,7.5,44.779,20
94,Ceppo Morelli,8.069,45.971,55
24,Monterosso Grana,7.325,44.409,24
55,Borgofranco d'Ivrea,7.859,45.519,24
66,Venasca,7.403,44.565,28
33,Pagno,7.426,44.612,33
28,Lusigliè,7.766,45.318,20
79,Antronapiana,8.115,46.061,79
55,Mottura,7.524,44.805,20
79,Carcoforo,8.048,45.91,39
28,Brasse,7.506,44.762,20
24,Candiolo,7.602,44.959,20
28,Villaretto,7.685,45.132,20
39,Leini,7.714,45.183,33
55,Garino,7.616,44.975,20
66,Montalto Dora,7.863,45.491,28
192,Demonte,7.297,44.315,79
33,Villar San Costanzo,7.382,44.482,20
66,Virle Piemonte,7.57,44.864,24
24,Mappano,7.706,45.148,24
33,San Giorgio Canavese,7.797,45.334,20
28,Torino,7.676,45.078,20
33,Cortereggio,7.785,45.299,20
39,Piobesi Torinese,7.61,44.929,20
33,Mollia,8.03,45.816,20
55,Cuceglio,7.817,45.359,20
39,Rassa,8.011,45.769,20
28,Nichelino,7.646,44.995,24
112,Moretta,7.536,44.763,66
79,Bognanco,8.178,46.123,46
39,Cervignasco,7.502,44.691,33
39,Rossana,7.433,44.545,20
28,Rosazza,7.974,45.677,20
230,Ivrea,7.872,45.458,112
55,Rimasco,8.061,45.859,28
33,Torre San Giorgio,7.528,44.735,24
24,Madonna Orti,7.557,44.792,20
134,Saluzzo,7.488,44.646,94
39,San Giusto Canavese,7.81,45.316,39
112,Vinovo,7.634,44.948,39
24,Fornacino,7.735,45.151,20
79,Pancalieri,7.587,44.833,46
24,Chiaverano,7.906,45.499,20
33,Olimpia,7.731,45.125,20
46,Manta,7.487,44.616,20
28,San Benigno Canavese,7.784,45.228,24
46,Tagliaferro,7.665,44.978,20
24,Dossi San Bernardo,7.88,45.426,20
24,Cascinette d'Ivrea,7.906,45.48,20
112,Verzuolo,7.484,44.594,39
39,Campiglie,7.948,45.562,20
79,Volpiano,7.777,45.198,46
134,Moncalieri,7.686,45.008,46
39,Bannio,8.146,45.984,39
33,Paschera San Carlo (Soprana),7.413,44.439,20
39,Festiona,7.346,44.3,24
28,La Loggia,7.668,44.958,20
24,Brassi,7.658,44.936,20
39,Foglizzo,7.819,45.272,33
39,Netro,7.948,45.54,33
33,Villa,7.372,44.338,20
66,Polonghera,7.599,44.802,20
24,Le Villette,7.769,45.154,20
160,Settimo Torinese,7.768,45.142,55
24,Castelletto Busca,7.447,44.478,24
66,San Mauro Torinese,7.755,45.105,28
24,Falicetto,7.514,44.599,20
79,Molini,8.184,46.01,20
46,Mercenasco,7.881,45.357,24
33,Lombriasco,7.635,44.841,20
28,Casalgrasso,7.625,44.82,20
39,Sala Biellese,7.959,45.509,24
79,Caraglio,7.435,44.415,46
39,Ceretto,7.653,44.865,20
28,Moiola,7.389,44.321,20
55,Boccioleto,8.111,45.831,33
79,Carignano,7.675,44.907,33
46,Mongreno,7.751,45.064,20
55,Murello,7.601,44.752,39
66,Scarnafigi,7.567,44.681,46
134,Scopello,8.093,45.773,66
112,Baceno,8.319,46.261,33
46,Pollone,8.004,45.58,20
39,Gorra,7.696,44.929,20
66,Gaiola,7.407,44.335,39
39,Cravegna,8.311,46.239,20
24,Occhieppo Superiore,8.001,45.565,24
66,Bernezzo,7.436,44.385,24
112,Fobello,8.155,45.891,33
55,Lagnasco,7.554,44.625,39
28,Castiglione,8.217,46.023,20
28,Tina,7.933,45.41,20
24,San Barnaba,7.498,44.502,20
33,San Michele,7.988,45.524,20
39,Scopa,8.114,45.793,20
28,Rodallo,7.876,45.281,20
33,Pecetto Torinese,7.752,45.019,20
24,Mezzi Po,7.816,45.15,20
39,Rivodora,7.787,45.088,20
55,Ruffia,7.604,44.706,20
66,Albiano d'Ivrea,7.951,45.433,39
33,Sagliano Micca,8.043,45.626,20
79,Valdieri,7.397,44.278,33
24,Balmuccia,8.136,45.819,20
24,Caluso,7.895,45.305,20
24,Motta,7.671,44.835,20
28,Vallo,7.879,45.268,20
55,Trofarello,7.746,44.984,33
33,Rimella,8.182,45.909,20
24,San Chiaffredo,7.502,44.48,24
33,Brandizzo,7.84,45.178,28
55,Pino Torinese,7.777,45.04,24
28,Monsola,7.557,44.581,20
39,Villafalletto,7.541,44.548,33
79,Crevoladossola,8.299,46.15,33
39,Palazzo Canavese,7.979,45.459,20
79,Villadossola,8.267,46.073,33
28,San Rocco,7.472,44.396,20
28,Gassino Torinese,7.828,45.132,28
79,Andorno Cacciorna,8.055,45.609,28
33,San Pietro,7.768,45.003,20
33,Pallanzeno,8.259,46.042,20
986,Domodossola,8.291,46.112,160
33,Andonno,7.428,44.295,20
33,Monasterolo di Savigliano,7.62,44.686,28
55,Caravino,7.96,45.398,28
28,Cervasca,7.471,44.381,20
28,Montegiove,7.87,45.207,20
28,Vestignè,7.955,45.386,20
39,San Bernardo,7.489,44.415,20
46,Carolina,7.895,45.255,20
33,Tollegno,8.052,45.588,20
33,Piana San Raffaele,7.846,45.147,20
33,Montecrestese,8.324,46.166,20
24,Cimena,7.858,45.167,20
39,Piedimulera,8.262,46.025,20
24,Tetti Barbasso,7.807,45.056,20
24,Beguda,7.459,44.335,20
46,Vignolo,7.473,44.362,20
24,Passatore,7.508,44.433,20
571,Ponte,8.426,46.377,94
46,Villastellone,7.748,44.924,20
160,Racconigi,7.674,44.767,66
476,Biella,8.058,45.573,192
33,Cambiano,7.772,44.968,20
46,Cavallerleone,7.663,44.739,20
94,Vische,7.948,45.335,28
28,Tarantasca,7.544,44.493,24
46,Camandona,8.094,45.644,28
24,Vottignasco,7.579,44.564,24
24,Gerbola,7.566,44.536,20
160,Carmagnola,7.718,44.847,112
66,Oia,7.699,44.806,24
33,Mazzè,7.936,45.302,20
28,Piverone,8.006,45.446,28
79,Pieve Vergonte,8.268,46.007,55
66,Roata Rossi,7.527,44.444,39
33,Vermogno,8.025,45.482,20
24,Callabiana,8.096,45.632,20
55,Vallongo,7.751,44.902,20
33,San Benigno,7.537,44.459,20
39,Borriana,8.038,45.506,24
94,Chivasso,7.891,45.193,66
24,Settimo Rottaro,7.994,45.408,20
33,Vocca,8.194,45.833,20
39,Tonengo-Casale,7.939,45.287,24
24,Santa Croce,7.504,44.377,20
134,Borgo San Dalmazzo,7.485,44.333,39
28,Betlemme,7.911,45.214,20
24,Cossano Canavese,7.993,45.387,20
46,Roaschia,7.456,44.27,20
24,Castagneto Po,7.888,45.159,24
39,Roccavione,7.482,44.315,20
39,Borgomasino,7.988,45.363,24
94,Chieri,7.822,45.014,79
39,San Genesio,7.898,45.171,20
33,Mellea,7.594,44.534,20
28,Rumianca,8.288,45.994,20
33,Ronco Biellese,8.098,45.581,20
24,Tagliata,7.707,44.758,20
24,Zimone,8.038,45.451,20
33,Cavalleri-Fumeri,7.744,44.832,20
134,Savigliano,7.657,44.65,79
79,Cavallermaggiore,7.686,44.708,46
28,Villareggia,7.977,45.31,20
94,Centallo,7.588,44.499,66
33,Sandigliano,8.077,45.522,20
39,Sciolze,7.879,45.094,20
24,Valmaggia,8.225,45.824,20
1183,Cuneo,7.545,44.397,397
24,Favari-Avatanei,7.796,44.913,20
24,Boscazzo,8.08,45.51,20
33,Tuninetti,7.769,44.854,28
33,Vigliano Biellese,8.106,45.561,28
39,Moncrivello,7.998,45.331,20
46,Caramagna Piemonte,7.74,44.782,28
192,Valdilana,8.161,45.664,66
39,Marocchi,7.819,44.94,20
28,Candelo,8.107,45.547,20
28,Rondissone,7.964,45.245,24
55,Forno,8.288,45.936,33
28,Maglione,8.014,45.347,20
39,Viverone,8.053,45.427,24
39,Valle Mosso,8.149,45.63,28
24,Viera,8.181,45.698,20
28,Marentino,7.877,45.055,20
39,Roata Chiusani,7.592,44.462,28
46,Andezeno,7.871,45.038,28
46,Casanova,7.792,44.873,20
134,Vergnasco,8.085,45.487,28
79,Robilante,7.512,44.293,20
28,Premosello-Chiovenda,8.329,46.004,28
39,Pessione,7.841,44.965,20
46,Coggiola,8.183,45.686,20
39,Maniga,7.737,44.744,20
39,Ronchi,7.588,44.434,24
33,San Biagio,7.611,44.482,20
24,Verrone,8.113,45.512,20
46,Torrazza Piemonte,7.976,45.215,20
39,Bombonina Soprana,7.589,44.411,20
55,Cigliano,8.021,45.308,33
28,Boves,7.551,44.332,28
134,Varallo,8.259,45.814,79
55,Verolengo,7.968,45.19,20
28,Fontanella-Ozino,8.17,45.617,20
66,Riva presso Chieri,7.872,44.984,28
66,Casalborgone,7.942,45.131,28
39,Anzola d'Ossola,8.344,45.989,20
55,Cinzano,7.926,45.095,46
46,Maddalene,7.647,44.511,24
66,Poirino,7.846,44.922,46
24,Arignano,7.903,45.039,20
33,San Giovanni,7.891,45.008,20
28,Ailoche,8.219,45.699,20
46,Postua,8.229,45.712,20
28,Madonna del Pilone,7.749,44.697,24
28,Vigellio,8.114,45.46,20
39,Alice Castello,8.072,45.37,20
33,Dorzano,8.098,45.425,20
28,Lanvario,8.199,45.639,20
55,Marene,7.737,44.662,39
46,Moncucco Torinese,7.932,45.068,20
94,Cavaglià,8.093,45.407,46
192,Vernante,7.534,44.246,39
24,Murazzo,7.651,44.483,20
79,Salussola,8.112,45.447,33
24,Rivoira,7.572,44.321,20
55,Druogno,8.434,46.135,39
46,Roccapietra,8.276,45.793,20
33,Cussanio,7.698,44.568,20
33,San Lorenzo,7.593,44.351,20
46,Castelletto Stura,7.639,44.442,33
28,Colombero,7.608,44.378,20
112,Quarona,8.269,45.763,39
28,Civiasco,8.292,45.808,20
46,Castellar,7.573,44.298,20
33,Lessona,8.191,45.589,20
79,Luzzogno,8.344,45.915,33
33,Ceresole Alba,7.822,44.8,33
39,Lauriano,7.996,45.161,24
39,Crevacuore,8.247,45.687,24
28,Piazzo,7.991,45.141,20
39,Montanera,7.666,44.461,20
24,Nibbio,8.396,45.996,20
33,Massazza,8.165,45.493,20
230,Fossano,7.721,44.55,112
33,Cappellazzo,7.771,44.65,20
94,Borgosesia,8.277,45.716,94
94,Livorno Ferraris,8.075,45.284,66
39,Curino,8.241,45.635,20
46,Buttigliera d'Asti,7.95,45.018,20
28,Arro,8.152,45.445,20
28,Rozzo,8.286,45.73,20
55,Peveragno,7.62,44.331,28
112,Castelnuovo Don Bosco,7.964,45.04,55
28,Grinzano,7.763,44.621,20
33,Veglia,7.79,44.673,20
46,Ceriolo,7.7,44.485,20
39,Belmonte,7.743,44.574,20
66,Beinette,7.645,44.365,55
55,Bandito,7.821,44.724,20
33,Isolabella,7.909,44.907,28
28,Canton Colombo-Gerbo,8.2,45.52,20
28,Albo I,8.416,45.982,20
24,Pino d'Asti,7.985,45.057,20
24,Crivelle,7.958,44.996,20
94,Ornavasso,8.416,45.968,33
79,Sostegno,8.27,45.653,24
33,Riva,7.813,44.688,20
94,Limone Piemonte,7.577,44.201,39
134,Villanova d'Asti,7.938,44.942,55
24,Villanova Biellese,8.194,45.482,20
33,Baroli,7.861,44.779,20
55,Cervere,7.791,44.635,24
24,Terzoglio,8.219,45.532,20
55,Mottalciata,8.208,45.505,33
112,Pralormo,7.902,44.86,33
28,Moransengo,8.024,45.115,20
24,Germagno,8.388,45.892,20
55,Brusnengo,8.251,45.593,39
28,Savi,7.961,44.978,20
134,Zornasco,8.5,46.127,112
39,Margarita,7.685,44.404,20
46,San Giacomo del Bosco,8.241,45.563,24
46,Cesara,8.367,45.834,24
134,Pomaretto,8.049,45.152,33
46,Bianzè,8.124,45.309,28
24,Nonio,8.378,45.846,20
39,San Lorenzo,7.896,44.82,33
24,Brolo,8.385,45.858,20
66,Lamporo,8.093,45.23,24
66,Serravalle Sesia,8.31,45.686,24
94,Morozzo,7.709,44.422,39
39,Roreto,7.829,44.665,20
28,Gabbio-Cereda-Ramate,8.421,45.91,20
134,Omegna,8.408,45.88,79
55,Gravellona Toce,8.431,45.93,39
24,Gifflenga,8.23,45.494,20
55,Salmour,7.792,44.576,28
24,Bracchio,8.452,45.968,20
230,Bra,7.855,44.698,94
192,Santhià,8.173,45.367,134
39,Chiusa di Pesio,7.675,44.326,33
33,Rastiglione,8.353,45.746,20
24,San Maurizio,8.287,45.605,20
24,Marcorengo,8.07,45.14,20
24,Dusino,7.97,44.926,20
79,Carisio,8.199,45.409,33
66,Brozolo,8.064,45.121,24
28,Pella,8.384,45.797,20
33,Cellarengo,7.945,44.864,24
55,Tronzano Vercellese,8.172,45.342,20
33,San Michele,7.972,44.914,20
55,Pianfei,7.711,44.372,33
33,Vigna,7.667,44.281,20
46,Finero,8.533,46.105,20
66,San Bartolomeo,7.663,44.265,46
39,Pocapaglia,7.883,44.716,20
28,Valentino,8.093,45.154,24
46,Agrano,8.417,45.843,20
24,Fornace Crocicchio,8.232,45.444,24
39,Villa,7.901,44.746,28
24,Pettenasco,8.408,45.819,20
24,Piovà Massaia,8.05,45.055,24
28,Baldissero d'Alba,7.911,44.761,20
112,Cherasco,7.858,44.646,39
24,Vintebbio,8.34,45.657,20
33,Lozzolo,8.323,45.62,20
24,Dissimo,8.565,46.14,20
33,San Maurizio d'Opaglio,8.396,45.772,24
28,Tuffo,8.079,45.088,20
