cc,rs,name,lon,lat,r1
IT,144,Perfugas,8.883,40.832,100
IT,144,Thiesi,8.719,40.523,100
IT,120,Rubiera,10.779,44.652,100
SE,355,Köping,15.997,59.513,206
SE,296,Backaryd,15.153,56.346,100
DE,247,Dingolfing,12.5,48.628,172
DE,206,Luckau,13.716,51.853,100
DE,206,Meißen,13.469,51.16,120
SE,206,Friggesund,16.551,61.897,100
SE,206,Finspång,15.804,58.705,172
SE,172,Brokind,15.679,58.217,100
IT,144,Vecchiano-Nodica,10.385,43.783,100
IT,172,Piano di Coreglia-Ghivizzano,10.505,44.033,100
DE,206,Großenhain,13.531,51.292,100
IT,247,Ortisei,11.667,46.574,100
CZ,144,Bezvěrov,13.059,49.995,100
SE,144,Sturefors,15.724,58.333,100
DE,172,Penkun,14.236,53.298,100
SE,426,Kisa,15.635,57.984,172
SE,613,Avesta,16.178,60.14,355
DE,206,Casekow,14.209,53.211,120
AT,355,Wörgl,12.066,47.486,296
SE,172,Rimforsa,15.682,58.137,120
IT,296,Borgo,11.455,46.051,172
SE,120,Pauliström,15.507,57.47,100
IT,247,Carpi,10.885,44.782,100
SE,247,Näsåker,16.902,63.443,172
IT,206,Nogara,11.068,45.173,100
SE,426,Hofors,16.29,60.55,206
DE,120,Haibach,12.715,49.023,100
CZ,296,Stříbro,13.004,49.753,172
IT,735,Livorno,10.326,43.547,511
SE,144,Kvillsfors,15.515,57.406,100
IT,144,Bovolone,11.127,45.256,100
DE,613,Waldkraiburg,12.4,48.208,247
IT,247,Predazzo,11.599,46.309,144
SE,144,Mariannelund,15.576,57.613,120
DE,144,Oberaudorf,12.172,47.649,100
DE,296,Finsterwalde,13.708,51.63,144
DE,206,Furth im Wald,12.843,49.308,100
IT,296,Pisa,10.415,43.711,120
IT,120,Borgo a Mozzano,10.544,43.979,100
CZ,144,Malé Předměstí,12.933,49.529,100
IT,511,Lucca,10.501,43.86,247
IT,296,Schio,11.357,45.714,120
CZ,120,Žlutice,13.163,50.092,100
IT,120,Mores,8.833,40.545,100
CZ,247,Kadaň,13.271,50.376,100
AT,206,Kufstein,12.17,47.585,100
DE,120,Schnaitsee,12.371,48.071,100
IT,296,Bonorva,8.769,40.419,120
DE,144,Neuendorf am See,13.903,52.108,100
IT,144,Moena,11.661,46.377,100
SE,511,Liden,16.809,62.69,120
SE,613,Hassela,16.691,62.115,144
NO,296,Tennevoll,17.807,68.748,100
SE,144,Kosta,15.397,56.843,100
IT,120,Lama,10.732,44.307,100
CZ,247,Domažlice,12.929,49.441,172
AT,120,Gerlos,12.034,47.226,100
SE,206,Åmot,16.446,60.964,100
PL,144,Dobra,14.385,53.488,100
DE,206,Wriezen,14.134,52.721,100
SE,144,Skruv,15.366,56.677,100
IT,355,Modena,10.918,44.656,247
SE,144,Ramnäs,16.189,59.776,100
CZ,144,Radonice,13.285,50.298,100
DE,206,Bad Kötzting,12.855,49.175,100
DE,120,Gangkofen,12.563,48.437,100
NO,206,Sjøvegan,17.855,68.873,144
DK,120,Aakirkeby,14.922,55.075,100
DE,120,Reisbach,12.629,48.57,100
DE,144,Lübben (Spreewald),13.897,51.942,100
SE,144,Fors,16.313,60.209,100
IT,144,Arzignano,11.338,45.519,120
IT,247,San Bonifacio,11.285,45.399,100
IT,206,Campo Tures,11.954,46.92,100
SE,296,Virserum,15.582,57.32,120
IT,206,Milis,8.638,40.051,120
DE,172,Obing,12.407,48.001,100
SE,144,Gistad,15.89,58.466,100
SE,120,Skärblacka,15.921,58.584,100
SE,144,Jädraås,16.468,60.841,100
DE,613,Schwedt/Oder,14.288,53.055,206
DK,144,Gudhjem,14.976,55.21,100
SE,120,Gullringen,15.719,57.8,100
IT,144,Asiago,11.508,45.875,100
IT,206,Canazei,11.772,46.476,100
SE,206,Ronneby,15.278,56.209,144
IT,206,Mirandola,11.066,44.886,100
IT,511,Macomer,8.766,40.262,296
SE,206,Alberga,16.116,59.281,120
IT,172,Poggio Rusco,11.118,44.974,100
IT,172,Brunico,11.929,46.795,144
SE,144,Rengsjö,16.614,61.363,100
IT,120,Luogosanto,9.205,41.046,120
IT,1522,Oristano,8.594,39.902,426
IT,206,Pavullo nel Frignano,10.835,44.331,172
DE,296,Müncheberg,14.14,52.503,120
DE,206,Viechtach,12.884,49.082,120
NO,355,Sommarøy,18.006,69.635,206
CZ,144,Chomutov,13.418,50.46,120
IT,120,Thiene,11.48,45.709,100
SE,120,Hallstahammar,16.229,59.616,100
DE,172,Ortrand,13.757,51.376,120
CZ,144,Holýšov,13.101,49.594,100
IT,120,Cutigliano,10.755,44.102,120
PL,206,Wolin,14.612,53.846,100
NO,882,Finnsnes,17.982,69.232,355
IT,120,Montebello Vicentino,11.383,45.456,100
CZ,120,Lubenec,13.315,50.132,100
IT,172,San Vigilio,11.935,46.699,100
SE,206,Horndal,16.411,60.299,144
IT,426,Ozieri,9.002,40.584,206
IT,144,Rosignano Solvay-Castiglioncello,10.439,43.388,100
DE,206,Lübbenau/Spreewald,13.969,51.869,206
SE,120,Svärtinge,16.025,58.654,100
SE,120,Torsåker,16.48,60.511,100
SE,144,Södra Vi,15.793,57.742,100
IT,296,Oschiri,9.102,40.72,100
SE,120,Hålsjö,16.78,61.827,100
DE,144,Groß Leuthen,14.038,52.038,100
SE,120,Målerås,15.567,56.908,100
DE,144,Bernried,12.883,48.917,100
IT,426,Legnago,11.308,45.19,206
PL,144,Police,14.559,53.543,100
SE,144,Storvik,16.527,60.588,100
IT,120,Castelfranco Emilia,11.051,44.596,100
IT,144,Berchidda,9.165,40.786,100
CZ,206,Podbořany,13.412,50.229,100
PL,1826,Szczecin,14.54,53.433,735
IT,120,Sant'Anna,8.649,39.812,100
SE,206,Fagerhult,15.664,57.146,144
DE,206,Grassau,12.451,47.779,100
DE,144,Dippoldiswalde,13.667,50.897,120
IT,120,Ollastra,8.736,39.951,100
IT,613,La Maddalena,9.412,41.221,247
PL,355,Gryfino,14.493,53.254,144
IT,206,Pontedera,10.634,43.664,120
PL,172,Stepnica,14.631,53.653,100
NO,247,Gibostad,18.075,69.356,100
IT,296,Ghilarza,8.837,40.123,120
DE,1058,Dresden,13.737,51.052,735
SE,735,Sorsele,17.533,65.527,355
IT,120,Sant'Antonio di Gallura,9.302,40.992,100
IT,120,Dualchi,8.897,40.229,100
IT,144,Carloforte,8.303,39.143,100
SE,206,Alstermo,15.638,56.973,120
IT,144,Il Maggi,11.115,44.657,100
CZ,120,Žihle,13.375,50.045,100
SE,120,Näs bruk,16.471,60.187,100
SE,247,Emmaboda,15.553,56.633,144
SE,355,Järbo,16.6,60.72,100
PL,144,Radziszewo,14.54,53.325,100
IT,120,Montese,10.942,44.269,100
SE,172,Bie,16.211,59.089,100
IT,355,Terralba,8.638,39.718,144
SE,144,Björsäter,16.021,58.336,100
IT,172,Valbrenta,11.668,45.849,100
SE,426,Vimmerby,15.847,57.669,296
DE,120,Altötting,12.679,48.228,100
IT,296,Vicenza,11.541,45.557,206
PL,247,Moryń,14.395,52.852,100
IT,120,Fluminimaggiore,8.497,39.44,100
DE,206,Arnstorf,12.817,48.561,100
SE,426,Åtvidaberg,15.998,58.198,172
PL,172,Chojna,14.437,52.96,100
IT,247,Bono,9.033,40.415,144
SE,426,Katrineholm,16.205,58.992,296
DE,296,Eggenfelden,12.762,48.404,172
CZ,144,Litvínov,13.61,50.601,100
IT,296,Arzachena,9.387,41.076,120
SE,144,Målilla,15.788,57.384,100
PL,172,Kamień Pomorski,14.774,53.963,172
IT,206,Bazzano,11.08,44.506,100
IT,247,Transacqua,11.834,46.176,120
DK,144,Svaneke,15.144,55.139,100
IT,511,Cecina,10.519,43.314,172
AT,144,Kitzbühel,12.39,47.448,100
AT,172,Sankt Johann in Tirol,12.425,47.522,144
DK,355,Nexø,15.137,55.068,206
SE,735,Åsele,17.352,64.163,355
IT,120,Villaurbana,8.778,39.886,100
DE,172,Letschin,14.36,52.646,100
SE,355,Hultsfred,15.838,57.49,144
CZ,144,Nýrsko,13.144,49.294,100
CZ,172,Horní Bříza,13.356,49.84,100
SE,206,Vissefjärda,15.582,56.537,100
DE,144,Lohberg,13.105,49.176,100
CZ,355,Žatec,13.546,50.327,100
SE,172,Hasslö,15.469,56.111,100
DE,120,Altdöbern,14.035,51.652,100
AT,144,Bramberg am Wildkogel,12.345,47.275,144
IT,247,Portoferraio,10.314,42.811,120
CZ,120,Jesenice,13.469,50.097,100
IT,120,Forcoli,10.704,43.605,100
IT,120,Castagnaro,11.412,45.118,100
IT,172,Porretta Terme,10.971,44.159,144
IT,120,Montagnana,11.467,45.233,100
IT,120,Baja Sardinia,9.479,41.138,100
DE,144,Senftenberg,14.004,51.519,120
SE,355,Ockelbo,16.719,60.892,172
CZ,426,Most,13.636,50.503,206
IT,172,Finale Emilia,11.292,44.833,100
IT,120,Marina di Bibbona,10.547,43.25,100
AT,120,Filzen,12.414,47.389,100
IT,172,Guspini,8.633,39.541,100
SE,247,Möklinta,16.539,60.068,100
DE,206,Beeskow,14.247,52.172,144
SE,426,Norrköping,16.179,58.591,206
IT,120,Monti,9.326,40.806,100
IT,206,Bassano del Grappa,11.728,45.768,172
SE,172,Indal,17.099,62.58,100
PL,144,Przybiernów,14.786,53.757,100
DE,144,Seelow,14.381,52.534,120
DE,206,Altenberg,13.757,50.767,100
CZ,882,Plzeň,13.377,49.748,511
DE,206,Traunstein,12.633,47.866,206
IT,355,Peccioli,10.715,43.55,100
IT,511,Iglesias,8.537,39.313,355
CZ,172,Švihov,13.284,49.481,100
IT,144,Ottana,9.044,40.234,100
IT,144,Benetutti,9.168,40.458,100
IT,355,Cento,11.288,44.726,172
CZ,247,Kralovice,13.487,49.982,120
CZ,355,Přeštice,13.334,49.573,144
SE,144,Östra Ryd,16.165,58.405,100
SE,172,Orrefors,15.746,56.839,100
DE,144,Friedland,14.265,52.103,100
SE,144,Skog,16.839,61.168,100
IT,247,Donoratico,10.569,43.17,100
DE,144,Radeberg,13.922,51.116,100
IT,120,Mogoro,8.776,39.685,100
IT,120,Orotelli,9.112,40.304,100
IT,247,Buddusò,9.258,40.579,172
IT,144,San Vincenzo,10.541,43.093,100
IT,172,Lajatico,10.727,43.473,100
IT,296,Feltre,11.898,46.017,100
DE,613,Regen,13.126,48.97,100
CZ,735,Klatovy,13.294,49.396,296
DE,120,Osterhofen,13.023,48.7,100
DE,206,Tittmoning,12.769,48.06,100
IT,206,Sant'Antioco,8.454,39.063,100
IT,296,Samugheo,8.941,39.948,144
SE,613,Sollefteå,17.281,63.166,426
IT,247,Ficarolo,11.436,44.954,100
SE,426,Sala,16.58,59.918,172
IT,355,Dobbiaco,12.225,46.724,120
SE,120,Rödeby,15.622,56.26,100
IT,296,Agordo,12.036,46.285,100
IT,296,Carbonia,8.523,39.165,120
IT,144,Alà dei Sardi,9.328,40.65,100
IT,120,Bondeno,11.416,44.885,100
DE,247,Burghausen,12.831,48.169,172
DE,120,Tann,12.894,48.315,100
SE,120,Barkarö,16.506,59.552,100
SE,120,Årsunda,16.735,60.515,100
SE,206,Bergsjö,17.059,61.98,172
DE,120,Lauta,14.099,51.461,100
SE,613,Karlskrona,15.624,56.198,426
DE,144,Bernsdorf,14.07,51.376,100
PL,172,Banie,14.664,53.101,100
SE,172,Sandviken,16.775,60.619,144
CZ,120,Bílina,13.775,50.549,100
SE,206,Ilsbo,17.05,61.856,100
PL,120,Zielin,14.573,52.802,100
SE,613,Västerås,16.543,59.618,426
IT,882,Olbia,9.505,40.923,613
CZ,120,Liblín,13.544,49.917,100
IT,120,Asuni,8.946,39.872,100
DE,206,Pulsnitz,14.015,51.182,100
DE,144,Lieberose,14.301,51.988,100
PL,120,Łoźnica,14.878,53.696,100
IT,426,Piombino,10.527,42.922,355
PL,296,Goleniów,14.836,53.563,144
CZ,144,Teplice,13.825,50.64,120
IT,172,Sardara,8.82,39.616,100
IT,296,Villacidro,8.738,39.458,120
DE,144,Welzow,14.172,51.581,100
IT,144,San Gavino Monreale,8.791,39.551,100
SE,355,Eskilstuna,16.503,59.371,206
PL,206,Rewal,15.017,54.08,100
DE,172,Müllrose,14.414,52.245,100
IT,144,Orani,9.18,40.25,100
SE,735,Arjeplog,17.862,66.046,511
IT,206,Venturina,10.603,43.028,100
DE,172,Drebkau,14.217,51.657,100
IT,296,Empoli,10.945,43.718,172
IT,120,San Pietro in Casale,11.406,44.7,100
SE,206,Ransta,16.633,59.81,100
PL,144,Stare Czarnowo,14.78,53.28,100
IT,296,Este,11.656,45.225,120
DE,247,Kamenz,14.098,51.271,120
IT,144,Lendinara,11.598,45.084,120
IT,120,San Vito,12.207,46.46,100
IT,172,Golfo Aranci,9.614,41.006,100
SE,144,Sturkö,15.674,56.115,100
PL,206,Golczewo,14.979,53.824,100
PL,144,Maszewo,15.059,53.497,120
AT,120,Innervillgraten,12.369,46.808,100
SE,247,Söderköping,16.325,58.473,100
AT,120,Lofer,12.692,47.586,100
SE,1522,Hudiksvall,17.116,61.729,511
SE,172,Iggesund,17.076,61.645,100
SE,172,Alsterbro,15.916,56.941,100
SE,120,Halltorp,16.101,56.499,100
CZ,206,Ročov,13.774,50.253,100
IT,206,Bitti,9.386,40.48,100
IT,144,Pontassieve,11.429,43.774,100
PL,120,Jenin,15.095,52.695,100
SE,355,Nybro,15.906,56.745,206
IT,120,Castelfiorentino,10.971,43.606,100
IT,882,Nuoro,9.311,40.318,511
IT,2191,Bologna,11.342,44.494,1269
IT,172,Ariano,12.123,44.946,100
NO,735,Setermoen,18.351,68.861,296
IT,144,Albinia,11.21,42.505,100
IT,172,Loiano,11.317,44.275,100
PL,426,Dębno,14.701,52.74,144
PL,172,Łagów,15.299,52.338,100
PL,120,Górki Noteckie,15.498,52.786,100
IT,144,Forno di Zoldo,12.177,46.352,100
CZ,144,Radnice,13.606,49.857,100
IT,206,Pieve di Cadore,12.366,46.423,120
DE,247,Grafenau,13.398,48.859,120
CZ,206,Louny,13.797,50.357,120
SE,172,Tuna,16.107,57.576,100
AT,247,Zell am See,12.794,47.326,206
DE,355,Eisenhüttenstadt,14.631,52.146,144
DE,120,Waldhäuser,13.465,48.927,100
IT,172,Padru,9.522,40.767,100
AT,120,Saalbach,12.637,47.392,100
SE,247,Österfärnebo,16.801,60.31,100
SE,144,Sälgsjön,17.113,60.617,100
IT,296,Poggibonsi,11.146,43.472,120
IT,355,Borgo San Lorenzo,11.384,43.956,144
PL,172,Witnica,14.894,52.673,100
IT,247,Seui,9.323,39.839,120
IT,206,Conegliano,12.295,45.877,172
SE,206,Trödje,17.211,60.821,100
PL,120,Ośno Lubuskie,14.876,52.454,120
DE,426,Guben,14.712,51.954,144
IT,144,Borgo Valbelluna,12.079,46.062,100
IT,172,Orosei,9.692,40.38,100
IT,144,Monteriggioni,11.222,43.391,100
IT,120,Narcao,8.675,39.169,100
IT,206,Laconi,9.052,39.852,100
IT,120,Volterra,10.865,43.4,120
IT,296,Mestre,12.231,45.475,206
DE,144,Waldkirchen,13.6,48.731,100
IT,120,Pincara,11.61,44.992,100
PL,247,Resko,15.403,53.769,100
DE,172,Frauenau,13.301,48.989,100
SE,144,Söderfors,17.234,60.387,120
CZ,206,Rokycany,13.594,49.744,120
CZ,296,Březnice,13.951,49.558,100
CZ,511,Příbram,14.01,49.691,355
DE,206,Simbach a.Inn,13.015,48.263,100
SE,296,Enköping,17.086,59.639,206
CZ,247,Rakovník,13.733,50.105,172
SE,247,Högsby,16.025,57.169,172
IT,206,Pianoro,11.341,44.393,100
DE,882,Cottbus,14.335,51.759,613
CZ,144,Blovice,13.54,49.582,100
SE,355,Söderhamn,17.056,61.309,247
IT,735,Tortolì,9.666,39.929,296
IT,120,Monti,11.425,43.402,100
PL,120,Pełczyce,15.302,53.043,100
IT,144,Lido,12.361,45.401,100
CZ,144,Plánice,13.471,49.39,100
IT,144,Orune,9.37,40.409,100
AT,613,Sankt Johann im Pongau,13.204,47.35,296
IT,355,Maniago,12.708,46.169,172
CZ,120,Mirotice,14.037,49.429,100
PL,120,Błotno,15.017,53.752,100
AT,144,Thalgau,13.332,47.595,120
SE,882,Nyköping,17.023,58.757,355
DE,735,Frankfurt (Oder),14.551,52.342,355
CZ,172,Mníšek pod Brdy,14.262,49.866,100
SE,3154,Sundsvall,17.296,62.397,1269
AT,144,Sankt Wolfgang im Salzkammergut,13.449,47.738,144
AT,144,Schneiderau,12.601,47.205,100
DE,120,Vilshofen an der Donau,13.185,48.634,120
SE,296,Bredbyn,18.102,63.451,172
IT,120,Porto San Paolo,9.625,40.873,100
AT,144,Unterach,13.488,47.805,100
PL,206,Chocicz,15.029,51.855,100
PL,247,Łobez,15.626,53.635,120
PL,120,Cerkwica,15.109,54.008,100
DE,511,Hoyerswerda,14.244,51.439,206
SE,120,Månkarbo,17.462,60.228,100
IT,120,Villamar,8.96,39.619,100
AT,144,Sillian,12.418,46.748,100
PL,296,Kostrzyn nad Odrą,14.649,52.587,120
SE,172,Gnarp,17.237,62.05,100
PL,426,Świdwin,15.774,53.778,206
PL,120,Sarbinowo,14.675,52.658,100
AT,120,Lembach im Mühlkreis,13.895,48.495,120
SE,120,Läby,17.555,60.09,100
SE,296,Kristineberg,18.577,65.061,100
AT,120,Weißbach bei Lofer,12.754,47.522,100
AT,206,Matrei in Osttirol,12.537,47.002,120
IT,144,Marina di Ravenna,12.278,44.483,100
DE,172,Peitz,14.412,51.859,100
PL,120,Bierzwnik,15.662,53.033,100
IT,120,Samassi,8.907,39.481,100
IT,144,Siliqua,8.808,39.3,100
SE,206,Timrå,17.345,62.497,100
IT,247,Pomarance,10.871,43.298,100
DE,172,Laufen,12.933,47.937,100
IT,172,Fonni,9.254,40.117,100
IT,120,Monghidoro,11.316,44.219,100
PL,120,Wygon,15.781,53.086,100
SE,296,Löttorp,17.003,57.164,206
SE,144,Tortuna,16.728,59.676,100
SE,206,Överum,16.307,57.99,100
IT,172,Santadi,8.715,39.094,100
IT,120,Tintoria,11.52,44.633,100
SE,144,Runhällen,16.822,60.026,100
SE,172,Påryd,15.924,56.566,120
IT,735,Ferrara,11.619,44.836,296
IT,735,Padova,11.881,45.413,511
SE,172,Flen,16.592,59.056,144
IT,247,Desulo,9.226,40.01,100
DE,296,Eging a.See,13.273,48.713,100
DE,120,Ralbitz,14.248,51.301,100
DE,172,Bad Reichenhall,12.877,47.726,100
DE,144,Gohrisch,14.109,50.91,100
IT,120,Lodè,9.539,40.591,100
IT,144,Montebelluna,12.053,45.779,100
IT,355,Belluno,12.217,46.151,206
CZ,172,Nepomuk,13.582,49.486,100
IT,120,Fiesso,11.483,44.512,100
DE,120,Schönbrunn,14.205,51.157,100
PL,296,Pyrzyce,14.892,53.146,172
IT,120,Serramanna,8.923,39.424,100
IT,144,Certaldo,11.04,43.547,100
IT,206,Orgosolo,9.355,40.204,100
CZ,426,Ústí nad Labem,14.04,50.661,296
IT,426,Isili,9.109,39.741,100
SE,144,Ärla,16.679,59.287,100
IT,120,Auronzo,12.42,46.562,120
SE,120,Ruda,16.115,57.11,100
PL,120,Rybocice,14.625,52.283,100
SE,144,Ringarum,16.444,58.335,100
DE,296,Spremberg,14.38,51.572,120
IT,296,San Teodoro,9.672,40.775,120
IT,247,Longarone,12.301,46.272,100
IT,172,Follonica,10.765,42.93,144
IT,144,Castelnuovo di Val di Cecina,10.902,43.211,100
CZ,355,Sušice,13.52,49.232,120
SE,206,Kristdala,16.206,57.4,120
SE,206,Heby,16.854,59.943,100
IT,120,Galliano,11.294,44.018,100
SE,120,Torhamn,15.848,56.096,100
CZ,120,Skořice,13.705,49.678,100
IT,511,Rovigo,11.793,45.08,206
CZ,296,Srní,13.48,49.087,100
PL,296,Myślibórz,14.867,52.924,172
SE,247,Njurundabommen,17.383,62.264,100
PL,511,Gryfice,15.193,53.907,247
DE,172,Neustadt in Sachsen,14.215,51.025,144
IT,144,Polesella,11.751,44.963,100
IT,144,Conselve,11.873,45.232,100
SE,144,Tärnsjö,16.926,60.154,100
PL,120,Godowo,15.085,53.557,100
AT,120,Kaprun,12.759,47.273,100
AT,144,Mauerkirchen,13.137,48.191,100
PL,247,Nowogard,15.129,53.665,144
PL,296,Stargard,15.029,53.339,247
IT,144,Firenzuola,11.38,44.119,100
SE,120,Hedesunda,16.998,60.397,100
NO,144,Andselv,18.522,69.07,120
IT,247,Punta Ala,10.753,42.805,100
CZ,120,Strašice,13.758,49.736,100
IT,120,Lozzo di Cadore,12.444,46.487,100
CZ,144,Roztoky,13.868,50.027,100
IT,120,Mandas,9.129,39.656,100
CZ,120,Pačejov-nádraží,13.625,49.388,100
DE,120,Kathlow,14.485,51.724,100
SE,247,Vallvik,17.18,61.186,100
SE,247,Hjorted,16.309,57.623,120
PL,247,Trzebiatów,15.27,54.064,120
SE,144,Östra Husby,16.562,58.576,100
SE,172,Stocka,17.337,61.893,100
CZ,206,Míšov,13.727,49.621,100
AT,120,Gerling,12.836,47.385,100
IT,120,Cavallano,11.039,43.363,100
IT,120,Villanova Tulo,9.212,39.781,100
SE,247,Norrsundet,17.138,60.933,172
IT,296,Massa Marittima,10.893,43.05,100
IT,206,Teulada,8.77,38.967,144
SE,172,Fågelmara,15.949,56.262,120
IT,1522,Firenze,11.249,43.787,613
SE,247,Gamleby,16.401,57.893,100
IT,206,Uta,8.956,39.291,100
AT,206,Mattighofen,13.148,48.105,120
SE,511,Torsås,16.001,56.412,172
AT,1058,Salzburg,13.034,47.81,735
IT,172,Noale,12.069,45.546,100
CZ,120,Libochovice,14.044,50.406,100
DE,172,Bad Höhenstadt,13.315,48.5,100
IT,120,San Sperate,9.008,39.359,100
DE,120,Wamberg,13.439,48.803,100
PL,172,Lipiany,14.962,53.003,100
SE,2629,Gävle,17.122,60.69,613
IT,511,Senorbì,9.13,39.535,120
DE,144,Grießen,14.591,51.848,100
IT,172,Vittorio Veneto,12.296,45.99,100
CZ,247,Děčín,14.214,50.783,100
IT,511,Siniscola,9.692,40.572,247
DE,426,Schönau a.Königssee,12.984,47.602,100
SE,172,Fjärdhundra,16.922,59.774,100
DE,355,Pocking,13.31,48.4,144
AT,206,Obertilliach,12.615,46.71,100
CZ,247,Litoměřice,14.131,50.534,100
IT,120,Mercatale,11.232,43.635,120
SE,247,Vrena,16.703,58.861,100
AT,120,Ferleiten,12.812,47.17,100
PL,120,Płoty,15.257,53.796,100
IT,172,Copparo,11.827,44.895,120
SE,120,Fliseryd,16.254,57.125,100
IT,144,Medicina-Buda,11.638,44.479,100
IT,144,Orroli,9.251,39.693,100
NO,120,Moen,18.62,69.121,100
PL,172,Lubiszyn,14.944,52.781,100
IT,120,Capoterra,8.972,39.176,100
CZ,172,Hořovice,13.903,49.836,100
CZ,172,Jarpice,14.085,50.322,100
IT,296,Dorgali,9.588,40.293,172
IT,206,Piove di Sacco,12.036,45.297,100
PL,120,Brojce,15.351,53.957,100
IT,144,Tambre,12.419,46.126,100
SE,172,Jönåker,16.727,58.744,100
PL,120,Krępcewo,15.141,53.27,100
IT,355,Urzulei,9.508,40.093,100
AT,144,Hart,13.317,48.256,100
DE,426,Bautzen,14.428,51.181,247
SE,296,Valdemarsvik,16.596,58.21,206
IT,511,Treviso,12.24,45.674,172
PL,120,Cybinka,14.793,52.195,100
DE,735,Passau,13.458,48.573,355
AT,206,Henndorf am Wallersee,13.188,47.899,100
IT,206,Portomaggiore,11.806,44.698,120
PL,120,Kłodzino,15.106,53.11,100
DE,120,Döbern,14.598,51.615,100
DE,144,Uhyst,14.51,51.365,120
DE,206,Forst (Lausitz),14.645,51.745,144
AT,120,Heiligenblut am Großglockner,12.84,47.04,120
IT,144,Claut,12.513,46.269,120
