rmax,name,lon,lat
144,Valledolmo,13.826,37.747
144,Sant'Antonio di Gallura,9.302,40.992
172,Squinzano,18.039,40.436
355,Oschiri,9.102,40.72
206,Coreno Ausonio,13.778,41.344
120,Montechiaro d'Acqui,8.377,44.595
426,Muravera,9.574,39.421
144,Filadelfia,16.293,38.782
296,Cerignola,15.901,41.264
144,Itri,13.533,41.292
172,Nerito,13.478,42.549
206,Tione di Trento,10.727,46.036
172,Miglionico,16.501,40.568
120,Collalbo,11.457,46.542
144,Breuil-Cervinia,7.631,45.935
206,Ribera,13.265,37.5
206,Palma di Montechiaro,13.765,37.193
206,Camerino,13.069,43.14
1826,Trieste,13.803,45.634
296,Spinazzola,16.091,40.967
120,Fasana,15.137,40.252
172,Cornuda,12.006,45.833
172,San Daniele Po,10.18,45.064
172,Lacedonia,15.423,41.051
172,Albinia,11.21,42.505
206,Gattinara,8.367,45.618
144,Fonzaso,11.801,46.016
247,Chiampo,11.283,45.543
206,Asola,10.418,45.221
120,Quart,7.423,45.749
206,San Sebastiano,10.268,45.649
511,Lavello,15.793,41.048
144,Lana,11.156,46.612
172,Masone,8.716,44.502
172,Montefollonico,11.745,43.127
172,Cuglieri,8.567,40.188
206,Mezzolombardo,11.095,46.208
172,Coldragone,13.602,41.556
613,Alessandria,8.619,44.913
206,Spotorno,8.414,44.229
172,Pietralta,13.448,42.71
206,Pieve Santo Stefano,12.04,43.673
144,Serramazzoni,10.79,44.429
120,Cortina-Glera-Selva,12.613,46.119
613,Fermignano,12.642,43.686
144,Capovalle,10.545,45.753
172,Sinnai,9.203,39.304
172,Cupra Marittima,13.859,43.03
144,Torpe,9.68,40.628
120,Urbania,12.521,43.668
172,Osteria,13.021,43.548
172,Tula,8.985,40.733
882,Siena,11.334,43.32
120,Gagliano Castelferrato,14.536,37.711
172,Sumirago,8.781,45.74
120,Guastalla,10.654,44.922
206,Novellara,10.73,44.845
172,Berchidda,9.165,40.786
355,Isernia,14.24,41.6
120,Lago,16.148,39.173
120,Passignano sul Trasimeno,12.131,43.192
206,Acqui Terme,8.463,44.677
882,La Spezia,9.85,44.114
172,Castelsaraceno,15.991,40.161
247,Canazei,11.772,46.476
120,Canino,11.753,42.467
247,Cittadella,11.78,45.65
120,Marina,16.602,39.94
426,Panarea,15.076,38.637
613,Ventotene,13.43,40.796
120,Castellaneta,16.935,40.631
355,Pinzolo,10.763,46.158
613,Sapri,15.629,40.075
206,Pontremoli,9.879,44.375
206,Sant'Angelo Lodigiano,9.411,45.237
172,Castiglione delle Stiviere,10.483,45.391
355,Formia,13.668,41.258
247,Varallo,8.259,45.814
1269,Gela,14.243,37.07
172,Pietramelara,14.188,41.272
296,Samugheo,8.941,39.948
120,Marina,15.981,39.463
426,Otranto,18.482,40.149
206,Recco,9.14,44.364
172,Piossasco,7.469,44.99
613,Monopoli,17.296,40.952
355,Bosa,8.492,40.296
2191,Aosta,7.317,45.737
120,Erchie,17.733,40.439
120,Monselice,11.753,45.241
172,Lavis,11.11,46.143
120,Piovera,8.736,44.958
120,Vernante,7.534,44.246
144,Spiazzo,10.739,46.104
206,San Marco dei Cavoti,14.88,41.31
206,Campo Tures,11.954,46.92
144,Casole d'Elsa,11.048,43.34
426,Modena,10.918,44.656
247,Pozzallo,14.849,36.73
206,Latte,7.569,43.795
206,Calcinelli,12.918,43.753
247,Copertino,18.057,40.27
426,Terralba,8.638,39.718
206,Bionaz,7.422,45.875
206,Romano di Lombardia,9.754,45.52
172,Muro Lucano,15.484,40.751
247,Orzinuovi,9.924,45.404
120,Grimaldi,16.234,39.141
172,San Vigilio,11.935,46.699
613,Martina Franca,17.341,40.701
355,Fossano,7.721,44.55
172,Benetutti,9.168,40.458
120,Quarona,8.269,45.763
172,Roccaraso,14.081,41.847
144,Benabbio,10.605,43.999
144,Albino,9.797,45.761
144,Roreto,7.143,44.989
172,Ostra,13.158,43.614
206,Levanto,9.619,44.176
247,Ovindoli,13.516,42.137
172,Copparo,11.827,44.895
426,Belluno,12.217,46.151
120,Chivasso,7.891,45.193
206,Olmedo,8.38,40.651
735,Treviso,12.24,45.674
120,Barrafranca,14.201,37.38
120,Carpen,11.934,45.973
172,Sezze,13.057,41.5
613,Ragusa,14.716,36.929
172,Viazzano,10.049,44.686
355,Bonorva,8.769,40.419
144,Montallegro,13.351,37.392
1058,Parma,10.329,44.803
247,Moena,11.661,46.377
144,Rosarno,15.983,38.488
120,Piubega,10.531,45.227
426,Mirandola,11.066,44.886
120,Spilimbergo,12.893,46.11
144,Anzi,15.924,40.517
172,Serra San Bruno,16.323,38.575
144,Piandimeleto,12.411,43.724
120,San Tomaso,10.683,44.795
355,Cogne,7.361,45.608
206,Cianciana,13.433,37.521
144,Campora San Giovanni,16.094,39.068
296,Minervino Murge,16.077,41.084
120,Radicondoli,11.043,43.261
6537,Palermo,13.337,38.11
206,Montevarchi,11.568,43.528
120,Talana,9.497,40.042
120,Villanova,12.043,44.444
511,Salerno,14.792,40.68
172,Faenza,11.876,44.292
120,Portanuova,8.632,44.81
172,Noale,12.069,45.546
120,Mogoro,8.776,39.685
172,Palu,10.828,46.224
206,Peccioli,10.715,43.55
296,Este,11.656,45.225
144,Manoppello Scalo,14.058,42.31
247,Varzi,9.191,44.824
172,Mazzarrone,14.564,37.09
144,Fontignano,12.189,43.027
120,Ormea,7.919,44.155
144,Nicastro-Sambiase,16.312,38.967
120,Carpineto Romano,13.085,41.603
144,Rai,12.393,45.808
172,Rocca di Mezzo,13.519,42.205
120,Sarsina,12.143,43.92
144,Deliceto,15.384,41.223
206,Bagnasco,8.045,44.302
172,Tuili,8.96,39.713
1058,Siracusa,15.273,37.084
144,Solarussa,8.674,39.956
613,Piacenza,9.706,45.045
172,Ales,8.815,39.768
172,Nulvi,8.744,40.785
144,Murello,7.601,44.752
120,Picerno,15.643,40.641
144,Cogolo,10.692,46.353
144,Timau,12.996,46.585
206,Troina,14.598,37.785
206,Castelnuovo di Val di Cecina,10.902,43.211
120,Colombella,12.481,43.149
172,Priolo Gargallo,15.18,37.158
120,Giumarra,14.651,37.478
355,Tarquinia,11.757,42.248
206,Cadipietra,11.98,46.996
172,Sonnino,13.244,41.414
144,Levanzo,12.341,37.987
206,Orte,12.388,42.457
144,Tramonti di Sopra,12.789,46.309
120,Casano,10.033,44.071
120,San Pietro Vernotico,17.996,40.491
120,Cannole,18.365,40.166
120,Trecate,8.738,45.436
206,Palena,14.139,41.984
144,Prato Nevoso,7.788,44.256
355,Leuca,18.358,39.799
355,Villasimius,9.517,39.145
172,Galatina,18.17,40.175
172,Mogorella,8.86,39.865
172,Ronco Canavese,7.545,45.498
172,Ruota,10.574,43.765
120,Miane,12.095,45.945
120,Isola del Gran Sasso d'Italia,13.655,42.508
247,Castel Goffredo,10.476,45.298
355,Viu,7.376,45.239
144,Fiorenzuola d'Arda,9.914,44.922
144,San Martino in Passiria,11.227,46.784
735,Policoro,16.67,40.209
735,Noasca,7.313,45.455
613,Cecina,10.519,43.314
247,Colle Sestriere,6.877,44.958
206,Orosei,9.692,40.38
247,Nardo,18.031,40.179
206,Agrigento,13.589,37.321
296,Frosinone,13.351,41.639
172,Pie' Falcade,11.875,46.358
1522,Perugia,12.379,43.099
144,Fonteblanda,11.17,42.566
144,Ostuni,17.576,40.728
296,Suzzara,10.745,44.99
355,Visso,13.086,42.933
144,San Piero Patti,14.967,38.051
144,Bastardo,12.561,42.87
144,Rocca di Neto,17.007,39.184
247,Ortona,14.405,42.353
206,Montemaggiore Belsito,13.761,37.847
247,Varzo,8.246,46.21
206,Pianoro,11.341,44.393
120,Marta,11.925,42.533
144,Ostiglia,11.136,45.074
120,Rezzato,10.316,45.514
296,Mesoraca,16.789,39.077
144,Roggiano Gravina,16.16,39.615
144,Narcao,8.675,39.169
120,Mede,8.735,45.098
247,Cremona,10.02,45.143
172,Corato,16.413,41.154
206,Fregene,12.199,41.853
120,Oulx,6.831,45.036
296,Irsina,16.242,40.746
120,Cherasco,7.858,44.646
172,Sardara,8.82,39.616
172,Montalto di Castro,11.607,42.35
120,Canna,16.504,40.095
172,Offida,13.701,42.936
172,Francavilla in Sinni,16.203,40.079
172,Luino,8.749,46.001
144,Busseto,10.042,44.98
247,Robilante,7.512,44.293
120,Fucecchio,10.802,43.734
1058,Sondrio,9.877,46.169
120,Bibbona,10.594,43.269
144,Bauladu,8.672,40.021
247,Vaccarizzo-Delfino,15.083,37.374
120,Piumazzo,11.069,44.547
355,Mazara del Vallo,12.58,37.662
120,Ronco Scrivia,8.952,44.614
247,Trivento,14.551,41.777
206,Ferrere,7.993,44.878
144,Matraia,10.577,43.917
1522,Cuneo,7.545,44.397
120,Palombaio,16.609,41.069
120,Palata,14.787,41.888
206,Petrella Tifernina,14.697,41.691
120,Schilpario,10.162,46.009
172,Pieve Torina,13.046,43.043
172,Solignano,9.976,44.613
120,Cicala,16.179,39.373
120,Torre San Sabina,17.698,40.753
144,Terzone,13.069,42.618
1522,Sanremo,7.757,43.819
355,Carbonia,8.523,39.165
120,Vairano-Patenora,14.131,41.338
247,Monte Nai,9.571,39.252
355,Pavullo nel Frignano,10.835,44.331
144,Mongnod,7.568,45.806
206,Sampeyre,7.19,44.578
120,Abano Terme,11.783,45.362
120,Sanza,15.553,40.245
144,Fabro Scalo,12.044,42.875
144,Fietta,11.852,45.843
206,Castelsardo,8.71,40.914
120,Caccamo,13.67,37.936
144,Filicudi Porto,14.577,38.562
120,Santo Stefano-Carraie,12.184,44.311
882,Livorno,10.326,43.547
3154,Lampedusa,12.61,35.5
120,Accettura,16.158,40.491
206,Ginosa,16.756,40.58
144,Ponte dell'Olio,9.643,44.869
120,Camporeale,13.094,37.898
144,Carunchio,14.527,41.918
172,Vittorio Veneto,12.296,45.99
735,Mantova,10.773,45.153
2191,Bolzano,11.334,46.493
296,Carlopoli,16.454,39.056
296,Cortemilia,8.193,44.578
172,Scordia,14.843,37.296
120,Bressanone,11.657,46.709
172,Ramacca,14.692,37.388
172,Palestrina,12.88,41.831
1058,Latina,12.898,41.465
144,Rocca San Casciano,11.843,44.059
355,Vicenza,11.541,45.557
172,Volturino,15.123,41.477
120,Valle Martella,12.746,41.879
247,Macerata,13.44,43.299
120,Guardavalle Marina,16.578,38.481
172,Enego,11.707,45.941
144,San Priamo,9.561,39.358
120,Quartaia,11.088,43.387
120,Godrano,13.429,37.903
735,Nicosia,14.397,37.747
172,Taverna,16.229,39.432
120,Secinaro,13.683,42.151
144,Malo,11.403,45.66
355,Rieti,12.869,42.406
144,Moncalieri,7.686,45.008
206,Avigliano,15.718,40.73
120,Lestans,12.888,46.158
144,Aliano,16.229,40.313
144,Rossiglione,8.669,44.564
144,Torniella,11.154,43.074
206,Orgosolo,9.355,40.204
172,Padru,9.522,40.767
206,Carmagnola,7.718,44.847
426,Castrovillari,16.203,39.812
296,Bronte,14.835,37.789
355,Granvilla,12.686,46.566
296,Lercara Friddi,13.604,37.746
144,Troghi,11.395,43.714
172,Raossi,11.119,45.783
120,Corno di Rosazzo,13.443,45.994
120,Campora,15.293,40.305
172,Pieve di Teco,7.914,44.048
120,Atella,15.651,40.88
172,Botricello,16.857,38.936
247,Porlezza,9.131,46.038
296,Casale Monferrato,8.458,45.133
172,Moliterno,15.86,40.243
426,Terracina,13.228,41.287
613,Andria,16.295,41.227
120,San Giovanni in Persiceto,11.184,44.64
882,Agropoli,14.996,40.347
172,Paterno,14.905,37.569
206,Bobbio,9.383,44.768
172,Russi,12.033,44.375
296,Donoratico,10.569,43.17
144,Manciano,11.516,42.587
1058,Rimini,12.577,44.049
144,Artena,12.9,41.742
355,Garessio,8.018,44.203
296,Fanano,10.801,44.214
296,Budduso,9.258,40.579
206,Grimacco,13.599,46.173
120,Agrustos,9.705,40.724
247,Braccagni,11.074,42.873
120,San Nicola,16.374,38.415
120,Solara,11.094,44.772
296,Longobucco,16.611,39.448
206,Gualdo Tadino,12.78,43.233
144,Campagna,15.106,40.666
120,Campagnatico,11.274,42.884
735,Ferrara,11.619,44.836
120,Pontelongo,12.025,45.247
426,Senise,16.289,40.147
172,Magliano Sabina,12.488,42.367
144,Treia,13.313,43.308
144,Attigliano,12.292,42.514
120,Folgaria,11.181,45.915
144,Urzulei,9.508,40.093
247,Amantea,16.075,39.13
172,Forno di Zoldo,12.177,46.352
206,Crema,9.678,45.359
172,Poggio,12.544,42.44
144,Petina,15.373,40.532
511,Ceva,8.026,44.383
144,Sos Alinos,9.766,40.438
172,Pizzoli,13.309,42.431
144,Caorso,9.871,45.048
144,Nuova Cliternia,15.077,41.896
120,Mineo,14.691,37.265
144,Locorotondo,17.322,40.758
120,Bruna,12.689,42.819
247,Castell'Azzara,11.699,42.772
120,Pari,11.32,43.063
120,Roteglia,10.688,44.485
144,Porto San Paolo,9.625,40.873
144,Vigo di Cadore,12.472,46.5
206,Grezzana,11.018,45.526
144,Anterselva di Mezzo,12.1,46.859
296,Citta di Castello,12.233,43.469
206,Cantu,9.14,45.729
247,Chieti,14.139,42.361
206,Fonni,9.254,40.117
296,Marsciano,12.347,42.903
206,Venafro,14.044,41.484
247,Comunanza,13.414,42.958
355,Jesi,13.24,43.529
247,Paola,16.039,39.358
1058,Nuoro,9.311,40.318
206,Torre de' Passeri,13.934,42.244
172,Orune,9.37,40.409
120,Gurro,8.568,46.085
426,Zapponeta,15.956,41.457
426,Legnago,11.308,45.19
120,Berchiddeddu,9.463,40.822
206,Bibione,13.023,45.633
206,Praia a Mare,15.779,39.902
120,Mussomeli,13.754,37.581
247,Vetralla,12.078,42.31
144,Serracapriola,15.162,41.81
206,Sant'Agata di Militello,14.633,38.068
511,Piombino,10.527,42.922
296,Affi,10.783,45.552
247,San Bartolomeo,8.692,46.096
206,Ca' Tiepolo,12.321,44.95
144,Burcei,9.359,39.343
172,Carde,7.478,44.744
206,Stigliano,16.231,40.401
172,Dobbiaco,12.225,46.724
144,Predi Ledro,10.789,45.866
172,Bitonto,16.69,41.111
206,Borgomanero,8.458,45.701
296,Ivrea,7.872,45.458
247,Lugo,11.912,44.421
144,Oppido Lucano,15.989,40.763
144,Priverno,13.187,41.469
120,Priatu,9.316,40.936
355,Paquier,7.624,45.88
206,Piazza Armerina,14.371,37.388
296,Siderno,16.297,38.279
144,Fubine,8.43,44.963
296,Toritto,16.68,40.999
355,Borello,12.179,44.053
206,Mistretta,14.361,37.929
144,Goro,12.3,44.855
144,Teti,9.119,40.096
144,Barcellona Pozzo di Gotto,15.211,38.147
144,Caldine,11.31,43.834
296,Montefiascone,12.033,42.542
144,Oleggio,8.643,45.601
144,Castelfranco Emilia,11.051,44.596
144,Molinella,11.671,44.618
120,Verbicaro,15.91,39.759
206,Figline Valdarno,11.47,43.62
426,Benevento,14.776,41.125
172,Mattarello,11.129,46.008
120,Orsara di Puglia,15.267,41.282
355,Lucca,10.501,43.86
206,Bivio Santa Cecilia,15,40.523
120,Montefino,13.885,42.545
511,Macomer,8.766,40.262
511,San Severo,15.377,41.686
120,Porto Santa Margherita,12.855,45.59
172,Perfugas,8.883,40.832
120,Vinovo,7.634,44.948
172,Giugliano in Campania,14.195,40.929
511,Asti,8.209,44.901
144,Bovolone,11.127,45.256
120,Chiesa in Valmalenco,9.848,46.265
296,Sarno,14.62,40.81
247,Bozzolo,10.482,45.104
172,Valvori,13.889,41.564
882,Resia,10.518,46.83
247,Monterotondo,12.625,42.057
120,Sesta Godano,9.674,44.291
144,Fiesso Umbertiano,11.604,44.961
426,Alcamo,12.962,37.983
296,Troia,15.313,41.364
120,Castelnuovo,13.695,42.729
120,Borore,8.804,40.217
511,Lanciano,14.388,42.217
144,Forenza,15.857,40.859
206,Livigno,10.135,46.535
206,Cles,11.034,46.365
144,Cesenatico,12.402,44.198
247,Malfa,14.837,38.578
247,Voghera,9.001,44.991
247,Breo,7.817,44.395
172,Scapoli,14.058,41.614
206,Ottone,9.333,44.624
355,Grado,13.387,45.675
206,Comacchio,12.181,44.696
144,Aquilonia,15.475,40.987
120,Gaifana-Colle,12.79,43.168
247,Molfetta,16.597,41.201
172,Trino,8.296,45.192
172,Pietraia,11.973,43.195
144,Campanella-Gianforma,14.835,36.927
172,Meiern,10.783,46.564
144,Apricena,15.444,41.787
120,Fosdinovo,10.017,44.133
247,Conegliano,12.295,45.877
172,Calimera,18.278,40.251
296,Tertenia,9.577,39.697
120,Isola,15.297,37.032
120,Hone,7.738,45.614
120,Zafferana Etnea,15.108,37.682
144,Catenanuova,14.692,37.57
144,Cervia,12.35,44.261
247,Gubbio,12.579,43.353
206,Oca,11.141,44.411
247,Fidenza,10.067,44.863
247,Pitigliano,11.674,42.635
120,Nocera Scalo,16.121,39.014
296,Francavilla Fontana,17.584,40.533
426,Pinerolo,7.333,44.884
296,Mondragone,13.889,41.113
172,Re,8.549,46.132
144,Mormanno,15.994,39.896
144,Barcis,12.561,46.191
206,Maruggio,17.573,40.322
120,Cavo,10.42,42.859
120,Acquaviva delle Fonti,16.843,40.898
144,Vallelunga Pratameno,13.832,37.682
120,Villadoro,14.262,37.693
355,Brunico,11.929,46.795
172,Laives,11.335,46.423
206,Ittiri,8.567,40.593
172,San Giovanni Rotondo,15.72,41.705
120,Vestola-Ghiare,10.132,44.522
144,Strongoli,17.054,39.266
120,Boccasette,12.424,44.999
120,Moso in Passiria,11.167,46.832
206,Quercianella,10.368,43.459
511,Bibbiena,11.814,43.696
172,Secchetto,10.177,42.736
355,Fermo,13.73,43.166
172,Orani,9.18,40.25
172,Bitti,9.386,40.48
120,Fossombrone,12.812,43.691
120,Castelvetrano,12.791,37.683
247,Abbadia San Salvatore,11.676,42.878
144,Gottolengo,10.268,45.293
296,Sinalunga,11.748,43.215
144,Novalesa,7.015,45.192
120,Torre Lapillo,17.851,40.289
172,Taurianova,16.011,38.357
206,Nibbiano,9.329,44.906
120,Acquacalda,14.944,38.519
613,Pavia,9.16,45.184
120,Pontelandolfo,14.689,41.294
247,Codroipo,12.985,45.957
247,Randazzo,14.951,37.877
144,Lode,9.539,40.591
120,Citta della Pieve,12.005,42.956
426,Villaggio San Domino,15.49,42.116
247,Paularo,13.118,46.528
355,Sciacca,13.076,37.509
172,Escalaplano,9.354,39.625
247,Stradella,9.299,45.078
247,Vieste,16.176,41.883
172,Marina di Ragusa,14.558,36.785
1058,San Benedetto del Tronto,13.881,42.934
206,Mercatale,12.138,43.256
206,Mazzarino,14.21,37.302
120,Arta Terme,13.019,46.48
144,Marineo,13.414,37.953
144,Luogosanto,9.205,41.046
206,Ischitella,15.899,41.904
206,Mulino,11.048,44.493
144,Piazza Brembana,9.675,45.947
144,Pistoia,10.915,43.921
120,Maglie,18.299,40.117
120,Rovegno,9.278,44.578
172,San Vincenzo,10.541,43.093
172,Niscemi,14.395,37.147
172,Galeazza,11.277,44.797
144,Villamar,8.96,39.619
206,Busachi,8.897,40.033
120,Canosa di Puglia,16.066,41.22
613,Ferrandina,16.456,40.501
206,Alatri,13.342,41.727
144,Capoterra,8.972,39.176
144,Cortina d'Ampezzo,12.136,46.536
172,Castelluccio Inferiore,15.986,40.001
355,Schio,11.357,45.714
144,Sambuca Pistoiese,10.99,44.105
120,Cortino,13.508,42.622
172,Cascia,13.018,42.718
172,Valgrisenche,7.062,45.628
120,San Giorgio a Liri,13.765,41.407
247,Porto Torres,8.4,40.836
144,Preci,13.036,42.88
144,Caltabellotta,13.215,37.575
120,Gaeta,13.562,41.219
144,Costa Paradiso,8.957,41.058
735,Rossano Stazione,16.634,39.599
206,Menfi,12.968,37.606
247,Marradi,11.611,44.074
120,Stelvio,10.547,46.598
296,Avezzano,13.427,42.031
120,Capua,14.214,41.106
120,San Bartolomeo in Galdo,15.019,41.423
172,Mena,11.436,45.086
172,Dossena,9.696,45.88
206,San Donato Val di Comino,13.813,41.708
206,Capo di Ponte,10.348,46.031
120,Roccamena,13.155,37.84
511,Viterbo,12.107,42.425
172,Milano,9.175,45.473
144,Argentera,6.936,44.397
511,Chioggia,12.278,45.196
206,Loiano,11.317,44.275
120,Taceno,9.365,46.022
206,Anagni,13.151,41.745
247,Piasco,7.456,44.567
172,Vizzini,14.749,37.161
206,Palazzolo Acreide,14.905,37.06
172,Viggiano,15.901,40.34
172,Thiesi,8.719,40.523
206,Santhia,8.173,45.367
206,Fraviano,10.691,46.297
247,Tarvisio,13.593,46.503
355,Balsorano,13.559,41.809
144,Piazzola,10.821,46.41
120,Mandello del Lario,9.319,45.919
206,Tolentino,13.291,43.213
120,Santa Eufemia Lamezia,16.253,38.92
120,Riccione,12.655,44
120,Meana Sardo,9.073,39.944
206,Fobello,8.155,45.891
172,Candela,15.515,41.138
172,Plati,16.046,38.22
144,Roccastrada,11.167,43.01
206,Bovegno,10.273,45.793
511,Marsala,12.49,37.821
144,Meduno,12.796,46.219
172,Verchiano,12.882,42.95
172,Sabaudia,13.028,41.299
144,Pedara,15.057,37.617
355,Matera,16.603,40.668
120,Poggiorsini,16.255,40.917
296,Portoferraio,10.314,42.811
120,Spriana,9.863,46.221
355,Portogruaro,12.839,45.777
144,Caldarola,13.223,43.141
613,Fabriano,12.903,43.341
355,Cento,11.288,44.726
120,Torretta,11.302,45.095
613,Vibo Valentia,16.095,38.673
120,Nebida,8.438,39.313
144,Ciago,11.005,46.09
144,Villa Opicina,13.786,45.688
120,Gandino,9.902,45.813
144,Paganico,11.271,42.934
296,Vasto,14.708,42.125
120,Fundres,11.705,46.892
296,Pietraporzio,7.032,44.344
144,Casalmaggiore,10.419,44.994
426,Ghedi,10.279,45.401
355,Poggibonsi,11.146,43.472
172,Luzzogno,8.344,45.915
120,Marsiliana,11.342,42.537
206,Follonica,10.765,42.93
247,Seui,9.323,39.839
172,Piedicavallo,7.955,45.69
172,Trasacco,13.535,41.957
144,Sant'Anna,8.649,39.812
144,Noci,17.134,40.791
206,Garlasco,8.922,45.197
144,San Gavino Monreale,8.791,39.551
120,Stagno,10.351,43.592
1522,Ponza,12.965,40.894
120,Marconia,16.691,40.366
120,Casamaina,13.392,42.258
120,Floridia,15.154,37.087
120,Borgosesia,8.277,45.716
144,Balzo,13.332,42.841
296,Acilia-Castel Fusano-Ostia Antica,12.348,41.769
120,Casarano,18.164,40.015
247,Scoglitti,14.433,36.892
120,Raiano,13.814,42.102
1058,Catanzaro,16.599,38.89
247,Bardi,9.729,44.63
296,Bovalino,16.178,38.158
120,Madonna,10.858,46.724
247,Pontedera,10.634,43.664
206,Dogliani,7.948,44.531
172,Palmi,15.849,38.36
426,Porto Viro,12.22,45.029
206,Moncalvo,8.264,45.05
206,Santena,7.77,44.947
247,Aprilia,12.655,41.575
120,Naz,11.681,46.753
247,Santa Sofia,11.908,43.945
206,Butera,14.184,37.191
426,Capraia Isola,9.844,43.048
120,Greci,15.168,41.252
172,Cutro,16.983,39.035
172,Tortona,8.865,44.892
172,Viareggio,10.258,43.873
426,Stromboli,15.238,38.804
144,Fluminimaggiore,8.497,39.44
206,Leonforte,14.397,37.642
206,Carpignano Sesia,8.419,45.534
247,Desulo,9.226,40.01
206,Raffadali,13.533,37.404
1058,Grosseto,11.107,42.771
172,Naro,13.791,37.297
511,Arezzo,11.866,43.472
120,Castelnuovo Don Bosco,7.964,45.04
172,Craco,16.438,40.379
206,Guardea,12.301,42.623
613,Ponte,8.426,46.377
296,Vesio,10.747,45.792
1522,Genova,8.904,44.421
355,Marettimo,12.074,37.968
206,Caulonia Marina,16.461,38.349
172,Cefalu,14.02,38.033
120,Dogna,13.314,46.449
172,Accumoli,13.248,42.694
120,Montesilvano Marina,14.152,42.517
172,Castel di Tusa,14.26,38.008
144,Francofonte,14.882,37.228
355,Dorgali,9.588,40.293
120,Indiprete,14.339,41.546
120,Monti,9.326,40.806
120,Tricarico,16.146,40.62
426,Avola,15.138,36.909
735,Portocivitanova,13.721,43.307
247,Osimo,13.484,43.483
172,Silius,9.293,39.517
247,Teulada,8.77,38.967
206,Marina,15.161,40.15
426,Cirie,7.599,45.235
426,Spoleto,12.714,42.748
296,Pergola,12.836,43.558
735,Capri,14.243,40.55
247,Sansepolcro,12.141,43.575
172,Vittoria,14.53,36.952
355,Acri,16.385,39.494
247,Baunei,9.664,40.032
296,Vercelli,8.415,45.323
206,Arco,10.885,45.92
120,Tursi,16.471,40.248
206,Velletri,12.778,41.67
144,Savigliano,7.657,44.65
206,Via Brozzolo,12.369,41.962
144,Neri,11.461,43.534
144,Telti,9.352,40.876
172,Flero,10.177,45.484
1058,Ancona,13.506,43.588
206,Nova Siri Scalo,16.636,40.132
206,Campodolcino,9.353,46.402
120,Nera Montoro,12.475,42.496
296,Senigallia,13.218,43.71
120,Rhemes-Notre-Dame,7.12,45.573
144,Cerchio,13.601,42.063
120,Canelli,8.292,44.721
172,Langhirano,10.267,44.614
355,Foligno,12.704,42.959
206,Solofra,14.837,40.83
172,Gabbio,8.379,45.982
206,Trebisacce,16.531,39.871
120,Ruscio,12.957,42.645
206,Enna,14.284,37.56
355,Ciro Marina,17.126,39.373
511,Civitavecchia,11.801,42.092
247,Punta Ala,10.753,42.805
247,Cantoira,7.386,45.339
120,Porto Azzurro,10.399,42.766
426,Capo d'Orlando,14.73,38.144
172,Santa Valburga,11.004,46.548
