rs,name,lon,lat,r1
247,Benabbio,10.605,43.999,100
120,Albino,9.797,45.761,100
144,Ovindoli,13.516,42.137,100
172,Copparo,11.827,44.895,144
355,Belluno,12.217,46.151,296
247,Chivasso,7.891,45.193,172
172,Olmedo,8.38,40.651,100
511,Treviso,12.24,45.674,172
144,Mezzenile,7.396,45.295,120
120,Barrafranca,14.201,37.38,120
206,Drenchia,13.639,46.181,0
144,Sezze,13.057,41.5,120
511,Ragusa,14.716,36.929,426
120,Capo Rizzuto,17.096,38.904,100
296,Bonorva,8.769,40.419,172
1058,Parma,10.329,44.803,426
120,Moena,11.661,46.377,0
120,Rosarno,15.983,38.488,100
120,Piubega,10.531,45.227,100
355,Mirandola,11.066,44.886,172
144,Vattaro,11.217,45.995,100
144,Spilimbergo,12.893,46.11,144
206,Acerra,14.371,40.943,100
120,Anzi,15.924,40.517,100
120,Celso,15.056,40.202,100
172,Serra San Bruno,16.323,38.575,172
144,Piandimeleto,12.411,43.724,144
120,Rovasenda,8.317,45.539,100
247,Cogne,7.361,45.608,144
172,Cianciana,13.433,37.521,100
120,Campora San Giovanni,16.094,39.068,100
247,Minervino Murge,16.077,41.084,144
144,Accadia,15.331,41.159,100
5448,Palermo,13.337,38.11,2629
172,Montevarchi,11.568,43.528,0
144,Prata Sannita Centro,14.202,41.431,100
426,Salerno,14.792,40.68,355
172,Faenza,11.876,44.292,120
120,Mogoro,8.776,39.685,100
296,Este,11.656,45.225,144
247,Varzi,9.191,44.824,172
120,Fontignano,12.189,43.027,120
120,Pieve al Toppo,11.798,43.408,100
120,Carpineto Romano,13.085,41.603,100
144,Sale,8.81,44.981,100
144,Rocca di Mezzo,13.519,42.205,120
144,Deliceto,15.384,41.223,144
172,Bagnasco,8.045,44.302,100
172,Tuili,8.96,39.713,100
882,Siracusa,15.273,37.084,426
120,Caprarola,12.236,42.32,100
511,Piacenza,9.706,45.045,426
144,Ales,8.815,39.768,100
172,Nulvi,8.744,40.785,120
144,San Lorenzo in Campo,12.947,43.602,100
296,Cogolo,10.692,46.353,206
172,Baselice,14.974,41.394,100
247,Troina,14.598,37.785,144
144,Castelnuovo di Val di Cecina,10.902,43.211,100
144,Priolo Gargallo,15.18,37.158,100
296,Tarquinia,11.757,42.248,144
144,Pieve,9.745,44.278,100
120,Levanzo,12.341,37.987,100
247,Rossana,7.433,44.545,100
120,Trecate,8.738,45.436,100
172,Palena,14.139,41.984,144
296,Villasimius,9.517,39.145,247
144,Mogorella,8.86,39.865,100
120,Ruota,10.574,43.765,100
206,Borzonasca,9.39,44.42,100
206,Castel Goffredo,10.476,45.298,144
120,Viu,7.376,45.239,100
120,Fiorenzuola d'Arda,9.914,44.922,120
120,San Martino in Passiria,11.227,46.784,120
144,Cattolica Eraclea,13.396,37.439,100
613,Policoro,16.67,40.209,355
511,Cecina,10.519,43.314,247
206,Colle Sestriere,6.877,44.958,120
172,Orosei,9.692,40.38,100
206,Nardo,18.031,40.179,206
206,Agrigento,13.589,37.321,206
247,Frosinone,13.351,41.639,0
1522,Perugia,12.379,43.099,882
120,Fonteblanda,11.17,42.566,100
247,Suzzara,10.745,44.99,172
296,Visso,13.086,42.933,120
120,San Piero Patti,14.967,38.051,0
144,Bastardo,12.561,42.87,100
120,Rocca di Neto,17.007,39.184,100
206,Ortona,14.405,42.353,144
172,Montemaggiore Belsito,13.761,37.847,100
206,Varzo,8.246,46.21,100
206,Pianoro,11.341,44.393,100
120,Marta,11.925,42.533,100
120,Ostiglia,11.136,45.074,120
172,Demonte,7.297,44.315,144
247,Mesoraca,16.789,39.077,144
355,Vipiteno,11.431,46.891,172
144,Roggiano Gravina,16.16,39.615,0
120,Narcao,8.675,39.169,120
247,Cremona,10.02,45.143,247
144,Corato,16.413,41.154,100
172,Irsina,16.242,40.746,120
144,Montalto di Castro,11.607,42.35,120
120,Pont-Saint-Martin,7.792,45.596,0
172,Offida,13.701,42.936,100
144,Francavilla in Sinni,16.203,40.079,100
144,Luino,8.749,46.001,144
172,Magugnano,10.761,45.7,172
120,Busseto,10.042,44.98,100
206,Robilante,7.512,44.293,100
1269,Sondrio,9.877,46.169,355
120,Bauladu,8.672,40.021,100
206,Vaccarizzo-Delfino,15.083,37.374,100
296,Mazara del Vallo,12.58,37.662,144
206,Trivento,14.551,41.777,144
120,Ferrere,7.993,44.878,100
120,Matraia,10.577,43.917,100
144,Sibari,16.456,39.745,100
1269,Cuneo,7.545,44.397,511
120,Palata,14.787,41.888,100
120,Petrella Tifernina,14.697,41.691,120
144,Pieve Torina,13.046,43.043,100
206,Morbegno,9.581,46.134,172
144,Monte Sarleo,12.353,42.16,100
120,San Secondo Parmense,10.23,44.922,120
172,Terzone,13.069,42.618,100
144,Brezza,14.11,41.108,120
120,Mele,8.747,44.445,100
1269,Sanremo,7.757,43.819,511
296,Carbonia,8.523,39.165,144
120,Vairano-Patenora,14.131,41.338,0
206,Monte Nai,9.571,39.252,100
206,Pavullo nel Frignano,10.835,44.331,144
120,Mongnod,7.568,45.806,100
172,Sampeyre,7.19,44.578,120
120,Marina Porto,18.394,39.932,100
120,Sanza,15.553,40.245,0
144,Fabro Scalo,12.044,42.875,144
206,Castelsardo,8.71,40.914,172
144,Filicudi Porto,14.577,38.562,0
735,Livorno,10.326,43.547,511
2629,Lampedusa,12.61,35.5,1522
120,Accettura,16.158,40.491,100
172,Ginosa,16.756,40.58,120
120,Ponte dell'Olio,9.643,44.869,0
120,Carunchio,14.527,41.918,100
172,Vittorio Veneto,12.296,45.99,120
355,Gorizia,13.614,45.934,247
613,Mantova,10.773,45.153,296
206,Giue,7.32,45.045,100
1269,Bolzano,11.334,46.493,882
247,Carlopoli,16.454,39.056,120
206,Cortemilia,8.193,44.578,120
120,Brendola,11.431,45.481,100
144,Scordia,14.843,37.296,144
426,Bressanone,11.657,46.709,206
172,Ramacca,14.692,37.388,120
144,Palestrina,12.88,41.831,0
882,Latina,12.898,41.465,426
296,Vicenza,11.541,45.557,247
144,Volturino,15.123,41.477,100
144,Alvignano,14.337,41.245,120
144,Sovere,10.028,45.815,100
206,Macerata,13.44,43.299,206
172,Ganda,10.781,46.555,100
144,San Rocco,11.086,45.553,120
120,Gaifana,12.787,43.177,100
172,Enego,11.707,45.941,144
120,San Priamo,9.561,39.358,100
172,Quartaia,11.088,43.387,100
247,Plan,11.089,46.795,100
120,Nicosia,14.397,37.747,100
206,Stia,11.708,43.802,100
144,Taverna,16.229,39.432,120
120,Malo,11.403,45.66,100
296,Rieti,12.869,42.406,172
120,Moncalieri,7.686,45.008,100
120,Rodello,8.057,44.628,100
355,Novafeltria,12.289,43.895,206
144,Lagonegro,15.766,40.124,100
172,Avigliano,15.718,40.73,100
120,Marina di Campo,10.238,42.75,100
120,Rossiglione,8.669,44.564,100
120,Ofena,13.759,42.326,120
206,Feltre,11.898,46.017,206
120,Nesso,9.157,45.913,100
206,Orgosolo,9.355,40.204,120
172,Padru,9.522,40.767,120
296,Carmagnola,7.718,44.847,172
1058,Castrovillari,16.203,39.812,355
247,Bronte,14.835,37.789,120
247,Granvilla,12.686,46.566,172
247,Lercara Friddi,13.604,37.746,120
120,Troghi,11.395,43.714,120
144,Raossi,11.119,45.783,100
172,Pieve di Teco,7.914,44.048,144
296,Casale Monferrato,8.458,45.133,206
172,Vulcano Piano,14.976,38.386,100
296,Moliterno,15.86,40.243,120
355,Terracina,13.228,41.287,247
172,Concerviano,12.984,42.324,100
613,Andria,16.295,41.227,426
172,San Giovanni in Persiceto,11.184,44.64,100
735,Agropoli,14.996,40.347,355
206,Bobbio,9.383,44.768,144
247,Donoratico,10.569,43.17,144
206,Passo del Tonale,10.586,46.26,100
120,Manciano,11.516,42.587,120
1058,Rimini,12.577,44.049,882
172,Branzi,9.76,46.003,144
296,Garessio,8.018,44.203,144
206,Fanano,10.801,44.214,120
206,Braccagni,11.074,42.873,100
296,Longobucco,16.611,39.448,144
172,Gualdo Tadino,12.78,43.233,120
206,Melezzole,12.337,42.67,100
144,Chiusa,11.566,46.64,100
144,Campagna,15.106,40.666,100
144,Forno Canavese,7.591,45.345,120
735,Ferrara,11.619,44.836,355
355,Senise,16.289,40.147,247
247,Vallepietra,13.233,41.926,120
144,Urzulei,9.508,40.093,120
206,Amantea,16.075,39.13,172
144,Forno di Zoldo,12.177,46.352,100
206,Crema,9.678,45.359,120
511,Ceva,8.026,44.383,144
120,Sos Alinos,9.766,40.438,100
144,Pizzoli,13.309,42.431,100
120,Caorso,9.871,45.048,100
172,Terenzo,10.088,44.612,120
206,Castell'Azzara,11.699,42.772,100
120,Pari,11.32,43.063,100
120,Porto San Paolo,9.625,40.873,100
296,Citta di Castello,12.233,43.469,296
172,Cantu,9.14,45.729,100
206,Chieti,14.139,42.361,100
172,Fonni,9.254,40.117,100
247,Marsciano,12.347,42.903,172
172,Venafro,14.044,41.484,144
355,Comunanza,13.414,42.958,144
296,Jesi,13.24,43.529,206
120,Genoni,9.008,39.794,100
247,Paola,16.039,39.358,172
882,Nuoro,9.311,40.318,613
247,Caluso,7.895,45.305,120
144,Orune,9.37,40.409,100
172,Rico,12.035,44.076,100
355,Zapponeta,15.956,41.457,100
296,Legnago,11.308,45.19,247
120,Bibione,13.023,45.633,100
172,Praia a Mare,15.779,39.902,100
120,Vetralla,12.078,42.31,120
120,Serracapriola,15.162,41.81,0
172,Sant'Agata di Militello,14.633,38.068,100
426,Piombino,10.527,42.922,426
247,San Bartolomeo,8.692,46.096,100
172,Ca' Tiepolo,12.321,44.95,100
144,Burcei,9.359,39.343,120
247,Stigliano,16.231,40.401,144
172,Dobbiaco,12.225,46.724,172
172,Bitonto,16.69,41.111,100
206,Borgomanero,8.458,45.701,0
247,Ivrea,7.872,45.458,144
355,Lugo,11.912,44.421,144
144,Oppido Lucano,15.989,40.763,100
296,Paquier,7.624,45.88,144
206,Piazza Armerina,14.371,37.388,172
172,Casina,10.499,44.51,100
296,Siderno,16.297,38.279,0
120,Fubine,8.43,44.963,100
206,Toritto,16.68,40.999,120
144,Borello,12.179,44.053,120
144,Albano di Lucania,16.036,40.584,100
144,Casoli,14.291,42.113,100
172,Mistretta,14.361,37.929,144
144,Goro,12.3,44.855,100
144,Teti,9.119,40.096,100
120,Barcellona Pozzo di Gotto,15.211,38.147,0
120,Scopello,8.093,45.773,120
144,Jevoli,16.405,38.973,100
247,Montefiascone,12.033,42.542,120
172,Corona,11.216,46.325,100
144,Molinella,11.671,44.618,0
426,Benevento,14.776,41.125,206
296,Lucca,10.501,43.86,144
172,Vacone,12.644,42.384,144
144,Castel Volturno,13.941,41.035,100
511,Macomer,8.766,40.262,355
144,Casorzo,8.341,45.022,100
426,San Severo,15.377,41.686,206
144,Perfugas,8.883,40.832,100
355,Borgata Marina,16.622,39.971,100
426,Asti,8.209,44.901,296
120,Chiesa in Valmalenco,9.848,46.265,100
144,Valvori,13.889,41.564,100
613,Resia,10.518,46.83,144
355,Monterotondo,12.625,42.057,172
120,Fiesso Umbertiano,11.604,44.961,120
355,Alcamo,12.962,37.983,296
206,Pecorara,9.384,44.877,120
247,Troia,15.313,41.364,144
144,Castelnuovo,13.695,42.729,100
511,Lanciano,14.388,42.217,206
735,Livigno,10.135,46.535,296
206,Malfa,14.837,38.578,100
247,Voghera,9.001,44.991,206
172,Longare,11.611,45.473,100
206,Breo,7.817,44.395,172
120,Scapoli,14.058,41.614,100
144,Deiva Marina,9.517,44.217,144
355,Grado,13.387,45.675,144
206,Pieve di Cadore,12.366,46.423,144
206,Comacchio,12.181,44.696,206
247,Molfetta,16.597,41.201,206
172,Trino,8.296,45.192,120
144,Pietraia,11.973,43.195,120
120,Campanella-Gianforma,14.835,36.927,100
120,Apricena,15.444,41.787,100
120,Fosdinovo,10.017,44.133,100
247,Conegliano,12.295,45.877,206
144,Poirino,7.846,44.922,100
511,Tertenia,9.577,39.697,247
296,Punta Secca,14.493,36.79,100
296,Cervia,12.35,44.261,144
206,Gubbio,12.579,43.353,0
206,Fidenza,10.067,44.863,206
247,Pitigliano,11.674,42.635,172
296,Marinella,16.223,38.926,100
247,Francavilla Fontana,17.584,40.533,206
296,Pinerolo,7.333,44.884,247
296,Mondragone,13.889,41.113,172
144,Re,8.549,46.132,144
144,Mormanno,15.994,39.896,144
120,Barcis,12.561,46.191,100
172,Maruggio,17.573,40.322,100
120,Acquaviva delle Fonti,16.843,40.898,120
120,Vallelunga Pratameno,13.832,37.682,100
172,Brunico,11.929,46.795,172
172,Ittiri,8.567,40.593,100
144,San Giovanni Rotondo,15.72,41.705,144
144,Strongoli,17.054,39.266,100
426,Bibbiena,11.814,43.696,120
296,Fermo,13.73,43.166,144
144,Orani,9.18,40.25,100
120,Dualchi,8.897,40.229,100
355,Bitti,9.386,40.48,172
120,Gallese,12.395,42.375,100
120,Fossombrone,12.812,43.691,120
247,Abbadia San Salvatore,11.676,42.878,172
247,Sinalunga,11.748,43.215,144
144,Savelli,16.777,39.313,100
120,Novalesa,7.015,45.192,100
120,Torre Lapillo,17.851,40.289,0
120,Vestone,10.4,45.709,100
144,Barisciano,13.592,42.325,144
511,Pavia,9.16,45.184,296
206,Codroipo,12.985,45.957,172
206,Randazzo,14.951,37.877,100
120,Lode,9.539,40.591,120
426,Villaggio San Domino,15.49,42.116,247
247,Paularo,13.118,46.528,144
296,Sciacca,13.076,37.509,0
144,Escalaplano,9.354,39.625,100
206,Stradella,9.299,45.078,100
144,None,7.539,44.933,100
206,Vieste,16.176,41.883,0
882,San Benedetto del Tronto,13.881,42.934,426
172,Mercatale,12.138,43.256,120
206,Mazzarino,14.21,37.302,100
144,Marineo,13.414,37.953,144
120,Luogosanto,9.205,41.046,0
247,Cinisi,13.106,38.158,172
144,Pistoia,10.915,43.921,120
172,Maglie,18.299,40.117,100
206,Imperia,8.013,43.88,206
144,Niscemi,14.395,37.147,100
247,Villamar,8.96,39.619,144
120,Canosa di Puglia,16.066,41.22,120
144,Asiago,11.508,45.875,100
206,Jerzu,9.518,39.791,100
426,Ferrandina,16.456,40.501,172
144,Capoterra,8.972,39.176,144
355,Cortina d'Ampezzo,12.136,46.536,247
296,Schio,11.357,45.714,144
172,Aversa,14.207,40.973,100
144,Cascia,13.018,42.718,100
296,Gagliano del Capo,18.373,39.845,172
172,Valgrisenche,7.062,45.628,172
206,Porto Torres,8.4,40.836,120
120,Preci,13.036,42.88,100
144,Castelforte,13.831,41.29,100
120,Carda,11.738,43.641,100
120,Saliceto,9.862,44.993,100
120,Gaeta,13.562,41.219,100
144,Costa Paradiso,8.957,41.058,100
296,Rossano Stazione,16.634,39.599,296
172,Colere,10.083,45.974,100
206,Menfi,12.968,37.606,100
172,Marradi,11.611,44.074,144
120,Peschici,16.016,41.945,120
355,Stelvio,10.547,46.598,100
882,Avezzano,13.427,42.031,426
144,Mena,11.436,45.086,100
206,Dossena,9.696,45.88,100
206,Capo di Ponte,10.348,46.031,100
120,Roccamena,13.155,37.84,120
426,Viterbo,12.107,42.425,355
144,Milano,9.175,45.473,100
172,Argentera,6.936,44.397,100
426,Chioggia,12.278,45.196,247
172,Loiano,11.317,44.275,120
172,Palazzolo Acreide,14.905,37.06,144
172,Viggiano,15.901,40.34,100
144,Thiesi,8.719,40.523,100
206,Santhia,8.173,45.367,172
1826,Tarvisio,13.593,46.503,355
172,Balsorano,13.559,41.809,100
172,Roccamandolfi,14.354,41.497,100
172,Tolentino,13.291,43.213,100
144,Montesarchio,14.64,41.065,100
206,Siliqua,8.808,39.3,120
144,Fobello,8.155,45.891,100
144,Plati,16.046,38.22,120
247,Fiuggi,13.22,41.799,144
144,Roccastrada,11.167,43.01,0
247,Bovegno,10.273,45.793,100
426,Marsala,12.49,37.821,206
172,Sabaudia,13.028,41.299,144
296,Matera,16.603,40.668,144
120,Poggiorsini,16.255,40.917,120
247,Portoferraio,10.314,42.811,172
206,Africo Nuovo,16.139,38.052,100
355,Portogruaro,12.839,45.777,172
120,Caldarola,13.223,43.141,100
511,Fabriano,12.903,43.341,247
355,Cento,11.288,44.726,247
511,Vibo Valentia,16.095,38.673,355
247,Vasto,14.708,42.125,247
206,Fundres,11.705,46.892,172
120,Isca Marina,16.555,38.603,100
355,Ghedi,10.279,45.401,172
296,Poggibonsi,11.146,43.472,144
172,Luzzogno,8.344,45.915,100
172,Follonica,10.765,42.93,172
247,Seui,9.323,39.839,144
144,Piedicavallo,7.955,45.69,100
144,Trasacco,13.535,41.957,100
120,Sant'Anna,8.649,39.812,100
172,Garlasco,8.922,45.197,120
144,San Gavino Monreale,8.791,39.551,100
247,Sparone,7.544,45.414,100
1522,Ponza,12.965,40.894,426
120,Borgosesia,8.277,45.716,120
247,Acilia-Castel Fusano-Ostia Antica,12.348,41.769,120
144,Scoglitti,14.433,36.892,100
206,Airuno,9.428,45.754,100
120,Raiano,13.814,42.102,100
882,Catanzaro,16.599,38.89,426
206,Bardi,9.729,44.63,144
247,Bovalino,16.178,38.158,120
206,Pontedera,10.634,43.664,144
172,Dogliani,7.948,44.531,144
144,Palmi,15.849,38.36,100
355,Porto Viro,12.22,45.029,172
247,Santa Sofia,11.908,43.945,100
172,Bellamonte,11.668,46.311,100
172,Butera,14.184,37.191,120
355,Capraia Isola,9.844,43.048,296
120,Greci,15.168,41.252,100
144,Cutro,16.983,39.035,100
144,Tortona,8.865,44.892,100
172,Viareggio,10.258,43.873,144
144,Mango,8.151,44.686,100
355,Stromboli,15.238,38.804,296
120,Fluminimaggiore,8.497,39.44,100
172,Leonforte,14.397,37.642,100
247,Desulo,9.226,40.01,100
144,Scalo,13.2,41.433,120
613,Dongo,9.281,46.131,172
1058,Grosseto,11.107,42.771,735
613,Arezzo,11.866,43.472,426
172,Castelnuovo Don Bosco,7.964,45.04,120
144,Craco,16.438,40.379,120
206,Camponogara,12.084,45.382,120
511,Ponte,8.426,46.377,172
1269,Genova,8.904,44.421,882
355,Marettimo,12.074,37.968,206
144,Monticiano,11.175,43.141,144
172,Caulonia Marina,16.461,38.349,120
172,Cefalu,14.02,38.033,0
247,Colletorto,14.966,41.661,144
120,Torre San Giovanni,18.11,39.896,100
144,Puria,9.056,46.032,120
120,Valnegra,9.69,45.949,100
120,Francofonte,14.882,37.228,100
296,Dorgali,9.588,40.293,206
120,Monti,9.326,40.806,120
355,Avola,15.138,36.909,172
613,Portocivitanova,13.721,43.307,296
206,Osimo,13.484,43.483,100
206,Teulada,8.77,38.967,172
172,Marina,15.161,40.15,100
355,Cirie,7.599,45.235,172
355,Spoleto,12.714,42.748,172
613,Capri,14.243,40.55,120
206,Sansepolcro,12.141,43.575,100
172,Vittoria,14.53,36.952,144
296,Acri,16.385,39.494,172
511,Como,9.087,45.806,206
206,Baunei,9.664,40.032,100
247,Vercelli,8.415,45.323,144
172,Arco,10.885,45.92,120
120,Tursi,16.471,40.248,0
172,Velletri,12.778,41.67,0
144,Via Brozzolo,12.369,41.962,100
120,Telti,9.352,40.876,100
172,Flero,10.177,45.484,100
120,Sant'Anna,13.235,37.559,100
882,Ancona,13.506,43.588,735
172,Nova Siri Scalo,16.636,40.132,100
172,Campodolcino,9.353,46.402,100
247,Senigallia,13.218,43.71,144
144,Cerchio,13.601,42.063,100
206,Joppolo,15.894,38.58,100
144,Borca,12.22,46.436,100
296,Foligno,12.704,42.959,247
144,Marone,10.094,45.736,100
355,Tuenno,11.024,46.33,120
144,Gabbio,8.379,45.982,100
172,Trebisacce,16.531,39.871,0
172,Enna,14.284,37.56,0
296,Ciro Marina,17.126,39.373,296
426,Civitavecchia,11.801,42.092,426
247,Punta Ala,10.753,42.805,120
206,Poggio Bustone,12.887,42.502,100
355,Capo d'Orlando,14.73,38.144,355
172,Santa Valburga,11.004,46.548,100
120,Pizzone,14.037,41.672,100
120,Agnone,14.378,41.81,0
144,Partanna,12.889,37.727,120
120,Roburent,7.893,44.307,100
511,Bardonecchia,6.703,45.078,247
172,La Villa,11.904,46.586,120
426,Rovigo,11.793,45.08,247
426,Prazzo,7.054,44.484,100
120,Santa Luce,10.562,43.471,100
144,Valsinni,16.444,40.17,100
172,Scansano,11.33,42.687,144
144,Caorle,12.881,45.599,0
613,L'Aquila,13.396,42.364,296
172,Chiari,9.924,45.534,144
247,Vigevano,8.861,45.314,172
120,Tirano,10.165,46.216,0
172,Sisini,9.165,39.565,120
172,Cariati,16.96,39.491,144
426,Crotone,17.125,39.08,426
355,Manfredonia,15.91,41.625,247
120,Mezzana Salice,16.18,39.98,100
172,Santeramo in Colle,16.755,40.793,144
247,Pomarance,10.871,43.298,206
172,Farnese,11.726,42.55,100
120,Panni,15.275,41.222,100
2191,Messina,15.55,38.191,735
426,Monasterace Marina,16.571,38.435,100
120,Firenzuola,11.38,44.119,0
1269,Taranto,17.233,40.473,613
1058,Terni,12.638,42.566,511
144,Dolianova,9.178,39.379,100
206,Massafra,17.112,40.589,100
120,Leonessa,12.96,42.566,0
172,Ferriere,9.499,44.644,120
172,Campo Tizzoro,10.859,44.04,120
120,Anita,12.078,44.565,100
355,Rovereto,11.045,45.886,172
511,Gioia Tauro,15.896,38.431,247
144,Solda,10.593,46.525,100
120,Vernazza,9.683,44.135,120
120,Cave del Predil,13.57,46.442,100
247,Polla,15.5,40.515,120
172,Casciana Terme,10.619,43.528,120
247,Opi,13.83,41.779,120
426,Pachino,15.094,36.716,206
1269,Foggia,15.549,41.461,882
144,Sant'Angelo in Colle,11.462,42.995,144
247,Storo,10.576,45.85,144
144,Erli,8.103,44.138,100
1058,Potenza,15.811,40.643,511
296,Pesaro,12.891,43.903,247
144,Buonconvento,11.483,43.133,100
120,Viverone,8.053,45.427,100
247,Civita Castellana,12.408,42.295,206
206,Rozzano,9.151,45.381,100
120,Sarteano,11.861,42.996,100
120,Lambrinia,9.529,45.157,100
882,Udine,13.244,46.066,426
172,Pescopagano,15.398,40.835,100
172,Bernalda,16.69,40.412,172
206,Corvaro,13.267,42.202,144
206,Courmayeur,6.968,45.794,0
355,Cassino,13.831,41.493,206
144,Calendano,16.411,41.081,100
426,Ozieri,9.002,40.584,296
144,Castel del Rio,11.504,44.214,100
206,Giulianova,13.958,42.757,172
144,San Valentino alla Muta,10.533,46.765,100
120,Samassi,8.907,39.481,100
172,Frassinoro,10.57,44.295,144
172,Montella,15.018,40.844,172
355,Borgo San Lorenzo,11.384,43.956,144
206,Limone Piemonte,7.577,44.201,100
206,Vinci,10.926,43.784,120
735,Verona,10.997,45.434,613
144,Melfi,15.651,40.995,100
172,Parruta,15.795,40.006,100
206,Venturina,10.603,43.028,100
120,Frascati,12.665,41.816,120
144,Monteroni d'Arbia,11.42,43.23,100
247,Acerno,15.06,40.737,100
511,Siniscola,9.692,40.572,296
