rmax,name,lon,lat
206,Delfzijl,6.909,53.329
144,Oude-Tonge,4.214,51.692
296,Beilen,6.512,52.86
120,Heeten,6.281,52.333
144,Ouddorp,3.935,51.81
144,Alphen aan den Rijn,4.662,52.137
120,Enter,6.577,52.294
172,Amstelveen,4.857,52.297
172,Hallum,5.783,53.307
511,Levice,18.596,48.215
144,Nenince,19.26,48.145
120,Secianky,19.079,48.095
144,Kendice,21.245,48.925
172,Partizanske,18.358,48.629
206,Povazska Bystrica,18.443,49.117
355,Prievidza,18.624,48.772
355,Zvolen,19.139,48.575
120,Ocova,19.293,48.605
511,Roznava,20.527,48.658
172,Bytca,18.565,49.226
120,Velke Rovne,18.584,49.285
511,Cadca,18.791,49.439
144,Klokocov,18.571,49.45
206,Dolny Kubin,19.296,49.213
355,Papin,22.061,49.092
247,Detva,19.412,48.542
120,Cerovo,19.155,48.255
172,Krupina,19.067,48.355
172,Sebechleby,18.954,48.276
735,Lucenec,19.67,48.329
172,Hrhov,20.751,48.606
144,Radosovce,17.28,48.769
426,Trnava,17.582,48.374
206,Petrovce,21.481,49
120,Gemersky Jablonec,19.979,48.195
511,Nove Zamky,18.162,47.987
247,Smolenice,17.427,48.504
144,Neporadza,20.387,48.363
172,Medzev,20.894,48.698
172,Kamenin,18.644,47.888
120,Ziar nad Hronom,18.863,48.586
120,Sklene,18.826,48.785
2191,Zilina,18.74,49.216
120,Zlata Bana,21.418,48.95
206,Tuzina,18.615,48.895
296,Prochot,18.704,48.615
247,Plesivec,20.408,48.548
120,Slavosovce,20.277,48.715
120,Zazriva,19.15,49.259
172,Kysucke Nove Mesto,18.785,49.301
206,Sabinov,21.099,49.103
296,Liptovsky Mikulas,19.612,49.084
144,Kvacany,19.538,49.163
144,Nyrovce,18.577,48.022
120,Plastovce,18.98,48.159
172,Pukanec,18.722,48.351
172,Tekovske Luzany,18.538,48.099
144,Tlmace,18.538,48.29
172,Levoca,20.587,49.02
172,Torysky,20.676,49.097
144,Cabiny,21.905,49.175
206,Medzilaborce,21.905,49.272
144,Vranov nad Toplou,21.683,48.891
144,Cabov,21.643,48.804
120,Gelnica,20.942,48.856
172,Mnisek nad Hnilcom,20.805,48.798
120,Smolnik,20.736,48.726
355,Sala,17.872,48.149
247,Topolcany,18.172,48.56
120,Repiste,18.846,48.516
511,Bardejov,21.282,49.295
206,Kezmarok,20.429,49.134
144,Banovce nad Bebravou,18.26,48.722
120,Tisovec,19.944,48.678
206,Hertnik,21.237,49.207
172,Sobrance,22.18,48.745
247,Spisska Nova Ves,20.565,48.938
882,Banska Bystrica,19.147,48.739
172,Badin,19.125,48.655
144,Hrochot,19.308,48.657
144,Brusno,19.386,48.792
296,Velky Krtis,19.34,48.215
735,Bratislava,17.119,48.154
2191,Kosice,21.26,48.724
120,Osadne,22.151,49.14
172,Snina,22.155,48.988
296,Stara Lubovna,20.693,49.302
120,Circ,20.923,49.28
613,Trencin,18.038,48.893
120,Omsenie,18.226,48.901
120,Svinna,18.164,48.787
355,Komarno,18.134,47.763
120,Malinec,19.684,48.498
206,Poltar,19.796,48.433
247,Michalovce,21.906,48.749
144,Velke Levare,17.001,48.505
144,Lozorno,17.044,48.334
426,Malacky,17.02,48.438
172,Stupava,17.034,48.271
172,Velke Ripnany,17.977,48.495
144,Zavada,18.082,48.641
144,Kamenany,20.192,48.578
355,Revuca,20.115,48.685
247,Rimavska Sobota,20.017,48.385
120,Jovsa,22.092,48.815
172,Myjava,17.567,48.751
296,Nove Mesto nad Vahom,17.836,48.766
144,Zborov,21.307,49.363
613,Humenne,21.906,48.938
120,Koskovce,21.958,49.046
120,Strelniky,19.393,48.723
247,Banska Stiavnica,18.909,48.448
120,Beluj,18.892,48.352
206,Brezno,19.64,48.803
247,Drabsko,19.654,48.651
247,Kecerovce,21.417,48.825
247,Trebisov,21.72,48.637
206,Michalany,21.622,48.508
247,Pezinok,17.27,48.29
247,Stropkov,21.651,49.203
206,Giraltovce,21.519,49.114
120,Marcelova,18.284,47.791
613,Nitra,18.079,48.302
172,Cifare,18.392,48.234
144,Kolinany,18.196,48.359
120,Zbehy,18.012,48.364
144,Senec,17.387,48.215
247,Dunajska Streda,17.623,47.991
120,Balon,17.677,47.827
144,Jahodna,17.705,48.05
296,Zlate Moravce,18.396,48.379
172,Hlohovec,17.805,48.427
120,Pavcina Lehota,19.571,49.033
882,Poprad,20.301,49.051
120,Hranovnica,20.307,48.987
511,Presov,21.244,48.993
511,Piestany,17.824,48.587
296,Senica,17.37,48.681
120,Borsky Mikulas,17.213,48.63
120,Kuty,17.028,48.661
247,Sekule,17,48.599
172,Valca,18.849,49
144,Namestovo,19.482,49.41
426,Liptovska Luzna,19.324,48.94
172,Ruzomberok,19.305,49.082
144,Gbely,17.117,48.719
120,Cierny Balog,19.652,48.747
144,Skalite,18.891,49.498
144,Gabcikovo,17.58,47.893
120,Zakamenne,19.281,49.379
296,Dobsina,20.367,48.819
120,Belusa,18.332,49.069
120,Cana,21.321,48.607
296,Sahy,18.95,48.07
144,Hurbanovo,18.194,47.875
247,Hnusta,19.956,48.575
120,Secovce,21.655,48.704
172,Velke Kapusany,22.077,48.554
206,Surany,18.179,48.089
120,Filakovo,19.822,48.272
172,Kolarovo,18.008,47.91
296,Moldava nad Bodvou,20.999,48.608
247,Samorin,17.316,48.029
172,Sered,17.736,48.286
144,Blovice,13.54,49.582
172,Novy Hrozenkov,18.198,49.337
120,Bezverov,13.059,49.995
120,Bezdruzice,12.971,49.907
120,Kaznejov,13.383,49.893
144,Lidecko,18.051,49.203
144,Planice,13.471,49.39
120,Jemnice,15.57,49.019
172,Bor,12.775,49.712
120,Bobrova,16.119,49.475
120,Bochov,13.045,50.151
144,Osice,15.686,50.143
120,Nova Rise,15.564,49.139
144,Nyrsko,13.144,49.294
172,Otaslavice,17.071,49.388
120,Kurivody,14.804,50.586
144,Bolebor,13.413,50.54
172,Oldrichov v Hajich,15.084,50.85
120,Chynava,14.074,50.027
120,Borovany,14.642,48.899
206,Libochovice,14.044,50.406
144,Holysov,13.101,49.594
120,Nemcice,15.294,50.084
144,Bedrichov,15.598,50.729
355,Luby,12.406,50.252
120,Morkovice,17.208,49.248
120,Netolice,14.197,49.049
172,Bystre,16.347,49.628
172,Nepomuk,13.582,49.486
120,Olsany,13.627,49.401
206,Liskovec,17.181,49.123
120,Bzova,13.862,49.898
120,Cernovice,14.961,49.373
120,Rataje,17.111,49.587
247,Jesenice,13.469,50.097
120,Chrast,15.934,49.902
172,Lomnice,16.414,49.405
144,Otnice,16.814,49.086
120,Chodova Plana,12.73,49.893
206,Vyssi Brod,14.312,48.616
144,Lomnice nad Luznici,14.717,49.085
247,Mirosov,13.658,49.688
206,Miroslav,16.313,48.948
120,Mirotice,14.037,49.429
144,Nova Bystrice,15.103,49.019
120,Radimer,16.431,49.699
120,Rana,13.779,50.412
172,Velka Skrovnice,16.317,50.03
144,Olesna,14.31,49.346
172,Belice,14.472,49.766
120,Liptal,17.922,49.291
206,Chvalcov,17.711,49.389
296,Pacov,15.002,49.471
120,Lukov,17.73,49.29
144,Skaly,17.224,49.913
206,Horni Briza,13.356,49.84
144,Radonice,13.285,50.298
120,Merin,15.884,49.393
172,Kremze,14.306,48.905
172,Ceska Kamenice,14.418,50.798
144,Sitborice,16.78,49.014
120,Sevetin,14.572,49.1
120,Niva,16.852,49.445
172,Mnichov,17.38,50.137
144,Moravsky Beroun,17.442,49.794
120,Nadejkov,14.479,49.503
120,Koberice,18.052,49.985
172,Cerna v Posumavi,14.111,48.738
144,Kolinec,13.439,49.299
144,Lany,15.557,50.446
120,Doloplazy,17.411,49.567
144,Krpy,14.689,50.329
172,Zirovnice,15.188,49.253
120,Kozi,13.294,49.307
144,Kostalov,15.404,50.572
144,Roztoky,13.868,50.027
206,Smirice,15.865,50.3
172,Tis,15.493,49.705
206,Vizovice,17.855,49.223
120,Slavonice,15.352,48.998
144,Hrotovice,16.061,49.108
120,Bela nad Radbuzou,12.718,49.591
172,Trhove Sviny,14.639,48.842
172,Kraliky,16.761,50.084
247,Breznice,13.951,49.558
120,Mlada Vozice,14.809,49.533
206,Manetin,13.233,49.992
120,Hluboke Masuvky,16.026,48.924
120,Belcice,13.876,49.502
206,Polna,15.719,49.487
120,Brasy,13.578,49.837
120,Pohorelice,16.524,48.981
144,Kamenna,17.031,49.859
144,Slopne,17.847,49.156
172,Hermanuv Mestec,15.665,49.947
144,Hrusovany nad Jevisovkou,16.403,48.83
120,Castrov,15.18,49.308
120,Studene,16.589,50.067
172,Loucna nad Desnou,17.091,50.072
120,Celadna,18.338,49.549
172,Mnisek pod Brdy,14.262,49.866
144,Horni Ujezd,16.233,49.803
120,Modrava,13.499,49.024
120,Cenkov,14.004,49.777
120,Strani,17.707,48.902
144,Petrovice,14.767,50.809
120,Potstat,17.652,49.637
120,Radesin,14.145,50.34
172,Zruc nad Sazavou,15.106,49.74
172,Lazanky,16.388,49.279
296,Doksy,14.656,50.565
144,Zajeci,16.766,48.873
120,Zliv,14.366,49.066
144,Kopidlno,15.27,50.331
172,Stare Mesto,16.947,50.162
355,Kralovice,13.487,49.982
120,Senozaty,15.198,49.569
144,Cesky Dub IV,14.993,50.659
144,Sedlec,14.533,49.572
144,Male Predmesti,12.933,49.529
296,Srni,13.48,49.087
172,Tremosnice,15.58,49.869
120,Zlutice,13.163,50.092
120,Bukova,13.824,49.628
120,Zbilidy,15.423,49.444
144,Zbraslavice,15.183,49.812
120,Stare Herminovy,17.626,49.933
144,Votice,14.639,49.64
144,Chynov,14.811,49.407
144,Turov,15.996,49.989
172,Stitary,15.844,48.935
120,Udraz,14.309,49.282
247,Velke Opatovice,16.679,49.612
206,Volary,13.887,48.909
296,Volyne,13.886,49.166
206,Cernosice,14.32,49.96
735,Znojmo,16.049,48.856
144,Steti,14.374,50.453
120,Bystrice nad Pernstejnem,16.262,49.523
172,Prelouc,15.559,50.037
144,Vitkov,17.749,49.775
172,Rosice,16.388,49.182
206,Ceska Lipa,14.538,50.686
735,Jihlava,15.591,49.396
144,Trinec,18.67,49.678
247,Veseli nad Moravou,17.383,48.952
296,Susice,13.52,49.232
511,Cheb,12.374,50.08
355,Cesky Krumlov,14.315,48.812
735,Ceske Budejovice,14.474,48.975
2191,Brno,16.61,49.193
172,Zabreh,16.872,49.883
247,Dvur Kralove nad Labem,15.814,50.432
206,Koprivnice,18.145,49.6
735,Olomouc,17.251,49.594
120,Brandys nad Labem-Stara Boleslav,14.663,50.188
172,Vlasim,14.899,49.706
511,Karlovy Vary,12.886,50.221
355,Zatec,13.546,50.327
144,Napajedla,17.512,49.172
206,Louny,13.797,50.357
206,Dobris,14.167,49.781
426,Hlinsko,15.908,49.762
206,Jicin,15.351,50.438
296,Sternberk,17.299,49.73
144,Moravska Trebova,16.664,49.759
247,Ceska Trebova,16.447,49.902
511,Svitavy,16.468,49.757
120,Policka,16.265,49.715
172,Vysoke Myto,16.161,49.954
206,Novy Bydzov,15.491,50.242
426,Pisek,14.147,49.31
144,Horice,15.632,50.366
355,Marianske Lazne,12.701,49.965
247,Stribro,13.004,49.753
247,Boskovice,16.66,49.488
120,Trebon,14.77,49.004
882,Plzen,13.377,49.748
206,Kromeriz,17.393,49.298
172,Vodnany,14.175,49.149
735,Zlin,17.666,49.227
206,Brumov-Bylnice,18.022,49.092
206,Nejdek,12.729,50.322
206,Ricany,14.654,49.992
120,Slapanice,16.727,49.169
144,Dubnany,17.09,48.917
144,Chomutov,13.418,50.46
247,Tachov,12.634,49.795
296,Sedlcany,14.427,49.661
144,Strakonice,13.902,49.262
120,As,12.195,50.224
247,Prostejov,17.112,49.472
355,Turnov,15.157,50.587
206,Rychnov nad Kneznou,16.275,50.163
1269,Tabor,14.658,49.414
247,Decin,14.214,50.783
426,Most,13.636,50.503
247,Kadan,13.271,50.376
247,Domazlice,12.929,49.441
120,Bilina,13.775,50.549
296,Krnov,17.704,50.089
247,Trest,15.482,49.291
172,Dacice,15.437,49.082
120,Pelhrimov,15.223,49.431
206,Kralupy nad Vltavou,14.312,50.241
172,Ivancice,16.378,49.101
206,Valasske Mezirici,17.971,49.472
120,Telc,15.452,49.185
172,Havlickuv Brod,15.581,49.608
511,Benesov,14.687,49.782
1058,Ostrava,18.281,49.835
206,Moravske Budejovice,15.809,49.052
172,Humpolec,15.359,49.542
206,Vrchlabi,15.609,50.627
172,Kutna Hora,15.268,49.949
206,Zdar nad Sazavou,15.939,49.563
247,Litomerice,14.131,50.534
206,Litvinov,13.61,50.601
511,Sumperk,16.971,49.965
296,Prachatice,13.997,49.014
247,Pribram,14.01,49.691
735,Usti nad Labem,14.04,50.661
120,Hlucin,18.192,49.898
355,Trebic,15.881,49.216
355,Kyjov,17.123,49.01
355,Vyskov,16.998,49.278
247,Tyn nad Vltavou,14.421,49.223
144,Rakovnik,13.733,50.105
120,Sobeslav,14.718,49.261
206,Vsetin,17.996,49.339
735,Klatovy,13.294,49.396
613,Hodonin,17.132,48.849
247,Blatna,13.882,49.425
296,Beroun,14.071,49.965
172,Slany,14.087,50.23
206,Milevsko,14.36,49.451
247,Kladno,14.103,50.147
511,Kolin,15.2,50.029
3784,Praha,14.417,50.085
120,Varnsdorf,14.618,50.912
1058,Hradec Kralove,15.833,50.209
426,Trutnov,15.912,50.562
355,Pardubice,15.78,50.039
206,Jesenik,17.205,50.229
172,Velke Mezirici,16.012,49.355
144,Jablunkov,18.765,49.577
120,Bruntal,17.465,49.988
296,Frydek-Mistek,18.348,49.686
120,Havirov,18.436,49.781
426,Odry,17.831,49.663
120,Zelezny Brod,15.254,50.643
206,Dobruska,16.16,50.292
296,Blansko,16.643,49.363
206,Breclav,16.882,48.759
511,Melnik,14.474,50.351
296,Mlada Boleslav,14.903,50.412
426,Jindrichuv Hradec,15.002,49.145
144,Kaplice,14.496,48.739
206,Prerov,17.45,49.454
355,Opava,17.902,49.939
206,Aarschot,4.836,50.985
120,Anhee,4.877,50.31
296,Arlon,5.817,49.684
120,Asse,4.201,50.91
247,Ath,3.774,50.629
120,Baillonville,5.34,50.29
172,Barvaux,5.495,50.351
426,Bastogne,5.718,50.002
120,Beauraing,4.956,50.11
206,Bertrix,5.256,49.855
206,Bievre,5.022,49.938
144,Bois-de-Villers,4.824,50.39
355,Braine-Alleud,4.369,50.683
120,Braine-le-Comte,4.137,50.611
206,Brasschaat,4.486,51.288
172,Bree,5.597,51.142
120,Casteau,4.015,50.513
206,Cerfontaine,4.413,50.17
206,Champlon,5.503,50.107
247,Couvin,4.492,50.056
144,Diest,5.05,50.985
247,Eeklo,3.566,51.185
144,Eghezee,4.906,50.592
206,Eke,3.642,50.956
144,Elsenborn,6.22,50.458
120,Evergem,3.708,51.111
120,Florenville,5.31,49.701
172,Fraire,4.508,50.261
613,Genk,5.495,50.965
120,Habay-la-Neuve,5.654,49.732
144,Habergy,5.759,49.614
144,Hamois,5.15,50.343
120,Harre,5.659,50.351
172,Heist-op-den-Berg,4.728,51.076
247,Herentals,4.841,51.178
206,Houffalize,5.79,50.13
144,Houthalen,5.378,51.031
144,Houyet,5.007,50.187
355,Huy,5.241,50.518
144,Jemeppe,4.668,50.466
206,Kalmthout,4.477,51.383
247,Leopoldsburg,5.263,51.12
172,Lessines,3.829,50.712
144,Leuze,3.621,50.601
120,Libramont,5.377,49.915
144,Lorce,5.735,50.417
172,Maaseik,5.792,51.095
172,Maffe,5.312,50.354
296,Mechelen,4.481,51.028
144,Mellet,4.476,50.504
144,Mol,5.121,51.187
144,Nederbrakel,3.764,50.804
144,Neufchateau,5.435,49.84
172,Nieuwpoort,2.751,51.129
120,Ohey,5.121,50.436
247,Ouffet,5.467,50.438
144,Oupeye,5.651,50.707
172,Overijse,4.537,50.773
120,Pervijze,2.795,51.073
247,Poperinge,2.728,50.855
144,Poppel,5.039,51.446
144,Rance,4.269,50.144
144,Resteigne,5.177,50.083
172,Rotheux-Rimiere,5.481,50.536
172,Saint-Hubert,5.374,50.025
613,Schaarbeek,4.373,50.868
144,Sint-Niklaas,4.139,51.165
296,Sint-Truiden,5.186,50.816
172,Spa,5.867,50.493
120,Teuven,5.875,50.752
144,Tongeren,5.464,50.781
247,Torhout,3.102,51.065
120,Tubize,4.205,50.693
247,Vielsalm,5.917,50.285
247,Virton,5.531,49.567
206,Waremme,5.257,50.698
144,Wetteren,3.886,51.006
120,Wingene,3.277,51.058
120,Zaffelare,3.862,51.133
206,Lommel,5.304,51.23
144,Lozen,5.556,51.208
247,Gailly,3.994,50.584
120,Louvain-la-Neuve,4.612,50.669
426,Malmedy,6.027,50.426
247,Ronse,3.601,50.748
144,Saint-Vith,6.126,50.281
296,Wolsztyn,16.119,52.114
206,Pniewy,16.261,52.508
355,Swiebodzin,15.531,52.247
355,Gora,16.547,51.667
144,Grodzisk Wielkopolski,16.364,52.227
144,Opalenica,16.405,52.31
120,Kozuchow,15.593,51.745
355,Leszno,16.569,51.841
296,Nowy Tomysl,16.129,52.304
355,Szamotuly,16.584,52.613
172,Wschowa,16.319,51.802
511,Glogow,16.075,51.649
247,Nowa Sol,15.711,51.802
172,Przemkow,15.793,51.526
426,Miedzyrzecz,15.587,52.435
247,Skwierzyna,15.495,52.594
1058,Zielona Gora,15.503,51.936
120,Czempin,16.763,52.143
144,Lubon,16.874,52.342
172,Pobiedziska,17.282,52.471
355,Gostyn,17.004,51.879
144,Rogozno,16.986,52.752
247,Koscian,16.645,52.086
172,Kozmin Wielkopolski,17.445,51.829
144,Trzemeszno,17.821,52.56
172,Witkowo,17.776,52.44
144,Mosina,16.851,52.231
144,Oborniki,16.817,52.648
613,Srem,17.015,52.089
2629,Poznan,16.918,52.407
511,Gniezno,17.596,52.536
426,Jarocin,17.506,51.968
355,Rawicz,16.907,51.629
206,Pleszew,17.777,51.894
247,Murowana Goslina,17.012,52.579
247,Krotoszyn,17.439,51.701
296,Milicz,17.285,51.527
247,Ostrow Wielkopolski,17.818,51.653
206,Slupca,17.874,52.29
120,Swarzedz,17.082,52.413
296,Sroda Wielkopolska,17.276,52.217
426,Wrzesnia,17.571,52.33
296,Znin,17.732,52.85
206,Debrzno,17.235,53.541
144,Grodzisk Mazowiecki,20.621,52.104
144,Zyrardow,20.444,52.056
355,Grojec,20.868,51.866
172,Mszczonow,20.526,51.974
144,Blonie,20.617,52.182
172,Pruszkow,20.8,52.16
247,Nasielsk,20.801,52.588
5448,Warszawa,20.998,52.233
613,Plonsk,20.376,52.61
144,Lomianki,20.895,52.337
144,Radzymin,21.178,52.42
206,Glubczyce,17.823,50.199
426,Lubaczow,23.122,50.165
172,Lwowek Slaski,15.581,51.109
172,Zlotoryja,15.924,51.126
172,Gryfow Slaski,15.419,51.028
296,Jawor,16.189,51.05
120,Kamienna Gora,16.028,50.779
172,Strzegom,16.344,50.956
144,Wolow,16.633,51.334
172,Lubawka,15.997,50.7
206,Sroda Slaska,16.593,51.164
206,Swidnica,16.485,50.826
172,Chocianow,15.904,51.417
172,Chojnow,15.933,51.272
882,Walbrzych,16.287,50.742
206,Polkowice,16.076,51.503
172,Sulejowek,21.283,52.246
296,Minsk Mazowiecki,21.557,52.179
296,Pultusk,21.081,52.691
296,Wyszkow,21.447,52.591
247,Warka,21.177,51.782
206,Gora Kalwaria,21.216,51.982
247,Kozienice,21.558,51.58
144,Piaseczno,21.009,52.057
206,Otwock,21.269,52.105
206,Ryki,21.933,51.626
172,Deblin,21.857,51.553
511,Garwolin,21.625,51.901
511,Sokolow Podlaski,22.233,52.407
144,Wegrow,22.028,52.399
247,Siemiatycze,22.866,52.423
882,Siedlce,22.277,52.168
247,Radzyn Podlaski,22.646,51.78
511,Lukow,22.387,51.924
144,Miedzyrzec Podlaski,22.779,51.983
355,Grajewo,22.455,53.647
426,Kolno,21.939,53.402
355,Pisz,21.808,53.629
296,Orzysz,21.941,53.799
206,Wysokie Mazowieckie,22.51,52.915
355,Zambrow,22.241,52.985
735,Elk,22.356,53.824
882,Lomza,22.071,53.177
296,Bialogard,15.991,54.007
426,Darlowo,16.41,54.412
355,Kolobrzeg,15.576,54.173
511,Tczew,18.779,54.095
296,Kartuzy,18.197,54.329
172,Wejherowo,18.25,54.604
3784,Gdansk,18.648,54.347
172,Wladyslawowo,18.397,54.795
206,Malbork,19.033,54.036
206,Skarszewy,18.44,54.072
172,Slawno,16.674,54.357
296,Bartoszyce,20.815,54.253
882,Braniewo,19.823,54.368
206,Paslek,19.656,54.062
296,Ketrzyn,21.375,54.078
426,Gizycko,21.772,54.041
296,Wegorzewo,21.746,54.208
296,Lidzbark Warminski,20.58,54.124
296,Olecko,22.506,54.034
247,Orneta,20.134,54.116
511,Elblag,19.404,54.156
511,Goldap,22.307,54.303
296,Sejny,23.345,54.106
1826,Suwalki,22.927,54.106
120,Andrychow,19.345,49.851
120,Brzeszcze,19.143,49.979
296,Proszowice,20.295,50.192
144,Wieliczka,20.049,49.979
426,Nowy Targ,20.035,49.478
144,Niepolomice,20.216,50.031
144,Jastrowie,16.812,53.422
144,Naklo nad Notecia,17.597,53.14
296,Chodziez,16.91,52.993
511,Chojnice,17.565,53.694
120,Czluchow,17.359,53.667
1269,Pila,16.765,53.152
426,Zlotow,17.048,53.361
882,Szczecinek,16.692,53.71
206,Tuchola,17.866,53.584
613,Wagrowiec,17.204,52.803
206,Sepolno Krajenskie,17.534,53.443
296,Szubin,17.733,53.007
120,Chelmno,18.431,53.351
247,Czersk,17.973,53.774
172,Sztum,19.029,53.923
172,Gniew,18.829,53.837
206,Gniewkowo,18.407,52.892
172,Nowe,18.726,53.646
247,Wabrzezno,18.937,53.279
206,Barcin,17.939,52.856
355,Chelmza,18.609,53.185
511,Kwidzyn,18.931,53.703
144,Solec Kujawski,18.218,53.072
355,Torun,18.613,53.021
882,Grudziadz,18.754,53.488
206,Swiecie,18.435,53.407
613,Inowroclaw,18.263,52.8
355,Starogard Gdanski,18.514,53.948
355,Koronowo,17.941,53.31
1522,Bydgoszcz,18.001,53.123
1058,Kalisz,18.084,51.758
426,Turek,18.504,52.019
296,Mogilno,17.942,52.661
1058,Konin,18.255,52.228
120,Janikowo,18.115,52.748
247,Kruszwica,18.32,52.667
247,Klodawa,18.911,52.248
426,Zakopane,19.963,49.29
144,Jaworzno,19.277,50.198
355,Krakow,19.938,50.055
247,Zywiec,19.211,49.689
296,Myslenice,19.937,49.834
247,Oswiecim,19.229,50.038
355,Kolo,18.638,52.199
355,Wloclawek,19.066,52.649
206,Zdunska Wola,18.963,51.592
206,Poddebice,18.957,51.893
172,Sieradz,18.721,51.596
426,Brzeg,17.47,50.855
247,Bystrzyca Klodzka,16.646,50.284
511,Monki,22.794,53.404
355,Dabrowa Bialostocka,23.351,53.643
144,Wasilkow,23.206,53.199
511,Augustow,22.978,53.843
735,Bielsk Podlaski,23.191,52.769
296,Czarna Bialostocka,23.281,53.296
613,Sokolka,23.503,53.406
355,Lapy,22.883,52.99
882,Wlodawa,23.547,51.546
613,Biala Podlaska,23.124,52.02
206,Terespol,23.608,52.073
247,Parczew,22.901,51.641
172,Hajnowka,23.581,52.74
296,Dynow,22.225,49.815
247,Kolbuszowa,21.768,50.234
355,Ustrzyki Dolne,22.59,49.43
355,Sanok,22.198,49.561
613,Przemysl,22.768,49.788
144,Lesko,22.329,49.475
426,Jaroslaw,22.674,50.016
613,Rzeszow,21.998,50.035
613,Krosno,21.764,49.695
120,Przeworsk,22.492,50.054
511,Lezajsk,22.423,50.253
172,Lancut,22.234,50.063
247,Bychawa,22.541,51.012
206,Sandomierz,21.739,50.686
172,Nowa Sarzyna,22.342,50.343
426,Lubartow,22.609,51.46
120,Opole Lubelskie,21.972,51.148
206,Rudnik nad Sanem,22.246,50.442
355,Bilgoraj,22.712,50.524
1826,Lublin,22.559,51.248
1058,Stalowa Wola,22.06,50.568
296,Poniatowa,22.067,51.194
206,Krasnik,22.219,50.932
120,Swidnik,22.697,51.216
511,Lipsko,21.649,51.159
511,Pulawy,21.971,51.419
206,Tarnobrzeg,21.671,50.572
296,Janow Lubelski,22.417,50.703
144,Skawina,19.836,49.973
206,Koniecpol,19.675,50.775
120,Lazy,19.405,50.425
144,Myszkow,19.346,50.566
247,Zawiercie,19.429,50.484
