rmax,name,lon,lat
144,Fiľakovo,19.822,48.272
206,Kolárovo,18.008,47.91
247,Moldava nad Bodvou,20.999,48.608
296,Šamorín,17.316,48.029
206,Sereď,17.736,48.286
172,Rudná,14.234,50.035
120,Nové Hrady,14.778,48.79
144,Blovice,13.54,49.582
172,Nový Hrozenkov,18.198,49.337
144,Nový Hrádek,16.244,50.357
172,Bernartice,14.381,49.369
120,Rájec,16.639,49.411
120,Bezvěrov,13.059,49.995
120,Bečov,13.718,50.449
120,Bezdružice,12.971,49.907
144,Kaznějov,13.383,49.893
144,Moravský Krumlov,16.312,49.049
144,Lidečko,18.051,49.203
120,Vysoká Libeň,14.668,50.346
120,Městečko Trnávka,16.727,49.709
144,Plánice,13.471,49.39
247,Petrovice,14.337,49.554
144,Jemnice,15.57,49.019
206,Bor,12.775,49.712
120,Blížkovice,15.835,49
144,Nehvizdy,14.73,50.131
120,Molenburk,16.813,49.433
206,Nedvědice,16.334,49.457
120,Bobrová,16.119,49.475
120,Bochov,13.045,50.151
144,Nová Říše,15.564,49.139
172,Nýrsko,13.144,49.294
206,Bělotín,17.799,49.585
120,Protivín,14.217,49.199
120,Nové Veselí,15.909,49.52
144,Chudčice,16.459,49.288
120,Kvasice,17.47,49.242
172,Boleboř,13.413,50.54
120,Měcholupy,13.537,50.267
172,Borovany,14.642,48.899
120,Libochovice,14.044,50.406
172,Holýšov,13.101,49.594
144,Holice,15.986,50.066
120,Horní Benešov,17.603,49.966
296,Luby,12.406,50.252
144,Morkovice,17.208,49.248
120,Netolice,14.197,49.049
144,Božejov,15.156,49.362
206,Bystré,16.347,49.628
206,Nepomuk,13.582,49.486
120,Olšany,13.627,49.401
206,Brtnice,15.676,49.307
120,Bzenec,17.267,48.973
172,Černovice,14.961,49.373
120,Poleň,13.177,49.425
206,Jesenice,13.469,50.097
120,Chožov,13.859,50.399
120,Lomnice,16.414,49.405
172,Otnice,16.814,49.086
144,Chodouň,13.987,49.898
247,Vyšší Brod,14.312,48.616
296,Mirošov,13.658,49.688
144,Oplocany,17.26,49.41
206,Miroslav,16.313,48.948
144,Mirotice,14.037,49.429
296,Nová Bystřice,15.103,49.019
144,Opatov,16.505,49.825
120,Štípa,17.727,49.267
144,Golčův Jeníkov,15.477,49.816
206,Chvalčov,17.711,49.389
120,Světlá,17.401,50.045
247,Horní Bříza,13.356,49.84
172,Radonice,13.285,50.298
144,Měřín,15.884,49.393
144,Šebetov,16.712,49.549
172,Radějov,17.345,48.859
144,Divišov,14.877,49.788
172,Kvaň,13.858,49.772
172,Borová Lada,13.66,48.99
247,Dalešice,16.082,49.129
144,Město Albrechtice,17.575,50.163
172,Měčín,13.403,49.48
120,Římov,14.487,48.856
206,Šanov,16.379,48.801
206,Roudno,17.514,49.896
172,Nečín,14.234,49.698
120,Nadějkov,14.479,49.503
144,Kobeřice,18.052,49.985
172,Černá v Pošumaví,14.111,48.738
172,Kolinec,13.439,49.299
120,Lány,15.557,50.446
144,Doloplazy,17.411,49.567
172,Jáchymov,12.935,50.358
247,Dobřejovice,14.486,49.066
172,Valašské Klobouky,18.008,49.141
120,Luže,16.029,49.893
206,Skuteč,15.997,49.844
247,Železná Ruda,13.235,49.137
120,Mutkov,17.285,49.802
120,Smiřice,15.865,50.3
172,Rybnice,15.398,50.617
172,Tis,15.493,49.705
206,Vizovice,17.855,49.223
144,Slavonice,15.352,48.998
144,Vrdy,15.472,49.922
144,Vlastec,14.212,49.366
247,Sázava,14.897,49.872
120,Luká,16.947,49.649
120,Láz,13.917,49.652
144,Višňová,15.025,50.967
120,Světí,15.775,50.257
144,Bělá nad Radbuzou,12.718,49.591
120,Trhové Sviny,14.639,48.842
172,Králíky,16.761,50.084
296,Březnice,13.951,49.558
120,Semčice,15.007,50.368
120,Smržov,14.682,49.076
144,Kozojedy,14.814,49.997
144,Chlístovice,15.202,49.886
247,Mladá Vožice,14.809,49.533
206,Manětín,13.233,49.992
172,Hladov,15.611,49.215
120,Kryry,13.427,50.174
120,Velké Bílovice,16.892,48.849
144,Hluboké Mašůvky,16.026,48.924
120,Kdyně,13.04,49.391
206,Jarpice,14.085,50.322
144,Hať,18.239,49.946
144,Bělčice,13.876,49.502
120,Kytlice,14.535,50.813
206,Polná,15.719,49.487
144,Horní Lomná,18.637,49.528
144,Břasy,13.578,49.837
120,Radvanice,16.062,50.567
144,Maršovice,14.565,49.714
206,Pyšely,14.677,49.877
172,Toužim,12.985,50.06
120,Sedlice,13.939,49.377
120,Lužice,13.754,50.492
120,Dříteň,14.346,49.143
144,Častrov,15.18,49.308
120,Tloskov,14.528,49.761
144,Lubná,16.224,49.774
120,Hory,12.561,50.255
120,Loučná nad Desnou,17.091,50.072
120,Čeladná,18.338,49.549
247,Čechtice,15.048,49.624
144,Loučany,17.083,49.602
120,Jince,13.979,49.786
206,Mníšek pod Brdy,14.262,49.866
144,Modrava,13.499,49.024
144,Strání,17.707,48.902
120,Malonty,14.577,48.686
144,Strážiště,14.93,50.592
144,Velká Bíteš,16.226,49.289
172,Zruč nad Sázavou,15.106,49.74
296,Doksy,14.656,50.565
120,Zlaté Hory,17.396,50.264
120,Zliv,14.366,49.066
120,Tálín,14.227,49.248
172,Kopidlno,15.27,50.331
120,Hradečná,16.982,49.693
120,Čachrov,13.303,49.265
172,Zhoř,12.97,49.66
144,Prunéřov,13.259,50.43
120,Drnholec,16.486,48.857
206,Staré Město,16.947,50.162
296,Kralovice,13.487,49.982
120,Svoboda nad Úpou,15.816,50.626
144,Milešov,13.938,50.54
144,Hradčany,14.706,50.618
172,Český Dub IV,14.993,50.659
172,Suchdol nad Lužnicí,14.877,48.893
172,Malé Předměstí,12.933,49.529
144,Malý Bor,13.652,49.331
206,Pernarec,13.103,49.84
206,Horní Rokytnice,15.464,50.727
144,Třemošnice,15.58,49.869
172,Žlutice,13.163,50.092
172,Zbraslavice,15.183,49.812
120,Štěpánov,17.22,49.684
120,Verneřice,14.301,50.661
120,Dříteč,15.809,50.105
172,Votice,14.639,49.64
120,Platěnice,15.954,50.01
144,Dolní Bory,16.021,49.426
120,Jakubov,13.032,50.31
172,Štítary,15.844,48.935
144,Arnoltice,17.355,49.845
144,Lipnice,13.601,49.634
172,Chlumec nad Cidlinou IV,15.459,50.162
120,Koryčany,17.164,49.106
247,Velké Opatovice,16.679,49.612
172,Volary,13.887,48.909
355,Volyně,13.886,49.166
172,Černošice,14.32,49.96
735,Znojmo,16.049,48.856
120,Bystřice nad Pernštejnem,16.262,49.523
172,Přelouč,15.559,50.037
247,Vítkov,17.749,49.775
247,Česká Lípa,14.538,50.686
882,Jihlava,15.591,49.396
172,Třinec,18.67,49.678
247,Veselí nad Moravou,17.383,48.952
355,Sušice,13.52,49.232
613,Cheb,12.374,50.08
426,Český Krumlov,14.315,48.812
882,České Budějovice,14.474,48.975
2191,Brno,16.61,49.193
172,Uničov,17.122,49.771
206,Zábřeh,16.872,49.883
172,Nový Bor,14.556,50.758
247,Dvůr Králové nad Labem,15.814,50.432
247,Kopřivnice,18.145,49.6
882,Olomouc,17.251,49.594
144,Brandýs nad Labem-Stará Boleslav,14.663,50.188
172,Vlašim,14.899,49.706
613,Karlovy Vary,12.886,50.221
355,Žatec,13.546,50.327
172,Napajedla,17.512,49.172
247,Louny,13.797,50.357
206,Dobříš,14.167,49.781
426,Hlinsko,15.908,49.762
120,Jičín,15.351,50.438
172,Chotěboř,15.67,49.721
355,Šternberk,17.299,49.73
172,Moravská Třebová,16.664,49.759
206,Česká Třebová,16.447,49.902
613,Svitavy,16.468,49.757
172,Polička,16.265,49.715
172,Vysoké Mýto,16.161,49.954
206,Chrudim,15.795,49.952
206,Nový Bydžov,15.491,50.242
511,Písek,14.147,49.31
172,Hořice,15.632,50.366
355,Mariánské Lázně,12.701,49.965
172,Roudnice nad Labem,14.262,50.425
296,Stříbro,13.004,49.753
206,Boskovice,16.66,49.488
120,Třeboň,14.77,49.004
1058,Plzeň,13.377,49.748
206,Kroměříž,17.393,49.298
206,Vodňany,14.175,49.149
882,Zlín,17.666,49.227
206,Studénka,18.079,49.723
247,Říčany,14.654,49.992
172,Dubňany,17.09,48.917
206,Tachov,12.634,49.795
355,Sedlčany,14.427,49.661
144,Strakonice,13.902,49.262
144,Aš,12.195,50.224
172,Teplice,13.825,50.64
355,Prostějov,17.112,49.472
426,Turnov,15.157,50.587
206,Tišnov,16.424,49.349
206,Rychnov nad Kněžnou,16.275,50.163
1522,Tábor,14.658,49.414
296,Děčín,14.214,50.783
426,Most,13.636,50.503
296,Kadaň,13.271,50.376
247,Domažlice,12.929,49.441
355,Krnov,17.704,50.089
172,Třešť,15.482,49.291
172,Dačice,15.437,49.082
247,Pelhřimov,15.223,49.431
247,Kralupy nad Vltavou,14.312,50.241
247,Ivančice,16.378,49.101
355,Valašské Meziříčí,17.971,49.472
172,Telč,15.452,49.185
172,Havlíčkův Brod,15.581,49.608
735,Benešov,14.687,49.782
1269,Ostrava,18.281,49.835
206,Moravské Budějovice,15.809,49.052
355,Humpolec,15.359,49.542
247,Vrchlabí,15.609,50.627
206,Kutná Hora,15.268,49.949
144,Holešov,17.578,49.333
426,Žďár nad Sázavou,15.939,49.563
296,Litoměřice,14.131,50.534
144,Litvínov,13.61,50.601
613,Šumperk,16.971,49.965
296,Prachatice,13.997,49.014
296,Příbram,14.01,49.691
882,Ústí nad Labem,14.04,50.661
206,Třebíč,15.881,49.216
426,Kyjov,17.123,49.01
426,Vyškov,16.998,49.278
296,Týn nad Vltavou,14.421,49.223
296,Rakovník,13.733,50.105
355,Vsetín,17.996,49.339
882,Klatovy,13.294,49.396
613,Hodonín,17.132,48.849
247,Blatná,13.882,49.425
296,Beroun,14.071,49.965
206,Slaný,14.087,50.23
247,Milevsko,14.36,49.451
172,Bechyně,14.468,49.295
296,Kladno,14.103,50.147
613,Kolín,15.2,50.029
4540,Praha,14.417,50.085
120,Varnsdorf,14.618,50.912
882,Hradec Králové,15.833,50.209
511,Trutnov,15.912,50.562
426,Pardubice,15.78,50.039
247,Jeseník,17.205,50.229
296,Velké Meziříčí,16.012,49.355
247,Jablunkov,18.765,49.577
296,Bruntál,17.465,49.988
355,Frýdek-Místek,18.348,49.686
144,Havířov,18.436,49.781
511,Odry,17.831,49.663
206,Nová Paka,15.515,50.495
172,Roztoky,14.398,50.158
206,Blansko,16.643,49.363
247,Břeclav,16.882,48.759
613,Mělník,14.474,50.351
296,Jindřichův Hradec,15.002,49.145
206,Mikulov,16.638,48.806
172,Kaplice,14.496,48.739
144,Přerov,17.45,49.454
426,Opava,17.902,49.939
247,Aarschot,4.836,50.985
120,Amay,5.325,50.551
120,Anderlues,4.271,50.407
296,Arlon,5.817,49.684
144,Asse,4.201,50.91
172,Ath,3.774,50.629
144,Aubel,5.858,50.705
120,Awirs,5.408,50.599
144,Baillonville,5.34,50.29
120,Balegem,3.79,50.925
172,Barvaux,5.495,50.351
511,Bastogne,5.718,50.002
172,Beaufays,5.636,50.563
144,Beauraing,4.956,50.11
120,Berchem,3.514,50.789
355,Bièvre,5.022,49.938
172,Bois-de-Villers,4.824,50.39
144,Bovigny,5.917,50.225
206,Braine-le-Comte,4.137,50.611
172,Bree,5.597,51.142
206,Casteau,4.015,50.513
247,Cerfontaine,4.413,50.17
206,Champlon,5.503,50.107
144,Châtillon,5.699,49.625
144,Ciney,5.101,50.297
296,Couvin,4.492,50.056
120,Daussois,4.454,50.222
144,Diest,5.05,50.985
296,Eeklo,3.566,51.185
172,Eernegem,3.027,51.13
120,Eindhout,5.003,51.106
247,Eke,3.642,50.956
144,Evergem,3.708,51.111
120,Fagnolle,4.57,50.105
144,Florenville,5.31,49.701
120,Gedinne,4.937,49.981
206,Geetbets,5.115,50.891
426,Genk,5.495,50.965
144,Graty,3.997,50.632
120,Gruitrode,5.587,51.089
144,Habay-la-Neuve,5.654,49.732
144,Harre,5.659,50.351
296,Havelange,5.245,50.386
144,Heist-op-den-Berg,4.728,51.076
296,Herentals,4.841,51.178
144,Herzele,3.893,50.885
144,Hoeilaart,4.473,50.766
144,Holsbeek,4.756,50.921
247,Houffalize,5.79,50.13
172,Houthalen,5.378,51.031
426,Huy,5.241,50.518
144,Jodoigne,4.867,50.724
206,Kalmthout,4.477,51.383
120,Kemzeke,4.079,51.207
120,Kettenis,6.045,50.646
172,Klerken,2.904,50.997
120,La Gleize,5.846,50.41
296,Leopoldsburg,5.263,51.12
120,Libin,5.256,49.981
144,Libramont,5.377,49.915
206,Maaseik,5.792,51.095
426,Mechelen,4.481,51.028
206,Mellet,4.476,50.504
120,Merlemont,4.607,50.173
172,Mol,5.121,51.187
172,Mont-Saint-Guibert,4.612,50.637
172,Nieuwpoort,2.751,51.129
144,Ninove,4.015,50.833
144,Oeselgem,3.432,50.934
120,Œudeghien,3.713,50.678
144,Opwijk,4.19,50.97
296,Poperinge,2.728,50.855
120,Ramsel,4.833,51.032
120,Rance,4.269,50.144
120,Ravels,4.995,51.372
144,Resteigne,5.177,50.083
206,Rièzes,4.369,49.96
120,Rijkhoven,5.521,50.842
247,Rocherath,6.296,50.432
172,Rouveroy,4.065,50.357
206,Saint-Hubert,5.374,50.025
172,Sint-Niklaas,4.139,51.165
247,Sint-Truiden,5.186,50.816
144,Slins,5.564,50.728
206,Tienen,4.938,50.807
172,Torhout,3.102,51.065
120,Tourpes,3.653,50.574
172,Tubize,4.205,50.693
247,Vielsalm,5.917,50.285
206,Virton,5.531,49.567
247,Waremme,5.257,50.698
120,Watervliet,3.628,51.276
144,Wingene,3.277,51.058
296,Lommel,5.304,51.23
120,Aarle,5.021,51.472
144,Terlo,4.995,51.245
144,Lozen,5.556,51.208
144,Born,6.113,50.334
120,Failon,5.291,50.339
120,Gailly,3.994,50.584
172,Sint-Anna,4.076,51.095
120,Vaudignies,3.804,50.552
120,La Rimière,5.46,50.536
120,Regné,5.788,50.254
120,Chaumont,4.61,50.231
144,La Calamine,6.013,50.716
172,Malmedy,6.027,50.426
144,Ronse,3.601,50.748
144,Saint-Vith,6.126,50.281
144,Opglabbeek,5.583,51.043
355,Wolsztyn,16.119,52.114
206,Pniewy,16.261,52.508
355,Świebodzin,15.531,52.247
426,Góra,16.547,51.667
172,Grodzisk Wielkopolski,16.364,52.227
144,Opalenica,16.405,52.31
144,Kożuchów,15.593,51.745
426,Leszno,16.569,51.841
296,Nowy Tomyśl,16.129,52.304
511,Szamotuły,16.584,52.613
206,Wschowa,16.319,51.802
613,Głogów,16.075,51.649
296,Nowa Sól,15.711,51.802
172,Przemków,15.793,51.526
426,Międzyrzecz,15.587,52.435
120,Sieraków,16.085,52.647
247,Skwierzyna,15.495,52.594
1269,Zielona Góra,15.503,51.936
144,Czempiń,16.763,52.143
172,Luboń,16.874,52.342
206,Pobiedziska,17.282,52.471
355,Gostyń,17.004,51.879
172,Rogoźno,16.986,52.752
296,Kościan,16.645,52.086
206,Koźmin Wielkopolski,17.445,51.829
172,Trzemeszno,17.821,52.56
206,Witkowo,17.776,52.44
172,Mosina,16.851,52.231
144,Oborniki,16.817,52.648
735,Śrem,17.015,52.089
3154,Poznań,16.918,52.407
613,Gniezno,17.596,52.536
511,Jarocin,17.506,51.968
426,Rawicz,16.907,51.629
206,Pleszew,17.777,51.894
247,Murowana Goślina,17.012,52.579
247,Krotoszyn,17.439,51.701
355,Milicz,17.285,51.527
296,Ostrów Wielkopolski,17.818,51.653
206,Słupca,17.874,52.29
144,Swarzędz,17.082,52.413
355,Środa Wielkopolska,17.276,52.217
511,Września,17.571,52.33
355,Żnin,17.732,52.85
247,Debrzno,17.235,53.541
144,Grodzisk Mazowiecki,20.621,52.104
296,Żyrardów,20.444,52.056
426,Grójec,20.868,51.866
172,Mszczonów,20.526,51.974
247,Pruszków,20.8,52.16
296,Nasielsk,20.801,52.588
6537,Warszawa,20.998,52.233
613,Płońsk,20.376,52.61
172,Łomianki,20.895,52.337
144,Radzymin,21.178,52.42
120,Marki,21.105,52.324
247,Głubczyce,17.823,50.199
511,Lubaczów,23.122,50.165
144,Bogatynia,14.961,50.902
172,Lwówek Śląski,15.581,51.109
172,Złotoryja,15.924,51.126
247,Gryfów Śląski,15.419,51.028
206,Pieńsk,15.047,51.246
355,Jawor,16.189,51.05
120,Kamienna Góra,16.028,50.779
206,Strzegom,16.344,50.956
172,Wołów,16.633,51.334
206,Lubawka,15.997,50.7
247,Środa Śląska,16.593,51.164
247,Świdnica,16.485,50.826
206,Chocianów,15.904,51.417
206,Chojnów,15.933,51.272
144,Kudowa - Zdrój,16.241,50.433
1058,Wałbrzych,16.287,50.742
247,Polkowice,16.076,51.503
172,Sulejówek,21.283,52.246
296,Mińsk Mazowiecki,21.557,52.179
