rmax,name,lon,lat
28,Maceratola,12.669,42.95
33,Borgo Piave,18.216,40.417
46,Rivalta Nuova,8.811,44.842
24,Campocroce,12.218,45.585
66,Roccabernarda,16.87,39.134
55,Cerreto di Spoleto,12.92,42.822
28,Mombasiglio,7.967,44.367
160,Gradisca d'Isonzo,13.489,45.885
33,Filighera,9.316,45.175
79,Bosco,10.036,44.443
46,Sorga,10.98,45.215
28,Piova Massaia,8.05,45.055
33,San Martino-Sant'Anzino,12.609,42.082
33,Anela,9.058,40.443
55,Gagliole,13.067,43.238
79,Stazione di Frasso,13.2,41.368
39,Cropani Marina,16.808,38.923
28,Mandolossa,10.158,45.558
134,Ficarolo,11.436,44.954
79,Moglia,10.914,44.937
46,Cerretto Langhe,8.097,44.575
55,Scalini,11.367,45.824
28,Visnadello,12.247,45.76
33,Pove del Grappa,11.729,45.797
28,Castello del Matese,14.376,41.368
33,Capezzano Inferiore,14.774,40.702
55,Casaleone,11.199,45.17
46,Piamborno,10.225,45.919
55,Malalbergo,11.532,44.719
94,Chieri,7.822,45.014
39,Casaprota,12.804,42.251
94,Verzi,8.236,44.154
28,Taino,8.616,45.766
94,Baruchella,11.453,45.067
33,Castellazzo,8.944,45.474
33,Cerezzola,10.409,44.573
33,San Cipriano Po,9.28,45.11
66,Madonna del Piano,13.406,41.517
79,Capodacqua,12.783,43.017
39,Pagno,7.426,44.612
39,Roncadello,10.469,44.946
39,Cisliano,8.985,45.444
79,Vaglio Basilicata,15.917,40.667
46,Faleria,12.446,42.226
33,Foce,12.454,42.567
66,Nova Levante,11.538,46.43
24,Castello Balestini,10.949,44.852
33,Molteno,9.303,45.778
33,Gozzolina,10.486,45.359
46,Villa Santa Lucia,13.769,41.514
66,Kamma,12.036,36.798
112,Mirano,12.114,45.497
33,Sammomme,10.909,44.027
28,Paschera San Carlo (Soprana),7.413,44.439
112,Lamoli,12.255,43.623
134,Villanova d'Asti,7.938,44.942
33,Vaggio,11.508,43.641
46,Arbus,8.599,39.526
24,Marano,11.016,45.896
46,Sugano,12.057,42.71
134,Felizzano,8.436,44.9
134,Laurenzana,15.973,40.458
39,Pracchia,10.908,44.055
39,Civitella Casanova,13.884,42.364
24,Malanghero,7.655,45.203
39,Tramuschio,11.09,44.958
46,Peonis,13.04,46.258
46,Vallefratta,13.392,41.498
28,Piantravigne,11.567,43.608
46,Monterubbiano,13.718,43.085
24,Borgone Susa,7.231,45.124
134,San Benedetto dei Marsi,13.622,42.006
24,Capodarco,13.76,43.189
24,Volte Basse,11.269,43.289
28,Luneo,12.121,45.51
33,Broccostella,13.639,41.703
24,Lovolo,11.607,45.38
55,Ozzano dell'Emilia,11.475,44.444
94,Falerna Scalo,16.152,38.972
24,Sellitte,16.236,39.507
33,Ferrito,16.532,38.925
46,Sasso d'Ombrone,11.327,42.933
79,Cassine,8.528,44.753
94,Montaione,10.913,43.553
24,Borgarello,9.14,45.239
46,Pallanzeno,8.259,46.042
24,Grazie,10.695,45.152
33,Losson della Battaglia,12.482,45.633
28,Cambiasca,8.544,45.962
160,Castiglione Messer Marino,14.451,41.867
2940,Bari,16.879,41.113
112,Penna San Giovanni,13.427,43.057
46,Saletti II,14.442,42.145
33,Ca' Ballarin,12.515,45.469
55,Costalta,12.575,46.579
112,Mercato Saraceno,12.198,43.964
55,Varano Marchesi,10.033,44.753
28,Piano Risteccio,13.649,42.763
55,Quarto Inferiore,11.415,44.532
24,Madonna di Paris,13.593,41.59
24,Valverde,8.581,44.971
39,Lillianes,7.841,45.63
33,Badesse,11.275,43.383
28,Pintura,13.581,43.306
55,Ognina,15.259,36.982
66,Breme,8.626,45.128
24,Pieve di Compresseto,12.692,43.234
24,San Ponzo Semola,9.101,44.836
33,Bodio,8.751,45.788
94,Serre,15.187,40.582
46,Pradleves,7.283,44.418
66,San Fiorano,9.723,45.137
66,Boccioleto,8.111,45.831
55,Martiniana Po,7.362,44.627
46,Pitelli,9.885,44.095
94,San Fele,15.539,40.818
46,Bragno,8.299,44.375
66,Villanovafranca,9.003,39.645
112,Laghetti,11.24,46.275
112,Cinigiano,11.39,42.891
55,Peschiera del Garda,10.688,45.436
46,Torri,12.107,44.492
46,Agazzano,9.518,44.945
33,Marmorta,11.716,44.619
94,Bionde,11.095,45.211
66,Amato,15.962,38.374
192,Posina,11.26,45.79
79,Coriano,12.601,43.968
160,Seneghe,8.613,40.082
46,Terzigno,14.494,40.812
55,Orsaria,13.381,46.039
28,Erto,12.372,46.277
24,Case Lunghe,12.012,43.006
39,Canal San Bovo,11.732,46.156
66,Coreggia,17.265,40.807
79,Ghemme,8.422,45.599
24,Caltrano,11.449,45.775
39,Pozzuolo,11.961,43.121
33,Mercato Vecchio,12.378,43.805
192,Sarnano,13.299,43.035
94,Frontone,12.734,43.514
94,Mombercelli,8.296,44.818
46,Montecalvoli,10.662,43.686
55,Macellara,16.099,39.665
39,Colelli,15.723,38.212
134,Moggio di Sotto,13.195,46.404
55,Borselli,11.538,43.795
39,Solaro,9.083,45.615
28,Casette,13.555,42.827
397,Alghero,8.321,40.557
39,Basse Dora,7.613,45.091
46,Nocchi,10.344,43.921
46,Sedrano,12.665,46.053
55,Tremenico,9.366,46.076
55,Bolca,11.21,45.595
55,Mirabello Monferrato,8.523,45.035
39,Ponte San Michele,14.591,40.832
46,Piscitelli,13.216,41.714
33,Piana di Monte Verna,14.335,41.169
24,Narni Scalo,12.518,42.535
46,Caravonica,7.959,43.993
39,Santa Mama,11.854,43.629
79,Padenghe sul Garda,10.505,45.508
28,La Luce,13.718,43.21
55,Melicucca,15.881,38.304
94,Cologno al Serio,9.706,45.581
33,Segno,11.075,46.305
33,Bagno,10.751,44.657
66,Sedini,8.816,40.853
79,Marcianise,14.299,41.035
94,Bevagna,12.608,42.934
55,Burgos,8.994,40.391
134,Vetto,10.339,44.484
33,Calcinate,9.799,45.621
24,San Vittore Olona,8.941,45.585
33,Ca' del Lago,11.218,45.221
55,Onies,11.865,46.749
66,Cisternino,17.422,40.744
94,Badia Calavena,11.152,45.566
112,Jolanda di Savoia,11.98,44.881
66,Gromo,9.927,45.963
39,Madone,9.547,45.651
24,Cosseria,8.237,44.368
33,Pozzo dell'Inferno,12.705,41.514
134,San Gregorio Magno,15.399,40.661
33,Spropolo,16.039,37.925
112,Albidona,16.472,39.924
134,Farini,9.57,44.713
66,Annifo,12.86,43.054
24,Susa,11.222,46.051
79,Noceto,10.177,44.81
134,Serramanna,8.923,39.424
39,Durazzano,14.451,41.062
79,Corvara,13.872,42.276
79,Murisengo,8.135,45.082
28,Compignano,12.281,42.949
66,Villa San Pietro,8.999,39.036
46,Grumes,11.294,46.221
55,Toano,10.56,44.377
112,Stanghella,11.758,45.134
33,Passo dei Pecorai,11.285,43.62
24,Bagnolo,11.374,45.357
39,Civitella Cesi,12.024,42.216
28,Laglio,9.139,45.883
33,Mottafollone,16.064,39.649
192,Rho,9.04,45.531
112,Migliarino,11.934,44.77
39,Montaner,12.38,45.997
55,Cropani,16.128,40.044
39,Cittiglio,8.66,45.897
55,Baschi,12.217,42.674
134,Aquileia,13.363,45.766
66,Urbisaglia,13.374,43.192
24,Sant'Antonio Abate,14.548,40.723
79,Sant'Arcangelo,12.157,43.083
94,Le Caselle,13.822,41.667
33,Vistrorio,7.768,45.442
55,Onani,9.443,40.486
112,San Martino,12.227,46.811
55,Vezzano sul Crostolo,10.548,44.602
55,Delianuova,15.916,38.237
33,Sagliano,9.163,44.839
33,Roveredo di Gua,11.442,45.273
66,Galtelli,9.615,40.385
28,Trivignano,12.192,45.527
33,Gombio,10.15,45.669
134,Varese Ligure,9.594,44.377
66,Sommacampagna,10.845,45.407
33,Borghetto di Vara,9.72,44.224
39,Uta,8.956,39.291
28,Varco Sabino,13.02,42.24
24,Minucciano,10.206,44.17
33,Vicarello,10.465,43.614
55,Torre,10.799,43.758
24,Montafia,8.023,44.989
94,Dolceacqua,7.624,43.847
24,Carmine-La Pineta-Vernetta,8.454,44.434
39,Cecchina,12.649,41.691
94,Tezze,11.704,45.686
94,Morciano di Romagna,12.65,43.915
46,Maleo,9.761,45.167
46,Guarda Veneta,11.801,44.981
33,Romeno,11.12,46.395
112,Rotonda,16.04,39.949
46,Rivodora,7.787,45.088
397,Isili,9.109,39.741
28,Bergiola,10.124,44.067
39,Marega,11.395,45.201
134,Marianopoli,13.915,37.599
55,Torremezzo di Falconara,16.057,39.271
33,Zona 167,15.845,41.858
66,Portacomaro,8.258,44.957
112,Canneto sull'Oglio,10.383,45.149
66,Masi Torello,11.8,44.795
33,Marciana,10.168,42.789
33,Caselle-Gore,11.776,43.182
46,Colla-Muggiasca,9.621,45.984
28,Pavigliana,15.724,38.107
39,Alberone,11.84,44.963
192,Piaggine,15.378,40.346
112,Rapolano Terme,11.604,43.284
39,Selvarella,12.237,42.435
33,Bottai,11.223,43.726
28,Martelletto,16.535,38.891
134,Saltusio,11.199,46.729
39,Casciago,8.777,45.827
33,Riobianco,11.875,46.95
66,San Biase,14.589,41.715
46,Bonnanaro,8.764,40.533
39,Gaggiolo,8.91,45.839
66,Torrenieri,11.549,43.086
134,Auronzo,12.42,46.562
66,Groppo,10.337,44.438
24,Favari-Avatanei,7.796,44.913
55,Santa Gertrude,10.873,46.489
24,Piamaggio,11.321,44.201
79,Pulsano,17.358,40.382
112,Finocchieto,12.658,42.453
55,Cepina,10.357,46.435
46,San Bortolo,11.758,45.215
55,Dogato,11.889,44.75
28,Creazzo,11.476,45.534
39,Nuragus,9.038,39.778
33,Gavorrano,10.909,42.924
160,Cerreto Sannita,14.555,41.282
28,Piantonia,10.094,44.665
39,Toscanella,11.641,44.381
33,Alfiano Natta,8.208,45.049
134,Castelbuono,14.09,37.928
55,Bonvicino,8.015,44.505
24,Case Basse,12.804,43.103
28,Pesco Sannita,14.813,41.233
331,Licata,13.951,37.104
33,Santa Fiora,12.11,43.561
94,Guasila,9.041,39.558
24,Fontechiari,13.675,41.669
28,La Fornace,11.17,44.469
112,Umbriatico,16.918,39.353
28,Vallerona,11.471,42.794
33,Cadimarco,10.356,45.227
24,Fornesighe,12.195,46.362
28,Germagno,8.388,45.892
66,Grantorto,11.728,45.601
28,Arpino,14.323,40.891
33,Leporano Marina,17.299,40.382
33,Stio,16.317,39.388
46,Bolognetta,13.458,37.964
24,Castro dei Volsci,13.405,41.508
46,Gaiofana,12.569,44.005
24,Sassuolo,10.785,44.539
46,Faeto,15.161,41.325
39,Bisuschio,8.87,45.872
28,San Giovanni,12.509,46.023
94,Monte San Savino,11.724,43.333
33,Favaco,16.486,38.361
55,Cittanova,16.08,38.352
39,Ospedaletti,7.718,43.804
39,Fascia,9.22,44.583
46,Pagliara,14.839,37.996
55,Molella,13.06,41.277
134,Capalbio,11.422,42.453
55,Scurcola Marsicana,13.339,42.064
46,Saccon,12.362,45.875
331,San Giovanni in Fiore,16.698,39.254
33,Lurisia,7.711,44.306
24,Fantasina,10.178,45.574
39,Merlara,11.443,45.167
66,Bagnoli del Trigno,14.457,41.702
33,Prastio,16.116,39.958
33,Battaglione-Bagnara,10.065,45.117
66,Fossalto,14.546,41.673
33,Cozzano,10.195,44.574
160,Tolve,16.017,40.694
66,Altilia,16.88,39.181
33,Puglia,11.882,43.501
33,San Nazzaro,10.293,44.955
33,Casalbore,15.008,41.234
55,Chiomonte,6.986,45.12
55,Lago Patria,14.035,40.925
28,Sambuca,11.214,43.573
33,Turri,8.917,39.705
39,Bottega,10.864,44.391
28,Terranuova Bracciolini,11.585,43.552
112,Lazzaro,15.661,37.977
39,Borgo,11.455,46.051
46,San Giovanni,14.139,37.762
94,Brescia,10.221,45.525
39,Gatta,10.464,44.409
33,Cinaglio,8.1,44.975
112,Ciminna,13.56,37.898
79,Pieve,11.955,46.481
66,Revo,11.06,46.392
79,Collamato,12.95,43.291
46,San Pier Niceto,15.353,38.158
24,Comitini,13.643,37.408
46,Piana del Sole,12.304,41.826
39,Borgo Carige,11.419,42.425
28,Campiglio,10.856,43.98
476,Ravenna,12.203,44.416
24,Berzano di San Pietro,7.953,45.094
79,Pozzo,12.508,42.905
46,Riobianco,11.368,46.771
94,San Buono,14.569,41.981
39,Montecchio,10.742,43.524
79,Episcopia,16.096,40.073
112,Ovada,8.645,44.638
79,Modugno,16.773,41.098
55,Sasso Marconi,11.245,44.396
28,Borgo Faina,12.211,44.348
66,Costacciaro,12.713,43.359
33,Basella,9.731,45.615
24,Pontirolo Nuovo,9.569,45.569
66,Angoli,16.437,38.971
33,San Martino,12.341,45.909
39,Chiuduno,9.85,45.651
112,San Giorgio Ionico,17.379,40.459
39,Flagogna,12.961,46.208
39,Striano,14.578,40.817
39,Bellaguarda,10.58,44.995
55,Villastellone,7.748,44.924
33,Santa Maria Coghinas,8.868,40.904
94,Viticuso,13.971,41.524
46,Brozzo,10.23,45.719
46,San Pietro Valdastico,11.362,45.887
397,Lodi,9.503,45.314
55,Carpeneto,8.606,44.678
28,Pezzolo,10.063,45.998
112,Valles,11.627,46.842
55,Carpineti,10.518,44.456
28,Roio del Sangro,14.373,41.912
28,San Bellino,11.59,45.03
33,Odolo,10.386,45.646
24,San Giovanni,15.16,37.736
55,San Carlo,13.253,37.624
94,Bagno Roselle,11.138,42.81
79,Formigliana,8.291,45.429
39,Barchi,10.426,45.194
55,Ghizzole,11.637,45.451
39,Varago,12.312,45.737
46,Ospedaletto d'Alpinolo,14.744,40.938
33,Montemiletto,14.902,41.011
28,Graffignana,9.454,45.206
66,Mercatino Conca,12.491,43.87
39,Fognano,11.737,44.206
134,Porto Potenza Picena,13.692,43.37
24,Sant'Andrea-Caporipe,13.895,42.674
24,Baldichieri d'Asti,8.091,44.905
28,Cosa,12.89,46.057
55,Ottobiano,8.83,45.154
28,Concadalbero,12.083,45.214
55,Bianze,8.124,45.309
66,Mandas,9.129,39.656
94,Usellus,8.851,39.81
24,Canterano,13.037,41.942
79,Gioia del Colle,16.924,40.8
112,Lavezzola,11.876,44.563
55,Ripa-Pozzi-Querceta-Ponterosso,10.204,43.975
55,Caminata,11.544,46.959
24,Telgate,9.851,45.629
28,Calvenzano,9.381,45.27
94,San Pietro in Volta,12.314,45.313
28,Ponte Cingoli,10.105,45.599
24,Castiglione,11.057,45.413
55,Marene,7.737,44.662
28,Vanze,18.318,40.322
24,Spongano,18.365,40.018
39,Montecorice,14.984,40.234
39,San Zeno Naviglio,10.216,45.496
33,Casa del Diavolo,12.451,43.188
79,Villanova Monferrato,8.479,45.182
112,San Giovanni-San Bernardino,9.606,44.777
28,Madonna di Viatosto,8.187,44.925
55,Bleggio Superiore,10.838,46.025
28,Murazzo,7.651,44.483
33,Mileo,16.031,40.058
66,Torricella,17.499,40.356
94,Laghi,11.271,45.825
55,Furci,14.588,42.009
33,Lucolena in Chianti,11.388,43.574
66,Usseglio,7.216,45.233
55,Attimis,13.313,46.192
66,Torella del Sannio,14.519,41.64
33,Belforte,10.562,45.08
94,Appignano,13.345,43.364
28,Pianomarotta,15.089,40.926
79,Fagnano Alto,13.57,42.258
28,Caldare,12.408,42.453
79,Castiglione d'Adda,9.694,45.219
46,Serra di Maiolo,12.312,43.873
160,Codigoro,12.11,44.83
39,Perrazze,15.292,40.681
33,Valle San Silvestro,12.234,46.746
46,Lauro,14.631,40.878
79,Marziai,11.982,45.987
33,Arzona-Pizzinni,16.043,38.621
55,Caccuri,16.776,39.227
33,Contrada Noce del Conte,15.645,40.322
66,Mondaino,12.669,43.858
46,Bareggio,8.997,45.477
94,Domanico,16.207,39.216
66,Cicirata,15.137,36.884
79,Gonnosno,8.872,39.76
55,Staffoli,10.702,43.754
66,Venas,12.299,46.41
39,San Donato di Ninea,16.048,39.711
28,Tre Torri,15.113,41.083
46,Giarole,8.567,45.061
331,Isola di Capo Rizzuto,17.091,38.96
33,Malvagna,15.055,37.919
55,Mulazzano,12.535,43.96
160,Ottana,9.044,40.234
39,Monfumo,11.923,45.828
55,Pianola,13.407,42.324
112,Champoluc-Champlan,7.726,45.833
33,Sas Murtas,9.699,40.671
33,Trana,7.422,45.039
112,Diamante,15.824,39.677
28,Badile,9.126,45.351
33,San Benedetto in Alpe,11.687,43.984
55,Poianella,11.627,45.631
24,Caldana,8.694,45.872
24,Carceri Alte,14.164,41.851
331,Manduria,17.635,40.399
33,Montescudaio,10.625,43.326
66,Roccaforte del Greco,15.896,38.048
331,Marina,16.598,40.036
46,Ponte Rio,13.093,43.725
39,Talocci,12.699,42.189
55,San Marco,14.94,40.267
33,Coseano,13.019,46.098
39,Alanno,13.971,42.295
33,Santo Stefano Lodigiano,9.735,45.119
28,San Michele e Grato,7.703,44.858
33,Roccaforte Mondovi,7.745,44.318
276,Verbania-Pallanza-Intra,8.557,45.93
79,Anzano di Puglia,15.285,41.123
55,Camerata Picena,13.351,43.578
79,Lesmo,9.308,45.649
276,Popoli,13.832,42.172
33,Auduni,14.431,41.314
276,Rezzoaglio,9.386,44.527
46,Montallese,11.913,43.062
39,Pascarola,14.306,40.977
28,Frangarto,11.296,46.479
46,Terrigoli,11.145,44.027
33,Nichelino,7.646,44.995
24,Fonte al Giunco,11.831,43.158
39,Villastrada,12.01,43.048
94,Piazze,11.919,42.907
33,San Paolo di Jesi,13.172,43.454
160,Piedimonte Matese,14.375,41.356
331,Milazzo,15.238,38.222
55,Limatola,14.393,41.141
46,Santa Croce sull'Arno,10.781,43.71
134,Laterza,16.798,40.629
112,Riace Marina,16.526,38.389
28,Ramuscello,12.883,45.882
192,Rosolini,14.948,36.824
112,Oriolo,16.446,40.054
46,Scerne,14.038,42.648
66,Giuliano di Roma,13.279,41.54
46,Fornase,12.161,45.476
33,San Mauro Pascoli,12.414,44.106
24,Pagazzano,9.671,45.535
112,Massa Martana,12.525,42.773
24,Schivenoglia,11.076,44.997
24,Castel dei Britti,11.434,44.427
66,Arsiero,11.354,45.803
33,Riomurtas,8.704,39.179
33,Medicina,10.677,43.942
33,Valle San Giovanni,13.618,42.621
28,Arignano,7.903,45.039
46,Dragonetti,15.716,40.83
33,Padria,8.63,40.396
79,Lajatico,10.727,43.473
39,Mezzano Superiore,10.425,44.93
33,Villa del Bosco,12.031,45.216
39,Druento,7.576,45.135
46,Pannaconi,16.044,38.694
28,Stazione Masotti,10.855,43.91
24,Pezza di Piro,16.308,39.447
134,Bore,9.793,44.719
24,San Polo dei Cavalieri,12.839,42.012
112,Mejaniga,11.905,45.459
24,Castello,15.941,40.063
24,Colombano,11.523,45.106
134,Malonno,10.32,46.123
3528,Pantelleria,11.946,36.829
46,Postiglione,15.232,40.559
33,Budrio,10.741,44.751
33,Torre,15.92,38.497
39,Marteggia,12.457,45.591
24,Piateda Centro,9.934,46.16
55,Cesole,10.648,45.063
33,Crocetta,9.309,44.353
46,Dattilo,12.637,37.971
28,Carrodano Inferiore,9.658,44.241
66,Montefano,13.438,43.41
28,Neviano degli Arduini,10.316,44.582
24,Rosegaferro,10.807,45.344
79,Falconara Marittima,13.383,43.624
33,Villa del Ferro,11.471,45.384
94,Casaleggio Novara,8.492,45.489
33,Fossanova San Marco,11.631,44.793
66,Biccari,15.196,41.398
39,Zimella,11.376,45.332
33,Missiano,11.255,46.485
24,Montecampano,12.431,42.516
55,Corniolo,11.794,43.908
66,Maiero,11.831,44.723
24,Badi,11.026,44.119
94,Pontestura,8.333,45.142
55,Valzella,9.925,45.917
24,Fossa-Solfara Mare,16.711,39.618
28,Rustigne,12.482,45.751
33,Torre San Marco,12.911,43.646
24,Palmas Arborea,8.643,39.877
24,Zona Cisterna,13.321,43.221
46,Castelfranco di Sopra,11.563,43.62
160,Rionero in Vulture,15.672,40.925
55,Monteleone,9.41,45.193
66,Massa Lombarda,11.826,44.447
192,Villa,7.155,44.7
28,Prascorsano,7.616,45.368
24,Lover,11.024,46.247
24,Calvisi,14.423,41.325
55,Castel de' Ceveri-Casal de' Ceveri,12.425,42.033
276,Amatrice,13.294,42.627
24,Sabatella,15.015,40.472
33,San Pietro Clarenza,15.022,37.571
46,Ciaculli,13.405,38.077
46,Castagnole Piemonte,7.567,44.898
28,Pauli Arbarei,8.922,39.663
33,Casasco,9.004,44.828
28,Taggi,11.819,45.463
94,Monteiasi,17.381,40.5
46,Castelromano,14.198,41.619
55,Sasso Pisano,10.865,43.168
46,Tonengo-Casale,7.939,45.287
39,Merle,11.156,45.272
24,Torbe,12.1,46.154
28,Cassiglio,9.611,45.968
39,Brattiro,15.888,38.646
112,Zungri,15.983,38.655
112,Scanno,13.88,41.902
46,Besozzo,8.666,45.846
46,Fontanelle,12.469,45.834
39,Ruviano,14.41,41.211
28,Tregasio,9.29,45.679
46,Triscina,12.79,37.585
39,Cadignano,10.058,45.36
112,Rapagnano,13.595,43.161
39,Madonna Prati,11.203,44.525
28,Mione-Corte Inferiore,11.029,46.438
33,Tortora,15.804,39.942
33,Capo Mazzo,14.35,40.925
33,San Simone,17.264,40.617
33,Fane,10.964,45.58
230,Piove di Sacco,12.036,45.297
66,Roccavivara,14.6,41.834
46,Carbonera,12.29,45.683
28,Protonotaro,15.192,38.12
134,Salandra,16.318,40.528
39,Madonnina,8.308,45.104
39,Maranza,11.658,46.813
39,Selva dei Molini,11.86,46.891
55,Petrella Salto,13.069,42.294
28,Lardaro,10.661,45.97
28,San Carlo,11.409,44.804
112,Paceco,12.556,37.978
39,Perticaro,16.891,39.339
28,Osiglia,8.198,44.282
112,Pragelato-Rua,6.942,45.014
39,Sales,13.726,45.748
55,Volla,14.344,40.879
33,Filetti,13.735,41.481
46,Mazara II,12.601,37.682
28,Monteveglio Capoluogo,11.101,44.471
39,Caprafico,13.766,42.632
33,Trarego,8.672,46.035
33,Gargallo,10.863,44.743
66,Villafranca Tirrena,15.437,38.24
33,Varedo,9.163,45.599
55,Pariana,10.635,43.945
46,Castelpagano,14.809,41.402
112,Agosta,13.035,41.98
192,Reggio di Calabria,15.664,38.111
39,Casoni,10.738,44.94
33,Marcellise,11.107,45.463
33,Canepina,12.233,42.383
571,Albenga,8.215,44.053
28,Archi,15.282,38.198
46,Osteria Bianca,10.903,43.694
39,Castions,12.794,45.97
39,Santa Anatolia,13.294,42.147
66,Ostellato,11.945,44.745
79,Pianello Val Tidone,9.403,44.947
24,Belprato,10.37,45.725
46,Santa Croce,11.255,44.984
46,Malchina,13.659,45.785
33,Madonna dell'Acqua,10.366,43.748
134,San Felice Circeo,13.088,41.233
331,Sossano,11.51,45.359
55,Marigliano,14.457,40.926
33,Saint-Nicolas,7.182,45.716
55,Riparbella,10.598,43.364
24,Casafredda,14.021,41.27
55,Archi,14.995,40.307
39,Borgo Montenero,13.102,41.279
55,Mazzo di Valtellina,10.254,46.256
39,San Marcello Pistoiese,10.793,44.056
33,Dogana di Verucchio II,12.411,43.968
46,Rimiti,15.266,37.994
33,Luogosano,14.991,40.988
28,Castelvero,11.204,45.561
33,Murge,15.854,40.058
33,Isolabona,7.641,43.88
33,Serramezzana,15.032,40.245
24,Quattrocase,11.14,44.992
112,Cavour,7.378,44.789
24,Falvaterra,13.523,41.504
28,La Bassa,10.782,45.28
24,Santa Francesca,13.448,41.715
66,Penone,11.201,46.302
46,Cavanella d'Adige,12.246,45.112
33,Tezze,11.367,45.532
33,Montecastrilli,12.489,42.652
46,Sant'Agata di Puglia,15.381,41.152
79,Bisacquino,13.258,37.705
24,San Giorgio,14.423,41.055
28,Lamalunga,17.345,40.87
24,Agugliano,13.388,43.543
55,Conflenti,16.285,39.071
160,Acquasparta,12.541,42.689
24,Cagliari,9.116,39.23
33,Cadorago-Caslino al Piano,9.036,45.722
66,Stella,13.809,42.887
112,Vado Centro,8.431,44.266
24,San Giovanni delle Contee,11.764,42.753
28,Suelli,9.133,39.563
55,Morbello,8.519,44.607
24,Casanova Pansarine,11.424,43.303
39,Torrenova,14.68,38.093
160,Marina di Ginosa,16.886,40.428
46,Cossoine,8.714,40.431
134,Valledolmo,13.826,37.747
94,Altipiani di Arcinazzo,13.196,41.847
112,Sant'Antonio di Gallura,9.302,40.992
33,Albuzzano,9.273,45.188
160,Squinzano,18.039,40.436
46,San Savino,12.597,43.938
55,Santorso,11.381,45.734
55,Ranzano,10.25,44.46
55,Santa Maddalena,12.24,46.836
46,Prarolo,8.478,45.281
33,Scopeto Madonna Gulia,12.961,41.424
33,Ossolaro,9.942,45.206
79,Casperia,12.672,42.341
331,Oschiri,9.102,40.72
66,Montecchia di Crosara,11.256,45.483
28,Fornaci,8.608,45.594
28,Bettola-Zeloforomagno,9.313,45.43
24,Cicognolo,10.196,45.166
160,Coreno Ausonio,13.778,41.344
94,Buggerru,8.402,39.398
46,Magnano,16.056,40.056
94,Gambara,10.293,45.256
94,Crichi,16.643,38.954
28,Vaglierano Basso,8.126,44.879
46,Cinto Caomaggiore,12.782,45.829
