rs,name,lon,lat,r1
33,Vallefratta,13.392,41.498,20
24,Piantravigne,11.567,43.608,20
39,Monterubbiano,13.718,43.085,20
112,San Benedetto dei Marsi,13.622,42.006,20
24,Capodarco,13.76,43.189,20
24,Luneo,12.121,45.51,20
33,Broccostella,13.639,41.703,20
46,Ozzano dell'Emilia,11.475,44.444,20
79,Falerna Scalo,16.152,38.972,20
28,Ferrito,16.532,38.925,20
46,Sasso d'Ombrone,11.327,42.933,20
79,Cassine,8.528,44.753,20
94,Montaione,10.913,43.553,20
24,Borgarello,9.14,45.239,20
24,Grazie,10.695,45.152,20
28,Losson della Battaglia,12.482,45.633,20
46,Cambiasca,8.544,45.962,20
160,Castiglione Messer Marino,14.451,41.867,20
2450,Bari,16.879,41.113,476
94,Penna San Giovanni,13.427,43.057,20
39,Saletti II,14.442,42.145,20
28,Ca' Ballarin,12.515,45.469,20
276,Ortisei,11.667,46.574,33
134,Mercato Saraceno,12.198,43.964,20
46,Varano Marchesi,10.033,44.753,20
24,Piano Risteccio,13.649,42.763,20
46,Quarto Inferiore,11.415,44.532,20
33,Lillianes,7.841,45.63,20
28,Badesse,11.275,43.383,20
24,Pintura,13.581,43.306,20
46,Ognina,15.259,36.982,20
55,Breme,8.626,45.128,20
24,Pieve di Compresseto,12.692,43.234,20
28,Bodio,8.751,45.788,20
134,Serre,15.187,40.582,20
46,Pradleves,7.283,44.418,20
55,San Fiorano,9.723,45.137,20
55,Boccioleto,8.111,45.831,20
46,Martiniana Po,7.362,44.627,20
39,Pitelli,9.885,44.095,20
94,San Fele,15.539,40.818,20
39,Bragno,8.299,44.375,20
55,Villanovafranca,9.003,39.645,20
94,Laghetti,11.24,46.275,20
94,Cinigiano,11.39,42.891,20
46,Peschiera del Garda,10.688,45.436,20
39,Torri,12.107,44.492,20
46,Agazzano,9.518,44.945,20
33,Marmorta,11.716,44.619,20
46,Bionde,11.095,45.211,20
24,Amato,15.962,38.374,20
160,Posina,11.26,45.79,20
66,Coriano,12.601,43.968,20
134,Seneghe,8.613,40.082,20
39,Terzigno,14.494,40.812,20
46,Orsaria,13.381,46.039,20
46,Erto,12.372,46.277,20
39,Canal San Bovo,11.732,46.156,20
55,Coreggia,17.265,40.807,20
39,Ghemme,8.422,45.599,20
39,Pozzuolo,11.961,43.121,20
28,Mercato Vecchio,12.378,43.805,20
160,Sarnano,13.299,43.035,20
79,Frontone,12.734,43.514,20
66,Mombercelli,8.296,44.818,20
39,Montecalvoli,10.662,43.686,20
55,Macellara,16.099,39.665,20
134,Moggio di Sotto,13.195,46.404,20
46,Borselli,11.538,43.795,20
39,Solaro,9.083,45.615,20
24,Casette,13.555,42.827,20
331,Alghero,8.321,40.557,46
33,Basse Dora,7.613,45.091,20
39,Nocchi,10.344,43.921,20
39,Sedrano,12.665,46.053,20
46,Tremenico,9.366,46.076,20
46,Bolca,11.21,45.595,20
46,Mirabello Monferrato,8.523,45.035,20
33,Ponte San Michele,14.591,40.832,20
39,Piscitelli,13.216,41.714,20
28,Piana di Monte Verna,14.335,41.169,20
39,Caravonica,7.959,43.993,20
33,Santa Mama,11.854,43.629,20
79,Padenghe sul Garda,10.505,45.508,20
28,La Luce,13.718,43.21,20
66,Dello,10.077,45.421,20
39,Melicucca,15.881,38.304,20
79,Cologno al Serio,9.706,45.581,20
28,Segno,11.075,46.305,20
28,Bagno,10.751,44.657,20
66,Sedini,8.816,40.853,20
66,Marcianise,14.299,41.035,20
79,Bevagna,12.608,42.934,20
46,Burgos,8.994,40.391,20
112,Vetto,10.339,44.484,20
28,Calcinate,9.799,45.621,20
28,Ca' del Lago,11.218,45.221,20
46,Onies,11.865,46.749,20
94,Cisternino,17.422,40.744,20
79,Badia Calavena,11.152,45.566,20
94,Jolanda di Savoia,11.98,44.881,20
55,Gromo,9.927,45.963,20
39,Madone,9.547,45.651,20
33,Pozzo dell'Inferno,12.705,41.514,20
134,San Gregorio Magno,15.399,40.661,24
28,Spropolo,16.039,37.925,20
94,Albidona,16.472,39.924,20
134,Farini,9.57,44.713,20
55,Annifo,12.86,43.054,20
79,Noceto,10.177,44.81,20
134,Serramanna,8.923,39.424,33
33,Durazzano,14.451,41.062,20
66,Corvara,13.872,42.276,20
66,Murisengo,8.135,45.082,20
24,Compignano,12.281,42.949,20
55,Villa San Pietro,8.999,39.036,20
39,Grumes,11.294,46.221,20
46,Toano,10.56,44.377,20
79,Stanghella,11.758,45.134,20
28,Passo dei Pecorai,11.285,43.62,20
39,Civitella Cesi,12.024,42.216,20
24,Laglio,9.139,45.883,20
28,Mottafollone,16.064,39.649,20
134,Rho,9.04,45.531,24
79,Migliarino,11.934,44.77,20
39,Montaner,12.38,45.997,20
46,Cropani,16.128,40.044,20
33,Cittiglio,8.66,45.897,20
46,Baschi,12.217,42.674,20
112,Aquileia,13.363,45.766,20
66,Urbisaglia,13.374,43.192,20
79,Sant'Arcangelo,12.157,43.083,20
39,Le Caselle,13.822,41.667,20
28,Vistrorio,7.768,45.442,20
46,Onani,9.443,40.486,20
55,San Martino,12.227,46.811,20
46,Vezzano sul Crostolo,10.548,44.602,20
46,Delianuova,15.916,38.237,20
28,Sagliano,9.163,44.839,20
28,Roveredo di Gua,11.442,45.273,20
66,Galtelli,9.615,40.385,20
24,Trivignano,12.192,45.527,20
28,Gombio,10.15,45.669,20
134,Varese Ligure,9.594,44.377,20
55,Sommacampagna,10.845,45.407,20
28,Borghetto di Vara,9.72,44.224,20
33,Uta,8.956,39.291,20
24,Varco Sabino,13.02,42.24,20
24,Vicarello,10.465,43.614,20
46,Torre,10.799,43.758,20
79,Anguillara Veneta,11.888,45.14,20
94,Dolceacqua,7.624,43.847,20
33,Cecchina,12.649,41.691,20
79,Tezze,11.704,45.686,20
94,Morciano di Romagna,12.65,43.915,20
39,Maleo,9.761,45.167,20
39,Guarda Veneta,11.801,44.981,20
28,Romeno,11.12,46.395,20
94,Rotonda,16.04,39.949,20
39,Rivodora,7.787,45.088,20
397,Isili,9.109,39.741,28
24,Bergiola,10.124,44.067,20
33,Marega,11.395,45.201,20
79,Marianopoli,13.915,37.599,20
46,Torremezzo di Falconara,16.057,39.271,20
28,Zona 167,15.845,41.858,20
55,Portacomaro,8.258,44.957,20
94,Canneto sull'Oglio,10.383,45.149,20
55,Masi Torello,11.8,44.795,20
28,Marciana,10.168,42.789,20
66,Colla-Muggiasca,9.621,45.984,20
24,Pavigliana,15.724,38.107,20
33,Alberone,11.84,44.963,20
192,Piaggine,15.378,40.346,24
94,Rapolano Terme,11.604,43.284,20
33,Selvarella,12.237,42.435,20
28,Bottai,11.223,43.726,20
24,Martelletto,16.535,38.891,20
112,Saltusio,11.199,46.729,20
33,Casciago,8.777,45.827,20
28,Riobianco,11.875,46.95,20
55,San Biase,14.589,41.715,20
46,Bonnanaro,8.764,40.533,20
24,Gaggiolo,8.91,45.839,20
55,Torrenieri,11.549,43.086,20
112,Auronzo,12.42,46.562,46
66,Groppo,10.337,44.438,20
24,Favari-Avatanei,7.796,44.913,20
46,Santa Gertrude,10.873,46.489,20
24,Piamaggio,11.321,44.201,20
79,Pulsano,17.358,40.382,20
55,Gatteo a Mare,12.434,44.168,20
66,Finocchieto,12.658,42.453,20
66,Cepina,10.357,46.435,20
46,San Bortolo,11.758,45.215,20
46,Dogato,11.889,44.75,20
24,Creazzo,11.476,45.534,20
39,Nuragus,9.038,39.778,20
28,Gavorrano,10.909,42.924,20
28,Bagni di Tivoli,12.717,41.953,20
55,Cerreto Sannita,14.555,41.282,20
24,Piantonia,10.094,44.665,20
33,Toscanella,11.641,44.381,20
28,Alfiano Natta,8.208,45.049,20
230,Castelbuono,14.09,37.928,24
46,Bonvicino,8.015,44.505,20
28,Pesco Sannita,14.813,41.233,20
276,Licata,13.951,37.104,55
79,Guasila,9.041,39.558,20
94,Umbriatico,16.918,39.353,20
28,Vallerona,11.471,42.794,20
28,Cadimarco,10.356,45.227,20
24,Germagno,8.388,45.892,20
134,Grantorto,11.728,45.601,20
24,Arpino,14.323,40.891,20
28,Leporano Marina,17.299,40.382,20
28,Stio,16.317,39.388,20
39,Bolognetta,13.458,37.964,20
39,Gaiofana,12.569,44.005,20
24,Sassuolo,10.785,44.539,20
39,Faeto,15.161,41.325,20
33,Bisuschio,8.87,45.872,20
24,San Giovanni,12.509,46.023,20
94,Monte San Savino,11.724,43.333,20
28,Favaco,16.486,38.361,20
46,Cittanova,16.08,38.352,20
28,Ospedaletti,7.718,43.804,20
33,Fascia,9.22,44.583,20
39,Pagliara,14.839,37.996,20
46,Molella,13.06,41.277,20
134,Capalbio,11.422,42.453,20
55,Scurcola Marsicana,13.339,42.064,20
39,Saccon,12.362,45.875,20
276,San Giovanni in Fiore,16.698,39.254,79
28,Lurisia,7.711,44.306,20
39,Merlara,11.443,45.167,20
66,Bagnoli del Trigno,14.457,41.702,20
28,Prastio,16.116,39.958,20
28,Battaglione-Bagnara,10.065,45.117,20
55,Fossalto,14.546,41.673,20
28,Cozzano,10.195,44.574,20
134,Tolve,16.017,40.694,20
66,Altilia,16.88,39.181,20
28,Puglia,11.882,43.501,20
28,San Nazzaro,10.293,44.955,20
28,Casalbore,15.008,41.234,20
46,Chiomonte,6.986,45.12,20
39,Lago Patria,14.035,40.925,20
24,Sambuca,11.214,43.573,20
28,Turri,8.917,39.705,20
39,Bottega,10.864,44.391,20
24,Terranuova Bracciolini,11.585,43.552,20
112,Lazzaro,15.661,37.977,20
33,Borgo,11.455,46.051,20
24,San Giovanni,14.139,37.762,20
79,Brescia,10.221,45.525,20
33,Gatta,10.464,44.409,20
28,Cinaglio,8.1,44.975,20
94,Ciminna,13.56,37.898,20
66,Pieve,11.955,46.481,20
55,Revo,11.06,46.392,20
66,Collamato,12.95,43.291,20
39,San Pier Niceto,15.353,38.158,20
24,Comitini,13.643,37.408,20
39,Piana del Sole,12.304,41.826,20
33,Borgo Carige,11.419,42.425,20
24,Campiglio,10.856,43.98,20
397,Ravenna,12.203,44.416,46
24,Berzano di San Pietro,7.953,45.094,20
66,Pozzo,12.508,42.905,20
46,Riobianco,11.368,46.771,20
79,San Buono,14.569,41.981,20
33,Montecchio,10.742,43.524,20
66,Episcopia,16.096,40.073,20
112,Ovada,8.645,44.638,28
79,Modugno,16.773,41.098,20
55,Sasso Marconi,11.245,44.396,20
24,Borgo Faina,12.211,44.348,20
55,Costacciaro,12.713,43.359,20
28,Basella,9.731,45.615,20
39,Angoli,16.437,38.971,20
28,San Martino,12.341,45.909,20
33,Chiuduno,9.85,45.651,20
94,San Giorgio Ionico,17.379,40.459,20
33,Flagogna,12.961,46.208,20
33,Striano,14.578,40.817,20
33,Bellaguarda,10.58,44.995,20
24,Villastellone,7.748,44.924,20
24,Santa Maria Coghinas,8.868,40.904,20
46,Viticuso,13.971,41.524,20
24,Brozzo,10.23,45.719,20
39,San Pietro Valdastico,11.362,45.887,20
331,Lodi,9.503,45.314,55
46,Carpeneto,8.606,44.678,20
24,Pezzolo,10.063,45.998,20
94,Valles,11.627,46.842,20
46,Carpineti,10.518,44.456,20
24,Roio del Sangro,14.373,41.912,20
24,San Bellino,11.59,45.03,20
33,Odolo,10.386,45.646,20
46,San Carlo,13.253,37.624,20
79,Bagno Roselle,11.138,42.81,20
79,Formigliana,8.291,45.429,20
39,Barchi,10.426,45.194,20
46,Ghizzole,11.637,45.451,20
28,Varago,12.312,45.737,20
33,Ospedaletto d'Alpinolo,14.744,40.938,20
55,Montemiletto,14.902,41.011,20
28,Graffignana,9.454,45.206,20
55,Mercatino Conca,12.491,43.87,20
33,Fognano,11.737,44.206,20
112,Porto Potenza Picena,13.692,43.37,20
24,Baldichieri d'Asti,8.091,44.905,20
39,Cosa,12.89,46.057,20
46,Ottobiano,8.83,45.154,20
24,Concadalbero,12.083,45.214,20
46,Bianze,8.124,45.309,20
112,Mandas,9.129,39.656,20
79,Usellus,8.851,39.81,20
79,Gioia del Colle,16.924,40.8,33
94,Lavezzola,11.876,44.563,20
79,Ripa-Pozzi-Querceta-Ponterosso,10.204,43.975,20
55,Caminata,11.544,46.959,20
24,Calvenzano,9.381,45.27,20
79,San Pietro in Volta,12.314,45.313,20
28,Ponte Cingoli,10.105,45.599,20
24,Castiglione,11.057,45.413,20
55,Marene,7.737,44.662,20
24,Vanze,18.318,40.322,20
33,Montecorice,14.984,40.234,20
33,San Zeno Naviglio,10.216,45.496,20
28,Casa del Diavolo,12.451,43.188,20
66,Villanova Monferrato,8.479,45.182,20
192,San Giovanni-San Bernardino,9.606,44.777,24
46,Madonna di Viatosto,8.187,44.925,20
55,Bleggio Superiore,10.838,46.025,20
24,Murazzo,7.651,44.483,20
28,Mileo,16.031,40.058,20
55,Torricella,17.499,40.356,20
39,Laghi,11.271,45.825,20
46,Furci,14.588,42.009,20
33,Lucolena in Chianti,11.388,43.574,20
55,Usseglio,7.216,45.233,20
46,Attimis,13.313,46.192,20
66,Torella del Sannio,14.519,41.64,20
28,Belforte,10.562,45.08,20
79,Appignano,13.345,43.364,20
24,Pianomarotta,15.089,40.926,20
66,Fagnano Alto,13.57,42.258,20
24,Caldare,12.408,42.453,20
66,Castiglione d'Adda,9.694,45.219,20
46,Serra di Maiolo,12.312,43.873,20
134,Codigoro,12.11,44.83,33
33,Perrazze,15.292,40.681,20
24,Valle San Silvestro,12.234,46.746,20
39,Lauro,14.631,40.878,20
79,Marziai,11.982,45.987,20
46,Caccuri,16.776,39.227,20
55,Mondaino,12.669,43.858,20
39,Bareggio,8.997,45.477,20
55,Domanico,16.207,39.216,20
55,Cicirata,15.137,36.884,20
66,Gonnosno,8.872,39.76,20
46,Staffoli,10.702,43.754,20
55,Venas,12.299,46.41,20
28,San Donato di Ninea,16.048,39.711,20
28,Tre Torri,15.113,41.083,20
39,Giarole,8.567,45.061,20
230,Isola di Capo Rizzuto,17.091,38.96,28
24,Olmo,8.13,44.756,20
33,Malvagna,15.055,37.919,20
46,Mulazzano,12.535,43.96,20
134,Ottana,9.044,40.234,24
39,Monfumo,11.923,45.828,20
79,Pianola,13.407,42.324,20
94,Champoluc-Champlan,7.726,45.833,20
28,Trana,7.422,45.039,20
94,Diamante,15.824,39.677,20
66,Badile,9.126,45.351,20
33,San Benedetto in Alpe,11.687,43.984,20
55,Poianella,11.627,45.631,20
276,Manduria,17.635,40.399,33
28,Montescudaio,10.625,43.326,20
79,Roccaforte del Greco,15.896,38.048,20
331,Marina,16.598,40.036,20
39,Ponte Rio,13.093,43.725,20
55,Talocci,12.699,42.189,20
46,San Marco,14.94,40.267,20
28,Coseano,13.019,46.098,20
39,Alanno,13.971,42.295,20
33,Santo Stefano Lodigiano,9.735,45.119,20
33,Roccaforte Mondovi,7.745,44.318,20
230,Verbania-Pallanza-Intra,8.557,45.93,46
79,Anzano di Puglia,15.285,41.123,20
46,Camerata Picena,13.351,43.578,20
66,Lesmo,9.308,45.649,20
230,Popoli,13.832,42.172,20
24,Auduni,14.431,41.314,20
230,Rezzoaglio,9.386,44.527,28
46,Montallese,11.913,43.062,20
33,Pascarola,14.306,40.977,20
28,Frangarto,11.296,46.479,20
39,Terrigoli,11.145,44.027,20
28,Nichelino,7.646,44.995,20
24,Fonte al Giunco,11.831,43.158,20
39,Villastrada,12.01,43.048,20
94,Piazze,11.919,42.907,20
33,San Paolo di Jesi,13.172,43.454,20
476,Piedimonte Matese,14.375,41.356,33
276,Milazzo,15.238,38.222,20
46,Limatola,14.393,41.141,20
39,Santa Croce sull'Arno,10.781,43.71,20
112,Laterza,16.798,40.629,20
94,Riace Marina,16.526,38.389,20
24,Ramuscello,12.883,45.882,20
192,Rosolini,14.948,36.824,28
94,Oriolo,16.446,40.054,33
39,Scerne,14.038,42.648,20
55,Giuliano di Roma,13.279,41.54,20
46,Fornase,12.161,45.476,20
28,San Mauro Pascoli,12.414,44.106,20
24,Pagazzano,9.671,45.535,20
112,Massa Martana,12.525,42.773,20
24,Schivenoglia,11.076,44.997,20
24,Castel dei Britti,11.434,44.427,20
55,Arsiero,11.354,45.803,20
28,Riomurtas,8.704,39.179,20
24,Medicina,10.677,43.942,20
28,Valle San Giovanni,13.618,42.621,20
24,Arignano,7.903,45.039,20
39,Dragonetti,15.716,40.83,20
28,Padria,8.63,40.396,20
66,Lajatico,10.727,43.473,20
33,Mezzano Superiore,10.425,44.93,20
28,Villa del Bosco,12.031,45.216,20
46,Druento,7.576,45.135,20
39,Pannaconi,16.044,38.694,20
28,Stazione Masotti,10.855,43.91,20
112,Bore,9.793,44.719,20
24,San Polo dei Cavalieri,12.839,42.012,20
79,Mejaniga,11.905,45.459,20
24,Castello,15.941,40.063,20
112,Malonno,10.32,46.123,20
2940,Pantelleria,11.946,36.829,192
46,Postiglione,15.232,40.559,20
33,Budrio,10.741,44.751,20
24,Torre,15.92,38.497,20
39,Marteggia,12.457,45.591,20
55,Cesole,10.648,45.063,20
39,Dattilo,12.637,37.971,20
28,Carrodano Inferiore,9.658,44.241,20
55,Montefano,13.438,43.41,20
24,Neviano degli Arduini,10.316,44.582,20
66,Falconara Marittima,13.383,43.624,24
39,Villa del Ferro,11.471,45.384,20
79,Casaleggio Novara,8.492,45.489,20
28,Fossanova San Marco,11.631,44.793,20
66,Biccari,15.196,41.398,24
33,Zimella,11.376,45.332,20
28,Missiano,11.255,46.485,20
55,Corniolo,11.794,43.908,20
66,Maiero,11.831,44.723,20
79,Pontestura,8.333,45.142,20
39,Valzella,9.925,45.917,20
24,Rustigne,12.482,45.751,20
28,Torre San Marco,12.911,43.646,20
46,Castelfranco di Sopra,11.563,43.62,20
134,Rionero in Vulture,15.672,40.925,20
55,Massa Lombarda,11.826,44.447,20
160,Villa,7.155,44.7,20
28,Prascorsano,7.616,45.368,20
46,Castel de' Ceveri-Casal de' Ceveri,12.425,42.033,20
331,Amatrice,13.294,42.627,39
24,Sabatella,15.015,40.472,20
33,Ciaculli,13.405,38.077,20
46,Castagnole Piemonte,7.567,44.898,20
24,Pauli Arbarei,8.922,39.663,20
24,Casasco,9.004,44.828,20
24,Taggi,11.819,45.463,20
79,Monteiasi,17.381,40.5,20
39,Castelromano,14.198,41.619,20
46,Sasso Pisano,10.865,43.168,20
39,Tonengo-Casale,7.939,45.287,20
33,Merle,11.156,45.272,20
24,Cassiglio,9.611,45.968,20
33,Brattiro,15.888,38.646,20
94,Zungri,15.983,38.655,20
94,Scanno,13.88,41.902,24
39,Besozzo,8.666,45.846,20
46,Fontanelle,12.469,45.834,20
33,Ruviano,14.41,41.211,20
28,Tregasio,9.29,45.679,20
46,Triscina,12.79,37.585,20
28,Cadignano,10.058,45.36,20
79,Rapagnano,13.595,43.161,20
39,Mione-Corte Inferiore,11.029,46.438,20
28,Tortora,15.804,39.942,20
28,Capo Mazzo,14.35,40.925,20
28,San Simone,17.264,40.617,20
28,Fane,10.964,45.58,20
192,Piove di Sacco,12.036,45.297,20
55,Roccavivara,14.6,41.834,20
39,Carbonera,12.29,45.683,20
24,Protonotaro,15.192,38.12,20
112,Salandra,16.318,40.528,24
33,Madonnina,8.308,45.104,20
33,Maranza,11.658,46.813,20
33,Selva dei Molini,11.86,46.891,20
46,Petrella Salto,13.069,42.294,20
24,Lardaro,10.661,45.97,20
24,San Carlo,11.409,44.804,20
94,Paceco,12.556,37.978,20
33,Perticaro,16.891,39.339,20
28,Osiglia,8.198,44.282,20
94,Pragelato-Rua,6.942,45.014,20
33,Sales,13.726,45.748,20
24,Volla,14.344,40.879,20
28,Filetti,13.735,41.481,20
39,Mazara II,12.601,37.682,20
24,Monteveglio Capoluogo,11.101,44.471,20
28,Caprafico,13.766,42.632,20
24,Trarego,8.672,46.035,20
33,Gargallo,10.863,44.743,20
46,Villafranca Tirrena,15.437,38.24,20
39,Pariana,10.635,43.945,20
39,Castelpagano,14.809,41.402,20
94,Agosta,13.035,41.98,20
160,Reggio di Calabria,15.664,38.111,24
33,Casoni,10.738,44.94,20
33,Marcellise,11.107,45.463,20
33,Canepina,12.233,42.383,20
476,Albenga,8.215,44.053,39
28,Archi,15.282,38.198,20
55,Osteria Bianca,10.903,43.694,20
39,Castions,12.794,45.97,20
33,Santa Anatolia,13.294,42.147,20
55,Ostellato,11.945,44.745,20
79,Pianello Val Tidone,9.403,44.947,20
39,Santa Croce,11.255,44.984,20
39,Malchina,13.659,45.785,20
33,Madonna dell'Acqua,10.366,43.748,20
112,San Felice Circeo,13.088,41.233,20
276,Sossano,11.51,45.359,20
46,Marigliano,14.457,40.926,20
28,Saint-Nicolas,7.182,45.716,20
46,Riparbella,10.598,43.364,20
46,Archi,14.995,40.307,20
39,Borgo Montenero,13.102,41.279,20
55,Mazzo di Valtellina,10.254,46.256,20
33,San Marcello Pistoiese,10.793,44.056,20
28,Dogana di Verucchio II,12.411,43.968,20
39,Rimiti,15.266,37.994,20
33,Luogosano,14.991,40.988,20
24,Castelvero,11.204,45.561,20
28,Murge,15.854,40.058,20
28,Isolabona,7.641,43.88,20
28,Serramezzana,15.032,40.245,20
94,Cavour,7.378,44.789,20
24,Falvaterra,13.523,41.504,20
24,La Bassa,10.782,45.28,20
55,Penone,11.201,46.302,20
39,Cavanella d'Adige,12.246,45.112,20
28,Tezze,11.367,45.532,20
28,Montecastrilli,12.489,42.652,20
46,Sant'Agata di Puglia,15.381,41.152,20
79,Bisacquino,13.258,37.705,28
24,Lamalunga,17.345,40.87,20
94,Agugliano,13.388,43.543,20
39,Conflenti,16.285,39.071,20
134,Acquasparta,12.541,42.689,20
24,Cagliari,9.116,39.23,20
28,Cadorago-Caslino al Piano,9.036,45.722,20
55,Stella,13.809,42.887,20
94,Vado Centro,8.431,44.266,20
28,Suelli,9.133,39.563,20
55,Morbello,8.519,44.607,20
33,Torrenova,14.68,38.093,20
160,Marina di Ginosa,16.886,40.428,33
46,Cossoine,8.714,40.431,20
134,Valledolmo,13.826,37.747,20
94,Altipiani di Arcinazzo,13.196,41.847,20
112,Sant'Antonio di Gallura,9.302,40.992,20
55,Albuzzano,9.273,45.188,20
134,Squinzano,18.039,40.436,24
39,San Savino,12.597,43.938,20
39,Santorso,11.381,45.734,20
46,Ranzano,10.25,44.46,20
55,Santa Maddalena,12.24,46.836,20
39,Prarolo,8.478,45.281,20
33,Scopeto Madonna Gulia,12.961,41.424,20
