rmax,name,lon,lat
28,Oddingley,-2.131,52.231
39,Drakes Broughton,-2.105,52.136
39,Bredon's Norton,-2.1,52.049
28,Norton,-1.941,52.126
24,Wickhamford,-1.899,52.073
24,Abbots Morton,-1.957,52.191
24,Church Lench,-1.962,52.159
33,Littleworth,-2.168,52.149
39,North Littleton,-1.878,52.125
24,Hadzor,-2.124,52.256
28,Knettishall,0.896,52.384
33,Nowton,0.72,52.21
46,Fornham St Genevieve,0.705,52.278
33,Whepstead,0.679,52.19
39,Withersfield,0.416,52.105
24,Coney Weston,0.872,52.364
33,Kedington,0.49,52.093
24,Great Barton,0.768,52.27
28,Great Thurlow,0.453,52.126
134,Ixworth,0.834,52.299
46,Hanbury,-2.055,52.264
39,Harvington,-1.922,52.143
33,White Ladies Aston,-2.113,52.168
28,Broughton Hackett,-2.111,52.189
55,Elmbridge,-2.145,52.308
39,Lower Moor,-2.029,52.124
79,Bredon,-2.107,52.031
33,Netherton,-2.015,52.073
39,Doverdale,-2.206,52.294
33,Kersoe,-2.011,52.058
28,Pensham,-2.088,52.096
24,Tibberton,-2.14,52.217
94,Kidderminster,-2.25,52.384
79,Stourport-on-Severn,-2.279,52.339
46,Bewdley,-2.315,52.376
24,Netherton,-1.805,53.615
24,Jackson Bridge,-1.753,53.563
24,Liley Wood,-1.681,53.653
39,Holme,-1.838,53.549
24,Wilshaw,-1.825,53.585
28,Kirkburton,-1.704,53.612
24,Cowmes,-1.724,53.643
46,Marsden,-1.925,53.602
28,Fulstone,-1.736,53.581
33,Slaithwaite,-1.88,53.623
28,Holt Head,-1.882,53.607
33,Kirkheaton,-1.726,53.659
55,Kirkby Grange,-1.63,53.624
39,Victoria,-1.732,53.546
331,Leeds,-1.548,53.744
39,Morley,-1.6,53.746
66,Pudsey,-1.671,53.803
331,Bury St Edmunds,0.716,52.227
33,Thurston End,0.623,52.131
28,Hawkedon,0.625,52.146
46,Wickhambrook,0.556,52.165
39,Fakenham Magna,0.8,52.354
28,Great Livermere,0.766,52.307
39,Lady's Green,0.564,52.202
39,Bradfield St George,0.799,52.206
28,Blackthorpe,0.784,52.232
112,Little Bradley,0.454,52.14
46,Stradishall,0.552,52.143
39,Wordwell,0.679,52.315
24,Kingshall Street,0.803,52.218
24,Genesis Green,0.554,52.189
24,Stoke-by-Clare,0.537,52.062
39,Bradfield St Clare,0.787,52.185
39,Honington,0.805,52.335
24,Ixworth Thorpe,0.808,52.322
24,Hawstead,0.717,52.197
46,Flempton,0.657,52.296
24,Great Bradley,0.437,52.15
28,Stockton,-1.36,52.271
46,Ladbroke,-1.388,52.226
33,Newbold Pacey,-1.567,52.213
33,Dorsington,-1.807,52.145
33,Ratley,-1.444,52.125
39,Winderton,-1.524,52.063
33,Preston on Stour,-1.702,52.148
66,Pathlow,-1.743,52.226
134,Upper Quinton,-1.743,52.115
33,Claverdon,-1.711,52.28
94,Chadshunt,-1.49,52.173
55,Armscote,-1.643,52.1
112,Nuthurst,-1.774,52.342
33,Wootton Wawen,-1.778,52.266
66,Long Itchington,-1.397,52.283
55,Harbury,-1.455,52.236
46,Knightcote,-1.416,52.187
46,Marston Doles,-1.318,52.22
28,Newbold-on-Stour,-1.64,52.115
24,Willington,-1.612,52.049
28,Whichford,-1.544,52.009
33,Loxley,-1.625,52.172
24,Tanworth-in-Arden,-1.835,52.333
46,Wixford,-1.867,52.189
28,Stretton-on-Fosse,-1.677,52.043
28,Ilmington,-1.691,52.09
46,Coughton,-1.885,52.24
24,Caunsall,-2.226,52.426
39,Far Forest,-2.398,52.368
39,Chaddesley Corbett,-2.159,52.36
55,Wolverley,-2.257,52.411
94,Rock,-2.39,52.339
39,Churchill,-2.179,52.412
33,Rushock,-2.172,52.337
24,Ribbesford,-2.313,52.364
33,Trimpley,-2.308,52.405
39,Shatterford,-2.306,52.424
24,Brockholes,-1.772,53.596
39,Lepton,-1.708,53.632
66,Holmfirth,-1.792,53.569
39,Wortham,1.055,52.356
39,Stuston,1.128,52.359
33,Creeting St Mary,1.067,52.169
24,Denham,1.215,52.325
66,Pettaugh,1.167,52.19
24,Drinkstone,0.866,52.219
24,Kenton,1.208,52.246
28,Wattisfield,0.946,52.327
46,Buxhall,0.928,52.182
28,Battisford,1.001,52.149
55,Earl's Green,0.982,52.258
24,Shenstone,-2.202,52.36
33,Stone,-2.205,52.372
28,Bliss Gate,-2.373,52.354
79,Biggin Hill,0.033,51.312
28,Leaves Green,0.029,51.336
24,Keston,0.026,51.36
24,Cudham,0.075,51.313
100000,London,-0.088,51.513
192,New Addington,-0.013,51.346
28,Addington,-0.034,51.358
46,Clock House,-0.153,51.323
33,Botany Bay,-0.125,51.676
46,Havering-atte-Bower,0.184,51.617
33,North Ockendon,0.292,51.543
66,Horsforth,-1.638,53.841
55,Rothwell,-1.481,53.751
134,Garforth,-1.383,53.791
160,Wetherby,-1.387,53.934
28,Guiseley,-1.715,53.876
33,Calverley,-1.69,53.828
46,Kippax,-1.371,53.769
28,Rawdon,-1.677,53.854
79,Harewood,-1.51,53.9
46,Bramham,-1.352,53.88
46,Tannington,1.284,52.259
39,Ashfield Cum Thorpe,1.233,52.217
24,Eye,1.145,52.323
160,Bedingfield,1.193,52.272
33,Forward Green,1.071,52.195
33,Brome,1.134,52.343
39,Redlingfield,1.203,52.293
39,Middlewood Green,1.067,52.21
28,Gislingham,1.038,52.299
33,Ashfield Green,1.316,52.311
46,Stretton under Fosse,-1.34,52.428
24,Newton,-1.221,52.399
24,Willey,-1.272,52.458
24,Churchover,-1.25,52.423
24,Bretford,-1.369,52.391
24,Long Lawford,-1.308,52.381
55,Binley Woods,-1.42,52.392
24,Sawbridge,-1.26,52.289
46,Grandborough,-1.28,52.299
39,Clifton upon Dunsmore,-1.222,52.383
24,Swillington,-1.418,53.769
55,Ledsham,-1.308,53.762
66,Shadwell,-1.475,53.854
46,Kiddal Lane End,-1.392,53.851
24,Troydale,-1.642,53.785
24,Carlton,-1.489,53.739
39,Bardsey,-1.44,53.888
79,Scholes,-1.423,53.826
66,Boston Spa,-1.349,53.903
66,Euston,0.787,52.377
46,Poslingford,0.583,52.105
24,Wixoe,0.508,52.058
39,Rede,0.636,52.171
94,Barningham,0.885,52.351
39,Thelnetham,0.958,52.365
28,Pakenham,0.821,52.27
24,Upthorpe,0.906,52.315
66,Congham,0.537,52.783
24,West Bilney,0.54,52.708
94,Welney,0.247,52.522
28,Barroway Drove,0.316,52.604
39,Harpley,0.658,52.798
39,Castle Rising,0.467,52.796
28,Old Hunstanton,0.506,52.953
28,Emneth,0.201,52.637
33,Stradsett,0.459,52.615
46,Tilney Fen End,0.283,52.678
55,Nordelph,0.299,52.584
28,Emneth Hungate,0.234,52.643
66,Walpole Marsh,0.197,52.733
39,Brookville,0.556,52.537
33,Marshland St James,0.246,52.66
33,Pentney,0.554,52.696
39,Three Holes,0.219,52.58
39,Gayton Thorpe,0.582,52.737
28,Shernborne,0.546,52.862
55,Marham Aerodrome,0.544,52.652
79,New Houghton,0.657,52.816
39,Whittington,0.534,52.563
24,Barton Bendish,0.529,52.618
24,St John's Highway,0.262,52.707
46,Bircham Tofts,0.644,52.862
46,Great Massingham,0.666,52.774
46,Stanhoe,0.683,52.898
94,West Winch,0.413,52.707
39,Tilney All Saints,0.32,52.737
24,Waterden,0.801,52.888
24,Burnham Market,0.729,52.939
24,Pott Row,0.522,52.771
46,Snettisham,0.502,52.878
55,West Dereham,0.454,52.587
79,Watlington,0.394,52.671
24,Barmer,0.694,52.87
33,Shouldham Thorpe,0.456,52.643
39,Burnham Overy Town,0.744,52.951
24,Saddle Bow,0.375,52.715
24,Walton Highway,0.208,52.695
55,Thornham,0.583,52.961
28,Tilney cum Islington,0.329,52.7
397,North Walsham,1.388,52.821
55,Sheringham,1.211,52.938
55,Wicken Green Village,0.74,52.856
39,Badersfield,1.344,52.761
39,Edgefield Street,1.113,52.855
46,Little Ryburgh,0.918,52.817
46,East Beckham,1.213,52.913
24,Felmingham,1.335,52.815
112,South Raynham,0.786,52.778
33,Crostwight,1.462,52.817
24,Plumstead,1.165,52.87
39,Sharrington,1.021,52.89
24,Edgefield,1.112,52.866
94,Mundesley,1.428,52.873
33,Swafield,1.395,52.839
66,Kelling,1.114,52.94
66,Happisburgh Common,1.527,52.807
46,Tatterford,0.771,52.821
28,Calthorpe,1.241,52.841
134,Wells-next-the-Sea,0.852,52.953
66,Metton,1.269,52.889
39,Hempstead,1.128,52.89
33,Little Walsingham,0.875,52.896
28,Dunton,0.789,52.837
24,Barton Turf,1.483,52.749
33,Helhoughton,0.769,52.803
33,Edingthorpe,1.446,52.841
28,Westwick,1.373,52.793
33,Sutton,1.538,52.757
55,Banningham,1.291,52.819
28,East Runton,1.271,52.934
39,Thurgarton,1.238,52.867
24,Stiffkey,0.935,52.95
39,Wighton,0.89,52.918
46,Saxlingham,1.012,52.915
66,Maypole Green,1.563,52.504
46,Brockdish,1.245,52.369
39,Thorpe,1.592,52.527
39,Aslacton,1.173,52.474
46,Wheatacre,1.624,52.487
28,Coston,1.044,52.615
46,Kirstead Green,1.382,52.524
24,Deopham,1.023,52.565
46,Topcroft Street,1.332,52.476
46,Langley Street,1.494,52.56
39,Crownthorpe,1.075,52.585
24,Hedenham,1.402,52.487
33,Ketteringham,1.19,52.584
24,Rushall,1.226,52.397
33,Billingford,1.18,52.363
33,Raveningham,1.527,52.518
39,Thelveton,1.175,52.385
39,Dickleburgh Moor,1.189,52.406
66,Denton,1.351,52.441
39,Shotesham,1.318,52.543
24,Morley St Botolph,1.056,52.557
28,Easton,1.159,52.653
39,Suton Street,1.085,52.547
24,Saxlingham Nethergate,1.288,52.529
24,North Green,1.268,52.448
33,Surlingham,1.419,52.606
28,Tacolneston,1.157,52.511
66,Claxton,1.452,52.58
24,Upper Street,1.197,52.375
39,Tharston,1.217,52.504
94,Hingham,0.986,52.581
24,Burston,1.139,52.403
46,Trowse Newton,1.319,52.612
24,Howe,1.355,52.551
33,Bergh Apton,1.403,52.56
24,Tasburgh,1.249,52.516
33,North Barsham,0.844,52.879
33,Bale,0.989,52.891
28,Swanton Novers,0.998,52.849
28,Trimingham,1.39,52.898
112,Briston,1.061,52.852
33,Catfield,1.537,52.742
33,Thursford Green,0.938,52.871
33,Hickling,1.58,52.761
39,Crossdale Street,1.314,52.905
33,Pudding Norton,0.842,52.818
33,High Kelling,1.128,52.916
24,East Ruston,1.48,52.794
55,Upper Street,1.492,52.7
28,East Raynham,0.799,52.792
28,Gresham,1.217,52.9
112,Stalham,1.52,52.772
28,Glandford,1.039,52.932
24,Salthouse,1.091,52.949
28,Bradfield,1.37,52.85
46,Kettlestone,0.918,52.846
46,Binham,0.951,52.917
24,Barney,0.961,52.853
24,Ludham,1.538,52.711
24,Langham,0.987,52.932
24,Little Barningham,1.176,52.855
28,Knapton,1.425,52.855
24,Morston,0.988,52.955
24,Brinton,1.027,52.88
33,Thurning,1.087,52.818
24,Overstrand,1.342,52.919
79,Horsey,1.645,52.748
33,Happisburgh,1.533,52.823
46,Neatishead,1.47,52.735
33,Smallburgh,1.458,52.768
55,Wroxham,1.417,52.71
39,Warham,0.899,52.939
28,Bessingham,1.218,52.883
28,Waxham,1.618,52.778
24,Sculthorpe,0.82,52.846
33,Potter Heigham,1.578,52.719
28,Itteringham,1.186,52.832
46,Thorpe Market,1.33,52.875
66,Worstead,1.415,52.782
55,Ostend,1.506,52.84
39,Cockthorpe,0.95,52.94
55,Saxthorpe,1.14,52.831
24,Ingworth,1.255,52.819
24,Roughton,1.302,52.885
28,Wood Norton,0.984,52.812
160,Holt,1.097,52.905
33,Colby,1.297,52.835
24,West Raynham,0.731,52.789
1702,Norwich,1.28,52.632
112,Wymondham,1.118,52.57
33,Cringleford,1.242,52.605
55,Hethersett,1.179,52.599
134,Harleston,1.298,52.395
94,Long Stratton,1.228,52.486
160,Poringland,1.345,52.563
24,Hackford,1.04,52.581
24,Newton Flotman,1.257,52.538
39,Ellingham,1.47,52.477
24,Kirby Bedon,1.367,52.6
28,Little Melton,1.193,52.616
46,Arminghall,1.326,52.591
33,Carleton Forehoe,1.088,52.608
28,Gissing,1.15,52.424
24,Spooner Row,1.09,52.534
39,Carleton Rode,1.112,52.488
33,Weeting,0.614,52.464
39,Sporle,0.733,52.668
24,Hardingham,1.016,52.595
24,Colkirk,0.848,52.801
39,Scarning,0.89,52.671
94,Shipdham,0.894,52.628
55,Gateley,0.907,52.779
33,Holme Hale,0.788,52.632
24,Hockering,1.07,52.676
55,Primrose Green,1.059,52.702
55,Narborough,0.585,52.683
28,Little Fransham,0.814,52.673
28,New Buckenham,1.072,52.471
24,Mundford,0.653,52.508
55,Beachamwell,0.588,52.617
79,Stow Bedon,0.876,52.53
28,Bittering,0.871,52.721
24,Mileham,0.835,52.738
33,Griston,0.863,52.555
66,Croxton,0.755,52.446
39,Guist,0.964,52.791
24,Bodney,0.701,52.556
46,Old Brigg,0.904,52.7
55,Southburgh,0.946,52.604
24,Worthing,0.962,52.739
46,Great Cressingham,0.73,52.582
33,Rushford,0.827,52.396
28,Great Ellingham,0.975,52.533
28,Whissonsett,0.845,52.774
24,South Lopham,0.996,52.389
28,Hoe,0.955,52.71
46,Bawdeswell,1.03,52.743
55,Bodney Camp,0.731,52.555
39,Shropham,0.922,52.497
33,Tittleshall,0.806,52.753
66,Great Fransham,0.804,52.685
94,Lynford,0.678,52.487
28,Quidenham,0.985,52.447
55,Wilby,0.989,52.468
55,Oxborough,0.573,52.585
28,Cockley Cley,0.645,52.607
112,Old Beetley,0.919,52.73
66,Ivy Todd,0.804,52.65
28,Great Dunham,0.769,52.697
28,North Tuddenham,1.019,52.685
24,Litcham,0.792,52.725
28,Kenninghall,0.995,52.434
79,Illington,0.864,52.474
55,Rougham,0.713,52.75
66,Cranwich,0.623,52.522
28,Swanton Morley Airfield,0.973,52.726
79,Garboldisham,0.945,52.394
39,Puddledock,1.026,52.489
24,Carbrooke,0.879,52.583
39,East Lexham,0.751,52.717
24,Hilborough,0.688,52.571
24,Daffy Green,0.896,52.65
33,Beeston,0.823,52.708
33,Foulden,0.603,52.561
33,Bintree,0.994,52.773
39,Scoulton,0.928,52.57
46,Stanfield,0.869,52.749
33,Lower Stow Bedon,0.901,52.513
66,South Acre,0.678,52.696
24,Bradenham,0.843,52.641
112,East Harling,0.932,52.438
33,Westfield,0.941,52.647
112,Taverham,1.201,52.684
112,Brundall,1.434,52.624
24,Drayton,1.23,52.674
24,Wickhampton,1.58,52.592
33,Tuttington,1.299,52.797
66,Southwood,1.54,52.592
46,Waterloo,1.29,52.727
28,Horsford,1.245,52.7
24,Burgh next Aylsham,1.29,52.78
39,Brandiston,1.164,52.751
46,Cargate Green,1.533,52.661
46,Haydon Bridge,-2.247,54.975
33,Middleton Bank Top,-1.909,55.146
55,Holburn,-1.932,55.619
28,Causey Park Bridge,-1.703,55.245
39,Ellingham,-1.728,55.527
160,Raylees,-2.117,55.217
33,Cartington,-1.938,55.336
24,Newham,-1.722,55.548
24,North Blyth,-1.507,55.135
79,Knarsdale,-2.504,54.881
28,Horncliffe,-2.111,55.743
134,Colwell,-2.076,55.074
33,Gunnerton,-2.145,55.07
39,Rothley,-1.929,55.186
66,Heugh,-1.871,55.054
55,Scremerston,-1.988,55.736
28,Halton Lea Gate,-2.543,54.921
33,Ross,-1.786,55.626
24,Medburn,-1.789,55.029
160,Rothbury,-1.911,55.311
39,Budle,-1.748,55.609
79,Burradon,-2.027,55.351
28,Bolton,-1.831,55.418
28,Whittingham,-1.89,55.401
39,Boulmer,-1.582,55.42
33,Fenton,-2.047,55.598
46,Riding Mill,-1.972,54.948
192,Stonehaugh,-2.324,55.08
28,Barrasford,-2.13,55.055
28,Bellshill,-1.804,55.569
66,Thockrington,-2.065,55.106
28,Duddo,-2.099,55.677
28,Oakwood,-2.077,54.986
28,West Edington,-1.758,55.137
39,Weston Green,1.117,52.686
66,Guestwick Green,1.047,52.794
39,Southgate,1.166,52.779
33,Lingwood,1.49,52.622
46,Oulton,1.169,52.813
33,Lenwade,1.107,52.722
24,Hassingham,1.499,52.597
28,Postwick,1.393,52.62
33,Ranworth,1.487,52.68
28,Honingham,1.109,52.662
39,The Heath,1.236,52.748
46,Little Plumstead,1.419,52.658
28,Weston Longville,1.125,52.7
28,Heydon,1.134,52.8
46,Swannington,1.161,52.726
24,Stratton Strawless,1.29,52.739
79,Spixworth,1.323,52.689
28,Oulton Street,1.193,52.802
46,Tunstall,1.57,52.617
33,Themelthorpe,1.046,52.771
33,Great Plumstead,1.4,52.639
39,Christleton,-2.836,53.184
28,Tilston,-2.802,53.055
46,Wimboldsley,-2.463,53.168
39,Lostock Gralam,-2.46,53.272
46,Churton,-2.867,53.103
28,Higher Wincham,-2.467,53.285
24,Ledsham,-2.962,53.263
24,Lach Dennis,-2.436,53.244
24,Foxwist Green,-2.561,53.214
46,Moulton,-2.511,53.222
28,Sutton Weaver,-2.686,53.311
55,Wervin,-2.864,53.243
24,Farndon,-2.877,53.084
134,Kelsall,-2.71,53.207
79,Higher Whitley,-2.57,53.317
28,Childer Thornton,-2.952,53.294
28,Guilden Sutton,-2.829,53.207
24,Coppenhall Moss,-2.441,53.123
134,Brandon,-1.933,55.449
24,North Middleton,-2,55.514
24,Netherton,-2.015,55.364
39,Ryal,-1.978,55.062
55,Wooperton,-1.936,55.478
66,Newtown,-1.936,55.52
28,South Broomhill,-1.605,55.292
39,Kirkharle,-1.978,55.137
112,Baybridge,-2.066,54.846
24,Thropton,-1.95,55.314
94,High Buston,-1.633,55.372
79,Foxstone Hill,-1.86,55.275
28,Warden,-2.134,54.995
66,Stannington,-1.667,55.109
24,Greenhead,-2.526,54.984
55,Fenrother,-1.722,55.223
24,Haugh Head,-1.993,55.527
46,Park End,-2.201,55.075
24,Little Swinburne,-2.081,55.094
66,Elishaw,-2.218,55.25
66,Whiteside,-2.461,55.017
46,Fourstones,-2.171,55.005
94,Ellington,-1.559,55.223
33,Hallington,-2.025,55.076
28,Kimmerston,-2.069,55.615
33,Coldrife,-1.895,55.248
24,Detchant,-1.861,55.623
46,Widdrington Station,-1.611,55.239
33,Sharperton,-2.064,55.332
39,Frettenham,1.325,52.709
79,Acle,1.55,52.639
24,Panxworth,1.478,52.665
24,Salle,1.126,52.78
39,Salhouse,1.419,52.677
28,Thorpe End,1.368,52.65
33,Reedham,1.566,52.56
28,Rackheath,1.371,52.675
24,Cantley,1.513,52.578
55,Coltishall,1.363,52.731
28,Felthorpe,1.207,52.716
46,Marsham,1.254,52.769
160,Reepham,1.116,52.767
134,Caister-on-Sea,1.726,52.654
46,Belton,1.662,52.567
46,Fritton,1.64,52.543
94,Hopton on Sea,1.73,52.542
24,Clippesby,1.594,52.675
46,Ormesby St Margaret,1.694,52.673
28,East Somerton,1.674,52.719
28,Billockby,1.59,52.663
33,Thrigby,1.641,52.654
94,Hemsby,1.693,52.695
39,Stokesby,1.593,52.639
55,Gawsworth,-2.16,53.225
33,Arclid,-2.311,53.153
46,Goostrey,-2.346,53.227
24,Ollerton,-2.332,53.287
55,Brereton Green,-2.333,53.174
39,Lower Withington,-2.277,53.224
33,Church Minshull,-2.5,53.142
24,Bulkeley,-2.701,53.086
46,Shavington,-2.447,53.061
39,Bate Heath,-2.47,53.31
66,Newhall,-2.58,53.006
55,Alderley Edge,-2.228,53.301
24,Styal,-2.24,53.348
160,Bickerton,-2.736,53.07
24,Smithy Green,-2.38,53.271
24,Gleadsmoss,-2.267,53.211
66,Wildboarclough,-2.024,53.216
28,Warmingham,-2.432,53.146
24,Weston,-2.401,53.066
39,Monk's Heath,-2.232,53.265
79,Wardle Industrial Estate,-2.595,53.116
46,Hesleyside,-2.288,55.147
33,Saltwick,-1.727,55.114
66,Ninebanks,-2.34,54.874
33,Wark,-2.221,55.089
112,Rochester,-2.265,55.277
39,Healey,-1.977,54.92
28,Hepscott,-1.65,55.151
39,Allendale Town,-2.252,54.896
28,High Newton-by-the-Sea,-1.626,55.521
24,Crookham,-2.129,55.636
66,Higham Dykes,-1.79,55.073
28,Pressen,-2.259,55.617
55,Bardon Mill,-2.345,54.975
55,Barnhill,-1.941,55.122
46,Horton,-1.953,55.572
46,Lanehead,-2.324,55.165
134,Bower,-2.381,55.144
79,Billsmoor Park,-2.085,55.266
55,West Fleetham,-1.689,55.549
39,Martham,1.633,52.705
24,Rollesby,1.624,52.689
33,Thurne,1.556,52.688
28,Runham,1.644,52.64
28,Bastwick,1.591,52.703
331,King's Lynn,0.417,52.755
79,Hunstanton,0.49,52.937
33,Terrington St Clement,0.302,52.755
112,Dersingham,0.503,52.844
276,Heacham,0.491,52.901
55,Upwell,0.22,52.602
24,Boughton,0.507,52.59
