cc,rs,name,lon,lat,r1
IS,211,Olafsfjordur,-18.653,66.071,86
IS,435,Dalvik,-18.53,65.974,253
IS,72,Hrisey,-18.375,65.979,50
IS,60,Litli-Arskogssandur,-18.354,65.945,50
IS,60,Hauganes,-18.301,65.923,50
IS,435,Grimsey,-18.009,66.538,363
IS,103,Svalbardseyri,-18.085,65.743,50
IS,211,Hrafnagil,-18.094,65.571,86
IS,522,Vik,-19.006,63.42,435
IS,176,Grenivik,-18.181,65.946,103
IS,2240,Akureyri,-18.101,65.689,1867
IS,435,Husavik,-17.343,66.047,363
IS,751,Kirkjubaejarklaustur,-18.038,63.794,435
IS,303,Laugar,-17.36,65.721,123
IS,522,Reykjahlid,-16.91,65.64,303
IS,253,Kopasker,-16.44,66.302,211
IS,626,Raufarhofn,-15.949,66.454,253
IS,435,Bakkafjordur,-14.803,66.037,176
IS,1081,Thorshofn,-15.336,66.198,363
IS,1081,Vopnafjordur,-14.828,65.753,435
IS,123,Nesjahverfi Hornafirdi,-15.226,64.312,50
IS,1556,Hofn i Hornafirdi,-15.208,64.255,626
IS,1867,Egilsstadir,-14.406,65.262,1081
PT,8023,Santa Cruz das Flores,-31.128,39.456,1556
IS,211,Reydarfjordur,-14.218,65.033,211
IS,522,Djupivogur,-14.283,64.657,176
IS,72,Eskifjordur,-14.013,65.071,72
PT,72,Lomba,-31.155,39.402,50
IS,123,Seydisfjordur,-14.009,65.26,123
IS,363,Borgarfjordur eystri,-13.816,65.528,176
IS,211,Stodvarfjordur,-13.874,64.833,86
IS,303,Faskrudsfjordur,-14.014,64.93,103
IS,435,Neskaupstadur,-13.676,65.147,211
PT,72,Granja,-28.676,38.535,50
PT,211,Pedro Miguel,-28.62,38.575,72
PT,522,Caminho da Igreja,-28.02,39.064,253
PT,103,Candelaria,-28.512,38.465,50
PT,901,Velas,-28.209,38.682,522
PT,147,Cais do Pico,-28.319,38.524,123
PT,522,Lajes do Pico,-28.251,38.395,123
PT,60,Santo Amaro,-28.17,38.454,50
PT,211,Criacao Velha,-28.524,38.512,211
PT,103,Ribeirinha,-28.089,38.439,103
PT,60,Ponta da Ilha,-28.052,38.424,50
SJ,9627,Olonkinbyen,-8.715,70.923,3225
FO,253,Mykines,-7.647,62.104,123
IE,435,Keel-Dooagh,-10.114,53.974,176
FO,60,Troellanes,-6.784,62.362,50
FO,60,Skala,-6.786,62.163,50
FO,72,Toftir,-6.734,62.085,50
IE,147,Louisburgh,-9.809,53.762,147
FO,123,Soervagur,-7.302,62.075,72
FO,72,Saksun,-7.177,62.248,50
FO,72,Midvagur,-7.2,62.054,50
FO,253,Vestmanna,-7.16,62.156,147
FO,86,Kvivik,-7.076,62.123,50
FO,72,Streymnes,-7.026,62.193,50
FO,123,Gjogv,-6.942,62.326,50
IE,522,Belmullet,-9.988,54.224,303
FO,60,Koltur,-6.97,61.989,50
FO,72,Oyndarfjoerdur,-6.851,62.279,50
FO,60,Kollafjoerdur,-6.892,62.122,50
FO,103,Mikladalur,-6.763,62.335,50
FO,147,Skopun,-6.884,61.904,60
FO,123,Hvalba,-6.952,61.604,50
FO,60,Sandvik,-6.928,61.634,50
FO,72,Leirvik,-6.715,62.215,50
FO,8023,Torshavn,-6.758,62.03,3870
FO,363,Sandur,-6.816,61.835,147
IE,211,Bangor Erris,-9.743,54.145,103
FO,176,Saltangara,-6.717,62.12,72
FO,123,Skugvoy,-6.805,61.771,50
IE,751,Clifden,-10.013,53.489,303
IE,123,Mulranny,-9.774,53.907,103
FO,60,Nolsoy,-6.673,62.01,50
FO,176,Tvoeroyri,-6.804,61.555,60
FO,303,Stora Dimun,-6.753,61.685,72
FO,363,Klaksvik,-6.583,62.226,147
FO,1081,Vagur,-6.81,61.474,435
FO,253,Vidareidi,-6.534,62.36,103
FO,123,Hvannasund,-6.515,62.295,50
FO,60,Hov,-6.752,61.508,50
FO,72,Lopra,-6.769,61.443,50
FO,103,Gasadalur,-7.435,62.11,50
FO,253,Eidi,-7.095,62.301,103
FO,72,Ljosa,-7.059,62.272,50
UK,1297,St Kilda,-8.563,57.812,626
FO,103,Hosvik,-6.942,62.153,50
FO,86,Fuglafjoerdur,-6.806,62.247,72
FO,72,Velbastadur,-6.854,61.983,50
IE,103,Gob An Choire,-9.93,53.93,72
FO,86,Skalavik,-6.663,61.83,60
IE,211,Roundstone,-9.922,53.395,86
IE,147,Gleann Cholm Cille,-8.726,54.708,50
IE,60,Quilty,-9.454,52.816,50
IE,176,Lisdoonvarna,-9.294,53.027,72
UK,60,Drimsdale,-7.383,57.312,60
IE,435,Dingle,-10.27,52.14,211
IE,103,Lahardane,-9.322,54.033,50
FO,147,Sumba,-6.714,61.406,60
IE,522,Ballina,-9.158,54.114,176
IE,103,Lixnaw,-9.615,52.402,72
UK,86,Ceann a Tuath Loch Baghasdail,-7.34,57.161,50
UK,211,Bruernish,-7.401,56.995,86
UK,303,Lochportain,-7.125,57.633,303
UK,72,Rubha Ban,-7.306,57.085,50
IE,147,Falcarragh,-8.106,55.136,103
IE,176,Collooney,-8.486,54.182,72
IE,176,Dunmore,-8.741,53.618,72
UK,123,Seilebost,-6.954,57.866,123
IE,147,Newport,-9.541,53.886,72
FO,72,Svinoy,-6.34,62.279,50
FO,86,Kirkja,-6.316,62.32,72
IE,363,Carraroe,-9.597,53.265,147
IE,363,Cahersiveen,-10.228,51.946,147
IE,176,Inishcrone,-9.097,54.211,72
IE,176,Annascaul,-10.054,52.151,103
IE,253,Waterville,-10.172,51.831,103
IE,123,Foxford,-9.12,53.982,72
IE,103,Easky,-8.952,54.286,86
IE,86,Bunnyconnelan West,-9.028,54.109,60
IE,147,Conga,-9.285,53.542,50
IE,123,Balla,-9.132,53.807,60
IE,86,Fenit,-9.858,52.279,50
UK,176,Balmartin,-7.489,57.633,176
IE,123,Kilkee,-9.642,52.679,60
IE,86,Bohola,-9.053,53.902,50
IE,103,Glenbeigh,-9.942,52.055,86
IE,123,Dromore West,-8.878,54.25,50
IE,60,Causeway,-9.733,52.414,50
IE,123,Ardfert,-9.777,52.324,50
IE,103,An Charraig,-8.636,54.657,86
IE,103,Kilmaine,-9.124,53.583,50
IE,147,Kiltamagh,-8.996,53.85,72
IE,147,Swinford,-8.95,53.943,123
IE,60,Ballyduff,-9.658,52.458,50
IE,103,Doonbeg,-9.517,52.732,72
IE,72,Abbeydorney,-9.686,52.346,50
UK,86,Sollas,-7.343,57.651,86
IE,211,Killorglin,-9.786,52.108,123
UK,147,Teanamachar,-7.386,57.533,147
IE,901,Tralee,-9.7,52.271,435
IE,363,Claremorris,-8.998,53.719,147
IE,86,Shrule,-9.089,53.521,50
IE,147,Sneem,-9.905,51.837,123
UK,211,Baile nan Cailleach,-7.395,57.458,211
IE,147,Headford,-9.091,53.474,103
UK,123,Islibhig,-7.113,58.135,123
IE,103,Knock,-8.916,53.795,50
UK,72,Mangersta,-7.09,58.173,72
IE,103,Barna,-9.158,53.25,60
IE,123,Ballindine,-8.957,53.669,50
UK,86,Lionacleit,-7.352,57.424,86
IE,363,Ennistimon,-9.293,52.94,123
IE,211,Dunglow,-8.365,54.953,86
IE,86,Kilkelly,-8.848,53.872,50
UK,522,Gerinish,-7.365,57.353,176
IE,103,Brinlack,-8.283,55.118,50
UK,60,Tangasdale,-7.514,56.97,60
IE,103,Charlestown-Bellahy,-8.794,53.965,60
IE,147,Castletown Bearhaven,-9.9,51.654,147
UK,123,Port nan Long,-7.214,57.686,123
UK,86,Hushinish,-7.096,57.996,86
UK,60,Locheport,-7.262,57.551,60
IE,103,Ardara,-8.407,54.768,60
IE,253,Listowel,-9.487,52.454,147
UK,72,Askernish,-7.399,57.188,60
IE,72,Kilfenora,-9.216,52.991,50
IE,72,Loch An Iuir,-8.287,55,50
IE,176,Killybegs,-8.446,54.636,147
IE,103,Ballyvaughan,-9.146,53.116,86
IE,103,Milltown,-8.901,53.616,50
UK,211,Taobh a Deas Loch Aineort,-7.354,57.226,86
UK,72,Eoligarry,-7.427,57.039,50
IE,147,Kilmihil,-9.316,52.721,103
UK,86,Cliff,-6.969,58.217,86
IE,253,Grange,-8.524,54.392,72
UK,1081,West Kilbride,-7.367,57.111,751
IE,60,Rosses Point,-8.54,54.305,50
IE,123,Ballyhaunis,-8.772,53.763,123
IE,60,Cliffony,-8.456,54.428,50
IE,86,Inagh,-9.178,52.876,60
UK,60,Sgarasta Bheag,-7.049,57.824,60
IE,363,Glenties,-8.284,54.797,103
UK,103,Amhuinnsuidhe,-6.996,57.964,103
IE,86,Claregalway,-8.943,53.34,60
IE,435,Tuam,-8.854,53.519,176
IE,86,Duagh,-9.385,52.413,50
IE,72,Ballinacarrow,-8.562,54.132,50
IE,176,Castleisland,-9.466,52.231,103
IE,103,Cloonfad,-8.751,53.687,60
IE,1081,Sligo,-8.483,54.269,522
UK,253,Eanacleit,-6.891,58.148,211
UK,123,Hacklete,-6.855,58.212,123
IE,147,Corrofin,-8.849,53.437,60
IE,86,Oranmore,-8.924,53.269,50
IE,522,Killarney,-9.506,52.058,211
IE,123,Corrofin,-9.061,52.944,103
IE,86,Kilmaley,-9.116,52.827,50
IE,123,Ballymote,-8.518,54.088,72
IE,123,Athea,-9.286,52.46,60
IE,123,Ballaghaderreen,-8.58,53.901,123
IE,147,Abbeyfeale,-9.302,52.38,86
IE,72,Clarinbridge,-8.878,53.225,50
IE,86,Gurteen,-8.514,53.993,60
IE,363,Ballycastle,-9.367,54.279,72
IE,176,Westport,-9.526,53.793,123
IE,72,Crossmolina,-9.315,54.101,72
IE,72,Killala,-9.216,54.21,50
IE,522,Castlebar,-9.285,53.855,435
IE,147,Oughterard,-9.335,53.426,86
IE,211,Ballyheige,-9.826,52.39,60
IE,147,Ballinrobe,-9.223,53.621,123
IE,103,Rosscahill,-9.246,53.387,50
IE,176,Ballybunnion,-9.665,52.509,72
IE,72,Spa,-9.775,52.278,50
IE,103,Spiddle,-9.302,53.244,72
UK,72,Claddach Kirkibost,-7.389,57.568,72
IE,147,Moycullen,-9.176,53.337,60
IE,147,Milltown Malbay,-9.4,52.854,72
IE,435,Kilrush,-9.486,52.638,147
UK,60,Mealista,-7.106,58.105,60
UK,123,Vatersay,-7.536,56.919,123
IE,626,Bunbeg,-8.296,55.067,253
IE,176,Tubbercurry,-8.736,54.051,176
IE,103,Cluain Bu,-9.015,53.376,50
IE,60,Strandhill,-8.592,54.269,50
IE,1297,Galway,-9.042,53.282,522
IE,60,Tarbert,-9.37,52.572,50
UK,72,Lochskipport,-7.278,57.328,72
IE,72,Mullaghmore,-8.452,54.464,50
IE,72,Balllisodare,-8.512,54.211,50
UK,86,Croir,-6.856,58.253,86
IE,176,Glin,-9.282,52.571,86
IE,363,Kenmare,-9.579,51.88,123
IE,103,Lissycasey,-9.145,52.75,60
IE,176,Kinvara,-8.943,53.139,72
IE,72,Ballinderreen,-8.909,53.185,50
IE,72,Ballinlough,-8.633,53.742,60
IE,72,Bundoran,-8.299,54.478,50
UK,86,Lingarabay,-6.939,57.761,86
UK,103,Breivig,-6.302,58.27,50
IE,60,Drumsna,-8.002,53.928,50
IE,72,Dunfanaghy,-7.976,55.179,50
IE,72,Kilfinnane,-8.469,52.358,72
IE,123,Reardnogy,-8.241,52.686,60
UK,435,Maaruig,-6.735,57.956,211
IE,147,Ballydesmond,-9.234,52.18,72
IE,60,Abbeyknockmoy,-8.752,53.435,50
IE,86,Loughglinn,-8.562,53.823,50
UK,435,Melbost Borve,-6.436,58.43,176
IE,147,Kildysart,-9.102,52.677,50
IE,176,Tulla,-8.76,52.866,60
IE,103,Baltimore,-9.366,51.483,60
IE,123,Glengarriff,-9.552,51.75,72
UK,176,Shawbost,-6.685,58.328,86
IE,103,Foynes,-9.102,52.61,60
IE,176,Ballina,-8.438,52.814,103
IE,103,Kilgarvan,-9.443,51.903,72
IE,147,Bweeng,-8.725,52.046,60
IE,626,Mallow,-8.647,52.134,253
UK,103,Drumquin,-7.488,54.615,72
IE,176,Clonakilty,-8.889,51.624,103
UK,86,Garynahine,-6.706,58.189,86
IE,435,Ennis,-8.977,52.826,176
UK,60,Merkadale,-6.334,57.296,60
IE,253,Ballyshannon,-8.192,54.502,103
UK,86,Ardvourlie,-6.76,57.995,86
IE,60,Dunderrow,-8.592,51.728,50
IE,103,Creeslough,-7.909,55.123,50
IE,103,Dromahair,-8.302,54.231,72
UK,253,Kyles Stockinish,-6.82,57.815,253
IE,522,Donegal,-8.103,54.653,176
IE,123,Ballintra,-8.13,54.577,50
IE,123,Glenamaddy,-8.563,53.608,86
IE,147,Cnoc Na Muirleog,-7.844,55.193,103
IE,72,Ardagh,-9.061,52.494,50
UK,123,Carragreich,-6.736,57.889,123
IE,60,Moylough,-8.567,53.49,50
IE,253,Newcastle West,-9.057,52.458,176
IE,86,Knocknagree,-9.211,52.127,50
IE,176,Askeaton,-8.971,52.602,72
IE,72,Newmarket on Fergus,-8.895,52.759,50
IE,253,Manorhamilton,-8.172,54.306,147
IE,86,Quin,-8.862,52.818,50
IE,72,Bellanagare,-8.379,53.836,50
UK,72,Belleek,-8.085,54.482,50
IE,103,Rathmore,-9.214,52.084,72
UK,103,Barvas,-6.519,58.355,50
IE,176,Boyle,-8.299,53.973,86
UK,60,Ceann a Bhaigh,-6.687,57.867,50
UK,60,Ballantrushal,-6.488,58.392,60
IE,86,Ballintober,-8.409,53.718,50
UK,211,Garrison,-8.091,54.418,50
IE,176,Shannon,-8.876,52.711,103
UK,176,Ceann Shiphoirt,-6.591,58.054,123
IE,211,Mount Bellew,-8.497,53.472,147
IE,103,Ballyfarnan,-8.203,54.072,72
IE,60,Kilmacrennan,-7.775,55.029,50
IE,176,Drumkeeran,-8.143,54.169,72
IE,86,Beal Atha An Ghaorthaidh,-9.234,51.849,60
IE,303,Loughrea,-8.574,53.198,211
IE,86,Boherbue,-9.068,52.159,50
UK,60,Milovaig,-6.751,57.449,60
IE,72,Sixmilebridge,-8.775,52.741,50
IE,123,Millford,-7.698,55.086,50
IE,123,Ballymakeery,-9.153,51.939,86
IE,86,Kildimo New,-8.807,52.623,50
IE,60,Keadew,-8.134,54.051,50
IE,103,Ballybofey/Stranorlar,-7.8,54.802,103
IE,211,Letterkenny,-7.723,54.964,176
UK,60,Aird Dhail,-6.328,58.473,60
IE,72,Feakle,-8.646,52.925,50
IE,103,Tulsk,-8.246,53.777,50
IE,86,Drimoleague,-9.261,51.659,86
UK,72,Ramasaig,-6.719,57.4,72
IE,147,Elphin,-8.196,53.846,60
IE,103,Dromcolliher,-8.902,52.338,86
UK,103,Orinsay,-6.466,58.02,103
UK,435,Trumpan,-6.634,57.559,176
IE,123,Rathmelton,-7.65,55.036,50
UK,1556,Stornoway,-6.379,58.209,751
UK,72,Cromore,-6.414,58.104,72
IE,522,Skibbereen,-9.271,51.551,211
UK,211,Colbost,-6.645,57.445,176
IE,123,Ardskeagh,-8.634,52.803,72
IE,86,Leitrim,-8.066,53.993,50
IE,123,Drumshanbo,-8.041,54.047,72
IE,253,Carrick-on-Shannon,-8.084,53.945,211
IE,72,Athleague,-8.255,53.567,50
UK,435,Kilkenneth,-6.968,56.493,435
IE,211,Scarriff,-8.535,52.906,86
IE,103,Ballyforan,-8.267,53.471,50
IE,253,Roscommon,-8.197,53.62,176
IE,211,Dunmanway,-9.111,51.72,103
IE,103,Banteer,-8.894,52.13,50
IE,176,Strokestown,-8.107,53.777,86
IE,86,Dromina,-8.8,52.311,50
IE,1556,Limerick,-8.626,52.658,626
IE,60,Newtown,-8.775,52.346,50
IE,72,Castletownshend,-9.177,51.528,50
UK,60,North Tolsta,-6.217,58.349,50
IE,303,Macroom,-8.972,51.908,147
IE,86,Leap,-9.134,51.583,60
IE,86,Clonmany,-7.408,55.262,60
UK,123,Kesh,-7.721,54.522,50
IE,363,Buncrana,-7.45,55.144,123
IE,72,Newtowncunnigham,-7.512,54.997,50
IE,60,Castlefin,-7.593,54.802,50
IE,103,Fahan,-7.465,55.086,50
UK,86,Mannal,-6.895,56.457,86
IE,72,Mountshannon,-8.432,52.932,50
IE,86,Fedamore,-8.597,52.545,60
IE,176,Charleville-Rathluirc,-8.687,52.355,147
IE,72,Annacotty,-8.525,52.669,50
UK,86,Portnaguran,-6.162,58.261,86
IE,103,Castleconnell,-8.495,52.712,50
IE,123,Knockcroghery,-8.089,53.574,50
UK,60,Ose,-6.47,57.381,60
UK,86,Idrigill,-6.377,57.589,86
IE,72,Ross Carbery,-9.016,51.573,72
UK,86,Cuidrach,-6.383,57.549,86
IE,123,Mountcollins,-9.238,52.321,60
IE,103,Roosky,-7.927,53.829,60
UK,211,Kilmaluag,-6.326,57.682,211
IE,60,Kildrum,-7.411,54.979,50
UK,176,Irvinestown,-7.631,54.472,103
UK,103,Ruaig,-6.768,56.531,103
UK,147,Ullinish,-6.448,57.35,123
IE,211,Bruff,-8.544,52.477,72
IE,123,Mohill,-7.865,53.921,86
IE,103,Portroe,-8.346,52.884,60
IE,103,Malin,-7.262,55.296,50
UK,72,Sion Mills,-7.473,54.784,50
IE,176,Caherconlish,-8.471,52.596,60
UK,147,Talisker,-6.44,57.283,123
IE,60,Crookstown,-8.827,51.843,50
IE,123,Dripsey,-8.79,51.91,60
IE,176,Portumna,-8.213,53.095,123
UK,86,A' Chill,-6.509,57.056,86
UK,435,Enniskillen,-7.631,54.345,211
UK,60,New Buildings,-7.357,54.959,50
UK,1297,Londonderry,-7.319,54.999,522
IE,86,Williamstown,-8.579,53.677,60
IE,60,Doneraile,-8.587,52.216,50
UK,103,Digg,-6.244,57.641,103
IE,86,Puckaun,-8.238,52.931,60
UK,176,Arileod,-6.63,56.599,176
IE,60,Culdaff,-7.163,55.286,50
IE,72,Farran,-8.73,51.872,50
IE,72,Shanagolden,-9.101,52.574,50
IE,86,Hospital,-8.428,52.473,50
UK,86,Carbost,-6.286,57.447,50
IE,103,Shannonbridge,-8.039,53.279,60
IE,901,Athlone,-7.967,53.423,363
UK,86,Eynort,-6.344,57.254,86
UK,103,Newtownstewart,-7.378,54.716,60
IE,60,Gleneely,-7.15,55.246,50
IE,72,Cappamore,-8.336,52.615,50
IE,86,Quigleys Point,-7.196,55.126,60
IE,176,Drumlish,-7.768,53.82,72
UK,86,Dromore,-7.458,54.513,60
IE,103,Knocklong,-8.41,52.436,50
IE,123,Silvermines,-8.236,52.795,50
IE,211,Athenry,-8.747,53.302,86
IE,103,Pallas Grean,-8.338,52.569,50
UK,86,Gallanach,-6.551,56.655,86
IE,435,Longford,-7.786,53.73,211
IE,147,Borrisokane,-8.126,52.994,86
UK,86,Derrylin,-7.566,54.193,60
IE,86,Ovens,-8.645,51.877,50
UK,211,Breckrey,-6.167,57.577,123
IE,72,Ballyconnell,-7.579,54.116,50
UK,86,Tempo,-7.46,54.378,50
IE,176,Tower,-8.609,51.925,60
UK,72,Eglinton,-7.177,55.026,72
UK,86,Harris,-6.382,56.976,86
UK,211,Bualintur,-6.293,57.204,147
IE,176,Banagher,-7.984,53.19,86
UK,522,Portree,-6.198,57.404,522
UK,60,Crossal,-6.231,57.307,60
IE,72,Inishannon,-8.657,51.767,50
UK,86,Maguiresbridge,-7.46,54.294,50
IE,72,Ballylanders,-8.348,52.372,60
IE,86,Courtmacsherry,-8.706,51.633,86
IE,123,Monivea,-8.703,53.374,50
IE,211,Ballymahon,-7.765,53.561,103
MF,9627,Saint-Martin,-63.084,18.067,2240
UK,253,Lisnaskea,-7.443,54.253,103
IE,72,Ballinalee,-7.656,53.776,50
UK,176,Claudy,-7.153,54.913,86
IE,60,Cloughjordan,-8.035,52.945,50
IE,147,Arvagh,-7.583,53.924,86
UK,86,Conardan,-6.151,57.366,50
UK,147,Fintona,-7.317,54.498,72
UK,522,Kinloch,-6.278,57.009,303
IE,86,Killishandra,-7.526,54.011,60
IE,60,Ballyhooly,-8.396,52.145,50
IE,60,Glanworth,-8.357,52.188,50
IE,86,Cappawhite,-8.164,52.582,72
IE,303,Birr,-7.907,53.096,123
UK,176,Sconser,-6.116,57.311,86
IE,123,Ferbane,-7.813,53.273,86
IE,123,Edgeworthstown,-7.603,53.697,72
UK,60,Balmeanach,-6.062,57.394,60
IE,253,Mitchelstown,-8.271,52.268,103
UK,60,Park,-7.081,54.865,50
IE,86,Shinrone,-7.925,52.983,60
UK,123,Brochel,-6.028,57.442,86
IE,147,Moate,-7.719,53.396,60
IE,303,Tipperary,-8.151,52.477,211
IE,103,Crusheen,-8.896,52.938,72
IE,103,Moneygall,-7.954,52.88,60
UK,363,Port Mor,-6.226,56.835,363
IE,253,Gort,-8.816,53.065,147
IE,176,Castlereagh,-8.487,53.765,123
IE,123,Craughwell,-8.734,53.231,60
IE,86,Durrus,-9.522,51.622,50
IE,72,Laghy,-8.087,54.619,50
IE,253,Skull,-9.545,51.529,103
IE,123,Frenchpark,-8.404,53.87,72
IE,303,Bantry,-9.448,51.681,123
IE,86,Ballydehob,-9.462,51.562,50
IE,60,Ballinameen,-8.301,53.897,50
IE,86,Rathkeale,-8.94,52.522,72
IE,86,Carrowkeel,-7.668,55.136,50
IE,72,Cratloe,-8.764,52.7,50
IE,103,Newmarket,-8.996,52.214,50
IE,86,Ballingarry,-8.86,52.473,50
IE,103,Millstreet,-9.062,52.06,103
IE,103,Adare,-8.794,52.561,50
IE,86,Ballygar,-8.324,53.522,86
UK,123,Beinn Casgro,-6.395,58.148,50
IE,86,Pettigo,-7.838,54.546,50
UK,86,Claigan,-6.618,57.488,86
IE,60,Freemount,-8.882,52.277,50
IE,211,Ahascragh,-8.333,53.4,50
UK,72,Calbost,-6.388,58.068,72
IE,86,Patrickswell,-8.706,52.599,50
IE,176,Kanturk,-8.908,52.181,123
IE,72,Convoy,-7.666,54.859,72
IE,147,Croom,-8.718,52.518,103
IE,123,Blacklion,-7.875,54.291,103
UK,86,Gleann Tholastaidh,-6.232,58.32,86
IE,103,Liscarroll,-8.801,52.261,50
UK,123,Orbost,-6.567,57.395,123
IE,123,Woodford,-8.398,53.052,72
UK,72,Garrabost,-6.235,58.219,50
IE,72,Keshcarrigan,-7.945,54.018,50
IE,103,Bruree,-8.667,52.424,50
UK,211,Castlederg,-7.592,54.708,86
IE,176,Killimor,-8.289,53.165,60
IE,147,Ballinasloe,-8.209,53.33,123
UK,147,Coishletter,-6.431,57.468,86
IE,72,Burnfoot,-7.402,55.057,50
IE,60,Drumod,-7.917,53.859,50
IE,103,Lanesborough,-7.999,53.678,103
IE,103,Ballineen,-8.926,51.74,86
IE,211,Buttevant,-8.672,52.232,86
UK,303,Strabane,-7.463,54.824,123
IE,123,Ballinamore,-7.801,54.053,123
IE,147,Carndonagh,-7.263,55.246,103
IE,72,Swanlinbar,-7.704,54.192,60
IE,86,Moroe,-8.409,52.652,50
UK,123,Ballinamallard,-7.592,54.422,50
IE,86,Eyrecourt,-8.13,53.2,72
IE,60,Killashee,-7.878,53.681,50
UK,60,Culmore,-7.274,55.044,50
IE,86,Newtownforbes,-7.834,53.765,50
UK,72,Lisbellaw,-7.537,54.318,50
IE,303,Nenagh,-8.204,52.858,253
IE,253,Bandon,-8.739,51.744,147
IE,147,Keenagh,-7.813,53.621,50
IE,60,Carrigallen,-7.644,53.977,50
UK,103,Kilmory,-6.359,57.05,103
IE,86,Glassan,-7.865,53.474,60
IE,86,Kildorrery,-8.426,52.246,50
IE,72,Crossbarry,-8.645,51.802,50
UK,72,Plumbridge,-7.25,54.769,72
IE,147,Oola,-8.259,52.529,50
UK,751,Omagh,-7.296,54.6,303
IE,211,Moville,-7.036,55.191,86
IE,72,Cloghan,-7.879,53.224,50
IE,147,Belturbet,-7.458,54.1,103
UK,147,Fivemiletown,-7.315,54.378,86
IE,1556,Cork,-8.476,51.863,1297
IE,72,Riverstick,-8.495,51.772,50
IE,147,Kinsale,-8.521,51.71,86
IE,176,Ballymore,-7.664,53.491,72
UK,86,Feeny,-7.02,54.893,50
IE,103,Watergrasshill,-8.344,52.012,50
IE,303,Fermoy,-8.279,52.141,176
UK,435,Gruinart,-6.328,55.817,363
UK,176,Limavady,-6.947,55.047,147
UK,211,Achosnich,-6.18,56.727,211
UK,363,Murlaggan,-5.273,56.98,147
UK,60,Ballymeanoch,-5.478,56.108,60
UK,60,Haunn,-6.327,56.545,60
IE,60,Crosshaven,-8.296,51.8,50
UK,86,Luib,-6.039,57.275,86
UK,103,Ballygawley,-7.021,54.462,50
UK,123,Port Wemyss,-6.503,55.676,123
IE,211,Granard,-7.488,53.78,72
IE,363,Thurles,-7.811,52.68,176
UK,72,North Fearns,-6.006,57.349,72
IE,60,Smithborough,-7.096,54.222,50
IE,72,Borrisoleigh,-7.957,52.753,72
IE,103,Ballyjamesduff,-7.2,53.864,103
UK,103,Kilnave,-6.338,55.863,103
UK,86,Baile Mor,-6.395,56.332,86
IE,123,Rathcormack,-8.282,52.075,50
IE,103,Bellananagh,-7.408,53.931,50
UK,103,Kilmarie,-6.06,57.183,103
