rs,name,lon,lat,r1
60,Villa San Pietro,8.999,39.036,50
86,Stanghella,11.758,45.134,50
147,Rho,9.04,45.531,72
103,Migliarino,11.934,44.77,50
60,Urbisaglia,13.374,43.192,50
123,Sant'Arcangelo,12.157,43.083,50
60,Galtelli,9.615,40.385,50
123,Varese Ligure,9.594,44.377,50
60,Sommacampagna,10.845,45.407,50
86,Anguillara Veneta,11.888,45.14,50
86,Dolceacqua,7.624,43.847,72
72,Tezze,11.704,45.686,50
103,Morciano di Romagna,12.65,43.915,50
103,Rotonda,16.04,39.949,50
363,Isili,9.109,39.741,176
86,Marianopoli,13.915,37.599,60
86,Canneto sull'Oglio,10.383,45.149,60
60,Colla-Muggiasca,9.621,45.984,50
147,Piaggine,15.378,40.346,103
86,Rapolano Terme,11.604,43.284,72
123,Auronzo,12.42,46.562,123
72,Pulsano,17.358,40.382,60
72,Finocchieto,12.658,42.453,50
72,Cepina,10.357,46.435,50
123,Castelbuono,14.09,37.928,86
303,Licata,13.951,37.104,176
86,Guasila,9.041,39.558,50
86,Umbriatico,16.918,39.353,50
86,Monte San Savino,11.724,43.333,60
103,Capalbio,11.422,42.453,50
303,San Giovanni in Fiore,16.698,39.254,253
72,Bagnoli del Trigno,14.457,41.702,60
147,Tolve,16.017,40.694,50
60,Altilia,16.88,39.181,60
103,Lazzaro,15.661,37.977,50
72,Brescia,10.221,45.525,50
103,Ciminna,13.56,37.898,72
147,Pieve,11.955,46.481,50
60,Revo,11.06,46.392,50
435,Ravenna,12.203,44.416,147
72,San Buono,14.569,41.981,50
72,Episcopia,16.096,40.073,60
103,Ovada,8.645,44.638,103
72,Modugno,16.773,41.098,50
60,Costacciaro,12.713,43.359,50
86,San Giorgio Ionico,17.379,40.459,60
363,Lodi,9.503,45.314,176
86,Valles,11.627,46.842,50
86,Bagno Roselle,11.138,42.81,50
72,Formigliana,8.291,45.429,50
60,Montemiletto,14.902,41.011,50
123,Porto Potenza Picena,13.692,43.37,50
123,Mandas,9.129,39.656,72
86,Usellus,8.851,39.81,50
72,Gioia del Colle,16.924,40.8,72
103,Lavezzola,11.876,44.563,50
60,Caminata,11.544,46.959,50
72,San Pietro in Volta,12.314,45.313,50
72,Villanova Monferrato,8.479,45.182,50
103,San Giovanni-San Bernardino,9.606,44.777,72
60,Torricella,17.499,40.356,50
72,Laghi,11.271,45.825,50
60,Usseglio,7.216,45.233,50
86,Appignano,13.345,43.364,60
60,Fagnano Alto,13.57,42.258,50
72,Castiglione d'Adda,9.694,45.219,50
303,Codigoro,12.11,44.83,103
72,Marziai,11.982,45.987,50
72,Gonnosno,8.872,39.76,50
253,Isola di Capo Rizzuto,17.091,38.96,103
123,Ottana,9.044,40.234,72
103,Champoluc-Champlan,7.726,45.833,60
86,Diamante,15.824,39.677,50
253,Manduria,17.635,40.399,103
72,Roccaforte del Greco,15.896,38.048,72
303,Marina,16.598,40.036,50
253,Verbania-Pallanza-Intra,8.557,45.93,147
72,Anzano di Puglia,15.285,41.123,50
253,Popoli,13.832,42.172,60
211,Rezzoaglio,9.386,44.527,123
86,Piazze,11.919,42.907,50
435,Piedimonte Matese,14.375,41.356,103
303,Milazzo,15.238,38.222,60
103,Laterza,16.798,40.629,50
103,Riace Marina,16.526,38.389,50
211,Rosolini,14.948,36.824,103
103,Oriolo,16.446,40.054,103
60,Giuliano di Roma,13.279,41.54,50
60,Pagazzano,9.671,45.535,50
103,Massa Martana,12.525,42.773,60
86,Arsiero,11.354,45.803,50
72,Lajatico,10.727,43.473,50
123,Bore,9.793,44.719,50
86,Mejaniga,11.905,45.459,50
123,Malonno,10.32,46.123,50
2688,Pantelleria,11.946,36.829,626
60,Montefano,13.438,43.41,50
72,Casaleggio Novara,8.492,45.489,50
60,Biccari,15.196,41.398,60
147,Rionero in Vulture,15.672,40.925,60
176,Villa,7.155,44.7,72
303,Amatrice,13.294,42.627,123
86,Zungri,15.983,38.655,50
253,Scanno,13.88,41.902,86
123,Besozzo,8.666,45.846,72
211,Piove di Sacco,12.036,45.297,72
123,Salandra,16.318,40.528,86
86,Paceco,12.556,37.978,50
72,Osiglia,8.198,44.282,50
103,Agosta,13.035,41.98,50
147,Reggio di Calabria,15.664,38.111,72
435,Albenga,8.215,44.053,147
86,Pianello Val Tidone,9.403,44.947,86
123,San Felice Circeo,13.088,41.233,50
72,Mazzo di Valtellina,10.254,46.256,50
72,Isolabona,7.641,43.88,50
86,Cavour,7.378,44.789,50
86,Bisacquino,13.258,37.705,86
103,Agugliano,13.388,43.543,50
123,Acquasparta,12.541,42.689,72
86,Vado Centro,8.431,44.266,50
60,Morbello,8.519,44.607,50
147,Marina di Ginosa,16.886,40.428,123
123,Valledolmo,13.826,37.747,60
86,Altipiani di Arcinazzo,13.196,41.847,50
103,Sant'Antonio di Gallura,9.302,40.992,60
147,Squinzano,18.039,40.436,86
86,Casperia,12.672,42.341,50
303,Oschiri,9.102,40.72,103
123,Coreno Ausonio,13.778,41.344,50
86,Buggerru,8.402,39.398,60
72,Gambara,10.293,45.256,50
86,Crichi,16.643,38.954,50
103,Montechiaro d'Acqui,8.377,44.595,50
363,Muravera,9.574,39.421,211
60,Petriolo,13.464,43.221,50
60,Libertinia,14.576,37.53,50
72,Rivignano,13.042,45.878,60
60,Trequanda,11.667,43.188,50
72,Casalbuttano,9.962,45.252,60
123,Filadelfia,16.293,38.782,72
303,Cerignola,15.901,41.264,211
60,Serrazzano,10.813,43.218,50
123,Bellaria-Igea Marina,12.47,44.14,50
72,Sezzadio,8.573,44.787,50
60,Gerace,16.221,38.271,50
103,Forno,8.288,45.936,60
123,Itri,13.533,41.292,60
60,Grignano Polesine,11.75,45.044,50
72,Castellazzo Bormida,8.576,44.845,50
147,Nerito,13.478,42.549,86
72,Apollinara,16.418,39.702,50
60,Scanzano Jonico,16.699,40.25,50
60,Lamon,11.75,46.048,50
60,Taipana,13.341,46.248,50
86,Lamen,11.887,46.059,50
176,Tione di Trento,10.727,46.036,103
60,Caresana,13.834,45.592,50
147,Miglionico,16.501,40.568,50
72,Zerba,9.283,44.668,50
86,Monghidoro,11.316,44.219,50
86,Gais,11.95,46.837,50
72,Quattromiglia,16.243,39.354,50
103,Collalbo,11.457,46.542,72
103,Pergine Valsugana,11.241,46.061,60
86,Valdaora di Mezzo,12.031,46.76,60
86,Castelnuovo Berardenga,11.503,43.346,60
86,Montiano,11.223,42.645,50
72,Nucetto,8.06,44.34,50
72,Cerami,14.508,37.81,50
103,Breuil-Cervinia,7.631,45.935,50
176,Ribera,13.265,37.5,123
176,Palma di Montechiaro,13.765,37.193,103
176,Camerino,13.069,43.14,86
1867,Trieste,13.803,45.634,1081
60,Pincara,11.61,44.992,50
253,Spinazzola,16.091,40.967,86
60,Alife,14.333,41.327,50
86,Ururi,15.016,41.816,50
103,Gonnesa,8.471,39.266,50
72,Pancalieri,7.587,44.833,50
72,Rovito,16.322,39.307,50
103,Fasana,15.137,40.252,50
72,Ribolla,11.035,42.969,72
60,Lotzorai,9.665,39.969,50
72,Cornuda,12.006,45.833,60
103,San Daniele Po,10.18,45.064,50
60,Maddaloni,14.38,41.039,50
363,Sesto,12.351,46.702,72
176,Lacedonia,15.423,41.051,50
123,Cesaro,14.713,37.845,72
147,Albinia,11.21,42.505,60
60,Nettuno,12.681,41.493,50
60,Albera Ligure,9.066,44.702,50
176,Gattinara,8.367,45.618,72
72,Verrayes,7.538,45.764,50
86,San Giacomo,16.465,39.524,50
72,Finale,14.162,38.018,50
72,Fonzaso,11.801,46.016,50
60,Peveragno,7.62,44.331,50
147,Asola,10.418,45.221,60
176,Guglionesi,14.917,41.914,60
60,Cetica,11.655,43.712,50
72,Sestu,9.094,39.298,50
123,Aprica,10.152,46.153,50
123,Gerola Alta,9.551,46.061,60
147,Valdobbiadene,12.003,45.902,86
60,Lauco,12.933,46.424,50
176,San Sebastiano,10.268,45.649,72
435,Lavello,15.793,41.048,147
60,Riva presso Chieri,7.872,44.984,50
60,Gallo,7.983,44.661,50
60,Verghereto,12.005,43.795,50
86,Dovadola,11.886,44.121,50
123,Montagnana,11.467,45.233,86
72,Narbolia,8.576,40.047,50
72,Cerignale,9.35,44.678,50
86,Belforte del Chienti,13.247,43.162,50
72,Scarnafigi,7.567,44.681,50
72,San Nicola Arcella,15.791,39.843,50
72,Vetulonia,10.971,42.86,50
103,Vallefiorita,16.461,38.776,50
72,Elva,7.088,44.542,50
86,Salaparuta,13.01,37.758,50
72,Venaria Reale,7.635,45.124,50
123,Lana,11.156,46.612,50
176,Masone,8.716,44.502,72
176,Cuglieri,8.567,40.188,60
176,Mezzolombardo,11.095,46.208,103
60,Colvalenza,12.486,42.745,50
60,Tartano,9.677,46.107,50
60,Albareto,10.967,44.69,50
72,Staiti,16.033,38,50
60,Leno,10.215,45.365,50
522,Alessandria,8.619,44.913,303
147,Caoria,11.68,46.196,72
72,Spotorno,8.414,44.229,50
72,Orsomarso,15.909,39.799,50
72,Calasetta,8.368,39.108,50
86,Condino,10.6,45.89,50
60,Formigine,10.847,44.57,50
86,Parenti,16.412,39.161,60
60,Pietralta,13.448,42.71,50
72,Castroregio,16.478,39.992,50
86,Selci-Lama,12.195,43.512,50
176,Filettino,13.326,41.891,72
60,Ulignano,11.082,43.504,50
176,Pieve Santo Stefano,12.04,43.673,72
86,Catignano,13.947,42.346,60
176,La Thuile,6.951,45.714,50
123,Serramazzoni,10.79,44.429,60
176,Poggio Moiano,12.881,42.205,86
86,Pierantonio,12.392,43.264,50
626,Fermignano,12.642,43.686,176
60,San Lazzaro,11.414,44.467,50
72,Corio,7.532,45.314,50
86,Sant'Antonio,11.22,45.755,72
86,Castelnuovo Vomano,13.848,42.629,86
60,Capovalle,10.545,45.753,50
147,Sinnai,9.203,39.304,50
123,Voghiera,11.751,44.759,50
86,Cupra Marittima,13.859,43.03,50
123,Torpe,9.68,40.628,50
103,Urbania,12.521,43.668,60
72,Alberoro,11.807,43.366,50
103,Castelcivita,15.233,40.494,60
147,Tula,8.985,40.733,72
901,Siena,11.334,43.32,303
86,Vedeseta,9.543,45.89,60
86,Borgomaro,7.945,43.975,50
60,Budoia,12.533,46.046,50
72,Aragona,13.617,37.401,60
60,Anfo,10.494,45.766,50
103,Gagliano Castelferrato,14.536,37.711,50
72,Classe,12.238,44.377,50
103,Entracque,7.397,44.239,60
60,Luzzara,10.69,44.961,50
60,Angera,8.59,45.777,50
72,Contursi Terme,15.241,40.651,50
72,Sumirago,8.781,45.74,60
147,Certaldo,11.04,43.547,60
86,Gergei,9.1,39.7,50
103,Guastalla,10.654,44.922,60
60,Raveo,12.871,46.434,50
60,Fontecchio,13.606,42.231,50
60,Greve in Chianti,11.315,43.587,60
72,Paglieta,14.498,42.164,60
123,Novellara,10.73,44.845,60
72,Camposampiero,11.934,45.566,50
86,Ortueri,8.987,40.036,60
60,Portico di Romagna,11.78,44.025,50
147,Berchidda,9.165,40.786,50
72,Casale di Scodosia,11.465,45.196,50
86,Ficulle,12.066,42.836,50
363,Isernia,14.24,41.6,253
103,Lago,16.148,39.173,50
103,Passignano sul Trasimeno,12.131,43.192,50
123,Cupramontana,13.115,43.445,50
211,Acqui Terme,8.463,44.677,176
901,La Spezia,9.85,44.114,363
147,Castelsaraceno,15.991,40.161,60
86,Margherita Iv,17.105,39.135,50
103,San Floriano del Collio,13.596,45.98,50
72,Alesso,13.053,46.318,50
60,Salvano,13.79,43.162,50
72,Ponton dell'Elce,12.235,42.023,50
211,Canazei,11.772,46.476,50
86,Appignano del Tronto,13.662,42.898,50
60,Piancastagnaio,11.686,42.85,50
103,Canino,11.753,42.467,72
86,Cittadella,11.78,45.65,86
60,Grotte di Castro,11.868,42.674,60
60,Bocca di Piazza,16.485,39.164,50
363,Panarea,15.076,38.637,147
522,Ventotene,13.43,40.796,253
72,Mordano,11.812,44.398,50
86,Tredozio,11.74,44.077,60
103,Castellaneta,16.935,40.631,103
103,Maddalena,7.029,44.622,50
86,Alagna Valsesia,7.938,45.851,60
60,Lari,10.592,43.568,50
176,Frosolone,14.447,41.6,86
253,Pinzolo,10.763,46.158,103
363,Merano,11.161,46.668,147
60,Ciggiano,11.711,43.364,50
103,Campofiorito,13.269,37.754,50
522,Sapri,15.629,40.075,211
176,Pontremoli,9.879,44.375,86
72,Sassi,10.393,44.083,50
103,Monte Cavallo,13.002,42.994,50
147,Sant'Angelo Lodigiano,9.411,45.237,60
147,Castiglione delle Stiviere,10.483,45.391,60
303,Formia,13.668,41.258,253
253,Varallo,8.259,45.814,86
86,Marzanello,14.11,41.316,50
86,Corsico,9.108,45.432,50
60,Limena,11.844,45.473,50
72,Monsano,13.249,43.562,50
1081,Gela,14.243,37.07,522
86,Cantiano,12.629,43.476,60
147,Pietramelara,14.188,41.272,72
147,Desenzano del Garda,10.573,45.458,147
303,Samugheo,8.941,39.948,147
60,La Maddalena,9.015,39.147,50
86,Marina,15.981,39.463,50
86,Satriano di Lucania,15.642,40.541,50
253,Otranto,18.482,40.149,86
60,Resuttano,14.029,37.679,50
86,Lucito,14.687,41.732,50
522,Monopoli,17.296,40.952,253
86,Lago,12.216,45.987,50
147,Cassibile,15.199,36.979,60
303,Bosa,8.492,40.296,176
1297,Aosta,7.317,45.737,435
60,Napoli,14.276,40.859,50
103,Monselice,11.753,45.241,60
86,Sant'Anna,17.072,39.003,50
123,Lavis,11.11,46.143,50
86,Barumini,9.004,39.701,60
60,Scandicci,11.153,43.767,50
86,Annone Veneto,12.686,45.787,72
72,Marrubiu,8.638,39.752,50
123,Roccabianca,10.22,45.007,60
72,Cannigione,9.44,41.111,50
211,Vernante,7.534,44.246,72
72,Sabbioni,10.626,45.029,50
123,Spiazzo,10.739,46.104,50
60,Tobbiana,11.04,43.961,50
86,Aldino,11.353,46.367,50
176,San Marco dei Cavoti,14.88,41.31,103
363,Campo Tures,11.954,46.92,103
123,Casole d'Elsa,11.048,43.34,60
72,Serra de' Conti,13.036,43.542,50
363,Modena,10.918,44.656,253
147,Ferentillo,12.787,42.621,86
211,Pozzallo,14.849,36.73,86
86,Desana,8.36,45.27,50
60,Loreto Aprutino,13.984,42.434,50
176,Latte,7.569,43.795,50
86,Legnaro,11.967,45.341,50
72,Rionero Sannitico,14.138,41.713,50
176,Copertino,18.057,40.27,72
72,Smirra,12.671,43.584,50
60,Vico Equense,14.431,40.66,50
123,Arsoli,13.018,42.04,50
60,Ponteginori,10.744,43.335,50
103,San Pietro,11.678,46.643,50
363,Terralba,8.638,39.718,147
176,Colleferro,13.005,41.726,103
123,Vinchiaturo,14.591,41.493,60
176,Bionaz,7.422,45.875,60
86,La Torba,11.328,42.415,60
60,Romano di Lombardia,9.754,45.52,60
147,Muro Lucano,15.484,40.751,123
72,Salionze,10.723,45.404,60
253,Orzinuovi,9.924,45.404,86
60,Pietracamela,13.554,42.523,50
60,Cimolais,12.437,46.288,50
103,Grimaldi,16.234,39.141,50
72,Carro,9.606,44.274,50
60,Cabella Ligure,9.095,44.676,60
86,Selvena,11.643,42.767,60
176,San Vigilio,11.935,46.699,50
522,Martina Franca,17.341,40.701,176
60,Ripatransone,13.762,42.996,50
72,Aritzo,9.192,39.959,50
103,Sacile,12.507,45.959,86
303,Fossano,7.721,44.55,123
103,Osidda,9.218,40.524,50
147,Benetutti,9.168,40.458,86
103,Variano,13.11,46.028,60
103,Quarona,8.269,45.763,50
147,Roccaraso,14.081,41.847,60
72,Frisa,14.369,42.263,50
123,Albino,9.797,45.761,72
123,Moretta,7.536,44.763,72
123,Valdottavo,10.477,43.942,72
86,Maletto,14.863,37.83,50
72,San Nicolo,10.923,46.511,50
72,Buccheri,14.85,37.125,50
60,Latiano,17.72,40.551,50
72,Salerni,16.425,39.376,50
86,Priola,8.021,44.243,50
123,Trestina,12.237,43.368,60
72,Pereto,13.102,42.058,50
103,Borgo Tossignano,11.59,44.277,72
176,Ostra,13.158,43.614,72
176,Levanto,9.619,44.176,123
103,Annunziata,14.355,41.121,50
103,Farra d'Alpago,12.357,46.12,50
60,Acquaria,10.764,44.278,50
86,Palazzolo sull'Oglio,9.889,45.593,86
103,Ovindoli,13.516,42.137,50
72,Squillace Lido,16.57,38.779,50
103,Colle Sannita,14.835,41.364,50
72,Campochiaro,14.508,41.447,50
176,Copparo,11.827,44.895,123
86,Alberese,11.106,42.668,50
363,Belluno,12.217,46.151,211
86,Saluggia,8.011,45.238,50
60,Mantignana,12.291,43.16,50
72,Magliolo,8.246,44.191,50
86,San Quirico d'Orcia,11.606,43.059,72
72,San Bartolomeo,7.663,44.265,50
211,Alimena,14.113,37.694,86
60,Calamonaci,13.29,37.526,50
103,Chivasso,7.891,45.193,72
176,Olmedo,8.38,40.651,72
123,Stroncone,12.655,42.502,50
253,San Foca,18.404,40.299,50
86,Guarcino,13.314,41.799,60
522,Treviso,12.24,45.674,147
60,Mezzenile,7.396,45.295,50
72,Montepulciano Stazione,11.854,43.135,50
60,Cervaro,15.594,41.396,50
72,Vastogirardi,14.26,41.775,50
123,Barrafranca,14.201,37.38,103
86,Bultei,9.064,40.456,50
72,Rocca Imperiale Marina,16.613,40.098,50
60,Selegas,9.103,39.568,50
147,Sezze,13.057,41.5,103
60,Marcato Bianco,13.704,37.742,50
86,Graffignano,12.203,42.574,50
522,Ragusa,14.716,36.929,303
86,Ticineto,8.552,45.096,50
60,Cerro,8.6,45.894,50
86,Santa Barbara,18.078,40.224,50
86,Tramutola,15.788,40.318,50
72,Montemerano,11.49,42.623,50
60,Piagge,12.969,43.735,50
303,Bonorva,8.769,40.419,123
123,Montallegro,13.351,37.392,50
1081,Parma,10.329,44.803,363
176,Moena,11.661,46.377,60
103,Siligo,8.726,40.576,50
86,Maiera,15.851,39.717,50
253,Medicina-Buda,11.638,44.479,60
72,Lattarico,16.126,39.45,60
123,Rosarno,15.983,38.488,50
211,Mirandola,11.066,44.886,103
60,Casacastalda,12.648,43.196,60
103,Semproniano,11.542,42.728,86
103,Galeata,11.909,43.995,50
147,Spilimbergo,12.893,46.11,103
103,Paesana,7.275,44.687,50
86,Ponte di Legno,10.509,46.259,86
103,Santa Marinella,11.864,42.037,50
103,Sorgono,9.101,40.026,60
211,Egna,11.273,46.319,60
103,Castelraimondo,13.056,43.209,50
60,Puntarazzi,14.661,36.9,50
103,Riotorto,10.684,42.981,50
72,Montoggio,9.052,44.518,50
60,Scillato,13.907,37.857,50
72,Montegabbione,12.092,42.92,50
123,Anzi,15.924,40.517,50
72,Caposele,15.223,40.816,50
176,Serra San Bruno,16.323,38.575,123
72,Colfiorito,12.891,43.028,72
147,Piandimeleto,12.411,43.724,50
72,Gairo Sant'Elena,9.506,39.848,50
253,Cogne,7.361,45.608,103
103,Portovenere,9.834,44.066,50
60,Marciana Marina,10.196,42.803,50
60,Mafalda,14.712,41.942,50
72,Lugagnano,10.885,45.434,60
60,Cocullo,13.774,42.033,50
60,Salvo Marina,14.773,42.07,50
60,Cervaro,13.902,41.484,50
72,Spello,12.666,42.993,50
176,Cianciana,13.433,37.521,72
103,Civitella del Lago,12.284,42.71,50
123,Campora San Giovanni,16.094,39.068,50
86,Conselve,11.873,45.232,72
253,Minervino Murge,16.077,41.084,103
60,Calvari,9.286,44.382,50
72,Torvaianica,12.449,41.633,50
103,Radicondoli,11.043,43.261,60
86,Accadia,15.331,41.159,50
86,Suvereto,10.678,43.077,50
5572,Palermo,13.337,38.11,2240
72,Morra,12.13,43.386,50
176,Montevarchi,11.568,43.528,176
72,Noviglio,9.051,45.359,50
60,Pozzomaggiore,8.661,40.398,60
86,Erula,8.944,40.793,50
72,La Dogana,12.028,43.254,50
103,Talana,9.497,40.042,50
60,Trevenzuolo,10.934,45.27,50
60,Santa Maria del Focallo,14.942,36.715,60
435,Salerno,14.792,40.68,303
86,Marinella,12.842,37.591,60
176,Faenza,11.876,44.292,103
60,Serrenti,8.978,39.493,50
123,Santa Caterina,10.49,46.413,72
60,Fiano,11.118,43.589,50
103,Noale,12.069,45.546,86
72,Rialto,8.262,44.227,50
123,Mogoro,8.776,39.685,86
86,Avetrana,17.734,40.352,60
303,Peccioli,10.715,43.55,60
60,Giardina Gallotti,13.521,37.352,50
103,Petritoli,13.66,43.069,50
60,Predappio,11.981,44.102,50
60,Castel Giuliano,12.126,42.054,50
123,Este,11.656,45.225,123
103,Manoppello Scalo,14.058,42.31,50
72,Sostegno,8.27,45.653,50
253,Varzi,9.191,44.824,103
103,Ornavasso,8.416,45.968,50
60,Tarsia,16.273,39.624,50
72,San Gusme,11.497,43.388,50
103,Mazzarrone,14.564,37.09,60
86,Paulilatino,8.763,40.084,50
60,Amaro,13.096,46.374,50
86,Guidomandri Marina,15.467,38.048,50
103,Ormea,7.919,44.155,60
60,San Marzano di San Giuseppe,17.505,40.454,50
72,Gaiola,7.407,44.335,50
147,Nicastro-Sambiase,16.312,38.967,147
60,Isola Fossara,12.738,43.433,50
103,Gaby,7.882,45.714,50
72,Piano del Voglio,11.216,44.169,60
123,Carpineto Romano,13.085,41.603,72
60,Montespertoli,11.074,43.644,60
60,Bellavista,11.162,43.441,50
72,Saracena,16.159,39.779,50
60,Apollosa,14.703,41.093,50
60,La Vecchia,10.529,44.567,50
86,Dolegna del Collio,13.478,46.032,50
176,Rocca di Mezzo,13.519,42.205,72
60,Abriola,15.815,40.507,50
72,Focene,12.213,41.815,50
72,Santa Croce,12.915,42.467,50
103,Lenola,13.459,41.406,50
60,Olia Speciosa,9.526,39.279,50
86,Caselle,11.363,45.275,50
60,Salo,10.519,45.609,50
103,Sparanise,14.095,41.187,72
86,Sarsina,12.143,43.92,50
72,Fossa,11.024,44.924,50
60,Branca,12.68,43.271,50
60,Cusano Mutri,14.511,41.336,60
103,Roverbella,10.769,45.267,50
147,Deliceto,15.384,41.223,103
176,Bagnasco,8.045,44.302,50
60,Boretto,10.545,44.902,50
72,Capilungo,18.068,39.922,50
103,Corridonia,13.508,43.247,50
86,Amendolara,16.581,39.952,72
86,Auletta,15.425,40.561,50
86,Monticello Conte Otto,11.581,45.595,50
901,Siracusa,15.273,37.084,303
60,Felegara,10.114,44.722,50
103,Solarussa,8.674,39.956,50
522,Piacenza,9.706,45.045,363
123,Pomaretto,8.049,45.152,50
435,Umbertide,12.336,43.305,123
86,Spigno Monferrato,8.334,44.543,50
86,Gandellino,9.946,45.99,50
72,Ca' Pirami,12.642,45.56,50
60,Listolade,12.007,46.317,50
86,Salice,15.494,38.251,50
60,Marinella,16.119,37.99,50
72,Cagnano Varano,15.772,41.829,72
72,Cusercoli,12.01,44.046,50
147,Ales,8.815,39.768,72
211,Atina Inferiore,13.79,41.632,72
72,Polignano a Mare,17.21,40.998,60
86,Osteria del Gatto,12.75,43.291,50
72,San Martino d'Agri,16.052,40.239,50
176,Nulvi,8.744,40.785,103
103,Bompietro,14.093,37.745,50
176,Marano Lagunare,13.168,45.764,60
60,Ameno,8.44,45.789,50
72,Palizzi,15.987,37.967,60
103,Picerno,15.643,40.641,50
86,Rotello,15.005,41.748,50
72,Agnone,14.997,40.217,50
86,San Lorenzo in Campo,12.947,43.602,60
123,Poli,12.891,41.889,50
123,Cogolo,10.692,46.353,50
60,Baselice,14.974,41.394,50
176,Troina,14.598,37.785,123
103,Taurisano,18.213,39.957,50
86,Introdacqua,13.898,42.01,50
103,Castelnuovo di Val di Cecina,10.902,43.211,72
103,Colombella,12.481,43.149,60
60,Tarsogno,9.625,44.449,50
86,Ardara,8.81,40.622,50
176,Colico Piano,9.373,46.133,103
147,Priolo Gargallo,15.18,37.158,60
103,Reggiolo,10.802,44.922,60
303,Tarquinia,11.757,42.248,123
123,Castelfranco Veneto,11.926,45.676,103
123,Doria,16.357,39.729,50
86,Vaglia,11.279,43.911,60
72,Sonnino,13.244,41.414,50
86,Creto,10.64,45.942,50
123,Levanzo,12.341,37.987,50
147,Orte,12.388,42.457,50
103,Varcaturo,14.063,40.904,60
103,Serradifalco,13.881,37.456,72
60,Petricci,11.557,42.757,50
147,Mogliano Veneto,12.236,45.562,60
147,Tramonti di Sopra,12.789,46.309,86
72,Gadoni,9.186,39.913,50
60,Lido Manfria,14.149,37.099,60
103,San Pietro Vernotico,17.996,40.491,50
86,Gioi,15.218,40.29,50
60,Giuncarico,10.992,42.907,50
72,Cutrofiano,18.202,40.127,50
60,Contignano,11.74,42.976,60
72,Polizzi Generosa,14.006,37.811,72
103,Trecate,8.738,45.436,72
363,Treviglio,9.592,45.524,72
86,San Giorgio Lucano,16.39,40.111,50
176,Palena,14.139,41.984,86
211,Badia Prataglia,11.879,43.794,50
60,Prato Nevoso,7.788,44.256,50
86,Scorzo,15.264,40.577,50
60,Cordignano,12.411,45.95,50
72,Ponterio,12.411,42.81,50
60,Leuca,18.358,39.799,50
