rs,name,lon,lat,r1
72,Prato alla Drava,12.36,46.74,50
60,Monteverdi Marittimo,10.715,43.178,60
60,Cambiano,10.96,43.634,50
60,Quinto di Treviso,12.163,45.644,50
60,Mis,12.084,46.152,50
211,Bitti,9.386,40.48,86
147,Riva del Po,11.979,44.979,60
147,Pontassieve,11.429,43.774,103
123,Vado,11.259,44.318,50
123,Castelfiorentino,10.971,43.606,50
901,Nuoro,9.311,40.318,435
1867,Bologna,11.342,44.494,1297
86,Ariano,12.123,44.946,60
147,Albinia,11.21,42.505,60
147,Forno di Zoldo,12.177,46.352,72
72,Furtei,8.948,39.563,50
72,Sant'Anna Arresi,8.646,39.002,60
103,Nurallao,9.08,39.79,50
72,Saline,10.813,43.363,50
72,Montepiano,11.16,44.092,50
86,Stanghella,11.758,45.134,50
86,Suvereto,10.678,43.077,50
103,Meana Sardo,9.073,39.944,72
60,Grignano Polesine,11.75,45.044,50
72,Ospitale di Cadore,12.322,46.327,50
86,Sozza,9.492,40.728,50
211,Pieve di Cadore,12.366,46.423,123
60,Boara,11.683,44.863,50
72,Mezzolara,11.565,44.59,50
86,Montaione,10.913,43.553,50
103,Gavoi,9.195,40.162,50
60,Strovina,8.849,39.525,50
86,Vaglia,11.279,43.911,60
86,Ovodda,9.162,40.096,50
60,Tiana,9.147,40.068,50
60,Selegas,9.103,39.568,50
123,Poggio Renatico,11.486,44.767,50
147,Padru,9.522,40.767,86
176,Mercatale-San Quirico,11.153,44.046,50
211,Prato,11.077,43.884,103
86,Bagno di Gavorrano,10.887,42.938,72
303,Poggibonsi,11.146,43.472,123
86,Villadose,11.894,45.069,60
363,Borgo San Lorenzo,11.384,43.956,103
123,Colle di Val d'Elsa,11.131,43.415,50
60,Piano del Voglio,11.216,44.169,50
253,Seui,9.323,39.839,123
147,Valdobbiadene,12.003,45.902,86
86,Sesto,12.351,46.702,72
211,Conegliano,12.295,45.877,176
176,Camponogara,12.084,45.382,50
86,Caldana,10.924,42.894,50
60,Borgo Tossignano,11.59,44.277,60
176,Vaiano,11.126,43.965,72
72,Cistio,11.448,43.922,50
147,Borgo Valbelluna,12.079,46.062,72
176,Orosei,9.692,40.38,72
60,Ponticelli,11.653,44.321,50
72,Fasana Polesine,12.008,45.095,50
60,Portonovo,11.754,44.532,50
60,Martignana,10.991,43.674,50
72,Greve in Chianti,11.315,43.587,72
72,Capo Comino,9.792,40.535,60
72,Vetulonia,10.971,42.86,50
123,Narcao,8.675,39.169,60
72,Casola Valsenio,11.627,44.225,50
211,Laconi,9.052,39.852,72
103,Volterra,10.865,43.4,103
303,Mestre,12.231,45.475,211
60,Pincara,11.61,44.992,50
103,Monticiano,11.175,43.141,86
72,Vodo,12.245,46.42,50
103,Mas,12.129,46.151,50
211,Pianoro,11.341,44.393,60
103,Abano Terme,11.783,45.362,60
60,San Rocco a Pilli,11.286,43.257,50
123,Vallermosa,8.796,39.365,50
86,Giba,8.634,39.071,50
123,Fiesso Umbertiano,11.604,44.961,50
123,Castelfranco Veneto,11.926,45.676,86
86,Solarolo,11.845,44.36,50
86,Ponte di Piave,12.462,45.72,60
751,Tortolì,9.666,39.929,303
176,Monti,11.425,43.402,50
72,Lido,12.361,45.401,50
147,Orune,9.37,40.409,60
303,Maniago,12.708,46.169,176
103,Rosolina,12.243,45.075,50
72,Santa Maria di Rispescia,11.135,42.707,50
147,Tramonti di Sopra,12.789,46.309,86
72,Cornuda,12.006,45.833,50
103,Riotorto,10.684,42.981,50
86,Mesola,12.229,44.92,50
86,Castelnuovo Berardenga,11.503,43.346,60
103,Porto San Paolo,9.625,40.873,72
72,Gesturi,9.021,39.734,50
72,Barumini,9.004,39.701,60
60,Mamoiada,9.281,40.216,50
72,Guarda,11.326,44.307,50
103,Monselice,11.753,45.241,60
123,Villamar,8.96,39.619,86
60,Caselle,11.977,45.741,50
60,Serrazzano,10.813,43.218,50
103,Battaglia Terme,11.78,45.292,50
60,Santa Maria Maddalena,11.608,44.895,50
60,Vidor,12.046,45.871,50
60,San Lazzaro,11.414,44.467,50
60,Signa,11.099,43.792,50
86,Monte San Savino,11.724,43.333,60
147,Marina di Ravenna,12.278,44.483,50
60,Castel del Piano,11.539,42.89,60
60,Bertinoro,12.134,44.148,50
103,Solesino,11.745,45.178,50
103,Castiglione d'Orcia,11.616,43.005,60
60,Fanzolo,11.984,45.709,50
123,Samassi,8.907,39.481,50
211,Siliqua,8.808,39.3,72
253,Pomarance,10.871,43.298,86
176,Fonni,9.254,40.117,72
176,Loiano,11.33,44.261,103
86,Foiano della Chiana,11.815,43.255,50
86,Miane,12.095,45.945,50
86,Monghidoro,11.316,44.219,50
72,Gallo,11.554,44.732,50
60,Bareto,12.196,43.995,50
60,Nuxis,8.74,39.153,50
176,Campodarsego,11.909,45.501,60
60,Monte Petrosu,9.657,40.842,50
86,Santadi,8.715,39.094,86
60,Villamarzana,11.696,45.014,50
103,Castenaso,11.465,44.509,50
72,Aritzo,9.192,39.959,50
751,Ferrara,11.619,44.836,303
103,Carraia,11.183,43.896,50
751,Padova,11.881,45.413,522
253,Desulo,9.226,40.01,86
60,Montecerboli,10.88,43.248,50
123,Lodè,9.539,40.591,86
72,Croci di Calenzano,11.213,43.945,50
86,Barberino di Mugello,11.241,43.997,72
60,Montespertoli,11.074,43.644,60
123,Montebelluna,12.053,45.779,103
103,Pancole,11.007,43.501,50
363,Belluno,12.217,46.151,211
60,Campedei,12.166,46.033,50
86,Pizzano,11.41,44.353,50
72,Gadoni,9.186,39.913,50
123,Serramanna,8.923,39.424,103
103,Lula,9.487,40.47,60
147,Certaldo,11.04,43.547,60
86,Savazza,11.399,44.3,50
176,Orgosolo,9.355,40.204,50
435,Isili,9.109,39.741,103
147,Monterotondo Marittimo,10.856,43.146,50
72,Scandicci,11.153,43.767,60
60,Serrenti,8.978,39.493,50
123,Auronzo,12.42,46.562,123
103,Oliena,9.403,40.272,60
60,Castion,12.234,46.122,50
303,San Teodoro,9.672,40.775,123
86,Trevignano,12.067,45.736,50
253,Longarone,12.301,46.272,103
86,Gergei,9.1,39.7,50
103,Sesto Fiorentino,11.199,43.834,50
176,Follonica,10.765,42.93,147
147,Castelnuovo di Val di Cecina,10.902,43.211,72
72,Gai,12.172,45.968,50
60,Budrio,11.536,44.538,50
60,Decimoputzu,8.915,39.335,60
86,Guasila,9.041,39.558,50
522,Rovigo,11.793,45.08,211
60,Domegge di Cadore,12.402,46.454,50
60,Polesella,11.751,44.963,50
86,Conselve,11.873,45.232,72
60,Pieve di Soligo,12.172,45.904,60
72,Soverzene,12.303,46.204,50
72,Vigonza,11.965,45.431,50
60,Ulignano,11.082,43.504,50
103,Seulo,9.236,39.87,50
60,Osteria Grande,11.523,44.431,50
86,Firenzuola,11.38,44.119,86
86,Puntone,10.793,42.89,50
86,Valpiana,10.85,43.005,50
253,Punta Ala,10.753,42.805,72
72,Gesico,9.107,39.617,50
123,Lozzo di Cadore,12.444,46.487,50
123,Mandas,9.129,39.656,72
60,Nuraminis,9.014,39.443,50
72,Cona,11.705,44.806,50
60,Tarzo,12.233,45.972,50
103,Villanova Tulo,9.212,39.781,60
303,Massa Marittima,10.893,43.05,103
147,Budoni,9.708,40.703,60
211,Teulada,8.77,38.967,147
86,San Casciano in Val di Pesa,11.187,43.659,60
1556,Firenze,11.249,43.787,626
123,Torpè,9.68,40.628,50
72,Sassoleone,11.484,44.262,50
123,Casole d'Elsa,11.048,43.34,60
60,Pratolino,11.297,43.861,50
103,Noale,12.069,45.546,86
86,Anguillara Veneta,11.888,45.14,50
123,San Sperate,9.008,39.359,50
103,Pieve d'Alpago,12.354,46.167,50
72,Camalò,12.172,45.751,50
60,Quartaia,11.088,43.387,50
60,San Nicolò,11.711,44.707,50
253,Molinella,11.671,44.618,147
60,Scorzè,12.104,45.576,50
60,Santa Croce,12.331,46.092,50
103,Nove-San Floriano,12.309,46.04,50
86,Mensano,11.055,43.301,50
522,Senorbì,9.13,39.535,103
60,Luco Mugello,11.394,43.999,50
176,Vittorio Veneto,12.296,45.99,86
60,Barrali,9.102,39.477,50
522,Siniscola,9.692,40.572,253
72,Paese,12.162,45.676,50
123,Farra d'Alpago,12.357,46.12,72
123,Voghiera,11.751,44.759,50
103,Castel San Pietro Terme,11.587,44.399,72
60,Castel del Rio,11.504,44.214,50
123,Assemini,9.006,39.286,72
103,Santo Stefano di Cadore,12.552,46.558,60
60,Cimolais,12.437,46.288,50
72,Ussana,9.074,39.394,50
86,Siurgus Donigala,9.185,39.597,50
176,Copparo,11.827,44.895,123
253,Medicina-Buda,11.638,44.479,60
123,Sambuca,11.214,43.573,60
60,Galtellì,9.615,40.385,50
72,Agna,11.961,45.174,50
72,Prata,10.986,43.084,60
103,Grassina Ponte a Ema,11.294,43.725,50
72,Dolo,12.077,45.424,50
147,Orroli,9.251,39.693,86
60,Bellavista,11.162,43.441,50
103,Capoterra,8.972,39.176,86
60,L'Ugolino,11.289,43.695,50
72,La Caletta,9.748,40.608,50
303,Dorgali,9.588,40.293,123
176,Piove di Sacco,12.036,45.297,72
103,Donori,9.127,39.431,50
72,Rimaggio,11.331,43.758,50
103,Tirli,10.894,42.845,50
86,Domus de Maria,8.863,38.944,60
60,Coccanile-Cesta,11.875,44.924,50
103,Pontelongo,12.025,45.247,50
211,Spresiano,12.261,45.776,50
60,Santa Lucia di Piave,12.292,45.846,50
60,San Basilio,9.197,39.539,50
60,Pievescola,11.131,43.311,50
103,Sant'Andrea Frius,9.169,39.479,50
60,Sant'Antonio,11.72,44.559,50
72,Strove,11.171,43.378,50
147,Urzulei,9.508,40.093,103
72,Castiglione della Pescaia,10.88,42.765,72
72,Consandolo,11.775,44.653,50
522,Treviso,12.24,45.674,176
60,Campagna Lupia,12.098,45.352,50
86,Villorba,12.26,45.713,50
103,Talana,9.497,40.042,50
86,Mira Taglio,12.137,45.434,50
72,Sestu,9.094,39.298,60
176,Portomaggiore,11.806,44.698,72
72,Chiusdino,11.083,43.155,60
123,Pegolotte,12.033,45.193,50
60,La Maddalena,9.015,39.147,50
147,Claut,12.513,46.269,123
72,Tatti,11.028,43.023,50
103,Forni di Sopra,12.581,46.422,72
86,Ussassai,9.395,39.81,50
103,Godega,12.38,45.921,50
60,Giuncarico,10.992,42.907,50
123,Tresignana,11.897,44.818,60
123,Dolianova,9.178,39.379,60
176,Mogliano Veneto,12.236,45.562,72
72,Ribolla,11.035,42.969,72
103,Sarroch,9.01,39.064,50
86,Castellina in Chianti,11.279,43.472,72
86,Panzano in Chianti,11.314,43.545,50
60,Villagrande Strisaili,9.508,39.96,60
123,Sos Alinos,9.766,40.438,50
3225,Cagliari,9.116,39.23,2240
435,Pula,9,39.009,103
60,Taquisara,9.464,39.857,50
72,Favorita,12.242,45.524,50
303,Imola,11.711,44.349,211
123,Argenta,11.836,44.612,72
72,Silius,9.293,39.517,60
123,Cavarzere,12.082,45.137,60
147,Escalaplano,9.354,39.625,60
103,Rufina,11.486,43.824,50
176,Adria,12.056,45.057,103
123,Dicomano,11.523,43.891,50
103,Jolanda di Savoia,11.98,44.881,50
123,Barcis,12.561,46.191,60
176,Marradi,11.611,44.074,103
103,Migliarino,11.934,44.77,50
60,Rosia,11.223,43.247,50
60,Rignano sull'Arno,11.453,43.725,50
147,Sinnai,9.203,39.304,60
72,Bando,11.886,44.644,50
103,Marina di Grosseto,10.981,42.72,60
123,Torniella,11.154,43.074,50
103,Conselice,11.834,44.512,72
86,Casale sul Sile,12.324,45.599,50
72,Quercegrossa,11.31,43.394,50
86,Riolo Terme,11.729,44.276,60
72,Sauris di Sotto,12.708,46.467,50
60,Volte Basse,11.269,43.289,50
60,Zello,11.77,44.346,50
72,Budoia,12.533,46.046,50
123,Ballao,9.362,39.548,50
86,Brenna,11.233,43.203,50
211,Braccagni,11.074,42.873,50
103,Lanusei,9.542,39.877,72
103,Lavezzola,11.876,44.563,50
60,Bottrighe,12.087,45.026,50
86,Perdasdefogu,9.44,39.682,50
60,Belverde,11.31,43.349,50
60,San Cassiano,11.688,44.147,60
72,Forni Avoltri,12.776,46.587,72
60,Vagliagli,11.348,43.421,50
103,Sacile,12.507,45.959,86
72,Sticciano Scalo,11.119,42.926,50
86,Valli,12.191,45.223,50
60,Londa,11.567,43.86,50
211,Jerzu,9.518,39.791,72
72,Migliaro,12.01,44.81,60
60,Pomino,11.552,43.817,50
147,Roccastrada,11.167,43.01,72
