rs,name,lon,lat,r1
86,Vado Centro,8.431,44.266,50
147,Rho,9.04,45.531,72
147,Cantù,9.14,45.729,60
103,Ovada,8.645,44.638,103
176,Garlasco,8.922,45.197,103
60,San Pietro d'Olba,8.589,44.487,60
103,Limbiate,9.124,45.604,50
60,Pero,9.084,45.511,50
176,Colico Piano,9.373,46.133,103
147,Erba,9.23,45.81,60
147,Sannazzaro de' Burgondi,8.905,45.102,72
60,Rossiglione,8.669,44.564,50
72,Pozzolo Formigaro,8.783,44.794,50
60,Lerma,8.708,44.633,50
176,Novate Mezzola,9.449,46.22,50
72,Giussano,9.211,45.694,50
72,Dubino,9.43,46.171,50
103,Mandello del Lario,9.319,45.919,50
86,Osigo,9.3,45.877,50
147,Seregno,9.206,45.652,86
72,Bereguardo,9.027,45.257,50
303,Novi Ligure,8.793,44.76,123
147,Tortona,8.865,44.892,86
72,Campo Ligure,8.698,44.537,50
72,Ghiaie,8.952,45.066,50
72,Casei,8.927,45.008,50
103,Premana,9.42,46.053,60
176,Masone,8.716,44.502,72
72,Gavi,8.806,44.688,50
147,Milano,9.175,45.473,60
176,Arenzano,8.673,44.404,123
86,Villaromagnano,8.888,44.849,50
211,Rozzano,9.151,45.381,72
60,Oggiono,9.347,45.791,50
60,Sairano,9.051,45.137,50
86,Serravalle Scrivia,8.859,44.722,50
60,Casatenovo,9.315,45.695,50
253,Voghera,9.001,44.991,147
86,Mele,8.747,44.445,50
86,Torre del Mangano,9.129,45.252,60
60,Arquata Scrivia,8.88,44.692,50
60,Barzio,9.468,45.946,50
123,Rivanazzano,9.014,44.926,50
60,Concorezzo,9.333,45.589,50
72,Tre Re-Mezzana Corti,9.12,45.126,50
72,Lungavilla,9.082,45.041,50
253,Pavia,9.16,45.184,253
60,Albaredo,9.589,46.103,50
72,Merate,9.413,45.699,50
123,Pioltello,9.324,45.496,86
72,Pozzol Groppo,9.034,44.868,50
103,Vidigulfo,9.236,45.292,50
123,San Giuliano Milanese,9.29,45.395,60
147,Isola del Cantone,8.958,44.646,50
60,Brignano,9.04,44.815,50
86,Pantigliate,9.354,45.437,50
72,Gorgonzola,9.404,45.532,50
72,San Sebastiano Curone,9.065,44.787,72
60,Colla-Muggiasca,9.621,45.984,50
60,Tartano,9.677,46.107,50
60,Cornate d'Adda,9.468,45.641,50
1297,Genova,8.904,44.421,751
60,Begato,8.927,44.449,50
60,Melzo,9.423,45.501,50
60,Mezzoldo,9.665,46.012,50
123,Albera Ligure,9.066,44.702,50
147,Piazza Brembana,9.675,45.947,60
123,San Giovanni Bianco,9.654,45.873,50
72,Camaldoli,8.984,44.42,50
123,Chiesa in Valmalenco,9.848,46.265,72
253,Varzi,9.191,44.824,103
72,Montoggio,9.052,44.518,50
60,Valbrevenna,9.081,44.564,50
72,Torre di Santa Maria,9.852,46.233,50
86,Colli Verdi,9.273,44.928,72
60,Sorisole,9.654,45.736,50
1081,Sondrio,9.877,46.169,303
363,Treviglio,9.592,45.524,72
72,Bargagli,9.09,44.447,50
86,Carrega Ligure,9.174,44.62,50
435,Lodi,9.503,45.314,176
60,Pandino,9.553,45.406,50
103,Roccabianca,10.22,45.007,50
72,Creta-Bruciate,9.379,45.024,50
253,Cremona,10.02,45.143,176
72,Menconico,9.277,44.797,50
86,Ghiare,9.928,44.552,50
123,Albino,9.797,45.761,60
103,Rovegno,9.278,44.578,60
72,Cerignale,9.35,44.678,50
211,Crema,9.678,45.359,103
103,Romano di Lombardia,9.754,45.52,72
72,Favale di Malvaro,9.259,44.452,50
103,Torriglia,9.159,44.519,60
86,Perino,9.503,44.819,50
60,Propata,9.184,44.566,50
211,Rezzoaglio,9.386,44.527,103
60,Alzano Lombardo,9.728,45.732,50
103,Pieve Porto Morone,9.441,45.109,50
103,Guardamiglio,9.681,45.108,50
60,Selvino,9.757,45.788,50
176,San Giovanni-San Bernardino,9.606,44.777,72
60,Borghetto Lodigiano,9.5,45.211,50
86,Sestri Levante,9.393,44.27,50
303,Marone,10.094,45.736,72
60,Romagnese,9.33,44.839,50
60,Tresivio,9.947,46.177,50
103,Castel San Giovanni,9.436,45.059,103
60,Seriate,9.724,45.683,50
60,Caravaggio,9.641,45.495,50
60,Castiglione,9.515,44.276,50
60,Spinadesco,9.927,45.149,50
303,Capo di Ponte,10.348,46.031,72
123,Varese Ligure,9.594,44.377,50
123,Tavernole,10.24,45.748,86
363,Solda,10.593,46.525,60
60,Pezzo,10.522,46.288,50
86,Castell'Arquato,9.875,44.855,50
103,Pianello Val Tidone,9.403,44.947,86
123,Varsi,9.848,44.662,72
253,Borgo Val di Taro,9.77,44.486,211
72,Borgosatollo,10.24,45.481,50
72,Compart,10.118,46.498,50
751,Livigno,10.135,46.535,211
60,Colleri,9.309,44.727,50
86,Cologno al Serio,9.706,45.581,50
211,Uscio,9.161,44.413,50
363,Ghedi,10.279,45.401,123
72,Zerba,9.283,44.668,50
72,Pecorara,9.384,44.877,50
123,Storo,10.576,45.85,123
86,Fontanellato,10.172,44.881,60
60,Medesano,10.139,44.757,50
60,Alberone,9.518,45.136,50
60,Chieve,9.616,45.341,50
176,Palmadula,8.189,40.748,123
86,Corniglio,10.087,44.476,60
72,Marzolara,10.172,44.632,50
123,Casalmaggiore,10.419,44.994,60
60,Montebruno,9.248,44.526,50
123,Saltusio,11.199,46.729,50
123,Lana,11.156,46.612,50
86,Alberi,10.334,44.748,50
60,Bondo,9.865,45.834,50
176,Bobbio,9.383,44.768,103
103,Ardesio,9.931,45.938,50
72,Turano Lodigiano,9.623,45.249,72
86,Ottone,9.333,44.624,50
123,Marsaglia,9.382,44.713,50
72,Cicagna,9.237,44.408,50
253,Bondione,10.006,46.034,50
86,Rapallo,9.226,44.353,60
86,Portofino,9.209,44.304,50
103,Casazza,9.907,45.749,50
86,Semogo,10.27,46.485,60
86,Travo,9.543,44.862,60
72,Romanengo,9.785,45.379,60
123,Tirano,10.165,46.216,123
86,Palazzolo sull'Oglio,9.889,45.593,86
86,Gossolengo,9.619,45.003,50
147,Aprica,10.152,46.153,50
60,Castelleone,9.762,45.294,50
253,Codogno,9.701,45.162,103
72,Colere,10.083,45.974,50
123,Borzonasca,9.39,44.42,86
176,Ferriere,9.499,44.644,72
60,Fonteno,10.024,45.761,50
72,Chiari,9.924,45.534,50
522,Piacenza,9.706,45.045,363
626,Resia,10.518,46.83,123
60,Conscenti,9.389,44.347,50
123,Schilpario,10.162,46.009,72
176,Bormio,10.37,46.469,123
123,Ponte dell'Olio,9.643,44.869,72
123,Farini,9.57,44.713,50
176,Podenzano,9.685,44.956,72
72,Borgo di Sotto,9.666,44.905,50
103,Tubre,10.463,46.644,50
86,Sondalo,10.326,46.332,50
176,Soresina,9.854,45.289,86
60,Mortizza,9.756,45.077,50
147,San Valentino alla Muta,10.533,46.765,50
253,Orzinuovi,9.924,45.404,103
60,Zanengo,9.852,45.216,50
176,Darfo Boario Terme,10.183,45.883,123
123,Malles Venosta,10.543,46.69,123
60,Pompiano,9.989,45.432,50
303,Edolo,10.332,46.178,86
123,Malonno,10.32,46.123,50
60,Gropparello,9.731,44.834,50
86,Stelvio,10.547,46.598,50
60,Rino,10.354,46.15,50
72,Morfasso,9.703,44.723,50
72,Casalbuttano,9.962,45.252,60
72,Maissana,9.534,44.338,72
123,Caorso,9.871,45.048,50
123,Santa Caterina,10.49,46.413,72
72,Moneglia,9.495,44.238,60
86,Cedegolo,10.348,46.078,50
103,Bedonia,9.634,44.501,86
72,Roveleto,9.852,44.963,50
60,Tavarone,9.553,44.309,50
103,Tarsogno,9.625,44.449,50
72,Niardo,10.334,45.977,50
211,Bardi,9.729,44.63,103
103,Castelverde,9.996,45.189,50
60,Lugagnano Val d'Arda,9.827,44.823,60
123,Oris,10.647,46.63,60
123,Bore,9.793,44.719,50
60,Cortemaggiore,9.931,44.994,50
86,Ponte di Legno,10.509,46.259,86
86,Concesio,10.218,45.605,50
86,Castelvetro Piacentino,9.989,45.104,50
60,Valle,10.429,46.069,50
72,Carro,9.606,44.274,50
123,Fiorenzuola d'Arda,9.914,44.922,86
72,Lusurasco,9.909,44.889,50
86,San Sebastiano,10.268,45.649,72
103,Manerbio,10.135,45.355,86
60,Mattarana,9.619,44.247,50
60,Bagnolo Mella,10.182,45.429,60
103,Villanova,9.998,45.026,50
103,Sesta Godano,9.674,44.291,50
176,Levanto,9.619,44.176,123
72,Porzano,10.197,45.399,50
72,Caino,10.314,45.609,50
60,Leno,10.215,45.365,50
60,Monterosso al Mare,9.649,44.146,50
123,Busseto,10.042,44.98,72
103,Pellegrino Parmense,9.933,44.73,60
86,Coloretta,9.757,44.343,50
86,Salsomaggiore Terme,9.98,44.815,50
72,Ostia Parmense,9.846,44.519,50
123,Meiern,10.783,46.564,50
123,Cogolo,10.692,46.353,50
72,Rezzato,10.316,45.514,60
123,Brugnato,9.725,44.238,60
103,Madonna,10.858,46.724,72
86,Vianino,9.935,44.681,50
86,Bagolino,10.462,45.824,60
211,Fraviano,10.691,46.297,103
60,Sospiro,10.158,45.108,60
86,Pignone,9.725,44.178,50
72,Ardola,10.126,45.004,50
211,Fidenza,10.067,44.863,147
86,Gottolengo,10.268,45.293,60
363,Crone,10.479,45.739,72
60,Anfo,10.494,45.766,50
147,San Daniele Po,10.18,45.064,50
103,Ostiano,10.255,45.221,50
86,Soragna,10.123,44.929,50
123,Solignano,9.976,44.613,60
72,Riomaggiore,9.74,44.1,50
86,Prevalle,10.422,45.553,50
176,Pontremoli,9.879,44.375,86
60,Baitoni,10.54,45.808,50
72,Gambara,10.293,45.256,50
72,Santa Caterina,10.934,46.688,50
86,Villagrossa,9.831,44.256,60
86,Condino,10.6,45.89,50
103,Derovere,10.249,45.11,50
60,Capovalle,10.545,45.753,50
86,Vobarno,10.5,45.642,50
103,Calcinato,10.418,45.457,50
86,Creto,10.64,45.942,50
103,San Bernardo,10.846,46.4,60
103,Berceto,9.99,44.509,86
103,Roncone,10.668,45.982,50
60,Cantiere-Ponticello,9.915,44.345,50
60,Visano,10.369,45.317,50
435,Stintino,8.219,40.954,103
253,Pinzolo,10.763,46.158,103
123,Spiazzo,10.739,46.104,50
72,San Nicolò,10.923,46.511,50
103,Tione di Trento,10.727,46.036,103
147,Magasa,10.617,45.782,50
86,Naturno,11.005,46.649,86
72,Noceto,10.177,44.81,60
901,La Spezia,9.85,44.114,363
72,Terenzo,10.088,44.612,72
103,Madonna di Campiglio,10.825,46.225,60
123,Dimaro,10.871,46.326,86
211,Sissa,10.26,44.959,60
147,Villafranca in Lunigiana,9.95,44.295,60
60,Scandolara Ravara,10.305,45.05,50
123,Plan,11.089,46.795,60
60,San Felice del Benaco,10.554,45.582,50
72,Bosco,10.036,44.443,50
147,Castiglione delle Stiviere,10.483,45.391,60
103,Santa Valburga,11.004,46.548,86
211,Corvara,11.149,46.872,60
86,Santo Stefano di Magra,9.917,44.156,50
72,Pozzo San Nicola,8.244,40.837,72
147,Asola,10.418,45.221,60
123,Toscolano-Maderno,10.608,45.635,86
60,Gozzolina,10.486,45.359,50
103,Collecchio,10.212,44.754,50
60,Coltaro,10.318,44.968,50
211,Castel Goffredo,10.476,45.298,72
60,Castelnuovo,10.456,45.248,50
72,Gargnano,10.66,45.689,50
86,Lerici,9.913,44.076,50
86,Acquanegra sul Chiese,10.434,45.163,50
60,Medole,10.514,45.328,50
147,Desenzano del Garda,10.573,45.458,147
72,Sarzana,9.956,44.116,60
72,Gardola,10.721,45.741,50
60,Fiavè,10.842,46.004,50
60,Monte Forte,8.264,40.737,50
123,Baratz,8.242,40.67,50
72,Rivarolo Mantovano,10.436,45.07,50
60,Lauregno,11.061,46.455,50
86,San Polo,10.358,44.89,50
363,Merano,11.161,46.668,147
303,Cles,11.034,46.365,123
72,Limone sul Garda,10.787,45.807,50
1081,Parma,10.329,44.803,363
72,Tizzano Val Parma,10.199,44.521,72
60,Masseria,11.282,46.923,50
72,Tuenno,11.024,46.33,50
123,San Martino in Passiria,11.227,46.784,103
103,Pastorello,10.23,44.567,50
60,Novella,11.06,46.392,50
253,Bozzolo,10.482,45.104,86
60,San Leonardo in Passiria,11.246,46.813,50
103,Riva del Garda,10.846,45.897,103
123,Magugnano,10.761,45.7,50
363,Langhirano,10.267,44.614,72
123,Molveno,10.964,46.142,72
72,Garda,10.718,45.58,50
60,Palanzano,10.195,44.437,50
60,Comano,10.13,44.293,50
103,San Felice,11.131,46.493,50
123,Malcesine,10.811,45.764,103
211,Porto Torres,8.4,40.836,103
72,Lugagnano,10.885,45.434,50
176,Dro,10.912,45.962,50
60,Coredo,11.089,46.351,50
626,Mantova,10.773,45.153,211
86,Posina,11.26,45.79,50
60,Monzone,10.128,44.165,50
103,Denno,11.049,46.275,50
363,Alghero,8.321,40.557,147
60,Lagrimone,10.24,44.493,50
176,Mezzolombardo,11.095,46.208,103
176,Viadana,10.519,44.93,103
123,Sambuca Pistoiese,10.99,44.105,50
147,Ales,8.815,39.768,72
72,Senis,8.938,39.822,50
72,Fertilia,8.282,40.594,50
103,Vetto,10.339,44.484,50
103,Colle Isarco,11.443,46.937,50
86,Ciano d'Enza,10.41,44.599,50
60,Colle,11.313,46.865,50
86,Pietramurata,10.944,46.022,50
123,Fivizzano,10.126,44.238,103
72,Gragnola,10.107,44.192,50
60,Malavicina,10.786,45.299,50
86,Avigna,11.353,46.564,60
60,Avelengo,11.225,46.646,50
86,Laghetti,11.24,46.275,50
103,Gazoldo degli Ippoliti,10.582,45.202,50
86,Vagli Sopra,10.268,44.118,50
60,Castelpoggio,10.074,44.112,50
72,Villafranca di Verona,10.846,45.351,72
60,Gargazzone,11.201,46.584,50
86,Borgo d'Anaunia,11.138,46.438,50
72,Porto Mantovano,10.79,45.189,50
60,Casalbellotto,10.477,44.962,50
86,Mamiano,10.346,44.676,50
211,Ittiri,8.567,40.593,60
103,Collalbo,11.457,46.542,72
363,Capraia Isola,9.844,43.048,211
86,Osilo,8.671,40.744,50
60,Tres,11.097,46.323,50
176,Montresta,8.5,40.374,60
72,Giazza,11.123,45.654,50
72,Rumanedda,8.359,40.687,50
60,Gonzaga,10.82,44.952,50
60,Massarosa,10.34,43.868,50
72,Mareta,11.352,46.892,50
86,Volta Mantovana,10.658,45.323,60
103,Don,11.137,46.389,50
86,Vallarga,11.729,46.842,50
123,Sorbolo Mezzani,10.444,44.849,72
72,Marina di Pisa-Tirrenia-Calambrone,10.291,43.638,72
60,Monzambano,10.692,45.387,50
103,Nalles,11.209,46.545,50
86,Caprino Veronese,10.796,45.604,60
60,Cavedine,10.974,45.995,50
72,Narbolia,8.576,40.047,50
86,Sassalbo,10.195,44.288,50
60,Cavalcaselle,10.727,45.436,50
60,Aggius,9.066,40.93,50
72,Selva,11.761,46.554,50
86,Santu Lussurgiu,8.658,40.141,86
147,Tula,8.985,40.733,72
123,Ostiglia,11.136,45.074,86
86,Ittireddu,8.901,40.544,60
211,Tempio Pausania,9.108,40.902,211
626,Fanano,10.801,44.214,103
60,Sarginesco,10.619,45.175,50
176,La Villa,11.904,46.586,86
253,Predoi,12.106,47.041,86
60,Traversetolo,10.378,44.642,60
123,Orentano,10.66,43.778,50
176,Olmedo,8.38,40.651,72
72,Altopascio,10.679,43.817,60
176,Bolotana,8.962,40.325,72
103,Ramiseto,10.276,44.412,50
147,Pieve,11.955,46.481,60
60,Gaggio Montano,10.933,44.196,50
86,Cireglio,10.852,43.995,50
86,Goito,10.672,45.255,72
72,Cannigione,9.44,41.111,50
86,Ardauli,8.913,40.084,50
176,Busachi,8.897,40.033,72
123,Telti,9.352,40.876,60
103,Sant'Ilario d'Enza,10.447,44.757,50
86,Alleghe,12.025,46.407,50
86,Bibbona,10.594,43.269,50
86,Gonnosfanadiga,8.662,39.496,50
103,Osidda,9.218,40.524,50
72,Campitello,10.606,45.088,72
72,Barega,8.55,39.261,50
72,Bolgheri,10.619,43.234,50
363,Cortina d'Ampezzo,12.136,46.536,211
60,Bazzano,10.37,44.57,50
72,Vò,11.64,45.331,50
72,Runzi,11.506,44.988,50
176,Massa,10.114,44.022,147
72,Austis,9.09,40.071,50
72,Terraseo,8.626,39.205,50
103,Collagna,10.275,44.347,72
60,Ferri,10.716,45.294,50
123,Brentonico,10.955,45.819,50
363,Vipiteno,11.431,46.891,147
60,Boretto,10.545,44.902,50
86,Rivalta,10.893,45.657,50
123,Lavis,11.11,46.143,50
72,Avio,10.937,45.734,50
72,Forno,10.185,44.088,50
211,Brennero,11.504,47.001,50
176,Sarentino,11.356,46.643,103
72,Sona,10.825,45.439,50
72,Bibbiano,10.478,44.664,50
60,Ravina,11.112,46.04,50
363,Rovereto,11.045,45.886,147
147,Roverbella,10.769,45.267,60
60,Mandra di l'Ainu,8.514,40.7,50
176,Aldeno,11.093,45.978,50
72,Salorno sulla strada del vino#Salurn an der Weinstraße,11.212,46.239,72
72,Castelnovo di Sotto,10.568,44.808,72
103,Sorso,8.577,40.801,50
60,Sommacampagna,10.845,45.407,50
103,Uri,8.492,40.637,50
60,Cerna,10.934,45.6,50
60,Cizzolo,10.666,45.01,50
72,Cavriago,10.524,44.696,60
1867,Bolzano,11.334,46.493,751
72,Sillano,10.302,44.221,50
211,Castelnovo ne' Monti,10.404,44.434,147
86,Strettoia,10.193,43.987,50
72,Putifigari,8.46,40.562,50
123,Piazza al Serchio-San Michele,10.294,44.185,72
60,Caminata,11.544,46.959,50
211,Egna,11.273,46.319,60
60,Arni,10.249,44.067,50
86,Besenello,11.111,45.939,50
103,Guastalla,10.654,44.922,60
72,Vanza,11.077,45.853,50
60,Ora,11.295,46.345,50
72,Cembra,11.221,46.174,50
72,Mules,11.521,46.854,50
86,Negrar di Valpolicella,10.938,45.53,50
147,Laives,11.335,46.423,60
103,Villanova Monteleone,8.47,40.504,72
60,Valda,11.265,46.207,50
86,Borgoforte,10.749,45.051,50
147,Casina,10.499,44.51,60
176,Castelsardo,8.71,40.914,86
60,Vezzano sul Crostolo,10.548,44.602,50
60,Retignano,10.273,44.005,50
123,Bosco Chiesanuova,11.032,45.622,72
253,Suzzara,10.745,44.99,123
123,Reggio nell'Emilia,10.619,44.709,123
86,Piazza,11.152,45.878,50
86,Trodena,11.35,46.322,50
103,Tergu,8.716,40.867,50
147,Villa Minozzo,10.467,44.365,60
103,Pergine Valsugana,11.241,46.061,60
103,Raossi,11.119,45.783,72
103,Bedollo,11.3,46.166,50
176,Viareggio,10.258,43.873,123
103,Collepietra,11.457,46.483,50
60,Centa San Nicolò,11.233,45.969,50
72,Vigasio,10.94,45.315,50
751,Verona,10.997,45.434,522
147,Camaiore,10.304,43.938,50
86,Nova Ponente,11.434,46.412,60
123,Novellara,10.73,44.845,60
60,Frassilongo,11.295,46.089,50
103,Fogliano,10.643,44.648,50
86,Valles,11.627,46.842,50
72,Cavola,10.532,44.398,50
60,Florinas,8.664,40.65,50
72,Sassi,10.393,44.083,50
303,Civago,10.477,44.254,50
176,Nulvi,8.744,40.785,103
72,Codaruina,8.826,40.929,72
123,Bagnolo San Vito,10.875,45.088,50
123,Chiusa,11.566,46.64,60
72,Torre del Lago Puccini,10.288,43.829,50
303,Bosa,8.492,40.296,176
147,Reggiolo,10.802,44.922,60
103,Isola Rossa,8.876,41.013,50
123,Gionghi-Cappella,11.272,45.94,60
60,Velturno,11.595,46.667,50
60,Montorio,11.065,45.463,50
123,Erbè,10.969,45.242,60
60,Castelrotto,11.559,46.567,60
60,Sedini,8.816,40.853,50
103,Pegognaga,10.86,44.993,50
211,Fundres,11.705,46.892,50
60,Fabbrico,10.81,44.873,50
123,Rio di Pusteria,11.668,46.797,72
123,Badesi,8.885,40.965,50
60,Gualdo,10.359,43.897,50
103,San Giovanni Lupatoto,11.05,45.38,50
147,Mandriola,8.397,40.034,60
60,Tresnuraghes,8.521,40.252,50
176,Ploaghe,8.742,40.665,103
86,Roncoferraro,10.951,45.135,72
72,Correggio,10.785,44.768,60
86,Costa Paradiso,8.957,41.058,50
86,Pescaglia,10.412,43.965,50
60,Martis,8.81,40.777,50
435,Bressanone,11.657,46.709,176
60,Frassinoro,10.57,44.295,50
60,Longhi,11.309,45.908,50
72,Suni,8.549,40.281,50
60,San Martino Buon Albergo,11.097,45.421,50
86,San Benedetto Po,10.932,45.048,86
86,Barga,10.48,44.074,50
103,Siligo,8.726,40.576,50
86,Chiaramonti,8.822,40.747,50
60,Montefiorino,10.624,44.353,50
72,Mazzantica,11.061,45.302,50
72,Tregnago,11.164,45.517,60
103,Monchio,10.648,44.386,50
86,Santa Caterina,8.49,40.109,50
86,San Martino in Freddana-Monsagrati,10.429,43.909,50
147,Perfugas,8.883,40.832,72
147,Thiesi,8.719,40.523,86
123,Rubiera,10.779,44.652,72
60,Pozzomaggiore,8.661,40.398,60
72,Lappago,11.804,46.918,50
147,Vecchiano-Nodica,10.385,43.783,60
176,Piano di Coreglia-Ghivizzano,10.505,44.033,72
60,Palagano,10.648,44.322,50
176,Ortisei,11.667,46.574,103
72,Bondanello,10.947,44.96,50
176,Cuglieri,8.567,40.188,60
147,Illasi,11.181,45.467,50
86,Fossoli,10.889,44.822,50
86,Ardara,8.81,40.622,50
86,Quistello,10.984,45.01,50
253,Carpi,10.885,44.782,103
86,Pievepelago,10.616,44.205,86
103,Santa Maddalena,11.717,46.641,50
72,Villa,11.762,46.745,50
211,Nogara,11.068,45.173,72
86,Arsiero,11.354,45.803,50
103,Sindia,8.656,40.296,72
60,Piaggione,10.507,43.936,50
751,Livorno,10.326,43.547,435
147,Valdagno,11.304,45.648,50
147,Bovolone,11.127,45.256,103
86,Stagno,10.351,43.592,50
103,Predazzo,11.599,46.309,86
86,Erula,8.944,40.793,50
103,Borgo a Mozzano,10.544,43.979,50
60,Forno,11.628,46.349,50
86,Santa Teresa Gallura,9.188,41.24,86
60,Polinago,10.725,44.344,50
60,Montefegatesi,10.593,44.062,50
522,Lucca,10.501,43.86,123
303,Schio,11.357,45.714,123
72,Aglientu,9.113,41.08,60
60,Belfiore,11.21,45.382,50
103,Oppeano,11.18,45.305,50
303,Bonorva,8.769,40.419,123
60,Formigine,10.847,44.57,50
176,Moena,11.661,46.377,60
103,San Giovanni di Fassa-Sèn Jan,11.687,46.43,50
123,Lama,10.732,44.307,60
123,Serramazzoni,10.79,44.429,72
60,Canton,11.216,45.35,50
60,Lutago,11.92,46.951,50
60,Rena Majore,9.183,41.163,50
72,Seneghe,8.613,40.082,50
60,San Giovanni,11.942,46.981,50
60,Cabras,8.532,39.931,50
60,Maccacari,11.135,45.142,50
363,Modena,10.918,44.656,253
72,Villa Motta,10.999,44.827,50
72,Pieve di Coriano,11.104,45.038,50
176,San Vero Milis,8.599,40.015,50
103,Onies,11.865,46.749,50
147,Quercianella,10.368,43.459,60
86,Piovene Rocchette,11.436,45.758,50
60,Acquaria,10.764,44.278,50
147,Arzignano,11.338,45.519,103
86,San Bonifacio,11.285,45.399,86
72,Malo,11.403,45.66,50
363,Campo Tures,11.954,46.92,103
86,Calci,10.518,43.73,50
72,Capannori,10.571,43.838,50
363,Asiago,11.508,45.875,60
303,Canazei,11.772,46.476,50
211,Mirandola,11.066,44.886,103
103,Cerea,11.207,45.193,50
147,San Prospero,11.023,44.789,60
522,Macomer,8.766,40.262,253
72,Roverchiara,11.245,45.268,50
123,Villa Ottone,11.948,46.865,50
86,Arcole,11.288,45.359,50
72,Sant'Antonio,10.836,44.367,50
86,Porto Pozzo,9.269,41.193,50
72,Castelgomberto,11.394,45.584,50
103,Poggio Rusco,11.118,44.974,72
176,Brunico,11.929,46.795,147
72,Quarantoli,11.098,44.92,50
72,Villa,11.864,46.641,50
123,Luogosanto,9.205,41.046,86
901,Oristano,8.594,39.902,435
211,Pavullo nel Frignano,10.835,44.331,123
147,Caoria,11.68,46.196,72
72,Ruota,10.574,43.765,50
60,Crocino,10.46,43.523,50
60,Castello Tesino,11.632,46.063,60
60,San Nicola,8.991,40.611,50
123,Thiene,11.48,45.709,72
86,Bassacutena,9.261,41.11,50
72,Luras,9.174,40.937,50
72,Cutigliano,10.755,44.102,60
123,Montebello Vicentino,11.383,45.456,50
176,Chiessi,10.113,42.76,50
60,Magnacavallo,11.181,45.005,50
103,Borore,8.804,40.217,50
86,Grigno,11.637,46.016,50
176,San Vigilio,11.935,46.699,50
363,Ozieri,9.002,40.584,211
72,Corvara in Badia#Corvara,11.873,46.552,50
103,Nonantola,11.039,44.676,60
103,Solarussa,8.674,39.956,50
147,Rosignano Solvay-Castiglioncello,10.439,43.388,60
123,Arborea,8.583,39.773,50
60,Riva di Tures,12.066,46.949,60
303,Oschiri,9.102,40.72,103
86,Paulilatino,8.763,40.084,50
72,Orciano Pisano,10.511,43.494,72
435,Legnago,11.308,45.19,211
86,Buggerru,8.402,39.398,60
86,Foza,11.629,45.899,50
86,Bergantino,11.253,45.062,50
72,Silanus,8.891,40.288,50
123,Castelfranco Emilia,11.051,44.596,72
147,Berchidda,9.165,40.786,50
72,San Martino di Castrozza,11.801,46.263,72
60,Marciana Marina,10.196,42.803,50
72,Camposanto,11.142,44.787,72
86,Sant'Anna,8.649,39.812,50
147,Vignola,11.005,44.482,86
72,Lusiana Conco,11.609,45.8,50
86,Valdaora di Mezzo,12.031,46.76,60
626,La Maddalena,9.412,41.221,253
86,Palau,9.392,41.178,50
211,Pontedera,10.634,43.664,123
72,Torretta,11.302,45.095,50
103,Sant'Antonio di Gallura,9.302,40.992,60
86,Dualchi,8.897,40.229,50
147,Carloforte,8.303,39.143,103
176,Dueville,11.553,45.635,60
72,Tiria,8.705,39.867,50
86,Anterselva di Mezzo,12.1,46.859,86
123,Montese,10.942,44.269,60
60,Lamon,11.75,46.048,50
363,Terralba,8.638,39.718,147
72,Villa Bartolomea,11.356,45.155,50
