cc,rs,name,lon,lat,r1
IT,103,Montechiaro d'Acqui,8.377,44.595,50
DE,176,Perleberg,11.864,53.076,72
DE,60,Schillingstedt,11.204,51.231,50
DE,72,Groß Buchholz,11.882,53.12,50
IT,86,Cuggiono,8.815,45.511,50
IT,60,Bormida,8.231,44.279,50
DE,86,Rochau,11.742,52.707,50
DE,60,Ochsenhausen,9.952,48.069,60
DE,303,Sangerhausen,11.299,51.474,211
DE,60,Polkau,11.755,52.735,50
CH,72,Cama,9.17,46.271,50
AT,60,Götzis,9.641,47.334,50
DE,103,Colbitz,11.609,52.317,50
DE,60,Untermelsendorf,10.659,49.786,50
CH,147,Mendrisio,8.99,45.87,60
DE,147,Wittenmoor,11.69,52.542,86
SE,60,Östra Karup,12.948,56.421,50
SE,60,Odensberg,13.44,58.154,50
DE,72,Grambow,12.038,53.545,50
SE,72,Hjärnarp,12.918,56.317,50
DE,86,Leupolz,9.824,47.749,50
CH,72,Bad Ragaz,9.501,47.002,50
DE,60,Harras,11.233,51.272,50
DE,72,Gräfinau-Angstedt,11.019,50.701,50
CH,147,Mesocco,9.232,46.393,86
SE,60,Uddebo,13.256,57.473,50
CH,147,Cabbiolo,9.203,46.327,50
IT,86,Carcare,8.284,44.357,50
DE,72,Gehren,11.004,50.649,50
DE,60,Klein Kussewitz,12.244,54.135,50
DE,123,Lohmen,12.095,53.683,50
DE,303,Ebern,10.794,50.094,123
DE,103,Nersingen,10.124,48.429,60
IT,86,Cilavegna,8.745,45.31,50
DE,86,Vieselbach,11.144,50.999,50
DE,103,Immenried,9.876,47.835,50
AT,176,Bregenz,9.732,47.497,72
IT,60,Diano Marina,8.08,43.912,50
DE,123,Lübz,12.029,53.462,86
DE,123,Burow,12.012,53.402,50
CH,147,Splügen,9.324,46.553,60
DE,72,Lehrberg,10.51,49.344,50
DE,147,Seßlach,10.843,50.188,60
AT,103,Hohenems,9.682,47.363,50
DE,60,Albers,9.925,47.924,60
DE,72,Hürben,10.205,48.592,50
DE,60,Rentweinsdorf,10.799,50.065,50
DE,103,Vöhringen,10.076,48.277,50
DE,103,Passow,12.054,53.507,50
IT,211,Acqui Terme,8.463,44.677,176
DE,147,Dummerstorf,12.227,54.017,60
IT,123,Mortara,8.738,45.252,72
DE,147,Neustadt a.d.Aisch,10.613,49.58,103
DE,86,Wilburgstetten,10.391,49.026,50
AT,86,Frastanz,9.629,47.217,50
DE,176,Wangen im Allgäu,9.832,47.686,123
DE,123,Goldberg,12.089,53.591,86
DE,72,Meeder,10.907,50.32,50
DE,60,Linden,10.585,49.499,50
DE,72,Ottersleben,11.57,52.09,50
DE,72,Unseburg,11.513,51.932,50
AT,60,Muntlix,9.665,47.286,50
DE,103,Wolmirstedt,11.628,52.25,72
DE,103,Kißlegg,9.882,47.788,72
DE,147,Großbreitenbach,11.013,50.584,60
DE,123,Stadtilm,11.086,50.776,72
DE,60,Ollendorf,11.185,51.036,50
DE,72,Zehna,12.137,53.717,50
DE,60,Broderstorf,12.258,54.081,50
DE,72,Sabel,12.214,53.947,50
DE,60,Schleuß,11.725,52.514,50
DE,103,Unterschneidheim,10.366,48.942,72
DE,60,Krumbeck,11.994,53.286,50
DE,72,Gelbensande,12.302,54.202,50
DE,86,Gülitz,11.967,53.2,50
DE,60,Rühstädt,11.87,52.919,50
IT,211,Valenza,8.642,45.014,86
DE,86,Kölleda,11.249,51.189,72
DE,103,Giengen an der Brenz,10.242,48.624,50
NO,626,Fauske,15.394,67.26,303
IT,147,Mallare,8.297,44.289,50
IT,72,Cassolnovo,8.808,45.362,50
DE,86,Neuendorf am Speck,11.786,52.667,50
IT,72,Lurate Caccivio,8.999,45.771,50
DE,147,Herrieden,10.495,49.236,60
DE,86,Klettbach,11.15,50.913,50
DE,72,Burgstall,11.697,52.407,50
CH,60,Chiasso,9.03,45.833,50
IT,86,Alassio,8.164,44.008,50
DE,435,Güstrow,12.176,53.794,253
DE,60,Thalborn,11.219,51.092,50
SE,363,Landskrona,12.84,55.875,123
DE,72,Wolterslage,11.846,52.821,50
SE,147,Ambjörnarp,13.294,57.421,50
DE,72,Schellert,10.623,49.542,50
DE,147,Burgebrach,10.738,49.827,72
IT,103,Porlezza,9.131,46.038,86
AT,60,Übersaxen,9.672,47.253,50
DE,72,Wengenreute,9.949,47.896,50
IT,123,Castellazzo Bormida,8.576,44.845,50
SE,72,Vallberga,13.024,56.467,50
AT,211,Dornbirn,9.743,47.414,211
DE,86,Bopfingen,10.352,48.858,72
CH,86,Trans,9.46,46.765,50
IT,147,Marina di Andora,8.149,43.955,50
DE,72,Langfurth,10.452,49.098,50
LI,86,Malbun,9.611,47.102,50
DE,72,Osterweddingen,11.579,52.04,50
IT,72,Mioglia,8.41,44.488,50
SE,123,Vegby,13.376,57.681,72
IT,72,Giusvalla,8.393,44.449,60
SE,86,Bjuv,12.915,56.081,50
AT,60,Schwarzach,9.763,47.445,50
SE,147,Timmele,13.427,57.861,60
DE,60,Schernebeck,11.733,52.466,50
DE,103,Quenstedt,11.457,51.696,50
IT,72,Ceriale,8.22,44.089,50
IT,72,Frascarolo,8.682,45.047,50
IT,901,Alessandria,8.619,44.913,303
DE,103,Dierhagen Dorf,12.359,54.293,50
DE,86,Weilermerkingen,10.337,48.797,50
SE,103,Axvall,13.575,58.386,60
IT,60,Valle San Bartolomeo,8.641,44.954,50
NO,303,Rognan,15.395,67.102,123
CH,253,Landquart,9.563,46.968,86
DE,176,Illertissen,10.103,48.223,86
IT,176,Loano,8.252,44.133,60
SE,363,Ulricehamn,13.418,57.789,211
SE,103,Veinge,13.068,56.554,50
IT,435,Albenga,8.215,44.053,147
DE,60,Suckow,12.212,53.82,50
DE,60,Tornau,11.79,52.584,50
IT,72,Sezzadio,8.573,44.787,50
SE,211,Åstorp,12.949,56.135,103
DE,60,Steinfeld,12.312,54.108,50
SE,123,Tranemo,13.342,57.487,103
DE,522,Magdeburg,11.633,52.126,522
DE,72,Rot an der Rot,10.027,48.013,50
DE,147,Neresheim,10.337,48.753,86
DE,60,Seddin,11.994,53.15,50
DE,176,Berlstedt,11.244,51.062,60
CH,60,Zizers,9.566,46.937,50
DE,60,Katzhütte,11.053,50.553,50
DE,60,Groß Gottschow,11.969,53.071,50
SE,123,Simlångsdalen,13.129,56.721,72
DE,86,Wustrow,12.397,54.345,50
DE,60,Blankenhagen,12.341,54.171,50
CH,1081,Chur,9.531,46.851,303
SE,86,Dalum,13.465,57.901,50
SE,103,Marbäck,13.421,57.741,50
DE,72,Mühl Rosin,12.207,53.761,50
DE,147,Königsee,11.1,50.662,86
DE,60,Weißenhorn,10.16,48.304,50
IT,123,Mede,8.735,45.098,72
CH,103,Andeer,9.426,46.604,72
DE,72,Heygendorf,11.364,51.354,50
DE,103,Mansfeld,11.455,51.594,50
DE,103,Allstedt,11.386,51.405,60
DE,60,Ahrenshoop,12.419,54.38,50
DE,72,Uehlfeld,10.722,49.671,50
IT,72,Madesimo,9.357,46.437,50
DE,123,Markt Erlbach,10.652,49.494,50
DE,72,Isseroda,11.221,50.959,50
DE,363,Ansbach,10.577,49.304,211
SE,147,Kinnarp,13.524,58.074,86
DE,86,Angern,11.734,52.358,50
IT,60,Moltrasio,9.099,45.86,50
CH,103,Trimmis,9.565,46.897,50
DE,123,Goldbeck,11.863,52.717,60
IT,72,Feglino,8.325,44.217,50
SE,72,Burseryd,13.284,57.199,60
DE,60,Riedhausen,10.258,48.511,50
SE,103,Marieby,14.726,63.116,50
DE,86,Altenstadt,10.113,48.16,50
IT,60,Morbello,8.519,44.607,50
IT,103,Campodolcino,9.353,46.402,72
SE,60,Blidsberg,13.493,57.927,50
DE,901,Coburg,10.964,50.258,303
AT,72,Nenzing,9.704,47.184,50
DE,176,Lindenberg i.Allgäu,9.885,47.602,72
IT,751,Como,9.087,45.806,176
IT,253,Vigevano,8.861,45.314,147
SE,363,Hyltebruk,13.241,57.005,123
IT,60,Prasco,8.549,44.65,50
DE,72,Kranichfeld,11.202,50.854,50
DE,60,Heimenkirch,9.904,47.63,50
SE,123,Lugnås,13.698,58.649,50
DE,60,Sigrön,11.976,52.989,50
DE,72,Hüselitz,11.809,52.509,50
SE,147,Landeryd,13.27,57.079,60
SE,103,Eggby,13.645,58.433,50
CH,86,Ausserferrera,9.44,46.556,50
DE,123,Staßfurt,11.582,51.857,86
DE,86,Weihenzell,10.628,49.356,50
CH,86,Churwalden,9.543,46.781,50
IT,123,Abbiategrasso,8.919,45.401,72
DE,72,Dischingen,10.364,48.696,50
IT,103,Gambolò,8.856,45.264,50
DE,72,Dahrenstedt,11.833,52.542,60
IT,123,Nesso,9.157,45.913,50
DE,303,Hettstedt,11.514,51.645,86
SE,86,Trädet,13.536,57.985,50
DE,72,Vietlübbe,12.131,53.394,50
DE,60,Rambow,12.01,53.04,50
DE,1081,Stendal,11.862,52.611,363
DE,60,Emskirchen,10.717,49.552,60
IT,147,Sassello,8.492,44.48,103
DE,60,Burgoberbach,10.592,49.237,50
SE,72,Torbjörntorp,13.601,58.211,50
DE,60,Stegaurach,10.843,49.864,50
DE,72,Breitengüßbach,10.886,49.971,50
SE,60,Ysby,13.117,56.492,50
IT,103,Saronno,9.035,45.628,72
DE,60,Untersiemau,10.973,50.194,50
IT,103,Finale Ligure,8.346,44.173,60
IT,60,Osteria dei Cacciatori-Stella,8.472,44.43,50
DE,60,Unterroth,10.17,48.196,50
CH,72,Innerferrera,9.445,46.521,50
SE,123,Ekeby,12.975,55.999,60
DE,176,Tangerhütte,11.808,52.435,123
DE,103,Rogätz,11.767,52.318,50
IT,60,Lezzeno,9.186,45.945,50
DE,60,Ehingen,10.541,49.088,50
SE,147,Tandsbyn,14.745,63.001,86
DE,363,Günzburg,10.281,48.454,123
SE,103,Tågarp,12.955,55.925,50
DE,60,Freckleben,11.548,51.701,50
IT,72,Ozzero,8.924,45.367,50
DE,123,Kirchdorf an der Iller,10.127,48.076,50
DE,123,Sanitz,12.375,54.078,72
SE,72,Rånnaväg,13.467,57.677,50
DE,363,Ribnitz,12.432,54.243,147
DE,103,Pommersfelden,10.819,49.767,50
SE,103,Åsarp,13.565,58.025,50
DE,72,Groß Pankow (Prignitz),12.055,53.118,60
DE,211,Leutkirch im Allgäu,10.024,47.825,123
DE,103,Biere,11.654,51.975,50
IT,86,Dongo,9.281,46.131,50
DE,72,Großkötz,10.273,48.407,50
DE,86,Altremda,11.21,50.763,60
DE,72,Quitzöbel,11.984,52.892,50
NO,363,Oppeid,15.627,68.082,211
CH,86,Castiel,9.605,46.84,50
DE,60,Oberweißbach/Thür. Wald,11.144,50.583,60
DE,72,Cammin,12.358,53.99,50
CH,103,Lenzerheide/Lai,9.557,46.73,72
DE,72,Förderstedt,11.634,51.897,50
SE,176,Våxtorp,13.118,56.416,72
DE,72,Wallerstein,10.476,48.885,50
DE,60,Hoppenrade,12.273,53.728,50
DE,86,Höchstadt a.d.Aisch,10.806,49.703,86
DE,86,Meßhofen,10.221,48.265,50
DE,86,Zapfendorf,10.932,50.018,50
DE,72,Triglitz,12.102,53.211,50
SE,363,Vansbro,14.216,60.509,211
DE,60,Sommersbach,9.996,47.719,50
DE,123,Dietenhofen,10.691,49.4,50
DE,103,Aitrach,10.09,47.939,50
DE,626,Bamberg,10.887,49.893,253
DE,86,Güsten,11.605,51.795,50
DE,303,Laage,12.346,53.927,72
DE,60,Stepenitz,12.142,53.318,50
DE,60,Maihingen,10.502,48.928,50
DE,72,Effelder,11.078,50.378,50
DE,147,Ebensfeld,10.959,50.067,60
SE,103,Östra Ljungby,13.064,56.189,50
IT,103,Pieve del Cairo,8.804,45.047,50
AT,103,Brand,9.739,47.104,50
DE,60,Frensdorf,10.865,49.817,50
IT,86,Vado Centro,8.431,44.266,50
DE,176,Bad Berka,11.283,50.899,72
SE,60,Kvidinge,13.052,56.134,50
DE,303,Roßleben,11.433,51.297,86
DE,86,Aichstetten,10.081,47.893,50
SE,86,Lerdala,13.715,58.477,50
DE,147,Plattenburg,12.029,52.957,103
DE,147,Neuhaus am Rennweg,11.139,50.51,123
IT,253,Chiavenna,9.396,46.318,147
DE,253,Krakow am See,12.268,53.652,86
SE,1081,Tärnaby,15.288,65.713,435
DE,72,Forheim,10.448,48.759,50
CH,86,Schiers,9.689,46.97,72
IT,176,Rho,9.04,45.531,72
DE,60,Gremmelin,12.319,53.788,50
DE,60,Randau,11.723,52.061,50
SE,253,Lit,14.854,63.321,103
DE,253,Nördlingen,10.493,48.847,176
DE,176,Weimar,11.33,50.981,147
IT,147,Cantù,9.14,45.729,60
SE,60,Vartofta,13.628,58.096,50
DE,123,Plaaz,12.346,53.843,60
IT,363,Savona,8.474,44.308,253
DE,86,Sittichenbach,11.516,51.466,50
SE,86,Hofterup,12.974,55.806,50
DE,103,Born a.Darß,12.527,54.383,50
DE,86,Möser,11.79,52.218,50
DE,176,Ichenhausen,10.306,48.372,50
IT,123,Bellagio,9.261,45.974,50
DE,72,Königsborn,11.762,52.133,50
IT,72,Mandrogne,8.747,44.861,50
DE,123,Eisleben,11.547,51.531,123
DE,72,Körbelitz,11.783,52.182,50
AT,147,Krumbach,9.935,47.482,60
SE,86,Timmersdala,13.756,58.527,50
DE,60,Garz,12.085,53.039,50
DE,60,Wittislingen,10.415,48.62,50
IT,103,Ovada,8.645,44.638,103
DE,103,Rastenberg,11.419,51.176,50
AT,123,Mellau,9.881,47.351,50
DE,60,Offingen,10.362,48.482,50
DE,86,Weisendorf,10.826,49.622,50
DE,60,Geiersthal,11.183,50.54,50
SE,72,Skeppshult,13.376,57.125,50
DE,72,Lauscha,11.16,50.476,50
IT,211,Bellano,9.305,46.043,72
DE,86,Groß Welle,12.084,53.013,50
AT,60,Bezau,9.901,47.385,50
DE,147,Wassertrüdingen,10.597,49.041,86
DE,211,Schönebeck (Elbe),11.738,52.02,86
SE,147,Häggenås,14.897,63.391,60
DE,86,Memmelsdorf,10.955,49.933,50
IT,176,Garlasco,8.922,45.197,103
DE,86,Isny im Allgäu,10.039,47.692,86
CH,60,Salouf,9.575,46.624,60
SE,176,Dalstorp,13.521,57.604,72
IT,60,San Pietro d'Olba,8.589,44.487,60
DE,86,Wohlmirstedt,11.461,51.248,50
SE,72,Bunkeflostrand,12.923,55.559,50
DE,72,Kleingarnstadt,11.086,50.254,50
SE,626,Mariestad,13.821,58.704,253
CH,72,Cresta (Avers),9.513,46.473,72
DE,123,Buttstädt,11.42,51.122,72
IT,60,Limbiate,9.124,45.604,50
AT,211,Bludenz,9.821,47.156,123
DE,60,Neustadt b.Coburg,11.122,50.327,50
DE,72,Zens,11.725,51.94,50
DE,72,Amerdingen,10.486,48.725,60
SE,60,Annelöv,13.018,55.836,50
IT,60,Pero,9.084,45.511,50
DE,72,Bad Blankenburg,11.262,50.685,50
DE,60,Wieck a.Darß,12.572,54.41,50
SE,176,Stenstorp,13.717,58.273,60
NO,211,Straumen,15.599,67.35,72
DE,60,Schweez,12.404,53.892,50
SE,253,Smålandsstenar,13.411,57.161,123
DE,60,Rungatshofen,10.095,47.778,50
IT,123,Colico Piano,9.373,46.133,123
DE,522,Memmingen,10.185,47.988,211
DE,103,Leisten,12.28,53.513,50
DE,176,Babenhausen,10.253,48.143,86
DE,86,Plau am See,12.265,53.459,72
IT,147,Erba,9.23,45.81,60
DE,211,Lichtenfels,11.064,50.146,86
DE,303,Burg,11.855,52.27,123
DE,72,Gerbstedt,11.626,51.633,60
IT,123,Sannazzaro de' Burgondi,8.905,45.102,72
DE,72,Teichel,11.312,50.787,50
AT,86,Damüls,9.891,47.28,50
SE,72,Löddeköpinge,13.01,55.761,50
DE,60,Glöwen,12.086,52.918,50
DE,72,Gerdshagen,12.199,53.244,50
DE,86,Blankenhain,11.343,50.86,50
SE,86,Kågeröd,13.087,56,50
CH,86,Arosa,9.677,46.779,50
DE,72,Dalchau,12.017,52.706,50
DE,72,Parchau,11.882,52.322,50
DE,72,Sandau (Elbe),12.046,52.79,50
DE,147,Ganzlin,12.251,53.383,60
DE,72,Silbermühle,12.267,53.425,50
CH,211,Savognin,9.599,46.596,86
DE,176,Pritzwalk,12.175,53.149,147
DE,103,Oettingen i.Bay.,10.605,48.955,72
IT,72,Inverigo,9.217,45.737,50
DE,72,Horb,11.138,50.288,50
DE,60,Striesenow,12.419,53.86,50
IT,103,Varazze,8.571,44.36,60
IT,60,Rossiglione,8.669,44.564,50
IT,86,Canzo,9.271,45.849,50
SE,72,Ullervad,13.851,58.669,50
DE,123,Tangermünde,11.974,52.549,60
DE,60,Kuchelmiß,12.362,53.681,50
DE,60,Strullendorf,10.968,49.845,50
DE,60,Birkenfelde,12.198,53.194,50
CH,103,Alvaneu Dorf,9.648,46.679,50
DE,60,Oberschmon,11.543,51.346,50
DE,147,Meyenburg,12.241,53.315,103
IT,72,Pozzolo Formigaro,8.783,44.794,50
DE,103,Havelberg,12.073,52.825,103
CH,86,Langwies,9.712,46.821,72
DE,72,Munningen,10.603,48.922,50
IT,60,Lerma,8.708,44.633,50
SE,147,Klippan,13.144,56.136,86
AT,60,Schnepfau,9.946,47.352,50
DE,86,Unterfinningen,10.497,48.657,50
DE,72,Pfiffelbach,11.441,51.06,50
AT,176,Sonntag,9.899,47.238,60
DE,211,Sonneberg,11.176,50.358,103
DE,86,Burgau,10.406,48.432,72
IT,176,Novate Mezzola,9.449,46.22,50
DE,72,Umpferstedt,11.412,50.977,50
IT,72,Giussano,9.211,45.694,50
IT,72,Dubino,9.43,46.171,50
DE,60,Pöthen,11.827,52.102,50
DE,176,Scheßlitz,11.032,49.975,50
CH,103,Luzein,9.767,46.92,50
IT,123,Mandello del Lario,9.319,45.919,50
IT,60,Osigo,9.3,45.877,50
SE,103,Våmhus,14.47,61.117,60
SE,86,Bjärred,13.03,55.717,50
SE,72,Eket,13.19,56.249,50
DE,147,Heilsbronn,10.787,49.339,50
DE,103,Gommern,11.826,52.073,50
SE,72,Grimsås,13.551,57.483,50
IT,147,Seregno,9.206,45.652,60
DE,60,Dettmannsdorf,12.529,54.112,50
DE,60,Dersentin,12.397,53.712,50
DE,103,Burgsdorf,11.651,51.578,50
DE,72,Witzendorf,11.293,50.613,50
IT,72,Bereguardo,9.027,45.257,50
IT,86,Corsico,9.108,45.432,50
IT,303,Novi Ligure,8.793,44.76,123
DE,72,Westheim,10.663,49.004,50
SE,72,Ljungsarp,13.582,57.566,50
CH,72,Rona,9.625,46.561,72
DE,123,Calbe (Saale),11.775,51.903,86
DE,147,Hirschaid,10.989,49.817,60
SE,103,Teckomatorp,13.09,55.868,50
SE,103,Svalöv,13.104,55.913,86
DE,211,Bernburg (Saale),11.737,51.794,211
DE,60,Schelldorf,11.98,52.472,50
DE,60,Hedersleben,11.648,51.549,50
SE,253,Malmö,13.009,55.597,211
IT,147,Tortona,8.865,44.892,86
DE,72,Rudolstadt,11.344,50.722,60
DE,72,Judenbach,11.22,50.396,50
DE,72,Cadolzburg,10.853,49.457,60
DE,72,Möttingen,10.591,48.809,50
DE,103,Dillingen a.d.Donau,10.497,48.577,103
IT,72,Campo Ligure,8.698,44.537,50
IT,72,Desio,9.209,45.62,50
DE,147,Krumbach (Schwaben),10.361,48.242,103
IT,72,Ghiaie,8.952,45.066,50
CH,103,Platz,9.817,46.97,50
DE,103,Neuendettelsau,10.789,49.284,50
DE,176,Drewitz,12.366,53.567,50
IT,72,Casei,8.927,45.008,50
DE,176,Querfurt,11.597,51.379,103
SE,86,Bonäs,14.489,61.073,50
SE,103,Höllviken,12.966,55.415,86
DE,72,Alerheim,10.616,48.847,50
DE,72,Tettau,11.259,50.468,50
DE,72,Prebberede,12.489,53.91,50
SE,626,Filipstad,14.168,59.708,253
DE,72,Schönhausen (Elbe),12.038,52.583,50
DE,60,Braunsroda,11.525,51.164,50
DE,176,Marlow,12.571,54.154,72
DE,123,Klietz,12.068,52.667,72
IT,86,Premana,9.42,46.053,60
CH,103,Sur,9.632,46.523,50
DE,103,Bad Grönenbach,10.221,47.875,50
DE,86,Reesen,11.937,52.283,50
DE,103,Nebra (Unstrut),11.578,51.289,72
DE,123,Ahrenshagen,12.601,54.224,60
CH,103,Promontogno,9.558,46.34,86
AT,86,Sibratsgfäll,10.037,47.427,60
SE,176,Stöpen,13.865,58.48,72
DE,86,Derben,11.995,52.417,50
DE,103,Jerichow,12.025,52.498,50
DE,123,Kamern,12.113,52.749,60
SE,123,Skultorp,13.833,58.342,50
DE,103,Parey,11.985,52.379,86
SE,211,Knäred,13.323,56.519,123
SE,751,Skövde,13.85,58.399,522
IT,176,Masone,8.716,44.502,72
IT,72,Gavi,8.806,44.688,50
DE,147,Zingst,12.683,54.435,50
IT,6686,Milano,9.175,45.473,2240
DE,72,Güsen,11.976,52.347,50
SE,147,Hestra,13.593,57.447,72
DE,60,Winterbach,10.488,48.464,50
IT,86,Arenzano,8.673,44.404,60
SE,103,Lomma,13.076,55.676,60
SE,103,Kävlinge,13.113,55.795,60
NO,103,Bleik,15.96,69.273,50
IT,86,Villaromagnano,8.888,44.849,50
DE,72,Altusried,10.215,47.804,60
DE,72,Missen,10.128,47.598,50
DE,176,Gunzenhausen,10.759,49.113,123
DE,303,Saalfeld/Saale,11.361,50.648,211
DE,60,Wattendorf,11.126,50.033,50
SE,147,Sjötorp,13.98,58.837,103
DE,60,Aletshausen,10.39,48.2,50
DE,86,Burtenbach,10.448,48.34,50
DE,60,Hohen Wangelin,12.426,53.611,60
DE,60,Heroldsbach,10.998,49.693,50
SE,303,Gislaved,13.565,57.302,211
DE,60,Röblingen am See,11.671,51.46,60
AT,103,Schoppernau,10.016,47.312,60
IT,176,Rozzano,9.151,45.381,72
DE,60,Roßtal,10.886,49.399,50
DE,72,Höchstädt a.d.Donau,10.567,48.612,50
DE,72,Rohrbach,10.624,48.747,50
SE,176,Kristinehamn,14.11,59.313,176
CH,147,Bivio,9.65,46.469,50
AT,147,Schruns,9.92,47.081,60
DE,147,Apolda,11.518,51.025,72
DE,103,Holzheim,10.53,48.514,50
DE,72,Windsbach,10.831,49.249,50
IT,72,Oggiono,9.347,45.791,50
DE,72,Barnstädt,11.639,51.344,50
DE,86,Hohengöhrener Damm,12.098,52.62,50
SE,211,Örkelljunga,13.281,56.284,123
DE,86,Walkendorf,12.552,53.953,60
DE,86,Erkheim,10.335,48.038,72
