rmax,name,lon,lat
86,Horsey,1.645,52.748
72,Happisburgh,1.533,52.823
60,Wroxham,1.417,52.71
72,Waxham,1.618,52.778
60,Saxthorpe,1.14,52.831
86,Wood Norton,0.984,52.812
60,Bacton Green,1.476,52.852
176,Holt,1.097,52.905
1867,Norwich,1.28,52.632
123,Wymondham,1.118,52.57
176,Harleston,1.298,52.395
72,Long Stratton,1.228,52.486
176,Poringland,1.345,52.563
60,Arminghall,1.326,52.591
86,Carleton Forehoe,1.088,52.608
103,Shipdham,0.894,52.628
60,Gateley,0.907,52.779
60,Holme Hale,0.788,52.632
72,Primrose Green,1.059,52.702
72,Narborough,0.585,52.683
60,Beachamwell,0.588,52.617
72,Bittering,0.871,52.721
60,Cranworth,0.925,52.605
72,Croxton,0.755,52.446
72,Bodney,0.701,52.556
60,Old Brigg,0.904,52.7
72,Stonebridge,0.834,52.479
60,Oxborough,0.573,52.585
60,Rougham,0.713,52.75
72,Cranwich,0.623,52.522
72,Puddledock,1.026,52.489
147,East Lexham,0.751,52.717
72,Stanfield,0.869,52.749
123,East Harling,0.932,52.438
147,Taverham,1.201,52.684
60,Brundall,1.434,52.624
72,Wickhampton,1.58,52.592
60,Cargate Green,1.533,52.661
123,Middleton Bank Top,-1.909,55.146
176,Raylees,-2.117,55.217
72,Cartington,-1.938,55.336
86,Knarsdale,-2.504,54.881
147,Colwell,-2.076,55.074
60,Heugh,-1.871,55.054
72,Scremerston,-1.988,55.736
211,Rothbury,-1.911,55.311
60,Burradon,-2.027,55.351
72,Hepple,-2.02,55.301
303,Stonehaugh,-2.324,55.08
123,Preston,-1.707,55.523
72,Thockrington,-2.065,55.106
72,Duddo,-2.099,55.677
60,Guestwick Green,1.047,52.794
60,Ranworth,1.487,52.68
86,Spixworth,1.323,52.689
147,Cuddington Heath,-2.789,53.016
60,Coddington,-2.816,53.09
147,Kelsall,-2.71,53.207
123,Higher Whitley,-2.57,53.317
147,Brandon,-1.933,55.449
103,Milbourne,-1.814,55.072
72,Wooperton,-1.936,55.478
86,Newtown,-1.936,55.52
60,Eglingham,-1.831,55.47
147,Baybridge,-2.066,54.846
103,High Buston,-1.633,55.372
103,Foxstone Hill,-1.86,55.275
72,Beltingham,-2.329,54.969
123,Whiteside,-2.461,55.017
103,Fourstones,-2.171,55.005
123,Ellington,-1.559,55.223
60,Coldrife,-1.895,55.248
103,Detchant,-1.861,55.623
147,Acle,1.55,52.639
72,Thorpe End,1.368,52.65
60,Coltishall,1.363,52.731
176,Reepham,1.116,52.767
363,Caister-on-Sea,1.726,52.654
123,Hopton on Sea,1.73,52.542
103,Hemsby,1.693,52.695
103,Goostrey,-2.346,53.227
60,Church Minshull,-2.5,53.142
72,Marley Green,-2.623,53.008
123,Bickerton,-2.736,53.07
72,Wildboarclough,-2.024,53.216
176,Ninebanks,-2.34,54.874
147,Rochester,-2.265,55.277
103,Pawston,-2.227,55.59
72,Pressen,-2.259,55.617
176,Bower,-2.381,55.144
86,Billsmoor Park,-2.085,55.266
60,Filby,1.652,52.663
72,Runham,1.644,52.64
363,King's Lynn,0.417,52.755
86,Hunstanton,0.49,52.937
103,Dersingham,0.503,52.844
363,Heacham,0.491,52.901
147,Upwell,0.22,52.602
123,Feltwell,0.519,52.485
72,Ongar Hill,0.341,52.796
60,Lakes End,0.236,52.544
60,North Rode,-2.164,53.195
86,North Creake,0.755,52.909
72,Brandon Creek,0.372,52.498
176,Ten Mile Bank,0.356,52.545
86,Summerfield,0.599,52.914
72,Wybunbury,-2.451,53.038
60,Runcorn,-2.703,53.328
60,Widnes,-2.741,53.374
60,Hale,-2.799,53.337
211,Warrington,-2.584,53.388
60,Lymm,-2.475,53.381
103,Burtonwood,-2.653,53.432
86,Hebron,-1.692,55.2
147,Ancroft,-1.999,55.701
60,Beadnell,-1.634,55.557
435,Wooler,-2.013,55.547
72,Langleeford,-2.08,55.492
72,Dalton,-2.125,54.918
303,North Sunderland,-1.656,55.579
86,Linhope,-2.059,55.44
147,Shillmoor,-2.179,55.366
60,Tritlington,-1.675,55.226
147,Callaly,-1.916,55.38
103,Matfen,-1.95,55.041
147,Comb,-2.365,55.209
60,Holystone,-2.068,55.319
86,Howick,-1.595,55.453
60,Chatton,-1.911,55.549
60,Capheaton,-1.946,55.118
147,Slaley,-2.038,54.915
123,Ayle,-2.442,54.839
123,Stonehouse,-2.474,54.922
72,Barrowburn,-2.207,55.392
86,East Woodburn,-2.144,55.177
72,Goswick,-1.905,55.7
72,Chollerton,-2.103,55.044
60,Sinderhope,-2.235,54.862
60,Kirkheaton,-1.969,55.092
363,Macclesfield,-2.134,53.262
211,Congleton,-2.21,53.168
103,Sandbach,-2.358,53.145
60,Marton,-2.224,53.212
72,Halton,-2.005,55.005
72,Glanton Pyke,-1.908,55.423
147,Holy Island,-1.8,55.672
72,Bowsden,-2.011,55.67
147,Catcleugh,-2.401,55.325
72,Greenhaugh,-2.321,55.178
211,Poynton,-2.122,53.346
72,Ravensmoor,-2.567,53.054
103,Mobberley,-2.321,53.314
60,Higher Walton,-2.602,53.362
60,Edlingham,-1.824,55.374
60,Dunstan,-1.608,55.475
103,Longwitton,-1.879,55.194
86,Eshott,-1.679,55.274
72,Christon Bank,-1.664,55.5
72,Birtley,-2.189,55.098
60,Mitford,-1.727,55.168
72,Fenwick,-1.893,55.655
626,Chester,-2.894,53.198
176,Ellesmere Port,-2.894,53.275
147,Northwich,-2.508,53.246
123,Winsford,-2.518,53.193
103,Neston,-3.061,53.288
72,Tattenhall,-2.766,53.119
103,Hethpool,-2.164,55.55
60,Old Swarland,-1.742,55.311
86,Kielder,-2.584,55.235
176,Haltwhistle,-2.463,54.971
103,Redesmouth,-2.21,55.133
86,Catton,-2.266,54.916
86,Pentre-bont,-3.886,53.053
103,Ty'n-y-groes,-3.838,53.23
60,Ty Mawr Cwm,-3.623,53.013
86,Glan Conwy,-3.738,53.054
86,Nebo,-3.739,53.091
86,Cliffe,0.499,51.46
176,Bracknell,-0.753,51.408
60,Newell Green,-0.737,51.432
103,Theale,-1.076,51.435
72,Hungerford,-1.517,51.412
211,Lambourn,-1.529,51.507
103,Pangbourne,-1.088,51.482
123,Farnborough,-1.375,51.535
86,Tan-y-fron,-3.557,53.164
72,Capel Curig,-3.91,53.104
60,Tal-y-bont,-3.845,53.203
86,Pentre-llyn-cymmer,-3.535,53.061
60,Oaklands,-3.776,53.109
72,Ysbyty Ifan,-3.726,53.026
72,Gwytherin,-3.68,53.14
103,Pentre Isaf,-3.686,53.206
60,Chancery,-4.086,52.37
60,Creuddyn Bridge,-4.117,52.151
176,Aberarth,-4.229,52.251
123,Llanfihangel-y-Creuddyn,-3.96,52.366
86,Ciliau Aeron,-4.196,52.206
86,Parcllyn,-4.561,52.131
103,Pont-Sian,-4.28,52.093
72,Bwlch-y-fadfa,-4.29,52.123
60,Merthyr Tydfil,-3.379,51.753
86,Pontsticill,-3.368,51.79
86,St Mary Hoo,0.592,51.459
123,Cwmbran,-3.029,51.652
86,Pontypool,-3.029,51.685
123,Abergavenny,-3.021,51.827
435,Chepstow,-2.679,51.637
86,Caldicot,-2.76,51.591
123,Peasemore,-1.342,51.493
72,Midgham,-1.205,51.402
60,East Garston,-1.476,51.489
103,Keeston,-5.046,51.832
60,Rinaston,-4.933,51.893
60,Buckspool,-4.941,51.61
72,Solva,-5.197,51.873
60,Brynberian,-4.763,51.981
72,Llanfair-Nant-Gwyn,-4.676,52.006
86,Clarbeston,-4.836,51.853
303,Rhosson,-5.3,51.881
72,Llys-y-fran,-4.848,51.881
86,Hermon,-4.609,51.955
86,Bwlchygroes,-4.563,51.993
72,Walton West,-5.099,51.772
60,Henry's Moat,-4.848,51.911
86,Llanfair Kilgeddin,-2.945,51.759
435,Brecon,-3.383,51.95
303,Welshpool,-3.143,52.662
123,Llansantffraed,-3.272,51.904
86,Nant-glas,-3.471,52.274
123,Four Crosses,-3.398,52.671
86,Llandefaelog,-3.407,51.983
72,Llanfechain,-3.201,52.775
103,Dolfach,-3.599,52.382
60,Tan-y-Bryn,-3.035,52.728
211,Fishguard,-4.974,51.994
86,Rhosybol,-4.366,53.373
86,Bethel,-4.401,53.208
72,Bryn Du,-4.484,53.228
147,Dol-fach,-3.602,52.603
86,Deuddwr,-3.128,52.748
86,Plas Llwyngwern,-3.842,52.627
60,Pentre Llifior,-3.255,52.573
72,Plas-rhiw-Saeson,-3.623,52.632
123,Rhos-goch,-3.188,52.124
72,Old Radnor,-3.096,52.225
60,Green Lane,-3.213,52.553
123,Pont Crugnant,-3.64,52.549
60,Llangynidr,-3.229,51.866
86,Cedig,-3.485,52.795
86,Llanstephan,-3.281,52.068
72,Gwarallt,-4.222,52.025
86,Salem,-4.002,51.916
72,Pant-Meredith,-3.895,51.912
60,Ystradffin,-3.77,52.104
72,Llansadwrn,-3.9,51.965
176,Blaen-y-coed,-4.402,51.918
147,Gwernogle,-4.137,51.982
72,Cynheidre,-4.188,51.743
72,Myddfai,-3.786,51.955
86,Pant yr Athro,-4.366,51.796
86,Alltwalis,-4.261,51.961
211,Amlwch,-4.342,53.409
103,Four Mile Bridge,-4.586,53.274
253,Benllech,-4.224,53.321
86,Llanfaes,-4.089,53.278
60,Bodorgan,-4.417,53.182
72,Mynydd Bodafon,-4.307,53.34
103,Felindre,-3.187,52.021
60,Rhulen,-3.259,52.141
103,Llaithddu,-3.367,52.411
72,Cefn-gorwydd,-3.603,52.098
103,Abergwesyn,-3.674,52.162
86,Cilcewydd,-3.136,52.629
123,Heol Senni,-3.558,51.898
72,Caersws,-3.427,52.518
60,Court Henry,-4.096,51.882
147,Crosshands,-4.624,51.873
60,Llangynog,-4.409,51.82
60,Bwlchnewydd,-4.371,51.895
253,Llandovery,-3.798,51.995
86,Cwmduad,-4.364,51.955
86,Porthyrhyd,-3.881,52.022
86,Llanglydwen,-4.646,51.907
123,Rhos,-4.361,51.992
103,Cynghordy,-3.737,52.043
60,Horeb,-4.163,51.928
60,Pen-y-garn,-4.078,51.965
60,Halfway,-3.708,51.979
86,Capel-Gwynfe,-3.856,51.88
176,Westdown Camp,-1.938,51.229
123,Morgan's Vale,-1.715,50.988
72,Homington,-1.826,51.033
72,Semley,-2.152,51.041
86,Huish,-1.791,51.37
72,Clevancy,-1.929,51.474
72,Stanton St Quintin,-2.135,51.518
86,Upper Upham,-1.674,51.493
103,Ebbesbourne Wake,-2.01,51.015
176,Caernarfon,-4.259,53.141
86,Tonfanau,-4.121,52.618
123,Aber-Cywarch,-3.675,52.729
60,Prenteg,-4.105,52.953
60,Bodermid,-4.736,52.794
72,Talsarnau,-4.064,52.903
103,Ffridd Uchaf,-4.123,53.044
211,Bronaber,-3.911,52.87
147,Dinas,-4.575,52.895
72,Groesffordd,-4.569,52.925
1081,Pwllheli,-4.423,52.885
60,Pen-y-bont Llanerch Emrys,-3.169,52.806
60,Llanfilo,-3.283,51.991
86,Pentre'r-felin,-3.572,51.961
147,Llanidloes,-3.54,52.447
60,Clatter,-3.477,52.541
60,Melin-y-ddol,-3.348,52.652
103,Beguildy,-3.185,52.41
211,Knighton,-3.045,52.343
86,Llandefaelog-tre'r-graig,-3.272,51.961
147,Llanbister,-3.304,52.351
147,Llanllugan,-3.392,52.609
60,Gladestry,-3.123,52.189
60,Llywel,-3.646,51.958
103,Tregynon,-3.335,52.576
60,Bwlch-y-ffridd,-3.373,52.549
60,Cenarth,-4.527,52.045
86,Cwmisfael,-4.187,51.82
176,Kidwelly,-4.306,51.737
72,Llidiad-Nenog,-4.12,52.016
211,Pentrecagal,-4.423,52.034
60,Ashfield,-3.903,51.941
60,Pontarsais,-4.266,51.931
60,Gwyddgrug,-4.239,51.996
72,Rhandirmwyn,-3.774,52.077
86,Upper Chute,-1.574,51.283
123,West Kington,-2.274,51.494
72,Tisbury,-2.075,51.061
86,Fisherton de la Mere,-2,51.146
86,Fosbury,-1.541,51.318
60,Charlton St Peter,-1.833,51.303
72,Allington,-1.901,51.366
522,Peterborough,-0.259,52.581
123,Wittering,-0.442,52.609
72,Bwlchtocyn,-4.51,52.806
363,Dolgellau,-3.886,52.743
123,Rhosdylluan,-3.693,52.848
123,Llanfaelrhys,-4.651,52.811
60,Battlesden,-0.594,51.95
60,Millbrook,-0.523,52.036
60,Woburn,-0.621,51.988
147,Ganllwyd,-3.891,52.802
123,Llithfaen,-4.448,52.961
86,Corris Uchaf,-3.856,52.663
303,Bala,-3.597,52.912
60,Criccieth,-4.229,52.92
86,Parc,-3.671,52.892
60,Llangwnnadl,-4.671,52.865
60,Llannor,-4.449,52.908
86,Dolau,-3.259,52.295
147,Felmersham,-0.55,52.207
103,Souldrop,-0.557,52.244
72,Clapham,-0.495,52.163
86,Keysoe Row,-0.413,52.238
103,Leighton Buzzard,-0.662,51.92
72,Nantmor,-4.085,52.994
435,Tywyn,-4.092,52.584
147,Garndolbenmaen,-4.239,52.975
60,Cwm-Cewydd,-3.669,52.706
435,Colwyn Bay,-3.721,53.291
72,Abergele,-3.583,53.285
103,Llandudno,-3.825,53.317
253,Llanrwst,-3.796,53.142
123,Llanfairfechan,-3.972,53.255
60,Llannefydd,-3.527,53.224
86,Maerdy,-3.463,52.991
86,Dolwen,-3.673,53.259
60,Capel Seion,-3.999,52.394
86,Cwmystwyth,-3.779,52.351
303,Ffoshelyg,-3.991,52.292
72,Blaendyryn,-3.555,52.019
72,Melinbyrhedyn,-3.748,52.574
86,Upper Chapel,-3.447,52.055
253,Llangynog,-3.407,52.825
72,Pool Quay,-3.103,52.695
60,Rhiwargor,-3.543,52.813
103,Rhiwlas,-3.193,52.88
60,Llanmerewig,-3.238,52.526
60,Abernaint,-3.296,52.783
86,Pontyberem,-4.178,51.775
60,Meidrim,-4.482,51.861
86,Ty-nant,-3.622,52.823
123,Porthmadog,-4.131,52.926
86,Glan-yr-afon,-3.621,52.955
72,Aberdovey,-4.043,52.546
86,Gwbert,-4.684,52.117
86,Brynhoffnant,-4.44,52.134
60,Cwmbrwyno,-3.899,52.409
72,Eglwys Fach,-3.936,52.545
103,Troedyraur,-4.442,52.081
60,Llanon,-4.178,52.282
60,Llwyn-y-brain,-4.614,51.804
86,Trelech,-4.499,51.945
72,Laugharne,-4.464,51.77
72,Llanybyther,-4.148,52.071
72,Gellywen,-4.506,51.884
86,Cwmfelin-boeth,-4.625,51.838
1081,Swansea,-3.949,51.643
60,Gowerton,-4.027,51.642
72,Eye Green,-0.185,52.618
72,Marholm,-0.305,52.605
86,Pant Mawr,-3.693,52.428
211,Builth Wells,-3.404,52.149
60,Llansantffraed-in-Elwel,-3.317,52.181
60,Rhyd,-3.517,52.594
253,Hay-on-Wye,-3.125,52.073
123,Llawr-y-glyn,-3.575,52.508
60,Forden,-3.13,52.607
72,Tirabad,-3.635,52.059
72,Gwystre,-3.369,52.28
60,Seven Sisters,-3.704,51.766
60,Resolven,-3.694,51.71
72,Llancarfan,-3.363,51.424
72,Lavernock,-3.173,51.407
363,Rhondda,-3.47,51.645
147,Pontypridd,-3.324,51.594
211,Aberdare,-3.46,51.725
86,Mountain Ash,-3.378,51.682
103,Sutton,-0.382,52.576
86,Glinton,-0.295,52.638
86,Cotton End,-0.416,52.094
147,Tonna,-3.773,51.675
72,Tonmawr,-3.735,51.652
60,Crynant,-3.747,51.726
86,Maesteg,-3.652,51.604
86,Porthcawl,-3.695,51.484
123,Pyle,-3.688,51.528
60,Bettws,-3.586,51.567
123,Biggleswade,-0.256,52.086
123,Flitwick,-0.496,52.004
123,Sandy,-0.291,52.134
72,Barton-le-Clay,-0.427,51.968
60,Clophill,-0.415,52.031
72,Caddington,-0.457,51.864
72,Pentre Gwynfryn,-4.086,52.823
86,Pant Glas,-4.279,53.004
60,South Ockendon,0.288,51.512
72,Tilbury,0.361,51.459
60,Purfleet,0.243,51.482
60,Linford,0.408,51.49
72,Bulphan,0.361,51.546
72,Gillingham,0.578,51.347
72,Rochester,0.486,51.396
86,Coed Ystumgwern,-4.099,52.794
60,Holiday Park,-4.332,52.907
303,Blaenau Ffestiniog,-3.937,52.994
72,Trefor,-4.425,52.994
72,Llangybi,-4.34,52.945
253,Abercynafon,-3.337,51.848
72,Pont Pen-y-benglog,-4.019,53.124
60,Llanymawddwy,-3.628,52.758
60,Arthog,-4.009,52.711
86,Trawsfynydd,-3.917,52.904
60,Rhyd,-4.029,52.958
60,Llangian,-4.532,52.832
253,Penygroes,-4.281,53.056
123,Llwyngwril,-4.083,52.667
86,Llanberis,-4.126,53.121
123,Barmouth,-4.059,52.727
60,Crymlyn,-4.041,53.225
1081,Aberystwyth,-4.063,52.41
60,Geuffordd,-3.163,52.721
86,Nant-ddu,-3.447,51.826
60,Pant-y-ffridd,-3.249,52.616
147,Presteigne,-3.003,52.272
253,Machynlleth,-3.846,52.591
123,Pont Llogel,-3.432,52.731
60,Tai-bach,-3.261,52.849
72,Y Fan,-3.546,52.475
72,Lower Chapel,-3.413,52.012
60,Ystradfellte,-3.552,51.81
176,Llanddewi,-4.222,51.579
103,Llanmadoc,-4.249,51.616
626,Cardigan,-4.66,52.085
72,Llwyndafydd,-4.383,52.17
60,Llanfair Clydogau,-4.009,52.141
176,Capel Betws Lleucu,-4.037,52.205
60,Penmaen,-4.121,51.577
60,Glais,-3.877,51.687
72,Crofty,-4.125,51.631
86,Overton,-4.218,51.544
103,Neath,-3.82,51.631
176,Port Talbot,-3.799,51.588
123,Pontardawe,-3.846,51.723
176,Barry,-3.259,51.407
86,Penarth,-3.184,51.436
86,Rhoose,-3.35,51.39
86,Southerndown,-3.61,51.453
176,Cowbridge,-3.45,51.461
363,Denbigh,-3.413,53.188
72,Cynwyd,-3.402,52.96
60,Gwyddelwern,-3.376,53.009
147,St Asaph,-3.446,53.259
60,Peniel,-3.449,53.158
86,Carrog,-3.325,52.983
176,Melin-y-Wig,-3.43,53.027
86,Llangynhafal,-3.303,53.162
60,Rhuddlan,-3.467,53.293
86,Graig-fechan,-3.271,53.08
176,Ynyslas,-4.053,52.516
60,Brimpton,-1.197,51.378
60,Frilsham,-1.215,51.454
86,Chieveley,-1.314,51.462
751,Reading,-0.968,51.451
303,Slough,-0.597,51.515
86,Maidenhead,-0.729,51.524
86,Windsor,-0.627,51.478
72,Old Windsor,-0.581,51.452
86,Flint,-3.133,53.246
103,Holywell,-3.218,53.276
103,Mold,-3.142,53.166
86,Llangwm,-2.829,51.695
86,Wernrheolydd,-2.879,51.811
72,Kingcoed,-2.824,51.744
103,Newport Pagnell,-0.724,52.081
176,Olney,-0.704,52.158
72,Castlemorris,-5.052,51.941
72,Cheriton,-4.906,51.638
72,Llanteg,-4.637,51.76
123,Nevern,-4.795,52.024
176,Hayscastle,-5.06,51.888
103,Tresinwen,-5.061,52.024
103,Warren,-4.99,51.639
86,Capel Dewi,-4.258,52.058
211,Lampeter,-4.081,52.115
72,Blaenpennal,-4.007,52.259
103,New Quay,-4.357,52.212
103,Risca,-3.093,51.607
103,Talacre,-3.318,53.352
86,Ysceifiog,-3.271,53.234
72,Pen-y-cefn,-3.331,53.266
72,Rhosesmor,-3.176,53.211
60,Padeswood,-3.084,53.152
60,Whitford,-3.281,53.295
60,Spittal,-4.941,51.867
60,Woburn Sands,-0.653,52.019
72,Filgrave,-0.731,52.126
103,Hanslope,-0.828,52.115
176,Yafford,-1.365,50.634
60,Aberbargoed,-3.221,51.69
60,Ystrad Mynach,-3.238,51.639
60,New Tredegar,-3.239,51.721
60,Abertysswg,-3.26,51.743
60,Halfway,-1.415,51.413
60,Newgale,-5.124,51.858
123,Narberth,-4.743,51.8
86,Pontfaen,-4.874,51.969
72,Angle,-5.092,51.683
86,Pen-y-bryn,-4.659,52.053
72,Undy,-2.82,51.583
60,Bettisfield Hall Farm,-2.802,52.919
60,Ridleywood,-2.898,53.057
60,Higher Wych,-2.747,52.986
86,Erbistock,-2.964,52.972
60,Templeton,-4.737,51.771
72,Tretio,-5.223,51.913
72,Downend,-1.246,50.687
1556,Holyhead,-4.633,53.308
123,Llangefni,-4.31,53.255
60,Penmon,-4.057,53.307
103,Llanafan-fawr,-3.508,52.187
72,Garth,-3.529,52.134
72,Pentre Dolau Honddu,-3.467,52.083
86,Llansilin,-3.172,52.844
60,Geufron,-3.646,52.457
60,Hungerford Newtown,-1.487,51.441
123,Llangollen,-3.166,52.969
86,Newbridge on Usk,-2.888,51.648
72,White Waltham,-0.775,51.486
60,Cookham Rise,-0.726,51.555
147,Dale,-5.172,51.705
103,Abercastle,-5.126,51.958
103,Usk,-2.902,51.702
72,Cross Ash,-2.862,51.873
123,Forest Coal Pit,-3.035,51.88
176,Rhayader,-3.509,52.302
