rmax,name,lon,lat
147,Ulrum,6.334,53.359
86,Hoornaar,4.945,51.882
123,Hoofddorp,4.668,52.308
72,Hobrede,4.98,52.545
86,Albergen,6.762,52.373
72,Hoek,3.779,51.309
123,Ommeren,5.495,51.947
60,Lierop,5.679,51.418
60,Punthorst,6.263,52.612
86,Burdaard,5.88,53.293
60,Beltrum,6.563,52.067
211,Lemmer,5.704,52.849
103,Boekel,5.678,51.602
60,Oudemirdum,5.529,52.85
147,Uden,5.621,51.662
86,Buren,5.334,51.911
72,Tollebeek,5.678,52.679
86,Emmer-Compascuum,7.04,52.812
435,Schagen,4.791,52.788
176,Maastricht,5.707,50.856
60,Emst,5.975,52.315
147,Winterswijk,6.72,51.973
72,Eede,3.444,51.246
103,Putten,5.61,52.262
72,Oudega,5.55,52.993
72,Scheerwolde,6.016,52.757
253,Harlingen,5.437,53.17
72,Sellingen,7.149,52.947
72,Hooghalen,6.54,52.921
60,Westwoud,5.137,52.685
60,Nijbroek,6.064,52.292
86,Ysselsteyn,5.896,51.49
176,Coevorden,6.75,52.664
86,Warffum,6.561,53.392
72,Lettele,6.273,52.276
147,Wezep,6.001,52.46
60,Kolham,6.733,53.183
60,Zuidbroek,6.863,53.165
103,Haren,6.613,53.172
60,Velp,5.975,51.994
86,Tubbergen,6.785,52.407
72,Biddinghuizen,5.691,52.454
72,Kapelle,3.957,51.485
60,Stavenisse,4.012,51.586
72,Haulerwijk,6.331,53.066
103,Creil,5.659,52.764
123,Zaltbommel,5.253,51.809
176,Roden,6.426,53.141
60,'s-Heerenberg,6.253,51.879
86,Uddel,5.782,52.258
72,Wapenveld,6.071,52.433
60,Achlum,5.485,53.149
123,Woudenberg,5.417,52.081
86,Holten,6.416,52.279
72,Strijen,4.554,51.743
60,Nieuwstadt,5.862,51.037
72,Marknesse,5.864,52.711
60,Aalst,5.475,51.396
86,IJzendijke,3.616,51.322
86,Heinkenszand,3.81,51.467
72,Cadzand,3.408,51.366
363,Harderwijk,5.626,52.344
86,Scheemda,6.967,53.178
103,Sint-Oedenrode,5.461,51.565
123,Gouda,4.712,52.024
72,Brielle,4.163,51.894
86,Bleskensgraaf,4.781,51.872
211,Ommen,6.421,52.525
72,Beerta,7.097,53.174
72,Stavoren,5.359,52.882
86,Wijk en Aalburg,5.127,51.758
176,Hengelo,6.31,52.049
72,Wageningen,5.666,51.973
86,Oisterwijk,5.194,51.575
60,Kollum,6.149,53.281
60,Heelsum,5.755,51.983
60,Peize,6.495,53.149
60,Haastrecht,4.776,52
103,Mantgum,5.717,53.128
103,Middenmeer,4.999,52.809
60,Almere-Buiten,5.264,52.398
60,'t Zand,4.756,52.836
60,Den Ham,6.49,52.464
72,Oud-Beijerland,4.414,51.818
72,Borkel,5.441,51.298
60,Nieuwe Pekela,6.964,53.079
60,Middelstum,6.642,53.348
60,Goutum,5.802,53.179
72,Holwierde,6.871,53.358
522,Emmeloord,5.745,52.71
626,Enschede,6.889,52.216
86,Wintelre,5.339,51.442
60,Echteld,5.499,51.909
123,Rijssen,6.514,52.307
103,Ruinen,6.359,52.763
86,Ee,6.102,53.33
211,Siddeburen,6.865,53.249
72,Eelde-Paterswolde,6.561,53.138
123,Wergea,5.847,53.152
86,Oldemarkt,5.972,52.821
72,Dinxperlo,6.487,51.863
72,Almere-Haven,5.223,52.343
211,Westkapelle,3.441,51.529
86,Meedhuizen,6.911,53.286
72,Etten-Leur,4.651,51.574
60,Landhorst,5.79,51.617
103,De Koog,4.762,53.099
60,Beetsterzwaag,6.078,53.06
103,Hellevoetsluis,4.133,51.834
72,Luttelgeest,5.851,52.744
60,Drijber,6.538,52.792
72,Bellingwolde,7.167,53.12
86,Schoonebeek,6.885,52.662
147,Burgh-Haamstede,3.742,51.696
363,Uithuizen,6.673,53.405
435,West-Terschelling,5.213,53.358
60,Klundert,4.537,51.665
72,Halsteren,4.27,51.528
103,Goirle,5.058,51.521
72,Sprundel,4.595,51.537
253,Cuijk,5.877,51.731
72,Schoonhoven,4.849,51.95
60,Echt,5.871,51.106
435,Hardenberg,6.621,52.57
103,Medemblik,5.104,52.767
86,Woubrugge,4.636,52.168
60,Grashoek,5.943,51.36
86,Borne,6.75,52.3
72,Abcoude,4.964,52.273
176,Hilversum,5.17,52.223
72,Kamerik,4.895,52.111
253,De Cocksdorp,4.871,53.156
253,Stadskanaal,6.962,52.983
103,Bergentheim,6.614,52.527
253,Nijmegen,5.856,51.829
72,Ouwerkerk,3.982,51.625
72,Tjalleberd,5.944,52.998
176,Eijsden,5.708,50.779
60,Witteveen,6.661,52.814
147,Nieuwleusen,6.279,52.588
60,Sint Jansteen,4.053,51.262
72,Posterholt,6.033,51.122
147,Dronten,5.715,52.519
103,Oudeschip,6.823,53.431
72,Gelselaar,6.527,52.169
72,Acht,5.429,51.48
72,Geldrop,5.561,51.423
86,Vierhouten,5.829,52.332
86,Bant,5.752,52.768
123,Wemeldinge,3.993,51.515
522,Assen,6.561,53.003
86,Wijhe,6.135,52.385
72,Moergestel,5.178,51.545
176,Workum,5.443,52.979
103,Nunspeet,5.782,52.379
86,Veldhoek,6.411,52.046
103,Wijnjewoude,6.201,53.056
103,Dwingeloo,6.367,52.836
60,'s-Gravenhage,4.288,52.073
60,Heesch,5.529,51.731
435,Sneek,5.661,53.03
72,Voorst,6.142,52.171
86,Bentelo,6.684,52.225
103,Nieuwerkerk aan den IJssel,4.606,51.963
147,Vught,5.283,51.645
60,Grijpskerk,6.307,53.261
435,Utrecht,5.111,52.099
60,Wildervank,6.858,53.074
86,Pernis,4.388,51.889
72,Heimolen,4.319,51.469
60,Weerselo,6.854,52.351
86,Elp,6.644,52.884
103,Luyksgestel,5.321,51.288
86,Bruinisse,4.091,51.661
626,Apeldoorn,5.957,52.211
103,Nistelrode,5.561,51.704
72,Delden,6.712,52.259
103,Naaldwijk,4.206,51.994
103,Harskamp,5.751,52.131
211,Schiermonnikoog,6.161,53.478
253,Steenwijk,6.114,52.791
103,Borssele,3.736,51.423
86,Luttenberg,6.369,52.405
60,Markelo,6.495,52.235
60,Kats,3.883,51.568
86,Hasselt,6.098,52.592
103,Well,6.091,51.549
176,Boxmeer,5.946,51.648
211,Horst,6.053,51.453
60,Woudsend,5.628,52.944
147,Julianadorp,4.741,52.891
176,Druten,5.599,51.885
60,Erp,5.607,51.599
147,Burum,6.23,53.273
86,Diepenheim,6.553,52.2
103,Sleen,6.802,52.773
176,Ens,5.826,52.637
123,Barneveld,5.585,52.143
60,Speuld,5.706,52.271
103,Graauw,4.104,51.329
147,Zaanstad,4.815,52.439
60,Wesepe,6.216,52.331
147,Helmond,5.663,51.477
86,Meerkerk,4.997,51.921
60,Siebengewald,6.109,51.649
363,Almelo,6.661,52.356
103,Lage Mierde,5.149,51.406
60,Deinum,5.729,53.19
435,Den Helder,4.746,52.95
103,Bladel,5.222,51.371
176,Urk,5.611,52.662
303,Roermond,6,51.19
103,Barendrecht,4.533,51.852
72,Grou,5.835,53.094
103,Gaast,5.408,53.017
60,Anna Jacobapolder,4.128,51.639
72,Spaarndam,4.686,52.414
72,Winsum,6.522,53.33
60,Oijen,5.501,51.824
60,Tegelen,6.14,51.341
103,Minnertsga,5.594,53.251
60,Gemonde,5.358,51.62
176,Woerden,4.876,52.084
86,Westerbork,6.61,52.851
72,Twello,6.098,52.236
86,Meerlo,6.087,51.514
86,Swalmen,6.042,51.234
147,Klazienaveen,6.984,52.72
72,Leek,6.367,53.165
253,Gemert,5.69,51.556
626,Alkmaar,4.75,52.627
60,Midsland,5.292,53.384
123,Zuidwolde,6.429,52.672
72,Herkenbosch,6.061,51.154
60,Melissant,4.07,51.77
60,Moerdijk,4.627,51.702
72,Brouwershaven,3.911,51.727
123,Haaksbergen,6.735,52.159
72,Buinerveen,6.883,52.936
60,Spui,3.878,51.298
86,Breukelen,5.001,52.181
103,Lemelerveld,6.335,52.445
86,Lewedorp,3.751,51.496
60,Nieuw-Vennep,4.633,52.266
147,Kortgene,3.802,51.558
60,Esch,5.292,51.612
176,Culemborg,5.229,51.95
86,Lage Zwaluwe,4.704,51.708
72,Belfeld,6.116,51.311
103,Maasbracht,5.888,51.145
72,Zwammerdam,4.724,52.106
147,Breskens,3.555,51.394
60,Schoondijke,3.556,51.354
253,Heerenveen,5.937,52.948
60,Maashees,6.031,51.572
72,Baambrugge,4.992,52.247
72,Sint Laurens,3.603,51.527
72,Oudenbosch,4.534,51.588
147,Nijkerk,5.485,52.225
103,Gasselte,6.792,52.972
176,Wolvega,6.006,52.878
60,Veenendaal,5.548,52.021
147,Borger,6.793,52.924
60,Zenderen,6.724,52.324
103,Marum,6.264,53.146
103,Zeijen,6.546,53.048
60,Gendt,5.971,51.877
103,Loppersum,6.745,53.331
72,Wijdenes,5.157,52.635
72,Landsmeer,4.917,52.432
60,Nieuw-Balinge,6.602,52.768
60,De Pollen,6.666,52.433
60,Nieuw-Dijk,6.158,51.932
86,Vriezenveen,6.614,52.407
123,Delft,4.363,52.007
103,Makkum,5.404,53.058
103,Nieuw-Bergen,6.053,51.603
60,Roswinkel,7.039,52.837
103,Doesburg,6.141,52.012
253,Eibergen,6.654,52.1
103,Boskoop,4.67,52.076
60,Daarle,6.537,52.437
103,Veghel,5.539,51.618
72,Dussen,4.961,51.732
60,Noord-Scharwoude,4.812,52.7
147,Lochem,6.411,52.159
72,Vianen,5.097,51.988
103,Someren-Eind,5.732,51.358
86,Dronryp,5.645,53.196
86,Dalen,6.757,52.701
72,Odiliapeel,5.703,51.644
60,Ureterp,6.168,53.096
72,Hindeloopen,5.404,52.942
147,Steenbergen,4.32,51.583
86,Vledder,6.209,52.858
60,Suwald,5.927,53.179
72,Andijk,5.222,52.745
60,Hedel,5.261,51.745
751,Zwolle,6.108,52.52
60,Puttershoek,4.569,51.805
123,Aalten,6.583,51.923
123,Lauwersoog,6.212,53.404
147,Oldehove,6.394,53.303
86,Schijf,4.559,51.498
86,Anna Paulowna,4.826,52.862
86,Noorbeek,5.81,50.769
147,Zevenbergen,4.601,51.645
253,Meppel,6.186,52.696
103,Zuidhorn,6.403,53.246
72,Zuidwolde,6.591,53.261
103,Maarssen,5.04,52.139
147,Boxtel,5.329,51.591
60,Andel,5.061,51.782
363,Raalte,6.269,52.385
123,Joure,5.798,52.965
176,Kuinre,5.841,52.789
60,Ooij,5.94,51.854
72,Ootmarsum,6.9,52.41
103,Wehl,6.211,51.96
103,Gramsbergen,6.673,52.611
176,Hollum,5.639,53.442
147,Stiens,5.759,53.261
72,Zeewolde,5.524,52.336
176,Kruiningen,4.034,51.448
72,Leersum,5.427,52.012
60,Zeddam,6.259,51.904
72,Bakhuizen,5.457,52.87
147,Oost-Vlieland,5.065,53.295
60,Finsterwolde,7.085,53.198
86,Pannerden,6.038,51.889
211,Roosendaal,4.457,51.532
303,Goor,6.57,52.236
72,Nieuw-Dordrecht,6.969,52.749
60,Middelbeers,5.246,51.465
86,Nagele,5.722,52.646
60,Effen,4.733,51.553
363,Lelystad,5.456,52.507
123,Elst,5.842,51.92
60,Barchem,6.444,52.125
147,Heeg,5.607,52.968
86,Pesse,6.455,52.772
103,Vlagtwedde,7.111,53.026
60,Tricht,5.267,51.888
103,Genemuiden,6.042,52.623
103,Voorthuizen,5.605,52.187
60,Lent,5.864,51.864
103,Purmerend,4.961,52.507
60,Yde,6.591,53.114
72,Valkenburg,5.831,50.869
103,Petten,4.662,52.77
72,Oterleek,4.834,52.636
72,Baarn,5.288,52.21
86,Brunssum,5.97,50.943
86,Maasdijk,4.216,51.959
60,Boomhoek,5.096,52.187
60,Aarle-Rixtel,5.638,51.509
147,Denekamp,7.006,52.379
103,Oude Pekela,7.013,53.106
72,Kerkwerve,3.898,51.685
147,Tiel,5.425,51.891
751,Emmen,6.917,52.778
72,Streefkerk,4.743,51.9
72,'s-Gravendeel,4.616,51.781
103,Koudum,5.451,52.913
60,Overschild,6.785,53.282
86,Kootwijk,5.771,52.186
60,Wassenaar,4.401,52.142
72,Muntendam,6.869,53.136
86,Ulvenhout,4.799,51.55
86,Diemen,4.956,52.333
60,Schellingwoude,4.963,52.385
86,Vorden,6.312,52.104
60,Sittard,5.874,51.003
72,Sint-Maartensdijk,4.078,51.55
72,Bergharen,5.666,51.851
72,Sint-Michielsgestel,5.356,51.644
103,Oldenzaal,6.93,52.311
86,Beek,6.191,51.908
103,Exloo,6.861,52.883
60,Aalst,5.127,51.783
103,Elsloo,6.239,52.943
72,Wijk bij Duurstede,5.338,51.978
60,Twisk,5.06,52.743
123,Maarheeze,5.62,51.311
86,Alphen,4.955,51.483
86,Schoonoord,6.759,52.844
147,Numansdorp,4.439,51.731
123,Bergen,4.703,52.672
103,Nes,5.771,53.446
60,Zuidland,4.257,51.82
211,Epe,5.978,52.349
86,Udenhout,5.142,51.609
72,Badhoevedorp,4.781,52.34
72,Rotte,4.536,51.971
72,Witmarsum,5.466,53.104
86,Kloosterhaar,6.67,52.495
103,Kerkdriel,5.337,51.769
72,Halle,6.43,51.991
123,Hengelo,6.792,52.264
60,Austerlitz,5.313,52.078
123,Dalfsen,6.261,52.51
86,Zundert,4.658,51.47
86,Boven Pekela,6.935,53.035
103,Hoogersmilde,6.396,52.906
86,Made,4.79,51.677
72,Haarle,6.382,52.359
60,Zunderdorp,4.966,52.408
72,Rijsbergen,4.7,51.517
103,Rutten,5.697,52.805
72,Zoutelande,3.486,51.501
103,Wijchen,5.722,51.808
86,Schaijk,5.631,51.745
86,Heerhugowaard,4.84,52.667
60,Rouveen,6.187,52.616
103,Reuver,6.079,51.283
211,Amersfoort,5.385,52.158
103,Deurne,5.796,51.458
72,'t Harde,5.88,52.417
60,Nijeholtpade,6.078,52.913
60,Opheusden,5.631,51.932
72,Rockanje,4.068,51.874
60,Heiloo,4.698,52.6
60,Deest,5.666,51.889
86,Bantega,5.797,52.843
123,Meteren,5.284,51.865
60,Bovensmilde,6.482,52.977
123,Musselkanaal,7.016,52.932
103,Colijnsplaat,3.847,51.599
72,Schipluiden,4.315,51.976
60,Heenvliet,4.241,51.865
123,Groesbeek,5.934,51.779
60,Nijeveen,6.165,52.732
72,Den Hoorn,4.752,53.025
1867,Groningen,6.56,53.215
123,Holwerd,5.9,53.369
60,Oudleusen,6.312,52.534
72,Oene,6.048,52.344
60,Horn,5.941,51.211
253,Drachten,6.089,53.107
86,Meddo,6.705,52.013
72,Brummen,6.155,52.091
86,Dedemsvaart,6.451,52.598
60,Slijk-Ewijk,5.789,51.886
72,Kolhorn,4.889,52.793
123,Zoetermeer,4.498,52.067
211,Bedum,6.597,53.302
147,Vollenhove,5.958,52.682
60,Jistrum,6.065,53.212
123,Heino,6.233,52.438
103,Oploo,5.874,51.607
60,Lekkum,5.821,53.227
103,Wommels,5.587,53.109
303,Hoogeveen,6.491,52.725
60,Berghem,5.571,51.773
123,Rijen,4.916,51.588
72,Geeuwenbrug,6.374,52.869
72,Heeze,5.578,51.384
147,Hulst,4.054,51.285
60,Vasse,6.833,52.434
86,Herwijnen,5.13,51.825
60,De Krim,6.616,52.65
72,Maria Hoop,5.971,51.09
103,Oosterhout,4.858,51.637
303,Dokkum,5.997,53.325
147,Elspeet,5.788,52.292
72,Lichtenvoorde,6.57,51.989
60,Rasquert,6.517,53.368
211,Delfzijl,6.909,53.329
72,Eefde,6.224,52.166
147,Oude-Tonge,4.214,51.692
103,Son en Breugel,5.49,51.509
72,Neerkant,5.866,51.368
103,Ermelo,5.62,52.302
363,Beilen,6.512,52.86
72,Jipsinghuizen,7.155,52.982
123,Nijverdal,6.465,52.361
72,Akkrum,5.835,53.049
123,Heeten,6.281,52.333
60,De Meern,5.036,52.081
176,Ouddorp,3.935,51.81
86,Zeist,5.231,52.089
86,Metslawier,6.067,53.361
72,Liessel,5.822,51.413
60,Noordijk,6.576,52.145
60,Blokzijl,5.961,52.726
72,Boekelo,6.799,52.205
86,Epse,6.201,52.225
147,Alphen aan den Rijn,4.662,52.137
60,Capelle aan den IJssel,4.591,51.931
86,Chaam,4.862,51.505
72,Polsbroek,4.851,51.977
86,Grolloo,6.671,52.936
72,Papekop,4.854,52.047
60,Veldhoven,5.404,51.418
86,Montfoort,4.951,52.045
103,Hilvarenbeek,5.138,51.486
211,Amstelveen,4.857,52.297
86,Harkstede,6.699,53.213
147,Megen,5.563,51.822
103,Hallum,5.783,53.307
103,Zemianska Olca,17.866,47.809
60,Zlatna na Ostrove,17.977,47.77
72,Bodzianske Luky,17.897,47.888
522,Levice,18.596,48.215
60,Batovce,18.746,48.291
72,Bielovce,18.774,47.993
86,Caka,18.471,48.039
123,Demandice,18.784,48.119
72,Devicany,18.705,48.321
72,Dolny Pial,18.461,48.132
86,Farna,18.509,48.004
60,Modry Kamen,19.337,48.24
123,Nenince,19.26,48.145
103,Senne,19.396,48.309
72,Sklabina,19.355,48.16
60,Sirakov,19.187,48.149
72,Velky Lom,19.371,48.34
176,Vinica,19.12,48.117
72,Chminianske Jakubovany,21.012,48.993
147,Kapusany,21.331,49.045
123,Kendice,21.245,48.925
60,Lemesany,21.272,48.85
86,Sedlice,21.119,48.919
211,Partizanske,18.358,48.629
60,Bosany,18.247,48.578
60,Klatova Nova Ves,18.31,48.562
211,Povazska Bystrica,18.443,49.117
86,Domaniza,18.557,49.045
86,Plevnik-Drienove,18.495,49.167
60,Precin,18.514,49.089
363,Pruzina,18.479,49.015
86,Udica,18.404,49.159
60,Vrchtepla,18.566,49.132
72,Sverepec,18.406,49.078
60,Dolny Lieskov,18.42,49.052
72,Hatne,18.379,49.19
363,Prievidza,18.624,48.772
123,Telgart,20.189,48.853
60,Vrbovka,19.409,48.09
103,Zavada,19.486,48.29
86,Zelovce,19.354,48.123
363,Zvolen,19.139,48.575
72,Budca,19.068,48.572
86,Dobra Niva,19.102,48.468
147,Ocova,19.293,48.605
86,Ostra Luka,19.052,48.545
72,Strazske,21.836,48.875
123,Trhoviste,21.801,48.698
147,Vinne,21.965,48.801
60,Vrbnica,21.885,48.675
123,Zemplinska Siroka,21.977,48.692
60,Besa,21.951,48.535
72,Drahnov,21.968,48.59
60,Oborin,21.884,48.543
123,Ptruksa,22.139,48.486
626,Roznava,20.527,48.658
176,Bytca,18.565,49.226
60,Kolarovice,18.538,49.263
72,Predmier,18.532,49.198
72,Stiavnik,18.47,49.232
123,Velke Rovne,18.584,49.285
522,Cadca,18.791,49.439
60,Cierne,18.822,49.494
103,Klokocov,18.571,49.45
72,Korna,18.557,49.412
123,Makov,18.474,49.369
72,Nova Bystrica,19.011,49.346
253,Dolny Kubin,19.296,49.213
86,Dlha nad Oravou,19.446,49.267
86,Chlebnice,19.469,49.228
60,Istebne,19.221,49.213
86,Malatina,19.432,49.181
86,Ohradzany,21.843,48.996
303,Papin,22.061,49.092
123,Porubka,21.958,48.864
86,Sindliar,20.942,49.039
72,Siroke,20.937,48.997
72,Terna,21.238,49.109
103,Tulcik,21.31,49.089
60,Varhanovce,21.36,48.855
60,Vitaz,20.954,48.971
72,Valkovna,20.072,48.834
253,Detva,19.412,48.542
60,Detvianska Huta,19.591,48.563
86,Dubravy,19.367,48.586
123,Slatinske Lazy,19.301,48.5
60,Korytarky,19.473,48.544
86,Bzovik,19.09,48.319
72,Cerovo,19.155,48.255
86,Dudince,18.888,48.167
176,Hontianske Nemce,18.988,48.286
86,Hontianske Tesare,18.926,48.198
176,Krupina,19.067,48.355
72,Ladzany,18.903,48.267
123,Medovarce,19.002,48.235
103,Senohrad,19.198,48.357
72,Sudovce,18.836,48.209
901,Lucenec,19.67,48.329
103,Abelova,19.434,48.412
60,Borka,20.766,48.631
123,Dlha Ves,20.442,48.491
123,Gemerska Poloma,20.478,48.714
211,Hrhov,20.751,48.606
103,Hrusov,20.636,48.581
123,Spisska Stara Ves,20.358,49.382
60,Spisske Hanusovce,20.346,49.329
60,Slivnik,21.557,48.601
72,Velky Kamenec,21.81,48.353
103,Zatin,21.902,48.477
72,Prietrzka,17.197,48.803
60,Radimov,17.194,48.752
72,Radosovce,17.28,48.769
103,Unin,17.214,48.727
522,Trnava,17.582,48.374
103,Boleraz,17.498,48.462
103,Brestovany,17.686,48.383
72,Bucany,17.7,48.415
147,Cifer,17.492,48.317
60,Dechtice,17.59,48.545
60,Dobra Voda,17.54,48.598
60,Dolna Krupa,17.554,48.482
72,Dolne Oresany,17.429,48.438
86,Jaslovske Bohunice,17.649,48.474
72,Majcichov,17.629,48.278
60,Nahac,17.534,48.535
60,Ruzindol,17.492,48.369
72,Radoma,21.565,49.198
72,Strocin,21.595,49.265
72,Vysny Mirosov,21.448,49.385
103,Matiaska,21.582,49.062
86,Nizny Hrabovec,21.754,48.848
72,Nizny Hrusov,21.774,48.805
72,Petrovce,21.481,49
86,Sacurov,21.692,48.821
103,Secovska Polianka,21.681,48.777
60,Velky Lapas,18.185,48.294
751,Nove Zamky,18.162,47.987
86,Banov,18.19,48.046
60,Besenov,18.265,48.043
60,Bina,18.638,47.913
60,Bruty,18.58,47.922
60,Dubnik,18.412,47.96
253,Smolenice,17.427,48.504
103,Spacince,17.61,48.437
86,Surovce,17.723,48.324
60,Trstin,17.464,48.527
60,Zavar,17.673,48.352
103,Zelenec,17.594,48.321
103,Bystricany,18.52,48.659
103,Hajnacka,19.952,48.215
72,Hodejov,19.989,48.298
86,Hostice,20.066,48.236
123,Hrachovo,19.949,48.466
176,Jesenske,20.07,48.304
72,Kalosa,20.223,48.421
86,Kral,20.344,48.329
123,Ozdany,19.894,48.379
60,Radnovce,20.206,48.341
103,Rimavska Bana,19.942,48.512
123,Rimavska Sec,20.236,48.305
86,Rimavske Janovce,20.065,48.339
123,Mala Ida,21.169,48.674
211,Medzev,20.894,48.698
60,Nizny Klatov,21.145,48.725
72,Gbelce,18.509,47.852
103,Kamenica nad Hronom,18.726,47.831
147,Kamenin,18.644,47.888
72,Komoca,18.025,47.952
86,Luba,18.596,47.85
60,Michal nad Zitavou,18.283,48.186
86,Muzla,18.601,47.792
103,Pliesovce,19.156,48.425
86,Podzamcok,19.106,48.501
86,Sliac,19.144,48.612
72,Trnie,19.032,48.606
60,Zvolenska Slatina,19.261,48.563
86,Hrabicov,18.666,48.535
86,Mala Lehota,18.575,48.494
60,Ostry Grun,18.664,48.56
60,Tekovska Breznica,18.617,48.382
60,Velka Lehota,18.562,48.454
72,Velke Pole,18.565,48.538
147,Zarnovica,18.72,48.483
123,Ziar nad Hronom,18.863,48.586
60,Zemplinska Teplica,21.571,48.643
103,Lehnice,17.455,48.053
72,Medvedov,17.665,47.8
86,Okoc,17.809,47.887
60,Rohovce,17.41,47.997
103,Mosovce,18.889,48.907
147,Turcek,18.919,48.758
60,Liesek,19.681,49.362
60,Nizna,19.524,49.31
176,Zuberec,19.616,49.26
2240,Zilina,18.74,49.216
103,Bela,18.945,49.237
60,Cicmany,18.516,48.954
60,Divina,18.689,49.297
72,Divinka,18.699,49.254
60,Dolny Hricov,18.637,49.231
86,Fackov,18.601,49.01
86,Horna Ves,18.491,48.607
72,Chrenovec-Brusno,18.726,48.774
103,Kanianka,18.585,48.817
211,Klacno,18.651,48.905
60,Lehota pod Vtacnikom,18.606,48.692
60,Mala Causa,18.702,48.798
72,Nevidzany,18.487,48.843
72,Nitrianske Rudno,18.477,48.789
103,Novaky,18.543,48.72
60,Radobica,18.503,48.584
123,Valaska Bela,18.397,48.89
86,Zubak,18.218,49.149
60,Budina,19.478,48.456
86,Panovce,21.063,48.647
72,Perin-Chym,21.188,48.535
60,Poproc,20.975,48.71
147,Resica,21.041,48.544
86,Rozhanovce,21.344,48.752
86,Sady nad Torysou,21.349,48.708
72,Sena,21.259,48.558
103,Slanec,21.474,48.631
86,Svinica,21.464,48.734
60,Semsa,21.114,48.676
72,Trstene pri Hornade,21.335,48.574
72,Velka Ida,21.168,48.587
60,Velka Lodina,21.159,48.863
147,Hlinik nad Hronom,18.782,48.54
147,Janova Lehota,18.781,48.657
86,Jastraba,18.936,48.629
60,Krahule,18.941,48.725
60,Kunesov,18.87,48.732
60,Lovcica-Trubin,18.789,48.616
72,Prestavlky,18.757,48.588
60,Prochot,18.704,48.615
