rmax,name,lon,lat
72,Tubbergen,6.785,52.407
72,Biddinghuizen,5.691,52.454
123,Stramproy,5.72,51.195
60,Kapelle,3.957,51.485
72,Haulerwijk,6.331,53.066
86,Creil,5.659,52.764
147,Zaltbommel,5.253,51.809
147,Roden,6.426,53.141
72,Uddel,5.782,52.258
60,Wapenveld,6.071,52.433
72,Holten,6.416,52.279
72,Strijen,4.554,51.743
72,Marknesse,5.864,52.711
86,IJzendijke,3.616,51.322
72,Heinkenszand,3.81,51.467
72,Cadzand,3.408,51.366
303,Harderwijk,5.626,52.344
60,Scheemda,6.967,53.178
103,Sint-Oedenrode,5.461,51.565
123,Gouda,4.712,52.024
60,Brielle,4.163,51.894
103,Bleskensgraaf,4.781,51.872
176,Ommen,6.421,52.525
60,Rucphen,4.558,51.533
60,Beerta,7.097,53.174
60,Stavoren,5.359,52.882
103,Wijk en Aalburg,5.127,51.758
176,Hengelo,6.31,52.049
60,Wageningen,5.666,51.973
72,Santpoort-Zuid,4.627,52.422
72,Oisterwijk,5.194,51.575
60,Peize,6.495,53.149
86,Mantgum,5.717,53.128
86,Middenmeer,4.999,52.809
60,Froombosch,6.78,53.193
60,Oud-Beijerland,4.414,51.818
60,Borkel,5.441,51.298
60,Middelstum,6.642,53.348
60,Holwierde,6.871,53.358
253,Emmeloord,5.745,52.71
522,Enschede,6.889,52.216
72,Wintelre,5.339,51.442
103,Rijssen,6.514,52.307
103,Ruinen,6.359,52.763
72,Ee,6.102,53.33
176,Siddeburen,6.865,53.249
72,Eelde-Paterswolde,6.561,53.138
86,Wergea,5.847,53.152
86,Oldemarkt,5.972,52.821
60,Dinxperlo,6.487,51.863
60,Almere-Haven,5.223,52.343
147,Westkapelle,3.441,51.529
72,Meedhuizen,6.911,53.286
86,De Koog,4.762,53.099
103,Hellevoetsluis,4.133,51.834
60,Luttelgeest,5.851,52.744
60,Hempens,5.839,53.179
72,Bellingwolde,7.167,53.12
86,Schoonebeek,6.885,52.662
123,Burgh-Haamstede,3.742,51.696
303,Uithuizen,6.673,53.405
363,West-Terschelling,5.213,53.358
60,Halsteren,4.27,51.528
86,Goirle,5.058,51.521
60,Haps,5.863,51.688
211,Cuijk,5.877,51.731
60,Echt,5.871,51.106
363,Hardenberg,6.621,52.57
147,Medemblik,5.104,52.767
72,Woubrugge,4.636,52.168
72,Borne,6.75,52.3
147,Hilversum,5.17,52.223
60,Kamerik,4.895,52.111
211,De Cocksdorp,4.871,53.156
211,Stadskanaal,6.962,52.983
86,Bergentheim,6.614,52.527
303,Nijmegen,5.856,51.829
60,Ouwerkerk,3.982,51.625
72,Tjalleberd,5.944,52.998
147,Eijsden,5.708,50.779
103,Nieuwleusen,6.279,52.588
72,Posterholt,6.033,51.122
72,Beek,5.798,50.94
147,Dronten,5.715,52.519
86,Oudeschip,6.823,53.431
60,Gelselaar,6.527,52.169
60,Geldrop,5.561,51.423
86,Vierhouten,5.829,52.332
123,Bant,5.752,52.768
60,Tirns,5.625,53.059
60,Wemeldinge,3.993,51.515
435,Assen,6.561,53.003
72,Wijhe,6.135,52.385
60,Moergestel,5.178,51.545
176,Workum,5.443,52.979
86,Nunspeet,5.782,52.379
72,Veldhoek,6.411,52.046
86,Dwingeloo,6.367,52.836
72,Heesch,5.529,51.731
363,Sneek,5.661,53.03
60,Voorst,6.142,52.171
60,Nieuwerkerk aan den IJssel,4.606,51.963
147,Vught,5.283,51.645
363,Utrecht,5.111,52.099
60,Wildervank,6.858,53.074
72,Pernis,4.388,51.889
60,Weerselo,6.854,52.351
103,Aldeboarn,5.89,53.047
72,Elp,6.644,52.884
86,Luyksgestel,5.321,51.288
72,Bruinisse,4.091,51.661
103,Budel,5.573,51.27
522,Apeldoorn,5.957,52.211
60,Nistelrode,5.561,51.704
60,Delden,6.712,52.259
103,Naaldwijk,4.206,51.994
211,Schiermonnikoog,6.161,53.478
211,Steenwijk,6.114,52.791
86,Borssele,3.736,51.423
60,Reitsum,5.89,53.321
86,Luttenberg,6.369,52.405
72,Hasselt,6.098,52.592
60,Hunsel,5.811,51.188
86,Well,6.091,51.549
147,Boxmeer,5.946,51.648
176,Horst,6.053,51.453
123,Julianadorp,4.741,52.891
176,Druten,5.599,51.885
176,Burum,6.23,53.273
72,Diepenheim,6.553,52.2
103,Giethoorn,6.079,52.741
147,Ens,5.826,52.637
103,Barneveld,5.585,52.143
60,Speuld,5.706,52.271
86,Graauw,4.104,51.329
123,Zaanstad,4.815,52.439
123,Ternaard,5.966,53.383
123,Helmond,5.663,51.477
72,Meerkerk,4.997,51.921
303,Almelo,6.661,52.356
86,Lage Mierde,5.149,51.406
60,Deinum,5.729,53.19
1081,Den Helder,4.746,52.95
86,Bladel,5.222,51.371
147,Urk,5.611,52.662
363,Roermond,6,51.19
86,Barendrecht,4.533,51.852
103,Grou,5.835,53.094
86,Gaast,5.408,53.017
60,Winsum,6.522,53.33
123,Woerden,4.876,52.084
72,Westerbork,6.61,52.851
72,Meerlo,6.087,51.514
72,Swalmen,6.042,51.234
123,Klazienaveen,6.984,52.72
211,Gemert,5.69,51.556
522,Alkmaar,4.75,52.627
103,Zuidwolde,6.429,52.672
103,Moerdijk,4.627,51.702
72,Brouwershaven,3.911,51.727
103,Haaksbergen,6.735,52.159
86,Lemelerveld,6.335,52.445
86,Nieuw-Vennep,4.633,52.266
123,Kortgene,3.802,51.558
86,Soest,5.278,52.173
147,Culemborg,5.229,51.95
86,Maasbracht,5.888,51.145
60,Zwammerdam,4.724,52.106
123,Breskens,3.555,51.394
211,Heerenveen,5.937,52.948
60,Sint Laurens,3.603,51.527
103,Oudenbosch,4.534,51.588
123,Nijkerk,5.485,52.225
176,Gorinchem,4.984,51.835
86,Gasselte,6.792,52.972
147,Wolvega,6.006,52.878
60,Veenendaal,5.548,52.021
123,Borger,6.793,52.924
86,Marum,6.264,53.146
103,Loppersum,6.745,53.331
60,Wijdenes,5.157,52.635
72,Landsmeer,4.917,52.432
86,Vriezenveen,6.614,52.407
103,Delft,4.363,52.007
86,Makkum,5.404,53.058
72,Nieuw-Bergen,6.053,51.603
147,Noordwijk,4.447,52.235
86,Doesburg,6.141,52.012
147,Eibergen,6.654,52.1
103,Boskoop,4.67,52.076
103,Nuth,5.882,50.915
86,Veghel,5.539,51.618
60,Dussen,4.961,51.732
147,Lochem,6.411,52.159
86,Vianen,5.097,51.988
253,Dordrecht,4.682,51.809
103,Someren-Eind,5.732,51.358
123,Dronryp,5.645,53.196
147,Nieuwegein,5.079,52.03
86,Polsbroekerdam,4.902,51.995
72,Dalen,6.757,52.701
72,Odiliapeel,5.703,51.644
72,Hindeloopen,5.404,52.942
123,Steenbergen,4.32,51.583
72,Vledder,6.209,52.858
72,Andijk,5.222,52.745
60,Hedel,5.261,51.745
60,Stroet,4.756,52.756
303,Zwolle,6.108,52.52
103,Aalten,6.583,51.923
103,Lauwersoog,6.212,53.404
123,Oldehove,6.394,53.303
72,Schijf,4.559,51.498
72,Anna Paulowna,4.826,52.862
72,Noorbeek,5.81,50.769
103,Zevenbergen,4.601,51.645
253,Meppel,6.186,52.696
103,Zuidhorn,6.403,53.246
60,Zuidwolde,6.591,53.261
86,Maarssen,5.04,52.139
123,Boxtel,5.329,51.591
363,Raalte,6.269,52.385
86,Joure,5.798,52.965
72,Ootmarsum,6.9,52.41
86,Wehl,6.211,51.96
86,Gramsbergen,6.673,52.611
147,Hollum,5.639,53.442
123,Stiens,5.759,53.261
72,Zeewolde,5.524,52.336
123,Rhenen,5.568,51.963
123,Kruiningen,4.034,51.448
123,Zeddam,6.259,51.904
72,Bakhuizen,5.457,52.87
123,Oost-Vlieland,5.065,53.295
72,Nigtevecht,5.029,52.274
176,Roosendaal,4.457,51.532
147,Goor,6.57,52.236
60,Nieuw-Dordrecht,6.969,52.749
86,Nagele,5.722,52.646
72,Effen,4.733,51.553
363,Lelystad,5.456,52.507
103,Elst,5.842,51.92
123,Heeg,5.607,52.968
86,Vlagtwedde,7.111,53.026
86,Genemuiden,6.042,52.623
86,Voorthuizen,5.605,52.187
60,Lent,5.864,51.864
103,Purmerend,4.961,52.507
72,Valkenburg,5.831,50.869
103,Petten,4.662,52.77
60,Oterleek,4.834,52.636
72,Baarn,5.288,52.21
72,Brunssum,5.97,50.943
123,Denekamp,7.006,52.379
60,Bergambacht,4.785,51.934
86,Oude Pekela,7.013,53.106
253,Tiel,5.425,51.891
901,Emmen,6.917,52.778
60,Overschild,6.785,53.282
123,Kootwijk,5.771,52.186
60,Muntendam,6.869,53.136
72,Mantinge,6.614,52.802
72,Diemen,4.956,52.333
72,Vorden,6.312,52.104
86,'t Goy,5.224,52.001
86,Sint-Maartensdijk,4.078,51.55
60,Bergharen,5.666,51.851
60,Sint-Michielsgestel,5.356,51.644
211,Oldenzaal,6.93,52.311
72,Beek,6.191,51.908
72,Exloo,6.861,52.883
86,Elsloo,6.239,52.943
72,Wijk bij Duurstede,5.338,51.978
86,Maarheeze,5.62,51.311
72,Alphen,4.955,51.483
147,Schoonoord,6.759,52.844
147,Numansdorp,4.439,51.731
103,Bergen,4.703,52.672
103,Nes,5.771,53.446
211,Epe,5.978,52.349
86,Ven-Zelderheide,6.025,51.711
72,Udenhout,5.142,51.609
72,Badhoevedorp,4.781,52.34
60,Rotte,4.536,51.971
103,Hengelo,6.792,52.264
123,Dalfsen,6.261,52.51
60,Gorssel,6.198,52.204
147,Zundert,4.658,51.47
86,Hoogersmilde,6.396,52.906
60,Haarle,6.382,52.359
123,Driebergen-Rijsenburg,5.285,52.052
86,Rijsbergen,4.7,51.517
86,Rutten,5.697,52.805
60,Zoutelande,3.486,51.501
103,Wijchen,5.722,51.808
72,Schaijk,5.631,51.745
72,Heerhugowaard,4.84,52.667
103,Reuver,6.079,51.283
60,Abbenes,4.59,52.234
211,Amersfoort,5.385,52.158
103,Deurne,5.796,51.458
60,'t Harde,5.88,52.417
60,Rockanje,4.068,51.874
103,Meteren,5.284,51.865
103,Musselkanaal,7.016,52.932
86,Colijnsplaat,3.847,51.599
103,Groesbeek,5.934,51.779
60,Den Hoorn,4.752,53.025
1556,Groningen,6.56,53.215
60,Oene,6.048,52.344
211,Drachten,6.089,53.107
60,Meddo,6.705,52.013
86,Dedemsvaart,6.451,52.598
123,Zoetermeer,4.498,52.067
176,Bedum,6.597,53.302
72,Vollenhove,5.958,52.682
60,Jistrum,6.065,53.212
103,Heino,6.233,52.438
86,Oploo,5.874,51.607
86,Wommels,5.587,53.109
253,Hoogeveen,6.491,52.725
103,Rijen,4.916,51.588
72,Geeuwenbrug,6.374,52.869
60,Heeze,5.578,51.384
123,Hulst,4.054,51.285
103,Mill,5.783,51.685
72,Herwijnen,5.13,51.825
86,Blije,5.861,53.352
253,Dokkum,5.997,53.325
86,Elspeet,5.788,52.292
72,Lichtenvoorde,6.57,51.989
176,Delfzijl,6.909,53.329
60,Eefde,6.224,52.166
123,Oude-Tonge,4.214,51.692
72,Neerkant,5.866,51.368
86,Ermelo,5.62,52.302
303,Beilen,6.512,52.86
60,Bakel,5.74,51.503
123,Nijverdal,6.465,52.361
103,Heeten,6.281,52.333
147,Ouddorp,3.935,51.81
86,Zeist,5.231,52.089
60,Liessel,5.822,51.413
123,Alphen aan den Rijn,4.662,52.137
60,Capelle aan den IJssel,4.591,51.931
72,Chaam,4.862,51.505
86,Grolloo,6.671,52.936
72,Papekop,4.854,52.047
86,Hilvarenbeek,5.138,51.486
176,Amstelveen,4.857,52.297
60,Winssen,5.708,51.883
123,Megen,5.563,51.822
86,Hallum,5.783,53.307
60,Zemianska Olca,17.866,47.809
60,Zlatna na Ostrove,17.977,47.77
60,Bodzianske Luky,17.897,47.888
522,Levice,18.596,48.215
72,Batovce,18.746,48.291
123,Demandice,18.784,48.119
60,Devicany,18.705,48.321
86,Dolna Sec,18.564,48.176
60,Dolny Pial,18.461,48.132
86,Farna,18.509,48.004
123,Nenince,19.26,48.145
86,Senne,19.396,48.309
72,Sklabina,19.355,48.16
60,Velky Lom,19.371,48.34
147,Vinica,19.12,48.117
123,Kapusany,21.331,49.045
103,Kendice,21.245,48.925
72,Rokycany,21.142,48.961
72,Sedlice,21.119,48.919
176,Partizanske,18.358,48.629
60,Chynorany,18.274,48.609
211,Povazska Bystrica,18.443,49.117
72,Domaniza,18.557,49.045
72,Horna Marikova,18.309,49.247
211,Pruzina,18.479,49.015
86,Udica,18.404,49.159
60,Sverepec,18.406,49.078
60,Podskalie,18.454,49.044
363,Prievidza,18.624,48.772
147,Telgart,20.189,48.853
86,Zavada,19.486,48.29
72,Zelovce,19.354,48.123
363,Zvolen,19.139,48.575
60,Budca,19.068,48.572
86,Dobra Niva,19.102,48.468
123,Ocova,19.293,48.605
60,Strazske,21.836,48.875
103,Trhoviste,21.801,48.698
123,Vinne,21.965,48.801
60,Vrbnica,21.885,48.675
103,Zemplinska Siroka,21.977,48.692
72,Besa,21.951,48.535
72,Drahnov,21.968,48.59
103,Ptruksa,22.139,48.486
522,Roznava,20.527,48.658
176,Bytca,18.565,49.226
60,Predmier,18.532,49.198
72,Stiavnik,18.47,49.232
103,Velke Rovne,18.584,49.285
435,Cadca,18.791,49.439
60,Cierne,18.822,49.494
86,Klokocov,18.571,49.45
60,Korna,18.557,49.412
123,Makov,18.474,49.369
72,Nova Bystrica,19.011,49.346
211,Dolny Kubin,19.296,49.213
72,Dlha nad Oravou,19.446,49.267
72,Chlebnice,19.469,49.228
60,Istebne,19.221,49.213
72,Malatina,19.432,49.181
86,Ohradzany,21.843,48.996
363,Papin,22.061,49.092
72,Siroke,20.937,48.997
86,Tulcik,21.31,49.089
72,Valkovna,20.072,48.834
253,Detva,19.412,48.542
72,Dubravy,19.367,48.586
103,Slatinske Lazy,19.301,48.5
60,Korytarky,19.473,48.544
72,Bzovik,19.09,48.319
72,Cerovo,19.155,48.255
72,Dudince,18.888,48.167
147,Hontianske Nemce,18.988,48.286
72,Hontianske Tesare,18.926,48.198
147,Krupina,19.067,48.355
60,Ladzany,18.903,48.267
103,Medovarce,19.002,48.235
103,Senohrad,19.198,48.357
72,Sudovce,18.836,48.209
751,Lucenec,19.67,48.329
103,Dlha Ves,20.442,48.491
103,Gemerska Poloma,20.478,48.714
86,Hrusov,20.636,48.581
103,Spisska Stara Ves,20.358,49.382
147,Radosovce,17.28,48.769
86,Unin,17.214,48.727
435,Trnava,17.582,48.374
72,Boleraz,17.498,48.462
86,Brestovany,17.686,48.383
123,Cifer,17.492,48.317
60,Dolne Oresany,17.429,48.438
72,Jaslovske Bohunice,17.649,48.474
72,Majcichov,17.629,48.278
60,Ruzindol,17.492,48.369
72,Roztoky,21.493,49.389
72,Strocin,21.595,49.265
86,Matiaska,21.582,49.062
72,Nizny Hrabovec,21.754,48.848
60,Nizny Hrusov,21.774,48.805
60,Petrovce,21.481,49
72,Sacurov,21.692,48.821
86,Secovska Polianka,21.681,48.777
72,Nitrianske Hrnciarovce,18.127,48.334
522,Nove Zamky,18.162,47.987
72,Banov,18.19,48.046
60,Bruty,18.58,47.922
147,Dubnik,18.412,47.96
253,Smolenice,17.427,48.504
123,Spacince,17.61,48.437
72,Surovce,17.723,48.324
86,Zelenec,17.594,48.321
86,Horna Stubna,18.887,48.822
86,Bystricany,18.52,48.659
86,Hajnacka,19.952,48.215
60,Hodejov,19.989,48.298
72,Hostice,20.066,48.236
123,Hrachovo,19.949,48.466
147,Jesenske,20.07,48.304
72,Kalosa,20.223,48.421
72,Kral,20.344,48.329
86,Ozdany,19.894,48.379
60,Radnovce,20.206,48.341
86,Rimavska Bana,19.942,48.512
103,Rimavska Sec,20.236,48.305
72,Rimavske Janovce,20.065,48.339
86,Mala Ida,21.169,48.674
176,Medzev,20.894,48.698
60,Nizny Klatov,21.145,48.725
60,Gbelce,18.509,47.852
72,Kamenica nad Hronom,18.726,47.831
60,Kamenin,18.644,47.888
123,Komjatice,18.174,48.154
60,Komoca,18.025,47.952
86,Luba,18.596,47.85
72,Male Kosihy,18.752,47.923
60,Michal nad Zitavou,18.283,48.186
86,Muzla,18.601,47.792
86,Pliesovce,19.156,48.425
72,Podzamcok,19.106,48.501
72,Sliac,19.144,48.612
60,Zvolenska Slatina,19.261,48.563
86,Hrabicov,18.666,48.535
72,Klak,18.644,48.582
60,Velke Pole,18.565,48.538
123,Zarnovica,18.72,48.483
123,Ziar nad Hronom,18.863,48.586
86,Lehnice,17.455,48.053
72,Okoc,17.809,47.887
86,Mosovce,18.889,48.907
103,Turcek,18.919,48.758
147,Zuberec,19.616,49.26
2240,Zilina,18.74,49.216
72,Bela,18.945,49.237
123,Cicmany,18.516,48.954
60,Divinka,18.699,49.254
60,Dolny Hricov,18.637,49.231
72,Fackov,18.601,49.01
72,Horna Ves,18.491,48.607
60,Chrenovec-Brusno,18.726,48.774
86,Kanianka,18.585,48.817
72,Klacno,18.651,48.905
60,Lehota pod Vtacnikom,18.606,48.692
72,Nevidzany,18.487,48.843
86,Nitrianske Pravno,18.637,48.87
60,Nitrianske Rudno,18.477,48.789
103,Novaky,18.543,48.72
60,Pravenec,18.645,48.84
103,Valaska Bela,18.397,48.89
86,Zubak,18.218,49.149
72,Novacany,21.071,48.688
72,Panovce,21.063,48.647
60,Perin-Chym,21.188,48.535
123,Resica,21.041,48.544
72,Rozhanovce,21.344,48.752
147,Ruskov,21.434,48.683
60,Sena,21.259,48.558
72,Svinica,21.464,48.734
60,Trstene pri Hornade,21.335,48.574
72,Velka Ida,21.168,48.587
60,Velka Lodina,21.159,48.863
103,Hlinik nad Hronom,18.782,48.54
60,Janova Lehota,18.781,48.657
303,Prochot,18.704,48.615
60,Krasnohorske Podhradie,20.599,48.647
60,Paca,20.61,48.68
253,Plesivec,20.408,48.548
72,Rejdova,20.287,48.791
86,Silica,20.523,48.552
60,Slavec,20.469,48.587
123,Slavosovce,20.277,48.715
86,Vlachovo,20.414,48.771
60,Brzotin,20.499,48.629
72,Topolniky,17.786,47.96
123,Narad,17.613,47.835
86,Vrakun,17.607,47.936
60,Zlate Klasy,17.422,48.12
60,Trhova Hradska,17.749,47.989
103,Galanta,17.737,48.194
60,Vysny Kubin,19.317,49.183
72,Zazriva,19.15,49.259
103,Zaskov,19.216,49.17
176,Kysucke Nove Mesto,18.785,49.301
60,Zehna,21.343,48.917
72,Brezovica,20.846,49.144
72,Kamenica,20.958,49.188
72,Krasna Luka,20.821,49.194
103,Nizny Slavkov,20.849,49.097
60,Rencisov,20.965,49.095
211,Sabinov,21.099,49.103
72,Hostovice,22.144,49.118
211,Cakanovce,19.814,48.213
103,Hronovce,18.658,47.995
86,Ipelsky Sokolec,18.8,48.021
60,Jablonovce,18.788,48.318
72,Chonkovce,22.242,48.78
60,Jenkovce,22.214,48.653
86,Koromla,22.293,48.715
60,Kristy,22.189,48.686
72,Sneznica,18.788,49.264
303,Liptovsky Mikulas,19.612,49.084
72,Bobrovec,19.609,49.117
123,Demanovska Dolina,19.593,48.977
60,Huty,19.569,49.221
103,Divin,19.536,48.448
60,Dobroc,19.565,48.475
86,Halic,19.576,48.352
72,Podrecany,19.601,48.406
86,Rapovce,19.683,48.272
60,Ratka,19.786,48.246
72,Velke Dravce,19.839,48.347
60,Vidina,19.654,48.358
60,Mikusovce,19.685,48.3
103,Cinobana,19.65,48.447
103,Kalinovo,19.71,48.39
60,Krskany,18.673,48.211
72,Mytne Ludany,18.664,48.164
60,Novy Tekov,18.514,48.249
72,Pastovce,18.754,47.97
103,Plastovce,18.98,48.159
72,Plave Vozokany,18.465,48.071
123,Pukanec,18.722,48.351
86,Tekovske Luzany,18.538,48.099
147,Tlmace,18.538,48.29
72,Tupa,18.895,48.119
86,Palarikovo,18.067,48.041
211,Salka,18.757,47.885
72,Strekov,18.417,47.896
72,Svodin,18.504,47.906
103,Travnica,18.333,48.13
72,Velke Lovce,18.332,48.057
86,Zemne,17.995,47.985
176,Levoca,20.587,49.02
86,Ordzovany,20.785,49.033
123,Spisske Podhradie,20.751,48.997
176,Torysky,20.676,49.097
60,Uloza,20.645,49.044
147,Cabiny,21.905,49.175
103,Habura,21.863,49.324
60,Krasny Brod,21.899,49.242
211,Medzilaborce,21.905,49.272
60,Olka,21.842,49.155
72,Vyrava,22.005,49.192
72,Zbojne,21.996,49.137
103,Zamutov,21.553,48.901
123,Vranov nad Toplou,21.683,48.891
103,Banske,21.569,48.825
86,Hanusovce nad Toplou,21.503,49.027
123,Gelnica,20.942,48.856
60,Kojsov,20.986,48.822
86,Margecany,21.012,48.892
103,Prakovce,20.9,48.812
123,Smolnik,20.736,48.726
211,Svedlar,20.708,48.812
60,Velky Folkmar,21.017,48.855
86,Velke Ludince,18.51,47.963
103,Velky Dur,18.445,48.21
72,Selice,17.965,48.093
303,Sala,17.872,48.149
103,Tesedikovo,17.849,48.105
60,Ziharec,17.882,48.073
253,Topolcany,18.172,48.56
72,Ludanice,18.118,48.495
147,Prasice,18.11,48.641
86,Radosina,17.938,48.547
522,Bardejov,21.282,49.295
60,Andrejova,21.332,49.333
86,Udavske,21.965,48.976
60,Zubne,22.065,49.048
86,Kosarovce,21.78,49.043
211,Kezmarok,20.429,49.134
60,Matiasovce,20.363,49.353
60,Rakusy,20.385,49.189
176,Relov,20.379,49.299
60,Uhrovec,18.338,48.746
147,Banovce nad Bebravou,18.26,48.722
60,Cierna Lehota,18.332,48.865
60,Dolne Nastice,18.251,48.692
176,Ksinna,18.352,48.802
60,Horna Poruba,18.305,48.936
86,Ilava,18.235,48.997
72,Ladce,18.287,49.039
60,Strkovec,20.324,48.36
103,Tachty,19.942,48.153
60,Teply Vrch,20.101,48.47
123,Tisovec,19.944,48.678
123,Velky Blh,20.116,48.441
60,Hankovce,21.405,49.202
60,Hazlin,21.419,49.302
86,Hertnik,21.237,49.207
103,Klusov,21.259,49.246
123,Kurima,21.453,49.227
176,Malcov,21.06,49.301
60,Priekopa,22.269,48.749
60,Remetske Hamre,22.184,48.847
176,Sobrance,22.18,48.745
72,Ubrez,22.127,48.786
253,Spisska Nova Ves,20.565,48.938
72,Lutise,18.958,49.291
60,Rosina,18.766,49.183
103,Terchova,19.044,49.258
123,Turie,18.752,49.149
60,Durcina,18.653,49.06
60,Nezbudska Lucka,18.866,49.177
901,Banska Bystrica,19.147,48.739
60,Donovaly,19.222,48.88
103,Harmanec,19.08,48.794
103,Hrochot,19.308,48.657
147,Brusno,19.386,48.792
60,Klenova,22.334,48.942
86,Lednica,18.213,49.11
86,Lysa pod Makytou,18.193,49.196
103,Puchov,18.328,49.121
303,Velky Krtis,19.34,48.215
103,Busince,19.499,48.174
60,Cebovce,19.23,48.179
72,Celare,19.49,48.141
60,Dolinka,19.155,48.085
103,Dolna Strehova,19.488,48.25
86,Bystrany,20.759,48.949
60,Harichovce,20.583,48.966
86,Hnilec,20.499,48.827
60,Chrast nad Hornadom,20.701,48.926
103,Mlynky,20.398,48.867
86,Rudnany,20.678,48.883
72,Slovinky,20.842,48.875
751,Bratislava,17.119,48.154
2240,Kosice,21.26,48.724
60,Kolonica,22.257,48.955
72,Pcoline,22.171,49.064
86,Pichne,22.126,49.032
176,Snina,22.155,48.988
60,Stakcin,22.226,49.001
176,Topola,22.356,49.044
60,Ubla,22.393,48.895
123,Ulic,22.422,48.962
303,Stara Lubovna,20.693,49.302
86,Jakubany,20.693,49.236
60,Kamienka,20.613,49.333
60,Kyjov,20.941,49.216
86,Litmanova,20.622,49.364
123,Lomnicka,20.568,49.251
72,Nova Lubovna,20.682,49.269
72,Plavec,20.841,49.254
60,Stranany,20.542,49.368
60,Udol,20.805,49.289
60,Vysne Ruzbachy,20.562,49.303
626,Trencin,18.038,48.893
60,Drietoma,17.957,48.892
123,Horna Suca,17.981,48.972
123,Svinna,18.164,48.787
86,Trencianska Turna,18.018,48.851
363,Komarno,18.134,47.763
60,Bajc,18.208,47.921
103,Malinec,19.684,48.498
211,Poltar,19.796,48.433
60,Susany,19.892,48.409
123,Utekac,19.806,48.605
123,Zlatno,19.819,48.518
72,Hrusov,19.09,48.155
86,Ipelske Predmostie,19.056,48.063
253,Michalovce,21.906,48.749
60,Bracovce,21.838,48.645
103,Budkovce,21.927,48.636
