rs,name,lon,lat,r1
103,Budel,5.573,51.27,60
522,Apeldoorn,5.957,52.211,211
60,Nistelrode,5.561,51.704,50
60,Delden,6.712,52.259,50
103,Naaldwijk,4.206,51.994,60
211,Schiermonnikoog,6.161,53.478,103
211,Steenwijk,6.114,52.791,86
86,Borssele,3.736,51.423,50
60,Reitsum,5.89,53.321,50
86,Luttenberg,6.369,52.405,50
72,Hasselt,6.098,52.592,50
60,Hunsel,5.811,51.188,50
86,Well,6.091,51.549,50
147,Boxmeer,5.946,51.648,72
176,Horst,6.053,51.453,60
123,Julianadorp,4.741,52.891,50
176,Druten,5.599,51.885,72
176,Burum,6.23,53.273,60
72,Diepenheim,6.553,52.2,50
103,Giethoorn,6.079,52.741,50
147,Ens,5.826,52.637,60
103,Barneveld,5.585,52.143,103
60,Speuld,5.706,52.271,50
86,Graauw,4.104,51.329,50
123,Zaanstad,4.815,52.439,50
123,Ternaard,5.966,53.383,50
123,Helmond,5.663,51.477,103
72,Meerkerk,4.997,51.921,50
303,Almelo,6.661,52.356,72
86,Lage Mierde,5.149,51.406,50
60,Deinum,5.729,53.19,50
1081,Den Helder,4.746,52.95,253
86,Bladel,5.222,51.371,72
147,Urk,5.611,52.662,72
363,Roermond,6,51.19,103
86,Barendrecht,4.533,51.852,50
103,Grou,5.835,53.094,86
86,Gaast,5.408,53.017,50
60,Winsum,6.522,53.33,50
123,Woerden,4.876,52.084,86
72,Westerbork,6.61,52.851,50
72,Meerlo,6.087,51.514,50
72,Swalmen,6.042,51.234,50
123,Klazienaveen,6.984,52.72,50
211,Gemert,5.69,51.556,60
522,Alkmaar,4.75,52.627,147
103,Zuidwolde,6.429,52.672,50
103,Moerdijk,4.627,51.702,50
72,Brouwershaven,3.911,51.727,60
103,Haaksbergen,6.735,52.159,72
86,Lemelerveld,6.335,52.445,50
86,Nieuw-Vennep,4.633,52.266,50
123,Kortgene,3.802,51.558,50
86,Soest,5.278,52.173,50
147,Culemborg,5.229,51.95,72
86,Maasbracht,5.888,51.145,50
60,Zwammerdam,4.724,52.106,50
123,Breskens,3.555,51.394,50
211,Heerenveen,5.937,52.948,123
60,Sint Laurens,3.603,51.527,50
103,Oudenbosch,4.534,51.588,50
123,Nijkerk,5.485,52.225,50
176,Gorinchem,4.984,51.835,123
86,Gasselte,6.792,52.972,50
147,Wolvega,6.006,52.878,60
60,Veenendaal,5.548,52.021,50
123,Borger,6.793,52.924,72
86,Marum,6.264,53.146,60
103,Loppersum,6.745,53.331,50
60,Wijdenes,5.157,52.635,50
72,Landsmeer,4.917,52.432,50
86,Vriezenveen,6.614,52.407,50
103,Delft,4.363,52.007,50
86,Makkum,5.404,53.058,60
72,Nieuw-Bergen,6.053,51.603,50
147,Noordwijk,4.447,52.235,50
86,Doesburg,6.141,52.012,50
147,Eibergen,6.654,52.1,50
103,Boskoop,4.67,52.076,50
103,Nuth,5.882,50.915,50
86,Veghel,5.539,51.618,50
60,Dussen,4.961,51.732,50
147,Lochem,6.411,52.159,103
86,Vianen,5.097,51.988,50
253,Dordrecht,4.682,51.809,103
103,Someren-Eind,5.732,51.358,50
123,Dronryp,5.645,53.196,50
147,Nieuwegein,5.079,52.03,50
86,Polsbroekerdam,4.902,51.995,60
72,Dalen,6.757,52.701,50
72,Odiliapeel,5.703,51.644,50
72,Hindeloopen,5.404,52.942,50
123,Steenbergen,4.32,51.583,72
72,Vledder,6.209,52.858,50
72,Andijk,5.222,52.745,50
60,Hedel,5.261,51.745,50
60,Stroet,4.756,52.756,50
303,Zwolle,6.108,52.52,253
103,Aalten,6.583,51.923,72
103,Lauwersoog,6.212,53.404,60
123,Oldehove,6.394,53.303,50
72,Schijf,4.559,51.498,50
72,Anna Paulowna,4.826,52.862,50
72,Noorbeek,5.81,50.769,50
103,Zevenbergen,4.601,51.645,86
253,Meppel,6.186,52.696,147
103,Zuidhorn,6.403,53.246,72
60,Zuidwolde,6.591,53.261,50
86,Maarssen,5.04,52.139,50
123,Boxtel,5.329,51.591,50
363,Raalte,6.269,52.385,103
86,Joure,5.798,52.965,60
72,Ootmarsum,6.9,52.41,50
86,Wehl,6.211,51.96,50
86,Gramsbergen,6.673,52.611,50
147,Hollum,5.639,53.442,123
123,Stiens,5.759,53.261,50
72,Zeewolde,5.524,52.336,50
123,Rhenen,5.568,51.963,50
123,Kruiningen,4.034,51.448,50
123,Zeddam,6.259,51.904,50
72,Bakhuizen,5.457,52.87,60
123,Oost-Vlieland,5.065,53.295,72
72,Nigtevecht,5.029,52.274,50
176,Roosendaal,4.457,51.532,176
147,Goor,6.57,52.236,60
60,Nieuw-Dordrecht,6.969,52.749,50
86,Nagele,5.722,52.646,50
72,Effen,4.733,51.553,50
363,Lelystad,5.456,52.507,123
103,Elst,5.842,51.92,50
123,Heeg,5.607,52.968,50
86,Vlagtwedde,7.111,53.026,72
86,Genemuiden,6.042,52.623,72
86,Voorthuizen,5.605,52.187,50
60,Lent,5.864,51.864,50
103,Purmerend,4.961,52.507,72
72,Valkenburg,5.831,50.869,60
103,Petten,4.662,52.77,50
60,Oterleek,4.834,52.636,50
72,Baarn,5.288,52.21,50
72,Brunssum,5.97,50.943,50
123,Denekamp,7.006,52.379,50
60,Bergambacht,4.785,51.934,60
86,Oude Pekela,7.013,53.106,50
253,Tiel,5.425,51.891,103
901,Emmen,6.917,52.778,176
60,Overschild,6.785,53.282,50
123,Kootwijk,5.771,52.186,60
60,Muntendam,6.869,53.136,50
72,Mantinge,6.614,52.802,50
72,Diemen,4.956,52.333,50
72,Vorden,6.312,52.104,50
86,'t Goy,5.224,52.001,50
86,Sint-Maartensdijk,4.078,51.55,50
60,Bergharen,5.666,51.851,50
60,Sint-Michielsgestel,5.356,51.644,50
211,Oldenzaal,6.93,52.311,72
72,Beek,6.191,51.908,50
72,Exloo,6.861,52.883,50
86,Elsloo,6.239,52.943,50
72,Wijk bij Duurstede,5.338,51.978,60
86,Maarheeze,5.62,51.311,50
72,Alphen,4.955,51.483,50
147,Schoonoord,6.759,52.844,60
147,Numansdorp,4.439,51.731,72
103,Bergen,4.703,52.672,50
103,Nes,5.771,53.446,60
211,Epe,5.978,52.349,103
86,Ven-Zelderheide,6.025,51.711,50
72,Udenhout,5.142,51.609,50
72,Badhoevedorp,4.781,52.34,50
60,Rotte,4.536,51.971,50
103,Hengelo,6.792,52.264,50
123,Dalfsen,6.261,52.51,72
60,Gorssel,6.198,52.204,50
147,Zundert,4.658,51.47,50
86,Hoogersmilde,6.396,52.906,50
60,Haarle,6.382,52.359,50
123,Driebergen-Rijsenburg,5.285,52.052,50
86,Rijsbergen,4.7,51.517,50
86,Rutten,5.697,52.805,50
60,Zoutelande,3.486,51.501,50
103,Wijchen,5.722,51.808,72
72,Schaijk,5.631,51.745,50
72,Heerhugowaard,4.84,52.667,50
103,Reuver,6.079,51.283,50
60,Abbenes,4.59,52.234,50
211,Amersfoort,5.385,52.158,147
103,Deurne,5.796,51.458,72
60,'t Harde,5.88,52.417,50
60,Rockanje,4.068,51.874,50
103,Meteren,5.284,51.865,50
103,Musselkanaal,7.016,52.932,50
86,Colijnsplaat,3.847,51.599,50
103,Groesbeek,5.934,51.779,50
60,Den Hoorn,4.752,53.025,50
1556,Groningen,6.56,53.215,901
60,Oene,6.048,52.344,50
211,Drachten,6.089,53.107,123
60,Meddo,6.705,52.013,50
86,Dedemsvaart,6.451,52.598,86
123,Zoetermeer,4.498,52.067,86
176,Bedum,6.597,53.302,72
72,Vollenhove,5.958,52.682,50
60,Jistrum,6.065,53.212,50
103,Heino,6.233,52.438,50
86,Oploo,5.874,51.607,50
86,Wommels,5.587,53.109,50
253,Hoogeveen,6.491,52.725,211
103,Rijen,4.916,51.588,72
72,Geeuwenbrug,6.374,52.869,50
60,Heeze,5.578,51.384,50
123,Hulst,4.054,51.285,103
103,Mill,5.783,51.685,50
72,Herwijnen,5.13,51.825,50
86,Blije,5.861,53.352,50
253,Dokkum,5.997,53.325,103
86,Elspeet,5.788,52.292,72
72,Lichtenvoorde,6.57,51.989,50
176,Delfzijl,6.909,53.329,147
60,Eefde,6.224,52.166,50
123,Oude-Tonge,4.214,51.692,50
72,Neerkant,5.866,51.368,50
86,Ermelo,5.62,52.302,50
303,Beilen,6.512,52.86,103
60,Bakel,5.74,51.503,50
123,Nijverdal,6.465,52.361,50
103,Heeten,6.281,52.333,50
147,Ouddorp,3.935,51.81,103
86,Zeist,5.231,52.089,60
60,Liessel,5.822,51.413,50
123,Alphen aan den Rijn,4.662,52.137,86
60,Capelle aan den IJssel,4.591,51.931,50
72,Chaam,4.862,51.505,50
86,Grolloo,6.671,52.936,50
72,Papekop,4.854,52.047,50
86,Hilvarenbeek,5.138,51.486,50
176,Amstelveen,4.857,52.297,72
60,Winssen,5.708,51.883,50
123,Megen,5.563,51.822,50
86,Hallum,5.783,53.307,50
60,Zemianska Olca,17.866,47.809,50
60,Zlatna na Ostrove,17.977,47.77,50
60,Bodzianske Luky,17.897,47.888,50
522,Levice,18.596,48.215,211
72,Batovce,18.746,48.291,50
123,Demandice,18.784,48.119,50
60,Devicany,18.705,48.321,50
86,Dolna Sec,18.564,48.176,50
60,Dolny Pial,18.461,48.132,50
86,Farna,18.509,48.004,50
123,Nenince,19.26,48.145,50
86,Senne,19.396,48.309,50
72,Sklabina,19.355,48.16,50
60,Velky Lom,19.371,48.34,50
147,Vinica,19.12,48.117,86
123,Kapusany,21.331,49.045,50
103,Kendice,21.245,48.925,50
72,Rokycany,21.142,48.961,50
72,Sedlice,21.119,48.919,50
176,Partizanske,18.358,48.629,86
60,Chynorany,18.274,48.609,50
211,Povazska Bystrica,18.443,49.117,147
72,Domaniza,18.557,49.045,50
72,Horna Marikova,18.309,49.247,60
211,Pruzina,18.479,49.015,72
86,Udica,18.404,49.159,50
60,Sverepec,18.406,49.078,50
60,Podskalie,18.454,49.044,50
363,Prievidza,18.624,48.772,253
147,Telgart,20.189,48.853,86
86,Zavada,19.486,48.29,50
72,Zelovce,19.354,48.123,50
363,Zvolen,19.139,48.575,123
60,Budca,19.068,48.572,50
86,Dobra Niva,19.102,48.468,50
123,Ocova,19.293,48.605,50
60,Strazske,21.836,48.875,60
103,Trhoviste,21.801,48.698,50
123,Vinne,21.965,48.801,50
60,Vrbnica,21.885,48.675,50
103,Zemplinska Siroka,21.977,48.692,50
72,Besa,21.951,48.535,50
72,Drahnov,21.968,48.59,50
103,Ptruksa,22.139,48.486,50
522,Roznava,20.527,48.658,211
176,Bytca,18.565,49.226,86
60,Predmier,18.532,49.198,50
72,Stiavnik,18.47,49.232,50
103,Velke Rovne,18.584,49.285,50
435,Cadca,18.791,49.439,176
60,Cierne,18.822,49.494,50
86,Klokocov,18.571,49.45,50
60,Korna,18.557,49.412,50
123,Makov,18.474,49.369,50
72,Nova Bystrica,19.011,49.346,72
211,Dolny Kubin,19.296,49.213,103
72,Dlha nad Oravou,19.446,49.267,50
72,Chlebnice,19.469,49.228,72
60,Istebne,19.221,49.213,50
72,Malatina,19.432,49.181,50
86,Ohradzany,21.843,48.996,50
363,Papin,22.061,49.092,72
72,Siroke,20.937,48.997,60
86,Tulcik,21.31,49.089,50
72,Valkovna,20.072,48.834,60
253,Detva,19.412,48.542,147
72,Dubravy,19.367,48.586,50
103,Slatinske Lazy,19.301,48.5,50
60,Korytarky,19.473,48.544,50
72,Bzovik,19.09,48.319,50
72,Cerovo,19.155,48.255,50
72,Dudince,18.888,48.167,50
147,Hontianske Nemce,18.988,48.286,60
72,Hontianske Tesare,18.926,48.198,50
147,Krupina,19.067,48.355,86
60,Ladzany,18.903,48.267,50
103,Medovarce,19.002,48.235,50
103,Senohrad,19.198,48.357,50
72,Sudovce,18.836,48.209,50
751,Lucenec,19.67,48.329,303
103,Dlha Ves,20.442,48.491,50
103,Gemerska Poloma,20.478,48.714,50
86,Hrusov,20.636,48.581,50
103,Spisska Stara Ves,20.358,49.382,60
147,Radosovce,17.28,48.769,72
86,Unin,17.214,48.727,50
435,Trnava,17.582,48.374,253
72,Boleraz,17.498,48.462,50
86,Brestovany,17.686,48.383,50
123,Cifer,17.492,48.317,50
60,Dolne Oresany,17.429,48.438,50
72,Jaslovske Bohunice,17.649,48.474,50
72,Majcichov,17.629,48.278,50
60,Ruzindol,17.492,48.369,50
72,Roztoky,21.493,49.389,50
72,Strocin,21.595,49.265,50
86,Matiaska,21.582,49.062,50
72,Nizny Hrabovec,21.754,48.848,50
60,Nizny Hrusov,21.774,48.805,50
60,Petrovce,21.481,49,50
72,Sacurov,21.692,48.821,50
86,Secovska Polianka,21.681,48.777,60
72,Nitrianske Hrnciarovce,18.127,48.334,50
522,Nove Zamky,18.162,47.987,253
72,Banov,18.19,48.046,50
60,Bruty,18.58,47.922,50
147,Dubnik,18.412,47.96,50
253,Smolenice,17.427,48.504,103
123,Spacince,17.61,48.437,50
72,Surovce,17.723,48.324,50
86,Zelenec,17.594,48.321,50
86,Horna Stubna,18.887,48.822,50
86,Bystricany,18.52,48.659,50
86,Hajnacka,19.952,48.215,72
60,Hodejov,19.989,48.298,50
72,Hostice,20.066,48.236,50
123,Hrachovo,19.949,48.466,60
147,Jesenske,20.07,48.304,60
72,Kalosa,20.223,48.421,50
72,Kral,20.344,48.329,50
86,Ozdany,19.894,48.379,60
60,Radnovce,20.206,48.341,50
86,Rimavska Bana,19.942,48.512,50
103,Rimavska Sec,20.236,48.305,72
72,Rimavske Janovce,20.065,48.339,50
86,Mala Ida,21.169,48.674,50
176,Medzev,20.894,48.698,72
60,Nizny Klatov,21.145,48.725,50
60,Gbelce,18.509,47.852,50
72,Kamenica nad Hronom,18.726,47.831,50
60,Kamenin,18.644,47.888,60
123,Komjatice,18.174,48.154,50
60,Komoca,18.025,47.952,50
86,Luba,18.596,47.85,50
72,Male Kosihy,18.752,47.923,50
60,Michal nad Zitavou,18.283,48.186,50
86,Muzla,18.601,47.792,60
86,Pliesovce,19.156,48.425,60
72,Podzamcok,19.106,48.501,50
72,Sliac,19.144,48.612,50
60,Zvolenska Slatina,19.261,48.563,60
86,Hrabicov,18.666,48.535,50
72,Klak,18.644,48.582,50
60,Velke Pole,18.565,48.538,50
123,Zarnovica,18.72,48.483,50
123,Ziar nad Hronom,18.863,48.586,123
86,Lehnice,17.455,48.053,50
72,Okoc,17.809,47.887,50
86,Mosovce,18.889,48.907,50
103,Turcek,18.919,48.758,50
147,Zuberec,19.616,49.26,60
2240,Zilina,18.74,49.216,435
72,Bela,18.945,49.237,50
123,Cicmany,18.516,48.954,50
60,Divinka,18.699,49.254,50
60,Dolny Hricov,18.637,49.231,50
72,Fackov,18.601,49.01,50
72,Horna Ves,18.491,48.607,50
60,Chrenovec-Brusno,18.726,48.774,50
86,Kanianka,18.585,48.817,50
72,Klacno,18.651,48.905,50
60,Lehota pod Vtacnikom,18.606,48.692,50
72,Nevidzany,18.487,48.843,50
86,Nitrianske Pravno,18.637,48.87,50
60,Nitrianske Rudno,18.477,48.789,50
103,Novaky,18.543,48.72,50
60,Pravenec,18.645,48.84,50
103,Valaska Bela,18.397,48.89,103
86,Zubak,18.218,49.149,50
72,Novacany,21.071,48.688,50
72,Panovce,21.063,48.647,50
60,Perin-Chym,21.188,48.535,50
123,Resica,21.041,48.544,50
72,Rozhanovce,21.344,48.752,50
147,Ruskov,21.434,48.683,60
60,Sena,21.259,48.558,50
72,Svinica,21.464,48.734,50
60,Trstene pri Hornade,21.335,48.574,50
72,Velka Ida,21.168,48.587,72
60,Velka Lodina,21.159,48.863,50
103,Hlinik nad Hronom,18.782,48.54,50
60,Janova Lehota,18.781,48.657,50
303,Prochot,18.704,48.615,50
60,Krasnohorske Podhradie,20.599,48.647,50
60,Paca,20.61,48.68,50
253,Plesivec,20.408,48.548,103
72,Rejdova,20.287,48.791,50
86,Silica,20.523,48.552,60
60,Slavec,20.469,48.587,50
123,Slavosovce,20.277,48.715,72
86,Vlachovo,20.414,48.771,50
60,Brzotin,20.499,48.629,50
72,Topolniky,17.786,47.96,50
123,Narad,17.613,47.835,50
86,Vrakun,17.607,47.936,50
60,Zlate Klasy,17.422,48.12,50
60,Trhova Hradska,17.749,47.989,50
103,Galanta,17.737,48.194,72
60,Vysny Kubin,19.317,49.183,50
72,Zazriva,19.15,49.259,60
103,Zaskov,19.216,49.17,50
176,Kysucke Nove Mesto,18.785,49.301,72
60,Zehna,21.343,48.917,50
72,Brezovica,20.846,49.144,50
72,Kamenica,20.958,49.188,50
72,Krasna Luka,20.821,49.194,50
103,Nizny Slavkov,20.849,49.097,50
60,Rencisov,20.965,49.095,50
211,Sabinov,21.099,49.103,86
72,Hostovice,22.144,49.118,50
211,Cakanovce,19.814,48.213,50
103,Hronovce,18.658,47.995,50
86,Ipelsky Sokolec,18.8,48.021,72
60,Jablonovce,18.788,48.318,50
72,Chonkovce,22.242,48.78,50
60,Jenkovce,22.214,48.653,50
86,Koromla,22.293,48.715,50
60,Kristy,22.189,48.686,50
72,Sneznica,18.788,49.264,50
303,Liptovsky Mikulas,19.612,49.084,303
72,Bobrovec,19.609,49.117,50
123,Demanovska Dolina,19.593,48.977,72
60,Huty,19.569,49.221,50
103,Divin,19.536,48.448,60
60,Dobroc,19.565,48.475,50
86,Halic,19.576,48.352,50
72,Podrecany,19.601,48.406,50
86,Rapovce,19.683,48.272,50
60,Ratka,19.786,48.246,50
72,Velke Dravce,19.839,48.347,50
60,Vidina,19.654,48.358,50
60,Mikusovce,19.685,48.3,50
103,Cinobana,19.65,48.447,50
103,Kalinovo,19.71,48.39,50
60,Krskany,18.673,48.211,50
72,Mytne Ludany,18.664,48.164,50
60,Novy Tekov,18.514,48.249,50
72,Pastovce,18.754,47.97,50
103,Plastovce,18.98,48.159,72
72,Plave Vozokany,18.465,48.071,50
123,Pukanec,18.722,48.351,50
86,Tekovske Luzany,18.538,48.099,72
147,Tlmace,18.538,48.29,60
72,Tupa,18.895,48.119,50
86,Palarikovo,18.067,48.041,50
211,Salka,18.757,47.885,50
72,Strekov,18.417,47.896,50
72,Svodin,18.504,47.906,72
103,Travnica,18.333,48.13,60
72,Velke Lovce,18.332,48.057,60
86,Zemne,17.995,47.985,50
176,Levoca,20.587,49.02,72
86,Ordzovany,20.785,49.033,50
123,Spisske Podhradie,20.751,48.997,86
176,Torysky,20.676,49.097,72
60,Uloza,20.645,49.044,50
147,Cabiny,21.905,49.175,50
103,Habura,21.863,49.324,50
60,Krasny Brod,21.899,49.242,50
211,Medzilaborce,21.905,49.272,123
60,Olka,21.842,49.155,50
72,Vyrava,22.005,49.192,50
72,Zbojne,21.996,49.137,50
103,Zamutov,21.553,48.901,72
123,Vranov nad Toplou,21.683,48.891,103
103,Banske,21.569,48.825,60
86,Hanusovce nad Toplou,21.503,49.027,72
123,Gelnica,20.942,48.856,50
60,Kojsov,20.986,48.822,50
86,Margecany,21.012,48.892,50
103,Prakovce,20.9,48.812,50
123,Smolnik,20.736,48.726,72
211,Svedlar,20.708,48.812,50
60,Velky Folkmar,21.017,48.855,50
86,Velke Ludince,18.51,47.963,50
103,Velky Dur,18.445,48.21,72
72,Selice,17.965,48.093,50
303,Sala,17.872,48.149,147
103,Tesedikovo,17.849,48.105,50
60,Ziharec,17.882,48.073,50
253,Topolcany,18.172,48.56,176
72,Ludanice,18.118,48.495,50
147,Prasice,18.11,48.641,60
86,Radosina,17.938,48.547,50
522,Bardejov,21.282,49.295,253
60,Andrejova,21.332,49.333,50
86,Udavske,21.965,48.976,50
60,Zubne,22.065,49.048,50
86,Kosarovce,21.78,49.043,50
211,Kezmarok,20.429,49.134,72
