rs,name,lon,lat
72,Modugno,16.773,41.098
60,Costacciaro,12.713,43.359
86,San Giorgio Ionico,17.379,40.459
363,Lodi,9.503,45.314
86,Valles,11.627,46.842
86,Bagno Roselle,11.138,42.81
72,Formigliana,8.291,45.429
60,Montemiletto,14.902,41.011
123,Porto Potenza Picena,13.692,43.37
123,Mandas,9.129,39.656
86,Usellus,8.851,39.81
72,Gioia del Colle,16.924,40.8
103,Lavezzola,11.876,44.563
60,Caminata,11.544,46.959
72,San Pietro in Volta,12.314,45.313
72,Villanova Monferrato,8.479,45.182
103,San Giovanni-San Bernardino,9.606,44.777
60,Torricella,17.499,40.356
72,Laghi,11.271,45.825
60,Usseglio,7.216,45.233
86,Appignano,13.345,43.364
60,Fagnano Alto,13.57,42.258
72,Castiglione d'Adda,9.694,45.219
303,Codigoro,12.11,44.83
72,Marziai,11.982,45.987
72,Gonnosno,8.872,39.76
253,Isola di Capo Rizzuto,17.091,38.96
123,Ottana,9.044,40.234
103,Champoluc-Champlan,7.726,45.833
86,Diamante,15.824,39.677
253,Manduria,17.635,40.399
72,Roccaforte del Greco,15.896,38.048
303,Marina,16.598,40.036
253,Verbania-Pallanza-Intra,8.557,45.93
72,Anzano di Puglia,15.285,41.123
253,Popoli,13.832,42.172
211,Rezzoaglio,9.386,44.527
86,Piazze,11.919,42.907
435,Piedimonte Matese,14.375,41.356
303,Milazzo,15.238,38.222
103,Laterza,16.798,40.629
103,Riace Marina,16.526,38.389
211,Rosolini,14.948,36.824
103,Oriolo,16.446,40.054
60,Giuliano di Roma,13.279,41.54
60,Pagazzano,9.671,45.535
103,Massa Martana,12.525,42.773
86,Arsiero,11.354,45.803
72,Lajatico,10.727,43.473
123,Bore,9.793,44.719
86,Mejaniga,11.905,45.459
123,Malonno,10.32,46.123
2688,Pantelleria,11.946,36.829
60,Montefano,13.438,43.41
72,Casaleggio Novara,8.492,45.489
60,Biccari,15.196,41.398
147,Rionero in Vulture,15.672,40.925
176,Villa,7.155,44.7
303,Amatrice,13.294,42.627
86,Zungri,15.983,38.655
253,Scanno,13.88,41.902
123,Besozzo,8.666,45.846
211,Piove di Sacco,12.036,45.297
123,Salandra,16.318,40.528
86,Paceco,12.556,37.978
72,Osiglia,8.198,44.282
103,Agosta,13.035,41.98
147,Reggio di Calabria,15.664,38.111
435,Albenga,8.215,44.053
86,Pianello Val Tidone,9.403,44.947
123,San Felice Circeo,13.088,41.233
72,Mazzo di Valtellina,10.254,46.256
72,Isolabona,7.641,43.88
86,Cavour,7.378,44.789
86,Bisacquino,13.258,37.705
103,Agugliano,13.388,43.543
123,Acquasparta,12.541,42.689
86,Vado Centro,8.431,44.266
60,Morbello,8.519,44.607
147,Marina di Ginosa,16.886,40.428
123,Valledolmo,13.826,37.747
86,Altipiani di Arcinazzo,13.196,41.847
103,Sant'Antonio di Gallura,9.302,40.992
147,Squinzano,18.039,40.436
86,Casperia,12.672,42.341
303,Oschiri,9.102,40.72
123,Coreno Ausonio,13.778,41.344
86,Buggerru,8.402,39.398
72,Gambara,10.293,45.256
86,Crichi,16.643,38.954
103,Montechiaro d'Acqui,8.377,44.595
363,Muravera,9.574,39.421
60,Petriolo,13.464,43.221
60,Libertinia,14.576,37.53
72,Rivignano,13.042,45.878
60,Trequanda,11.667,43.188
72,Casalbuttano,9.962,45.252
123,Filadelfia,16.293,38.782
303,Cerignola,15.901,41.264
60,Serrazzano,10.813,43.218
123,Bellaria-Igea Marina,12.47,44.14
72,Sezzadio,8.573,44.787
60,Gerace,16.221,38.271
103,Forno,8.288,45.936
123,Itri,13.533,41.292
60,Grignano Polesine,11.75,45.044
72,Castellazzo Bormida,8.576,44.845
147,Nerito,13.478,42.549
72,Apollinara,16.418,39.702
60,Scanzano Jonico,16.699,40.25
60,Lamon,11.75,46.048
60,Taipana,13.341,46.248
86,Lamen,11.887,46.059
176,Tione di Trento,10.727,46.036
60,Caresana,13.834,45.592
147,Miglionico,16.501,40.568
72,Zerba,9.283,44.668
86,Monghidoro,11.316,44.219
86,Gais,11.95,46.837
72,Quattromiglia,16.243,39.354
103,Collalbo,11.457,46.542
103,Pergine Valsugana,11.241,46.061
86,Valdaora di Mezzo,12.031,46.76
86,Castelnuovo Berardenga,11.503,43.346
86,Montiano,11.223,42.645
72,Nucetto,8.06,44.34
72,Cerami,14.508,37.81
103,Breuil-Cervinia,7.631,45.935
176,Ribera,13.265,37.5
176,Palma di Montechiaro,13.765,37.193
176,Camerino,13.069,43.14
1867,Trieste,13.803,45.634
60,Pincara,11.61,44.992
253,Spinazzola,16.091,40.967
60,Alife,14.333,41.327
86,Ururi,15.016,41.816
103,Gonnesa,8.471,39.266
72,Pancalieri,7.587,44.833
72,Rovito,16.322,39.307
103,Fasana,15.137,40.252
72,Ribolla,11.035,42.969
60,Lotzorai,9.665,39.969
72,Cornuda,12.006,45.833
103,San Daniele Po,10.18,45.064
60,Maddaloni,14.38,41.039
363,Sesto,12.351,46.702
176,Lacedonia,15.423,41.051
123,Cesaro,14.713,37.845
147,Albinia,11.21,42.505
60,Nettuno,12.681,41.493
60,Albera Ligure,9.066,44.702
176,Gattinara,8.367,45.618
72,Verrayes,7.538,45.764
86,San Giacomo,16.465,39.524
72,Finale,14.162,38.018
72,Fonzaso,11.801,46.016
60,Peveragno,7.62,44.331
147,Asola,10.418,45.221
176,Guglionesi,14.917,41.914
60,Cetica,11.655,43.712
72,Sestu,9.094,39.298
123,Aprica,10.152,46.153
123,Gerola Alta,9.551,46.061
147,Valdobbiadene,12.003,45.902
60,Lauco,12.933,46.424
176,San Sebastiano,10.268,45.649
435,Lavello,15.793,41.048
60,Riva presso Chieri,7.872,44.984
60,Gallo,7.983,44.661
60,Verghereto,12.005,43.795
86,Dovadola,11.886,44.121
123,Montagnana,11.467,45.233
72,Narbolia,8.576,40.047
72,Cerignale,9.35,44.678
86,Belforte del Chienti,13.247,43.162
72,Scarnafigi,7.567,44.681
72,San Nicola Arcella,15.791,39.843
72,Vetulonia,10.971,42.86
103,Vallefiorita,16.461,38.776
72,Elva,7.088,44.542
86,Salaparuta,13.01,37.758
72,Venaria Reale,7.635,45.124
123,Lana,11.156,46.612
176,Masone,8.716,44.502
176,Cuglieri,8.567,40.188
176,Mezzolombardo,11.095,46.208
60,Colvalenza,12.486,42.745
60,Tartano,9.677,46.107
60,Albareto,10.967,44.69
72,Staiti,16.033,38
60,Leno,10.215,45.365
522,Alessandria,8.619,44.913
147,Caoria,11.68,46.196
72,Spotorno,8.414,44.229
72,Orsomarso,15.909,39.799
72,Calasetta,8.368,39.108
86,Condino,10.6,45.89
60,Formigine,10.847,44.57
86,Parenti,16.412,39.161
60,Pietralta,13.448,42.71
72,Castroregio,16.478,39.992
86,Selci-Lama,12.195,43.512
176,Filettino,13.326,41.891
60,Ulignano,11.082,43.504
176,Pieve Santo Stefano,12.04,43.673
86,Catignano,13.947,42.346
176,La Thuile,6.951,45.714
123,Serramazzoni,10.79,44.429
176,Poggio Moiano,12.881,42.205
86,Pierantonio,12.392,43.264
626,Fermignano,12.642,43.686
60,San Lazzaro,11.414,44.467
72,Corio,7.532,45.314
86,Sant'Antonio,11.22,45.755
86,Castelnuovo Vomano,13.848,42.629
60,Capovalle,10.545,45.753
147,Sinnai,9.203,39.304
123,Voghiera,11.751,44.759
86,Cupra Marittima,13.859,43.03
123,Torpe,9.68,40.628
103,Urbania,12.521,43.668
72,Alberoro,11.807,43.366
103,Castelcivita,15.233,40.494
147,Tula,8.985,40.733
901,Siena,11.334,43.32
86,Vedeseta,9.543,45.89
86,Borgomaro,7.945,43.975
60,Budoia,12.533,46.046
72,Aragona,13.617,37.401
60,Anfo,10.494,45.766
103,Gagliano Castelferrato,14.536,37.711
72,Classe,12.238,44.377
103,Entracque,7.397,44.239
60,Luzzara,10.69,44.961
60,Angera,8.59,45.777
72,Contursi Terme,15.241,40.651
72,Sumirago,8.781,45.74
147,Certaldo,11.04,43.547
86,Gergei,9.1,39.7
103,Guastalla,10.654,44.922
60,Raveo,12.871,46.434
60,Fontecchio,13.606,42.231
60,Greve in Chianti,11.315,43.587
72,Paglieta,14.498,42.164
123,Novellara,10.73,44.845
72,Camposampiero,11.934,45.566
86,Ortueri,8.987,40.036
60,Portico di Romagna,11.78,44.025
147,Berchidda,9.165,40.786
72,Casale di Scodosia,11.465,45.196
86,Ficulle,12.066,42.836
363,Isernia,14.24,41.6
103,Lago,16.148,39.173
103,Passignano sul Trasimeno,12.131,43.192
123,Cupramontana,13.115,43.445
211,Acqui Terme,8.463,44.677
901,La Spezia,9.85,44.114
147,Castelsaraceno,15.991,40.161
86,Margherita Iv,17.105,39.135
103,San Floriano del Collio,13.596,45.98
72,Alesso,13.053,46.318
60,Salvano,13.79,43.162
72,Ponton dell'Elce,12.235,42.023
211,Canazei,11.772,46.476
86,Appignano del Tronto,13.662,42.898
60,Piancastagnaio,11.686,42.85
103,Canino,11.753,42.467
86,Cittadella,11.78,45.65
60,Grotte di Castro,11.868,42.674
60,Bocca di Piazza,16.485,39.164
363,Panarea,15.076,38.637
522,Ventotene,13.43,40.796
72,Mordano,11.812,44.398
86,Tredozio,11.74,44.077
103,Castellaneta,16.935,40.631
103,Maddalena,7.029,44.622
86,Alagna Valsesia,7.938,45.851
60,Lari,10.592,43.568
176,Frosolone,14.447,41.6
253,Pinzolo,10.763,46.158
363,Merano,11.161,46.668
60,Ciggiano,11.711,43.364
103,Campofiorito,13.269,37.754
522,Sapri,15.629,40.075
176,Pontremoli,9.879,44.375
72,Sassi,10.393,44.083
103,Monte Cavallo,13.002,42.994
147,Sant'Angelo Lodigiano,9.411,45.237
147,Castiglione delle Stiviere,10.483,45.391
303,Formia,13.668,41.258
253,Varallo,8.259,45.814
86,Marzanello,14.11,41.316
86,Corsico,9.108,45.432
60,Limena,11.844,45.473
72,Monsano,13.249,43.562
1081,Gela,14.243,37.07
86,Cantiano,12.629,43.476
147,Pietramelara,14.188,41.272
147,Desenzano del Garda,10.573,45.458
303,Samugheo,8.941,39.948
60,La Maddalena,9.015,39.147
86,Marina,15.981,39.463
86,Satriano di Lucania,15.642,40.541
253,Otranto,18.482,40.149
60,Resuttano,14.029,37.679
86,Lucito,14.687,41.732
522,Monopoli,17.296,40.952
86,Lago,12.216,45.987
147,Cassibile,15.199,36.979
303,Bosa,8.492,40.296
1297,Aosta,7.317,45.737
60,Napoli,14.276,40.859
103,Monselice,11.753,45.241
86,Sant'Anna,17.072,39.003
123,Lavis,11.11,46.143
86,Barumini,9.004,39.701
60,Scandicci,11.153,43.767
86,Annone Veneto,12.686,45.787
72,Marrubiu,8.638,39.752
123,Roccabianca,10.22,45.007
72,Cannigione,9.44,41.111
211,Vernante,7.534,44.246
72,Sabbioni,10.626,45.029
123,Spiazzo,10.739,46.104
60,Tobbiana,11.04,43.961
86,Aldino,11.353,46.367
176,San Marco dei Cavoti,14.88,41.31
363,Campo Tures,11.954,46.92
123,Casole d'Elsa,11.048,43.34
72,Serra de' Conti,13.036,43.542
363,Modena,10.918,44.656
147,Ferentillo,12.787,42.621
211,Pozzallo,14.849,36.73
86,Desana,8.36,45.27
60,Loreto Aprutino,13.984,42.434
176,Latte,7.569,43.795
86,Legnaro,11.967,45.341
72,Rionero Sannitico,14.138,41.713
176,Copertino,18.057,40.27
72,Smirra,12.671,43.584
60,Vico Equense,14.431,40.66
123,Arsoli,13.018,42.04
60,Ponteginori,10.744,43.335
103,San Pietro,11.678,46.643
363,Terralba,8.638,39.718
176,Colleferro,13.005,41.726
123,Vinchiaturo,14.591,41.493
176,Bionaz,7.422,45.875
86,La Torba,11.328,42.415
60,Romano di Lombardia,9.754,45.52
147,Muro Lucano,15.484,40.751
72,Salionze,10.723,45.404
253,Orzinuovi,9.924,45.404
60,Pietracamela,13.554,42.523
60,Cimolais,12.437,46.288
103,Grimaldi,16.234,39.141
72,Carro,9.606,44.274
60,Cabella Ligure,9.095,44.676
86,Selvena,11.643,42.767
176,San Vigilio,11.935,46.699
522,Martina Franca,17.341,40.701
60,Ripatransone,13.762,42.996
72,Aritzo,9.192,39.959
103,Sacile,12.507,45.959
303,Fossano,7.721,44.55
103,Osidda,9.218,40.524
147,Benetutti,9.168,40.458
103,Variano,13.11,46.028
103,Quarona,8.269,45.763
147,Roccaraso,14.081,41.847
72,Frisa,14.369,42.263
123,Albino,9.797,45.761
123,Moretta,7.536,44.763
123,Valdottavo,10.477,43.942
86,Maletto,14.863,37.83
72,San Nicolo,10.923,46.511
72,Buccheri,14.85,37.125
60,Latiano,17.72,40.551
72,Salerni,16.425,39.376
86,Priola,8.021,44.243
123,Trestina,12.237,43.368
72,Pereto,13.102,42.058
103,Borgo Tossignano,11.59,44.277
176,Ostra,13.158,43.614
176,Levanto,9.619,44.176
103,Annunziata,14.355,41.121
103,Farra d'Alpago,12.357,46.12
60,Acquaria,10.764,44.278
86,Palazzolo sull'Oglio,9.889,45.593
103,Ovindoli,13.516,42.137
72,Squillace Lido,16.57,38.779
103,Colle Sannita,14.835,41.364
72,Campochiaro,14.508,41.447
176,Copparo,11.827,44.895
86,Alberese,11.106,42.668
363,Belluno,12.217,46.151
86,Saluggia,8.011,45.238
60,Mantignana,12.291,43.16
72,Magliolo,8.246,44.191
86,San Quirico d'Orcia,11.606,43.059
72,San Bartolomeo,7.663,44.265
211,Alimena,14.113,37.694
60,Calamonaci,13.29,37.526
103,Chivasso,7.891,45.193
176,Olmedo,8.38,40.651
123,Stroncone,12.655,42.502
253,San Foca,18.404,40.299
86,Guarcino,13.314,41.799
522,Treviso,12.24,45.674
60,Mezzenile,7.396,45.295
72,Montepulciano Stazione,11.854,43.135
60,Cervaro,15.594,41.396
72,Vastogirardi,14.26,41.775
123,Barrafranca,14.201,37.38
86,Bultei,9.064,40.456
72,Rocca Imperiale Marina,16.613,40.098
60,Selegas,9.103,39.568
147,Sezze,13.057,41.5
60,Marcato Bianco,13.704,37.742
86,Graffignano,12.203,42.574
522,Ragusa,14.716,36.929
86,Ticineto,8.552,45.096
60,Cerro,8.6,45.894
86,Santa Barbara,18.078,40.224
86,Tramutola,15.788,40.318
72,Montemerano,11.49,42.623
60,Piagge,12.969,43.735
303,Bonorva,8.769,40.419
123,Montallegro,13.351,37.392
1081,Parma,10.329,44.803
176,Moena,11.661,46.377
103,Siligo,8.726,40.576
86,Maiera,15.851,39.717
253,Medicina-Buda,11.638,44.479
72,Lattarico,16.126,39.45
123,Rosarno,15.983,38.488
211,Mirandola,11.066,44.886
60,Casacastalda,12.648,43.196
103,Semproniano,11.542,42.728
103,Galeata,11.909,43.995
147,Spilimbergo,12.893,46.11
103,Paesana,7.275,44.687
86,Ponte di Legno,10.509,46.259
103,Santa Marinella,11.864,42.037
103,Sorgono,9.101,40.026
211,Egna,11.273,46.319
103,Castelraimondo,13.056,43.209
60,Puntarazzi,14.661,36.9
103,Riotorto,10.684,42.981
72,Montoggio,9.052,44.518
60,Scillato,13.907,37.857
72,Montegabbione,12.092,42.92
123,Anzi,15.924,40.517
72,Caposele,15.223,40.816
176,Serra San Bruno,16.323,38.575
72,Colfiorito,12.891,43.028
147,Piandimeleto,12.411,43.724
72,Gairo Sant'Elena,9.506,39.848
253,Cogne,7.361,45.608
103,Portovenere,9.834,44.066
60,Marciana Marina,10.196,42.803
60,Mafalda,14.712,41.942
72,Lugagnano,10.885,45.434
60,Cocullo,13.774,42.033
60,Salvo Marina,14.773,42.07
60,Cervaro,13.902,41.484
72,Spello,12.666,42.993
176,Cianciana,13.433,37.521
103,Civitella del Lago,12.284,42.71
123,Campora San Giovanni,16.094,39.068
86,Conselve,11.873,45.232
253,Minervino Murge,16.077,41.084
60,Calvari,9.286,44.382
72,Torvaianica,12.449,41.633
103,Radicondoli,11.043,43.261
86,Accadia,15.331,41.159
86,Suvereto,10.678,43.077
5572,Palermo,13.337,38.11
72,Morra,12.13,43.386
176,Montevarchi,11.568,43.528
72,Noviglio,9.051,45.359
60,Pozzomaggiore,8.661,40.398
86,Erula,8.944,40.793
72,La Dogana,12.028,43.254
103,Talana,9.497,40.042
60,Trevenzuolo,10.934,45.27
60,Santa Maria del Focallo,14.942,36.715
435,Salerno,14.792,40.68
86,Marinella,12.842,37.591
176,Faenza,11.876,44.292
60,Serrenti,8.978,39.493
123,Santa Caterina,10.49,46.413
60,Fiano,11.118,43.589
103,Noale,12.069,45.546
72,Rialto,8.262,44.227
123,Mogoro,8.776,39.685
86,Avetrana,17.734,40.352
303,Peccioli,10.715,43.55
60,Giardina Gallotti,13.521,37.352
103,Petritoli,13.66,43.069
60,Predappio,11.981,44.102
60,Castel Giuliano,12.126,42.054
123,Este,11.656,45.225
103,Manoppello Scalo,14.058,42.31
72,Sostegno,8.27,45.653
253,Varzi,9.191,44.824
103,Ornavasso,8.416,45.968
60,Tarsia,16.273,39.624
72,San Gusme,11.497,43.388
103,Mazzarrone,14.564,37.09
86,Paulilatino,8.763,40.084
60,Amaro,13.096,46.374
86,Guidomandri Marina,15.467,38.048
103,Ormea,7.919,44.155
60,San Marzano di San Giuseppe,17.505,40.454
72,Gaiola,7.407,44.335
147,Nicastro-Sambiase,16.312,38.967
60,Isola Fossara,12.738,43.433
103,Gaby,7.882,45.714
72,Piano del Voglio,11.216,44.169
123,Carpineto Romano,13.085,41.603
60,Montespertoli,11.074,43.644
60,Bellavista,11.162,43.441
72,Saracena,16.159,39.779
60,Apollosa,14.703,41.093
60,La Vecchia,10.529,44.567
86,Dolegna del Collio,13.478,46.032
176,Rocca di Mezzo,13.519,42.205
60,Abriola,15.815,40.507
72,Focene,12.213,41.815
72,Santa Croce,12.915,42.467
103,Lenola,13.459,41.406
60,Olia Speciosa,9.526,39.279
86,Caselle,11.363,45.275
60,Salo,10.519,45.609
103,Sparanise,14.095,41.187
86,Sarsina,12.143,43.92
72,Fossa,11.024,44.924
60,Branca,12.68,43.271
60,Cusano Mutri,14.511,41.336
103,Roverbella,10.769,45.267
147,Deliceto,15.384,41.223
176,Bagnasco,8.045,44.302
60,Boretto,10.545,44.902
72,Capilungo,18.068,39.922
103,Corridonia,13.508,43.247
86,Amendolara,16.581,39.952
86,Auletta,15.425,40.561
86,Monticello Conte Otto,11.581,45.595
901,Siracusa,15.273,37.084
60,Felegara,10.114,44.722
103,Solarussa,8.674,39.956
522,Piacenza,9.706,45.045
123,Pomaretto,8.049,45.152
435,Umbertide,12.336,43.305
86,Spigno Monferrato,8.334,44.543
86,Gandellino,9.946,45.99
72,Ca' Pirami,12.642,45.56
60,Listolade,12.007,46.317
86,Salice,15.494,38.251
60,Marinella,16.119,37.99
72,Cagnano Varano,15.772,41.829
72,Cusercoli,12.01,44.046
147,Ales,8.815,39.768
211,Atina Inferiore,13.79,41.632
72,Polignano a Mare,17.21,40.998
86,Osteria del Gatto,12.75,43.291
72,San Martino d'Agri,16.052,40.239
176,Nulvi,8.744,40.785
103,Bompietro,14.093,37.745
176,Marano Lagunare,13.168,45.764
60,Ameno,8.44,45.789
72,Palizzi,15.987,37.967
103,Picerno,15.643,40.641
86,Rotello,15.005,41.748
72,Agnone,14.997,40.217
86,San Lorenzo in Campo,12.947,43.602
123,Poli,12.891,41.889
123,Cogolo,10.692,46.353
60,Baselice,14.974,41.394
176,Troina,14.598,37.785
103,Taurisano,18.213,39.957
86,Introdacqua,13.898,42.01
103,Castelnuovo di Val di Cecina,10.902,43.211
103,Colombella,12.481,43.149
60,Tarsogno,9.625,44.449
86,Ardara,8.81,40.622
176,Colico Piano,9.373,46.133
147,Priolo Gargallo,15.18,37.158
103,Reggiolo,10.802,44.922
303,Tarquinia,11.757,42.248
123,Castelfranco Veneto,11.926,45.676
123,Doria,16.357,39.729
86,Vaglia,11.279,43.911
72,Sonnino,13.244,41.414
86,Creto,10.64,45.942
123,Levanzo,12.341,37.987
147,Orte,12.388,42.457
103,Varcaturo,14.063,40.904
103,Serradifalco,13.881,37.456
60,Petricci,11.557,42.757
147,Mogliano Veneto,12.236,45.562
147,Tramonti di Sopra,12.789,46.309
72,Gadoni,9.186,39.913
60,Lido Manfria,14.149,37.099
103,San Pietro Vernotico,17.996,40.491
86,Gioi,15.218,40.29
60,Giuncarico,10.992,42.907
72,Cutrofiano,18.202,40.127
60,Contignano,11.74,42.976
72,Polizzi Generosa,14.006,37.811
103,Trecate,8.738,45.436
363,Treviglio,9.592,45.524
86,San Giorgio Lucano,16.39,40.111
176,Palena,14.139,41.984
211,Badia Prataglia,11.879,43.794
60,Prato Nevoso,7.788,44.256
86,Scorzo,15.264,40.577
60,Cordignano,12.411,45.95
72,Ponterio,12.411,42.81
60,Leuca,18.358,39.799
60,Calascibetta,14.27,37.591
303,Villasimius,9.517,39.145
86,Valpiana,10.85,43.005
60,Colleridente,12.895,43.368
72,Sant'Antonio di Mavignola,10.79,46.192
147,Galatina,18.17,40.175
86,Merendaore,11.198,45.714
60,Plataci,16.433,39.899
60,Macenano,12.824,42.647
176,Ronco Canavese,7.545,45.498
86,Castel del Monte,13.727,42.366
86,Cicala,16.486,39.021
60,Cerreto d'Esi,12.985,43.319
60,Cavareno,11.138,46.409
72,Ruota,10.574,43.765
123,Borzonasca,9.39,44.42
60,Lido di Volano,12.265,44.797
72,Farindola,13.821,42.443
86,Miane,12.095,45.945
103,Isola del Gran Sasso d'Italia,13.655,42.508
86,Vaiano,11.126,43.965
103,Gombito,9.729,45.262
60,Castelsantangelo sul Nera,13.154,42.893
60,Quinto di Treviso,12.163,45.644
103,Martano,18.303,40.203
211,Castel Goffredo,10.476,45.298
103,Marina di Fuscaldo,16.007,39.42
303,Viu,7.376,45.239
123,Fiorenzuola d'Arda,9.914,44.922
147,San Martino in Passiria,11.227,46.784
60,San Calogero,16.02,38.574
72,Cattolica Eraclea,13.396,37.439
626,Policoro,16.67,40.209
86,Canicattini Bagni,15.065,37.032
123,Noasca,7.313,45.455
86,Cilavegna,8.745,45.31
60,Latignano,10.557,43.655
72,Marina,16.065,39.167
60,Cellole,13.853,41.204
123,Mercato,14.942,40.718
522,Cecina,10.519,43.314
72,Colfosco,11.855,46.554
123,Colle Sestriere,6.877,44.958
60,Oliveto,12.891,42.248
147,Budoni,9.708,40.703
176,Orosei,9.692,40.38
103,Lago,14.911,40.549
86,Fulgatore - Torretta,12.685,37.954
363,Nardo,18.031,40.179
211,Agrigento,13.589,37.321
86,Ponte Galeria-La Pisana,12.35,41.844
72,Bressana,9.132,45.079
253,Frosinone,13.351,41.639
60,Coccanile-Cesta,11.875,44.924
86,Valpelline,7.324,45.824
60,Vaccolino,12.18,44.801
1556,Perugia,12.379,43.099
123,Fonteblanda,11.17,42.566
103,Ostuni,17.576,40.728
363,Suzzara,10.745,44.99
626,Visso,13.086,42.933
86,Portofino,9.209,44.304
60,Castell'Aicardi,10.212,44.91
72,Monterosso Almo,14.765,37.089
60,Tasonis,9.269,39.308
123,San Piero Patti,14.967,38.051
60,Portalbera,9.319,45.098
147,Bastardo,12.561,42.87
60,Lutago,11.92,46.951
72,Castra,10.991,43.772
72,Macchia,14.981,40.655
72,Moneglia,9.495,44.238
123,Rocca di Neto,17.007,39.184
60,Galatone,18.069,40.145
147,Seregno,9.206,45.652
123,Illasi,11.181,45.467
60,Rivalta Bormida,8.554,44.709
147,Lungro,16.122,39.739
72,Tripi,15.097,38.047
123,San Sperate,9.008,39.359
211,Ortona,14.405,42.353
60,Montemaggiore Belsito,13.761,37.847
211,Varzo,8.246,46.21
60,Poligono,12.003,46.813
72,Mandatoriccio,16.835,39.468
123,Ferla,14.94,37.12
86,Francavilla al Mare,14.283,42.421
60,Villafranca,8.103,44.034
