rmax,name,lon,lat
86,Sant'Arcangelo,12.157,43.083
60,San Martino,12.227,46.811
60,Vezzano sul Crostolo,10.548,44.602
72,Galtelli,9.615,40.385
147,Varese Ligure,9.594,44.377
72,Sommacampagna,10.845,45.407
103,Dolceacqua,7.624,43.847
72,Tezze,11.704,45.686
103,Morciano di Romagna,12.65,43.915
123,Rotonda,16.04,39.949
435,Isili,9.109,39.741
86,Marianopoli,13.915,37.599
103,Canneto sull'Oglio,10.383,45.149
60,Masi Torello,11.8,44.795
211,Piaggine,15.378,40.346
103,Rapolano Terme,11.604,43.284
60,Torrenieri,11.549,43.086
123,Auronzo,12.42,46.562
60,Santa Gertrude,10.873,46.489
86,Pulsano,17.358,40.382
72,Finocchieto,12.658,42.453
176,Cerreto Sannita,14.555,41.282
211,Castelbuono,14.09,37.928
363,Licata,13.951,37.104
86,Guasila,9.041,39.558
103,Umbriatico,16.918,39.353
103,Monte San Savino,11.724,43.333
123,Capalbio,11.422,42.453
60,Scurcola Marsicana,13.339,42.064
363,San Giovanni in Fiore,16.698,39.254
72,Bagnoli del Trigno,14.457,41.702
60,Fossalto,14.546,41.673
211,Tolve,16.017,40.694
72,Altilia,16.88,39.181
123,Lazzaro,15.661,37.977
86,Brescia,10.221,45.525
103,Ciminna,13.56,37.898
72,Pieve,11.955,46.481
72,Revo,11.06,46.392
522,Ravenna,12.203,44.416
86,San Buono,14.569,41.981
72,Episcopia,16.096,40.073
123,Ovada,8.645,44.638
86,Modugno,16.773,41.098
60,Sasso Marconi,11.245,44.396
72,Costacciaro,12.713,43.359
103,San Giorgio Ionico,17.379,40.459
86,Viticuso,13.971,41.524
363,Lodi,9.503,45.314
103,Valles,11.627,46.842
60,Carpineti,10.518,44.456
103,Bagno Roselle,11.138,42.81
86,Formigliana,8.291,45.429
60,Mercatino Conca,12.491,43.87
123,Porto Potenza Picena,13.692,43.37
60,Bianze,8.124,45.309
147,Mandas,9.129,39.656
103,Usellus,8.851,39.81
72,Gioia del Colle,16.924,40.8
123,Lavezzola,11.876,44.563
86,Ripa-Pozzi-Querceta-Ponterosso,10.204,43.975
60,Caminata,11.544,46.959
86,San Pietro in Volta,12.314,45.313
60,Marene,7.737,44.662
86,Villanova Monferrato,8.479,45.182
123,San Giovanni-San Bernardino,9.606,44.777
60,Bleggio Superiore,10.838,46.025
72,Mileo,16.031,40.058
72,Torricella,17.499,40.356
86,Laghi,11.271,45.825
60,Usseglio,7.216,45.233
72,Torella del Sannio,14.519,41.64
86,Appignano,13.345,43.364
72,Fagnano Alto,13.57,42.258
103,Castiglione d'Adda,9.694,45.219
147,Codigoro,12.11,44.83
86,Marziai,11.982,45.987
86,Gonnosno,8.872,39.76
60,Staffoli,10.702,43.754
303,Isola di Capo Rizzuto,17.091,38.96
147,Ottana,9.044,40.234
123,Champoluc-Champlan,7.726,45.833
103,Diamante,15.824,39.677
60,Poianella,11.627,45.631
303,Manduria,17.635,40.399
86,Roccaforte del Greco,15.896,38.048
176,Marina,16.598,40.036
303,Verbania-Pallanza-Intra,8.557,45.93
86,Anzano di Puglia,15.285,41.123
303,Popoli,13.832,42.172
253,Rezzoaglio,9.386,44.527
103,Piazze,11.919,42.907
176,Piedimonte Matese,14.375,41.356
303,Milazzo,15.238,38.222
123,Laterza,16.798,40.629
103,Riace Marina,16.526,38.389
211,Rosolini,14.948,36.824
103,Oriolo,16.446,40.054
72,Giuliano di Roma,13.279,41.54
123,Massa Martana,12.525,42.773
103,Arsiero,11.354,45.803
86,Lajatico,10.727,43.473
147,Bore,9.793,44.719
103,Mejaniga,11.905,45.459
72,Castello,15.941,40.063
147,Malonno,10.32,46.123
3225,Pantelleria,11.946,36.829
60,Montefano,13.438,43.41
72,Falconara Marittima,13.383,43.624
86,Casaleggio Novara,8.492,45.489
72,Biccari,15.196,41.398
60,Corniolo,11.794,43.908
86,Pontestura,8.333,45.142
176,Rionero in Vulture,15.672,40.925
60,Massa Lombarda,11.826,44.447
176,Villa,7.155,44.7
303,Amatrice,13.294,42.627
60,Casasco,9.004,44.828
103,Zungri,15.983,38.655
103,Scanno,13.88,41.902
147,Besozzo,8.666,45.846
253,Piove di Sacco,12.036,45.297
60,Roccavivara,14.6,41.834
123,Salandra,16.318,40.528
60,Petrella Salto,13.069,42.294
103,Paceco,12.556,37.978
86,Osiglia,8.198,44.282
123,Agosta,13.035,41.98
176,Reggio di Calabria,15.664,38.111
522,Albenga,8.215,44.053
60,Ostellato,11.945,44.745
86,Pianello Val Tidone,9.403,44.947
147,San Felice Circeo,13.088,41.233
303,Sossano,11.51,45.359
60,Riparbella,10.598,43.364
86,Mazzo di Valtellina,10.254,46.256
86,Isolabona,7.641,43.88
103,Cavour,7.378,44.789
86,Bisacquino,13.258,37.705
147,Acquasparta,12.541,42.689
103,Vado Centro,8.431,44.266
60,Morbello,8.519,44.607
176,Marina di Ginosa,16.886,40.428
123,Valledolmo,13.826,37.747
86,Altipiani di Arcinazzo,13.196,41.847
123,Sant'Antonio di Gallura,9.302,40.992
176,Squinzano,18.039,40.436
60,Ranzano,10.25,44.46
60,Santa Maddalena,12.24,46.836
72,Casperia,12.672,42.341
363,Oschiri,9.102,40.72
60,Montecchia di Crosara,11.256,45.483
147,Coreno Ausonio,13.778,41.344
103,Buggerru,8.402,39.398
86,Gambara,10.293,45.256
86,Crichi,16.643,38.954
123,Montechiaro d'Acqui,8.377,44.595
435,Muravera,9.574,39.421
72,Petriolo,13.464,43.221
86,Libertinia,14.576,37.53
86,Rivignano,13.042,45.878
72,Trequanda,11.667,43.188
72,Casalbuttano,9.962,45.252
147,Filadelfia,16.293,38.782
303,Cerignola,15.901,41.264
60,Serrazzano,10.813,43.218
147,Bellaria-Igea Marina,12.47,44.14
86,Sezzadio,8.573,44.787
72,Gerace,16.221,38.271
60,Forno,8.288,45.936
147,Itri,13.533,41.292
86,Grignano Polesine,11.75,45.044
86,Castellazzo Bormida,8.576,44.845
176,Nerito,13.478,42.549
72,Apollinara,16.418,39.702
72,Scanzano Jonico,16.699,40.25
72,Lamon,11.75,46.048
60,Taipana,13.341,46.248
211,Tione di Trento,10.727,46.036
176,Miglionico,16.501,40.568
72,Zerba,9.283,44.668
60,Montecorvino Rovella,14.978,40.692
103,Monghidoro,11.316,44.219
103,Gais,11.95,46.837
86,Quattromiglia,16.243,39.354
123,Collalbo,11.457,46.542
103,Pergine Valsugana,11.241,46.061
86,Valdaora di Mezzo,12.031,46.76
86,Castelnuovo Berardenga,11.503,43.346
103,Montiano,11.223,42.645
86,Nucetto,8.06,44.34
86,Cerami,14.508,37.81
147,Breuil-Cervinia,7.631,45.935
211,Ribera,13.265,37.5
211,Palma di Montechiaro,13.765,37.193
211,Camerino,13.069,43.14
1867,Trieste,13.803,45.634
72,Pincara,11.61,44.992
72,Casteldaccia,13.53,38.054
303,Spinazzola,16.091,40.967
72,Pellegrino Parmense,9.933,44.73
72,Alife,14.333,41.327
103,Ururi,15.016,41.816
123,Gonnesa,8.471,39.266
123,Fasana,15.137,40.252
86,Ribolla,11.035,42.969
60,Lotzorai,9.665,39.969
86,Cornuda,12.006,45.833
103,San Daniele Po,10.18,45.064
60,Maddaloni,14.38,41.039
253,Sesto,12.351,46.702
176,Lacedonia,15.423,41.051
147,Cesaro,14.713,37.845
176,Albinia,11.21,42.505
72,Albera Ligure,9.066,44.702
60,San Cono,14.367,37.291
72,Verrayes,7.538,45.764
60,San Giacomo,16.465,39.524
86,Finale,14.162,38.018
86,Fonzaso,11.801,46.016
60,Chiampo,11.283,45.543
60,Rosolina Mare,12.322,45.132
60,Peveragno,7.62,44.331
86,Ozzero,8.924,45.367
176,Asola,10.418,45.221
60,Salina,10.574,44.953
211,Guglionesi,14.917,41.914
72,Cetica,11.655,43.712
86,Sestu,9.094,39.298
123,Aprica,10.152,46.153
147,Gerola Alta,9.551,46.061
60,Valdobbiadene,12.003,45.902
72,Guarda,11.326,44.307
211,San Sebastiano,10.268,45.649
72,Roncanova,11.111,45.146
522,Lavello,15.793,41.048
72,Riva presso Chieri,7.872,44.984
72,Gallo,7.983,44.661
72,Stribugliano,11.459,42.851
60,Verghereto,12.005,43.795
103,Dovadola,11.886,44.121
72,Sona,10.825,45.439
123,Montagnana,11.467,45.233
86,Narbolia,8.576,40.047
86,Cerignale,9.35,44.678
103,Belforte del Chienti,13.247,43.162
86,Scarnafigi,7.567,44.681
86,San Nicola Arcella,15.791,39.843
86,Vetulonia,10.971,42.86
123,Vallefiorita,16.461,38.776
123,Elva,7.088,44.542
103,Salaparuta,13.01,37.758
72,Venaria Reale,7.635,45.124
147,Lana,11.156,46.612
176,Masone,8.716,44.502
176,Cuglieri,8.567,40.188
123,Ameglia,9.968,44.068
211,Mezzolombardo,11.095,46.208
72,Colvalenza,12.486,42.745
60,Albareto,10.967,44.69
60,Leno,10.215,45.365
60,Maciano,12.284,43.843
60,Mathi,7.542,45.255
626,Alessandria,8.619,44.913
147,Caoria,11.68,46.196
86,Spotorno,8.414,44.229
86,Orsomarso,15.909,39.799
72,San Elpidio,13.181,42.24
86,Calasetta,8.368,39.108
103,Condino,10.6,45.89
60,Tosi,11.534,43.749
72,Formigine,10.847,44.57
86,Parenti,16.412,39.161
72,Pietralta,13.448,42.71
72,Castroregio,16.478,39.992
86,Filettino,13.326,41.891
72,Ulignano,11.082,43.504
123,Pieve Santo Stefano,12.04,43.673
86,Catignano,13.947,42.346
211,La Thuile,6.951,45.714
147,Serramazzoni,10.79,44.429
123,Poggio Moiano,12.881,42.205
103,Pierantonio,12.392,43.264
123,Cortina-Glera-Selva,12.613,46.119
60,San Martino,11.418,46.688
626,Fermignano,12.642,43.686
72,San Lazzaro,11.414,44.467
176,Corio,7.532,45.314
86,Castelnuovo Vomano,13.848,42.629
60,Capovalle,10.545,45.753
176,Sinnai,9.203,39.304
103,Cupra Marittima,13.859,43.03
147,Torpe,9.68,40.628
103,Urbania,12.521,43.668
86,Alberoro,11.807,43.366
103,Castelcivita,15.233,40.494
72,Celle di Macra,7.18,44.481
176,Tula,8.985,40.733
901,Siena,11.334,43.32
103,Vedeseta,9.543,45.89
86,Borgomaro,7.945,43.975
72,Budoia,12.533,46.046
86,Mascali,15.199,37.758
72,Aragona,13.617,37.401
72,Anfo,10.494,45.766
123,Gagliano Castelferrato,14.536,37.711
103,Classe,12.238,44.377
103,Entracque,7.397,44.239
72,Luzzara,10.69,44.961
72,Angera,8.59,45.777
86,Contursi Terme,15.241,40.651
176,Certaldo,11.04,43.547
103,Gergei,9.1,39.7
60,Starza Vecchia,14.41,40.891
123,Guastalla,10.654,44.922
60,San Sossio Baronia,15.201,41.072
72,Raveo,12.871,46.434
72,Fontecchio,13.606,42.231
72,Greve in Chianti,11.315,43.587
123,Paglieta,14.498,42.164
147,Novellara,10.73,44.845
72,Camposampiero,11.934,45.566
86,Ortueri,8.987,40.036
72,Portico di Romagna,11.78,44.025
176,Berchidda,9.165,40.786
86,Casale di Scodosia,11.465,45.196
60,Contrada,8.143,44.445
103,Ficulle,12.066,42.836
60,San Vito sullo Ionio,16.405,38.709
363,Isernia,14.24,41.6
60,Sant'Ilario,15.666,40.791
123,Lago,16.148,39.173
123,Passignano sul Trasimeno,12.131,43.192
147,Cupramontana,13.115,43.445
72,Lama di Reno,11.216,44.365
211,Acqui Terme,8.463,44.677
901,La Spezia,9.85,44.114
86,Castellaro,7.869,43.864
176,Castelsaraceno,15.991,40.161
103,Margherita Iv,17.105,39.135
123,Vallese,11.089,45.327
60,San Giorgio,13.533,42.595
60,Lucignano,11.745,43.271
86,Alesso,13.053,46.318
72,Salvano,13.79,43.162
72,Ponton dell'Elce,12.235,42.023
363,Canazei,11.772,46.476
103,Appignano del Tronto,13.662,42.898
72,Piancastagnaio,11.686,42.85
123,Canino,11.753,42.467
60,Pescaglia,10.412,43.965
103,Cittadella,11.78,45.65
60,Santa Maria della Versa,9.299,44.988
60,Solero,8.508,44.918
72,Grotte di Castro,11.868,42.674
72,Bocca di Piazza,16.485,39.164
435,Panarea,15.076,38.637
522,Ventotene,13.43,40.796
86,Mordano,11.812,44.398
86,Tredozio,11.74,44.077
123,Castellaneta,16.935,40.631
123,Maddalena,7.029,44.622
86,Alagna Valsesia,7.938,45.851
86,Lari,10.592,43.568
176,Frosolone,14.447,41.6
303,Pinzolo,10.763,46.158
72,Ciggiano,11.711,43.364
123,Campofiorito,13.269,37.754
626,Sapri,15.629,40.075
211,Pontremoli,9.879,44.375
86,Sassi,10.393,44.083
86,Monte Cavallo,13.002,42.994
176,Sant'Angelo Lodigiano,9.411,45.237
176,Castiglione delle Stiviere,10.483,45.391
363,Formia,13.668,41.258
253,Varallo,8.259,45.814
103,Marzanello,14.11,41.316
60,Capitan Loreto,12.648,43.018
60,Castano Primo,8.778,45.553
103,Corsico,9.108,45.432
60,Limena,11.844,45.473
72,Mirto,16.778,39.605
1297,Gela,14.243,37.07
103,Cantiano,12.629,43.476
147,Pietramelara,14.188,41.272
60,Gavello,11.179,44.926
176,Desenzano del Garda,10.573,45.458
60,Rignano sull'Arno,11.453,43.725
303,Samugheo,8.941,39.948
60,Ginestra Fiorentina,11.074,43.708
60,Gazoldo degli Ippoliti,10.582,45.202
72,La Maddalena,9.015,39.147
60,Stazione di Populonia,10.54,42.996
60,Mercatale,11.232,43.635
123,Marina,15.981,39.463
103,Satriano di Lucania,15.642,40.541
123,Otranto,18.482,40.149
72,Resuttano,14.029,37.679
103,Lucito,14.687,41.732
626,Monopoli,17.296,40.952
103,Lago,12.216,45.987
176,Cassibile,15.199,36.979
363,Bosa,8.492,40.296
1556,Aosta,7.317,45.737
60,Erchie,17.733,40.439
60,Quargnento,8.488,44.945
60,Sa Serra,9.474,40.702
72,Napoli,14.276,40.859
123,Monselice,11.753,45.241
103,Sant'Anna,17.072,39.003
176,Lavis,11.11,46.143
86,Barumini,9.004,39.701
60,Farra d'Isonzo,13.517,45.906
72,Scandicci,11.153,43.767
86,Marrubiu,8.638,39.752
123,Roccabianca,10.22,45.007
86,Cannigione,9.44,41.111
211,Vernante,7.534,44.246
60,San Giovanni in Marignano,12.71,43.939
147,Spiazzo,10.739,46.104
123,Aldino,11.353,46.367
176,San Marco dei Cavoti,14.88,41.31
211,Campo Tures,11.954,46.92
147,Casole d'Elsa,11.048,43.34
103,Serra de' Conti,13.036,43.542
60,Monterosso Calabro,16.288,38.718
435,Modena,10.918,44.656
103,Ferentillo,12.787,42.621
253,Pozzallo,14.849,36.73
103,Desana,8.36,45.27
72,Loreto Aprutino,13.984,42.434
211,Latte,7.569,43.795
103,Legnaro,11.967,45.341
72,Rionero Sannitico,14.138,41.713
211,Copertino,18.057,40.27
86,Smirra,12.671,43.584
72,Vico Equense,14.431,40.66
147,Arsoli,13.018,42.04
72,Ponteginori,10.744,43.335
123,San Pietro,11.678,46.643
435,Terralba,8.638,39.718
176,Colleferro,13.005,41.726
86,Vidolasco,9.712,45.451
123,Vinchiaturo,14.591,41.493
60,Santa Maria,13.159,45.971
211,Bionaz,7.422,45.875
123,Romano di Lombardia,9.754,45.52
60,Albisola Superiore,8.514,44.337
176,Muro Lucano,15.484,40.751
253,Orzinuovi,9.924,45.404
60,Marano sul Panaro,10.973,44.457
60,Cimolais,12.437,46.288
123,Grimaldi,16.234,39.141
72,Carro,9.606,44.274
72,Cabella Ligure,9.095,44.676
86,Vaiano Valle,9.215,45.429
103,Selvena,11.643,42.767
176,San Vigilio,11.935,46.699
123,Vigliano,13.219,42.348
626,Martina Franca,17.341,40.701
72,Ripatransone,13.762,42.996
86,Aritzo,9.192,39.959
103,Sacile,12.507,45.959
363,Fossano,7.721,44.55
60,Solarolo,10.598,45.238
147,Osidda,9.218,40.524
176,Benetutti,9.168,40.458
123,Variano,13.11,46.028
60,Pieve Cesato,11.958,44.337
123,Quarona,8.269,45.763
176,Roccaraso,14.081,41.847
86,Frisa,14.369,42.263
123,Albino,9.797,45.761
86,Sant'Alessio Siculo,15.35,37.925
123,Moretta,7.536,44.763
60,Villanova,11.98,44.248
86,Valdottavo,10.477,43.942
103,Maletto,14.863,37.83
103,San Nicolo,10.923,46.511
86,Buccheri,14.85,37.125
72,Fortunago,9.183,44.923
72,Latiano,17.72,40.551
86,Salerni,16.425,39.376
103,Priola,8.021,44.243
123,Trestina,12.237,43.368
60,Limite,10.985,43.745
86,Pereto,13.102,42.058
72,Borgo Tossignano,11.59,44.277
211,Ostra,13.158,43.614
211,Levanto,9.619,44.176
103,Annunziata,14.355,41.121
60,Montenero Sabino,12.814,42.282
123,Farra d'Alpago,12.357,46.12
72,Acquaria,10.764,44.278
123,Bruzzano Zeffirio,16.082,38.013
123,Palazzolo sull'Oglio,9.889,45.593
60,Castel di Lucio,14.312,37.887
123,Ovindoli,13.516,42.137
72,Squillace Lido,16.57,38.779
123,Colle Sannita,14.835,41.364
86,Campochiaro,14.508,41.447
176,Copparo,11.827,44.895
103,Alberese,11.106,42.668
435,Belluno,12.217,46.151
60,Gaggi,15.221,37.861
103,Saluggia,8.011,45.238
72,Mantignana,12.291,43.16
60,Pasturo,9.448,45.948
86,Magliolo,8.246,44.191
60,Roccelletta,16.596,38.816
86,San Quirico d'Orcia,11.606,43.059
72,San Bartolomeo,7.663,44.265
123,Alimena,14.113,37.694
72,Calamonaci,13.29,37.526
60,San Mazzeo-Coscaro,16.27,39.032
123,Chivasso,7.891,45.193
211,Olmedo,8.38,40.651
147,Stroncone,12.655,42.502
253,Carpegna,12.338,43.782
103,San Foca,18.404,40.299
103,Guarcino,13.314,41.799
60,Nave,10.291,45.587
626,Treviso,12.24,45.674
103,Mezzenile,7.396,45.295
86,Montepulciano Stazione,11.854,43.135
60,Cervaro,15.594,41.396
86,Vastogirardi,14.26,41.775
123,Barrafranca,14.201,37.38
103,Bultei,9.064,40.456
86,Rocca Imperiale Marina,16.613,40.098
60,Selegas,9.103,39.568
72,Vignolo,7.473,44.362
60,Seminario,16.625,39.565
72,Caldogno-Rettorgole-Cresole,11.515,45.604
176,Sezze,13.057,41.5
60,Ortiano,16.695,39.45
60,Marcato Bianco,13.704,37.742
103,Graffignano,12.203,42.574
626,Ragusa,14.716,36.929
103,Ticineto,8.552,45.096
86,Santa Barbara,18.078,40.224
103,Tramutola,15.788,40.318
86,Montemerano,11.49,42.623
103,Forni di Sotto,12.672,46.394
363,Bonorva,8.769,40.419
123,Montallegro,13.351,37.392
123,Tagliacozzo,13.255,42.07
1081,Parma,10.329,44.803
60,Aquilea,10.515,43.918
60,San Giovanni,7.891,45.008
211,Moena,11.661,46.377
123,Siligo,8.726,40.576
123,Medicina-Buda,11.638,44.479
86,Lattarico,16.126,39.45
60,Marsia,13.476,42.86
147,Rosarno,15.983,38.488
253,Mirandola,11.066,44.886
60,Casacastalda,12.648,43.196
123,Semproniano,11.542,42.728
123,Galeata,11.909,43.995
123,Spilimbergo,12.893,46.11
103,Paesana,7.275,44.687
103,Ponte di Legno,10.509,46.259
147,Santa Marinella,11.864,42.037
123,Sorgono,9.101,40.026
211,Egna,11.273,46.319
123,Castelraimondo,13.056,43.209
60,Marausa,12.512,37.945
72,Puntarazzi,14.661,36.9
60,Lucca Sicula,13.307,37.579
123,Riotorto,10.684,42.981
60,Carlantino,14.976,41.595
60,Scillato,13.907,37.857
86,Montegabbione,12.092,42.92
60,Antermoia,11.849,46.691
147,Anzi,15.924,40.517
86,Caposele,15.223,40.816
176,Serra San Bruno,16.323,38.575
60,Castell'Ottieri,11.751,42.731
103,Colfiorito,12.891,43.028
147,Piandimeleto,12.411,43.724
60,Mombaldone,8.332,44.569
60,Bedero,8.718,45.979
60,Echallod,7.71,45.639
72,Gairo Sant'Elena,9.506,39.848
60,Perlezzi,9.421,44.444
60,Cudacciolu,9.381,41.053
60,Vetriolo,12.118,42.606
303,Cogne,7.361,45.608
86,Portovenere,9.834,44.066
60,Marciana Marina,10.196,42.803
72,Mafalda,14.712,41.942
86,Lugagnano,10.885,45.434
72,Cocullo,13.774,42.033
60,Bosco Marengo,8.677,44.824
72,Cervaro,13.902,41.484
176,Cianciana,13.433,37.521
123,Civitella del Lago,12.284,42.71
147,Campora San Giovanni,16.094,39.068
72,Bandito,7.821,44.724
86,Conselve,11.873,45.232
253,Minervino Murge,16.077,41.084
60,Monteviale,11.461,45.556
86,Torvaianica,12.449,41.633
60,Tolle,12.411,44.955
123,Radicondoli,11.043,43.261
103,Accadia,15.331,41.159
86,Suvereto,10.678,43.077
6686,Palermo,13.337,38.11
123,Morra,12.13,43.386
211,Montevarchi,11.568,43.528
103,Castelliri,13.551,41.678
72,Pozzomaggiore,8.661,40.398
60,Capriata d'Orba,8.691,44.728
103,Erula,8.944,40.793
123,Talana,9.497,40.042
60,Boschi,11.556,44.691
60,Santa Maria del Focallo,14.942,36.715
522,Salerno,14.792,40.68
103,Marinella,12.842,37.591
176,Faenza,11.876,44.292
86,Grisolia,15.856,39.726
72,Bordolano,9.988,45.291
86,San Giovanni Valdarno,11.532,43.563
72,Serrenti,8.978,39.493
103,Santa Caterina,10.49,46.413
123,Noale,12.069,45.546
86,Rialto,8.262,44.227
123,Mogoro,8.776,39.685
103,Avetrana,17.734,40.352
103,Peccioli,10.715,43.55
72,Giardina Gallotti,13.521,37.352
86,Grotti,12.947,42.355
123,Petritoli,13.66,43.069
72,Predappio,11.981,44.102
72,Castel Giuliano,12.126,42.054
303,Este,11.656,45.225
147,Manoppello Scalo,14.058,42.31
72,Arsie,11.759,45.983
253,Varzi,9.191,44.824
103,Ornavasso,8.416,45.968
60,Tarsia,16.273,39.624
86,San Gusme,11.497,43.388
176,Mazzarrone,14.564,37.09
103,Paulilatino,8.763,40.084
60,Fontignano,12.189,43.027
60,Amaro,13.096,46.374
60,San Colombano,12.054,44.1
103,Civitella Roveto,13.427,41.916
86,Guidomandri Marina,15.467,38.048
123,Ormea,7.919,44.155
60,San Marzano di San Giuseppe,17.505,40.454
72,Gaiola,7.407,44.335
147,Nicastro-Sambiase,16.312,38.967
72,Isola Fossara,12.738,43.433
103,Gaby,7.882,45.714
72,Piano del Voglio,11.216,44.169
60,Orria,15.172,40.3
123,Carpineto Romano,13.085,41.603
60,Rocca di Cambio,13.489,42.236
103,Rai,12.393,45.808
72,Montespertoli,11.074,43.644
123,Bagni di Lucca,10.575,44.009
72,Bellavista,11.162,43.441
86,Saracena,16.159,39.779
60,Vitinia,12.407,41.792
86,San Miniato,10.817,43.69
72,Apollosa,14.703,41.093
72,La Vecchia,10.529,44.567
176,Rocca di Mezzo,13.519,42.205
60,Confienza,8.556,45.332
72,Abriola,15.815,40.507
103,Focene,12.213,41.815
72,Santa Croce,12.915,42.467
123,Lenola,13.459,41.406
72,Olia Speciosa,9.526,39.279
103,Caselle,11.363,45.275
72,Salo,10.519,45.609
103,Sparanise,14.095,41.187
123,Sarsina,12.143,43.92
72,Branca,12.68,43.271
72,Cusano Mutri,14.511,41.336
103,Roverbella,10.769,45.267
60,Nepezzano,13.756,42.689
147,Deliceto,15.384,41.223
123,Bagnasco,8.045,44.302
103,Concesio,10.218,45.605
72,Boretto,10.545,44.902
123,Corridonia,13.508,43.247
86,Costa Saracena - Castelluccio,15.134,37.306
103,Amendolara,16.581,39.952
103,Auletta,15.425,40.561
72,Pennapiedimonte,14.194,42.157
1081,Siracusa,15.273,37.084
72,Felegara,10.114,44.722
86,Roccalbegna,11.509,42.786
123,Solarussa,8.674,39.956
626,Piacenza,9.706,45.045
123,Pomaretto,8.049,45.152
72,Villa Ottone,11.948,46.865
176,Umbertide,12.336,43.305
60,Spigno Monferrato,8.334,44.543
72,Scafati,14.524,40.75
103,Gandellino,9.946,45.99
72,Listolade,12.007,46.317
147,Salice,15.494,38.251
60,Padule-San Marco,12.606,43.33
86,Cagnano Varano,15.772,41.829
72,Cusercoli,12.01,44.046
147,Ales,8.815,39.768
253,Atina Inferiore,13.79,41.632
86,Polignano a Mare,17.21,40.998
103,Osteria del Gatto,12.75,43.291
72,San Martino d'Agri,16.052,40.239
176,Nulvi,8.744,40.785
103,San Michele al Tagliamento,12.994,45.768
123,Bompietro,14.093,37.745
86,Ameno,8.44,45.789
